日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.8,17.16,17.8,17.09,132008,-3.43,4.1
2022-07-07,17.15,17.41,17.68,17.11,94863,1.46,2.95
2022-07-08,17.43,17.46,17.79,17.33,83096,0.29,2.58
2022-07-11,17.35,17.34,17.44,17.1,68138,-0.69,2.12
2022-07-12,17.39,17.44,17.76,17.34,96265,0.58,2.99
2022-07-13,17.23,17.47,17.63,17.22,79401,0.17,2.47
2022-07-14,17.35,17.89,18.8,17.25,214990,2.4,6.68
2022-07-15,18.2,17.43,18.5,17.4,150170,-2.57,4.66
2022-07-18,17.2,17.67,17.88,17.18,119069,1.38,3.7
2022-07-19,17.68,17.46,17.75,17.31,92822,-1.19,2.88
2022-07-20,17.4,17.56,17.75,17.37,90904,0.57,2.82
2022-07-21,17.52,17.86,17.98,17.42,147952,1.71,4.59
2022-07-22,17.89,18.11,18.7,17.67,220189,1.4,6.84
2022-07-25,18.2,19.02,19.5,17.47,306812,5.02,9.53
2022-07-26,18.52,18.39,18.97,18.22,208580,-3.31,6.48
2022-07-27,18.28,18.31,18.72,18.1,151514,-0.44,4.71
2022-07-28,18.34,18.43,18.81,18.14,191552,0.66,5.95
2022-07-29,18.51,17.98,18.83,17.9,160137,-2.44,4.97
2022-08-01,17.67,18.75,19.7,17.67,291321,4.28,9.05
2022-08-02,18.4,17.91,18.81,17.86,223107,-4.48,6.93
2022-08-03,18.09,17.6,18.41,17.51,174797,-1.73,5.43
2022-08-04,17.57,17.7,17.87,17.29,125067,0.57,3.88
2022-08-05,17.8,17.9,18.01,17.6,125700,1.13,3.9
2022-08-08,17.74,18.04,18.07,17.6,98730,0.78,3.07
2022-08-09,18.03,18.31,18.4,17.93,133747,1.5,4.15
2022-08-10,18.25,18.4,18.7,18.13,150976,0.49,4.69
2022-08-11,18.5,18.45,18.67,18.22,136265,0.27,4.23
2022-08-12,18.35,18.12,18.66,18.12,148663,-1.79,4.62
2022-08-15,18.17,18.67,19.0,18.17,196778,3.04,6.11
2022-08-16,18.6,18.45,18.66,18.3,122063,-1.18,3.79
2022-08-17,18.45,18.32,18.56,18.26,104843,-0.7,3.26
2022-08-18,18.28,18.2,18.52,17.97,138941,-0.66,4.31
2022-08-19,18.19,17.7,18.19,17.7,124051,-2.75,3.85
