日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.33,14.26,14.48,14.11,58371,-0.28,1.9
2022-07-07,14.2,14.18,14.31,14.07,47043,-0.56,1.53
2022-07-08,14.18,14.35,14.51,14.18,54082,1.2,1.76
2022-07-11,14.35,14.14,14.55,14.0,56375,-1.46,1.84
2022-07-12,14.2,13.62,14.21,13.62,64320,-3.68,2.1
2022-07-13,13.63,13.64,13.74,13.47,40448,0.15,1.32
2022-07-14,13.64,13.65,13.83,13.52,40571,0.07,1.32
2022-07-15,13.54,13.0,13.58,12.98,80207,-4.76,2.62
2022-07-18,13.01,13.29,13.31,12.92,45002,2.23,1.47
2022-07-19,13.31,13.38,13.46,13.16,46806,0.68,1.53
2022-07-20,13.46,13.72,13.93,13.39,62874,2.54,2.05
2022-07-21,13.7,13.61,13.9,13.6,45835,-0.8,1.5
2022-07-22,13.69,13.4,13.9,13.31,48385,-1.54,1.58
2022-07-25,13.42,13.35,13.71,13.3,44696,-0.37,1.46
2022-07-26,13.34,13.32,13.39,13.19,34558,-0.22,1.13
2022-07-27,13.29,13.41,13.5,13.28,29715,0.68,0.97
2022-07-28,13.45,13.45,13.64,13.43,40465,0.3,1.32
2022-07-29,13.45,13.15,13.52,13.15,42472,-2.23,1.39
2022-08-01,13.19,12.99,13.21,12.9,40482,-1.22,1.32
2022-08-02,12.89,12.15,12.89,12.0,102972,-6.47,3.36
2022-08-03,12.05,12.07,12.39,12.03,56192,-0.66,1.83
2022-08-04,12.22,12.42,12.44,12.15,45227,2.9,1.48
2022-08-05,12.47,12.91,12.95,12.4,58212,3.95,1.9
2022-08-08,12.96,12.91,13.12,12.8,39582,0.0,1.29
2022-08-09,12.88,12.83,12.88,12.65,39572,-0.62,1.29
2022-08-10,12.87,12.7,12.87,12.63,21994,-1.01,0.72
2022-08-11,12.77,13.15,13.18,12.74,47839,3.54,1.56
2022-08-12,13.2,13.28,13.38,13.12,39479,0.99,1.29
2022-08-15,13.31,13.18,13.41,13.1,36733,-0.75,1.2
2022-08-16,13.19,13.49,13.73,13.13,66529,2.35,2.17
2022-08-17,14.04,13.58,14.56,13.58,150817,0.67,4.92
2022-08-18,13.65,13.2,13.73,13.2,85688,-2.8,2.8
2022-08-19,13.21,13.15,13.45,13.14,63903,-0.38,2.08
2022-08-22,13.17,13.17,13.3,12.92,43018,0.15,1.4
2022-08-23,13.1,12.98,13.19,12.9,46081,-1.44,1.5
2022-08-24,12.93,12.66,13.06,12.6,45182,-2.47,1.47
2022-08-25,12.7,12.64,12.72,12.38,39767,-0.16,1.3
2022-08-26,12.64,12.79,12.91,12.58,34812,1.19,1.14
2022-08-29,12.59,12.84,12.84,12.39,32555,0.39,1.06
2022-08-30,12.74,12.97,13.08,12.74,29809,1.01,0.97
2022-08-31,12.92,12.78,12.98,12.66,29403,-1.46,0.96
2022-09-01,12.88,13.16,13.31,12.76,81509,2.97,2.66
2022-09-02,13.08,12.85,13.24,12.78,58261,-2.36,1.9
2022-09-05,12.86,12.68,13.1,12.59,37493,-1.32,1.22
2022-09-06,12.7,12.71,12.77,12.6,31382,0.24,1.02
2022-09-07,12.73,12.59,12.74,12.55,30391,-0.94,0.99
2022-09-08,12.65,12.41,12.65,12.4,28786,-1.43,0.94
2022-09-09,12.45,12.49,12.6,12.43,29898,0.64,0.98
2022-09-13,12.59,12.53,12.73,12.52,32224,0.32,1.05
2022-09-14,12.43,12.47,12.47,12.17,26560,-0.48,0.87
2022-09-15,12.59,12.19,12.65,12.1,40739,-2.25,1.33
2022-09-16,12.19,11.81,12.24,11.81,47758,-3.12,1.56
2022-09-19,11.81,11.57,11.82,11.4,42180,-2.03,1.38
2022-09-20,11.66,11.61,11.73,11.55,28292,0.35,0.92
2022-09-21,11.58,11.69,11.72,11.36,26280,0.69,0.86
2022-09-22,11.58,11.56,11.77,11.52,21508,-1.11,0.7
2022-09-23,11.57,11.28,11.62,11.21,28155,-2.42,0.92
2022-09-26,11.18,10.84,11.27,10.8,42927,-3.9,1.4
2022-09-27,10.83,11.26,11.42,10.83,57899,3.87,1.89
2022-09-28,11.19,11.11,11.52,11.1,45741,-1.33,1.49
2022-09-29,11.24,11.25,11.44,11.17,40590,1.26,1.32
2022-09-30,11.25,11.36,11.52,11.21,42351,0.98,1.38
2022-10-10,11.36,11.28,11.66,11.2,43203,-0.7,1.41
2022-10-11,11.11,11.01,11.25,10.81,39560,-2.39,1.29
2022-10-12,10.98,11.32,11.34,10.85,33123,2.82,1.08
2022-10-13,11.27,11.81,11.95,11.22,58659,4.33,1.91
