日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.08,17.6,18.23,17.0,120303,1.85,7.52
2022-07-07,17.27,17.46,17.85,17.23,90073,-0.8,5.63
2022-07-08,17.55,17.26,18.09,16.78,114899,-1.15,7.18
2022-07-11,17.12,16.7,17.24,16.31,109079,-3.24,6.82
2022-07-12,16.75,16.1,16.79,16.1,74069,-3.59,4.63
2022-07-13,16.26,16.3,16.45,15.92,55880,1.24,3.49
2022-07-14,16.24,17.93,18.45,16.24,153042,10.0,9.57
2022-07-15,17.69,17.85,18.69,17.5,115173,-0.45,7.2
2022-07-18,17.89,18.01,18.58,17.85,72252,0.9,4.52
2022-07-19,18.01,17.95,18.94,17.8,86607,-0.33,5.41
2022-07-20,17.64,17.5,18.3,17.31,77081,-2.51,4.82
2022-07-21,17.59,16.81,17.59,16.73,79341,-3.94,4.96
2022-07-22,16.77,17.09,17.59,16.62,79119,1.67,4.95
2022-07-25,17.15,16.89,17.6,16.64,51681,-1.17,3.23
2022-07-26,17.05,16.79,17.5,16.31,55129,-0.59,3.45
2022-07-27,16.58,17.24,17.45,16.58,69245,2.68,4.33
2022-07-28,17.5,17.96,18.48,17.31,146851,4.18,9.18
2022-07-29,17.95,18.16,18.8,17.46,142158,1.11,8.89
2022-08-01,18.25,18.71,19.02,18.0,158579,3.03,9.91
2022-08-02,17.7,17.17,17.95,16.74,143506,-8.23,8.97
2022-08-03,17.34,16.57,18.08,16.5,110652,-3.49,6.92
2022-08-04,16.57,16.94,17.05,16.35,74093,2.23,4.63
2022-08-05,17.13,16.53,17.25,16.37,69940,-2.42,4.37
2022-08-08,16.53,17.21,17.35,16.09,87773,4.11,5.49
2022-08-09,17.01,16.64,17.22,16.55,74582,-3.31,4.66
2022-08-10,16.64,16.7,16.93,16.28,74677,0.36,4.67
2022-08-11,16.77,16.35,16.85,16.27,73339,-2.1,4.58
2022-08-12,16.25,16.78,17.21,16.11,108216,2.63,6.76
2022-08-15,16.5,16.34,16.5,16.08,65435,-2.62,4.09
2022-08-16,16.3,16.64,16.97,16.25,70161,1.84,4.39
2022-08-17,16.3,16.49,16.88,16.3,55448,-0.9,3.47
2022-08-18,16.41,16.58,16.76,16.3,49623,0.55,3.1
2022-08-19,16.53,15.65,16.77,15.65,88293,-5.61,5.52
2022-08-22,15.65,15.68,15.74,15.26,39801,0.19,2.49
2022-08-23,15.62,16.2,16.29,15.62,54458,3.32,3.4
2022-08-24,16.28,15.35,16.42,15.35,50472,-5.25,3.15
2022-08-25,15.36,14.88,15.48,14.76,44095,-3.06,2.76
2022-08-26,14.95,14.88,15.28,14.61,36942,0.0,2.31
2022-08-29,14.7,14.85,14.99,14.36,26342,-0.2,1.65
2022-08-30,14.73,14.54,15.03,14.4,28250,-2.09,1.77
2022-08-31,14.41,14.09,14.54,14.05,30019,-3.09,1.88
2022-09-01,14.25,14.16,14.29,13.98,24277,0.5,1.52
2022-09-02,14.05,14.5,14.5,14.05,25174,2.4,1.57
2022-09-05,14.5,14.19,14.55,14.1,24356,-2.14,1.52
2022-09-06,14.29,14.39,14.44,14.07,19547,1.41,1.22
2022-09-07,14.36,14.41,14.65,14.31,24160,0.14,1.51
2022-09-08,14.41,14.1,14.63,14.1,24037,-2.15,1.5
2022-09-09,14.08,13.81,14.18,13.8,25299,-2.06,1.58
2022-09-13,13.98,14.12,14.19,13.88,24590,2.24,1.54
2022-09-14,13.96,13.85,14.06,13.71,27603,-1.91,1.73
2022-09-15,14.08,13.51,14.08,13.28,25883,-2.45,1.62
2022-09-16,13.52,13.1,13.59,13.08,16542,-3.03,1.03
2022-09-19,13.1,13.26,13.44,13.01,20749,1.22,1.3
2022-09-20,13.5,13.64,13.72,13.34,21542,2.87,1.35
2022-09-21,13.55,13.71,13.86,13.47,19489,0.51,1.22
2022-09-22,13.62,13.77,13.86,13.51,14714,0.44,0.92
2022-09-23,13.81,13.52,13.96,13.28,23181,-1.82,1.45
2022-09-26,13.51,13.19,13.51,13.16,14961,-2.44,0.94
2022-09-27,13.25,13.5,13.62,13.23,14766,2.35,0.92
2022-09-28,13.45,13.05,13.6,13.03,15423,-3.33,0.96
2022-09-29,13.35,13.06,13.38,12.86,16698,0.08,1.04
2022-09-30,13.06,12.56,13.06,12.56,17530,-3.83,1.1
2022-10-10,12.65,12.22,12.77,12.13,18880,-2.71,1.18
2022-10-11,12.4,12.37,12.43,12.08,12258,1.23,0.77
2022-10-12,12.38,12.85,12.88,12.23,18287,3.88,1.14
2022-10-13,12.75,12.93,13.08,12.71,16646,0.62,1.04
2022-10-14,13.14,13.3,13.36,13.03,18241,2.86,1.14
2022-10-17,13.23,13.57,13.65,13.23,20449,2.03,1.28
2022-10-18,13.86,13.63,13.93,13.42,22147,0.44,1.38
2022-10-19,13.66,13.47,13.7,13.41,17463,-1.17,1.09
2022-10-20,13.43,13.39,13.61,13.13,21435,-0.59,1.34
2022-10-21,13.39,13.49,13.65,13.36,14137,0.75,0.88
2022-10-24,13.63,13.23,13.72,13.1,18304,-1.93,1.14
2022-10-25,13.23,13.31,13.39,12.83,22777,0.6,1.42
2022-10-26,13.37,13.26,13.52,13.21,27771,-0.38,1.74
2022-10-27,13.26,13.15,13.44,13.12,18254,-0.83,1.14
2022-10-28,13.15,12.37,13.23,12.34,29197,-5.93,1.82
2022-10-31,12.33,12.77,12.89,12.3,22336,3.23,1.4
2022-11-01,12.72,13.02,13.05,12.7,19106,1.96,1.19
2022-11-02,13.21,13.44,13.53,13.04,25554,3.23,1.6
2022-11-03,13.43,13.48,13.57,13.17,17849,0.3,1.12
2022-11-04,13.61,13.51,13.65,13.49,22071,0.22,1.38
2022-11-07,13.69,13.68,13.82,13.5,24181,1.26,1.51
2022-11-08,13.68,13.53,13.79,13.43,13229,-1.1,0.83
2022-11-09,13.55,13.66,13.87,13.47,18869,0.96,1.18
2022-11-10,13.58,13.74,13.81,13.51,22144,0.59,1.38
2022-11-11,13.93,13.73,14.18,13.66,30617,-0.07,1.91
2022-11-14,13.73,13.46,13.79,13.41,22301,-1.97,1.39
2022-11-15,13.41,13.79,13.8,13.37,24127,2.45,1.51
2022-11-16,13.8,14.01,14.17,13.68,41838,1.6,2.62
2022-11-17,13.87,13.86,13.87,13.56,32237,-1.07,2.01
2022-11-18,13.9,13.89,14.2,13.71,36885,0.22,2.31
2022-11-21,13.82,14.21,14.32,13.6,39924,2.3,2.5
2022-11-22,14.22,13.8,14.27,13.67,31548,-2.89,1.97
2022-11-23,13.95,13.47,13.98,13.26,25912,-2.39,1.62
2022-11-24,13.47,13.38,13.8,13.26,23282,-0.67,1.46
2022-11-25,13.35,13.41,13.83,13.19,29289,0.22,1.83
2022-11-28,13.36,13.05,13.36,12.96,21994,-2.68,1.37
2022-11-29,12.98,13.21,13.26,12.98,13054,1.23,0.82
2022-11-30,13.21,13.34,13.52,13.15,18985,0.98,1.19
2022-12-01,13.4,13.37,13.6,13.27,21085,0.22,1.32
2022-12-02,13.44,13.54,13.64,13.28,21313,1.27,1.33
2022-12-05,13.7,13.51,13.79,13.43,18735,-0.22,1.17
2022-12-06,13.48,13.32,13.5,13.26,19722,-1.41,1.23
2022-12-07,13.37,13.68,13.88,13.27,45990,2.7,2.87
2022-12-08,13.69,14.0,14.2,13.63,62077,2.34,3.88
2022-12-09,14.03,13.94,14.07,13.71,30269,-0.43,1.89
2022-12-12,15.58,16.73,16.73,15.11,260004,20.01,16.25
2022-12-13,16.68,16.02,16.85,15.67,229281,-4.24,14.33
2022-12-14,16.3,16.12,17.2,16.0,193701,0.62,12.11
2022-12-15,16.2,18.05,19.28,15.89,279892,11.97,17.49
2022-12-16,18.0,19.17,19.9,18.0,276403,6.2,17.28
2022-12-19,19.0,19.46,21.05,18.8,213695,1.51,13.36
2022-12-20,19.66,19.1,20.44,18.66,190186,-1.85,11.89
2022-12-21,19.11,19.77,20.68,18.82,196092,3.51,12.26
2022-12-22,19.38,18.62,19.75,18.45,157921,-5.82,9.87
2022-12-23,18.55,17.81,19.02,17.22,187067,-4.35,11.69
2022-12-26,18.02,20.43,20.94,17.2,249545,14.71,15.6
2022-12-27,20.08,20.85,21.24,19.82,212979,2.06,13.31
2022-12-28,20.4,19.7,20.62,19.54,128578,-5.52,8.04
2022-12-29,19.5,19.4,20.36,19.1,124083,-1.52,7.76
2022-12-30,19.8,19.4,20.33,19.2,104894,0.0,6.56
2023-01-03,19.21,21.2,21.2,19.01,169962,9.28,10.65
2023-01-04,20.85,21.25,21.89,20.6,113528,0.24,7.11
2023-01-05,21.45,22.1,23.09,20.81,154412,4.0,9.68
2023-01-06,22.54,25.3,26.51,22.54,285686,14.48,17.9
2023-01-09,26.32,27.2,28.53,25.05,270124,7.51,16.93
2023-01-10,27.47,26.71,28.4,26.0,260995,-1.8,16.36
2023-01-11,27.02,25.82,27.57,25.43,247719,-3.33,15.52
2023-01-12,25.87,27.5,27.5,25.1,254551,6.51,15.95
2023-01-13,27.15,26.6,27.48,25.4,203108,-3.27,12.73
2023-01-16,26.24,25.91,26.98,25.5,179614,-2.59,11.26
2023-01-17,25.7,25.61,26.8,25.3,167876,-1.16,10.52
2023-01-18,26.04,26.31,26.6,24.3,192337,2.73,12.05
2023-01-19,26.05,25.1,26.48,25.1,165429,-4.6,10.37
2023-01-20,25.64,28.8,29.5,24.81,223528,14.74,14.01
2023-01-30,29.08,28.23,29.77,27.76,211143,-1.98,13.23
2023-01-31,27.87,32.68,32.88,27.78,254867,15.76,15.97
2023-02-01,32.65,33.01,35.57,31.62,299298,1.01,18.76
2023-02-02,33.1,36.0,36.55,32.2,238950,9.06,14.97
2023-02-03,34.87,34.9,35.48,33.73,184663,-3.06,11.57
2023-02-06,34.13,35.6,36.89,32.45,184470,2.01,11.56
2023-02-07,35.71,41.34,42.38,35.33,266937,16.12,16.73
2023-02-08,39.89,40.15,41.25,39.4,166270,-2.88,10.42
2023-02-09,39.58,41.16,45.24,39.5,256785,2.52,16.09
2023-02-10,41.21,42.6,43.85,40.0,221519,3.5,13.88
2023-02-13,40.3,41.75,42.28,38.7,206199,-2.0,12.92
2023-02-14,42.88,38.4,42.9,37.92,270271,-8.02,16.94
2023-02-15,37.75,39.89,40.3,36.2,291371,3.88,18.26
2023-02-16,39.0,36.35,39.28,36.1,242558,-8.87,15.2
2023-02-17,36.69,35.9,37.29,35.9,148311,-1.24,9.29
2023-02-20,36.8,38.23,38.76,36.25,199399,6.49,12.5
2023-02-21,38.61,30.58,40.5,30.58,489547,-20.01,30.68
2023-02-22,25.44,26.79,29.73,25.44,552959,-12.39,34.65
2023-02-23,26.57,25.29,26.8,24.95,407866,-5.6,25.56
2023-02-24,23.51,22.34,23.99,22.33,501485,-11.66,31.43
2023-02-27,22.13,20.99,22.3,20.89,358419,-6.04,22.46
2023-02-28,21.1,21.05,21.28,20.74,222802,0.29,13.96
2023-03-01,21.29,21.42,21.57,20.95,251501,1.76,15.76
2023-03-02,21.45,20.85,21.45,20.77,207585,-2.66,13.01
2023-03-03,20.62,20.48,20.83,20.45,144140,-1.77,9.03
2023-03-06,20.58,21.1,21.34,20.31,233365,3.03,14.62
2023-03-07,20.98,20.57,21.05,20.55,141383,-2.51,8.86
2023-03-08,20.66,21.03,21.07,20.46,142328,2.24,8.92
2023-03-09,21.4,21.76,22.69,21.21,365816,3.47,22.92
2023-03-10,21.51,20.9,21.7,20.86,195138,-3.95,12.23
2023-03-13,20.71,20.24,20.73,19.8,190282,-3.16,11.92
2023-03-14,20.27,19.66,20.32,19.33,147153,-2.87,9.22
2023-03-15,19.8,19.84,20.11,19.66,114317,0.92,7.16
2023-03-16,19.7,19.3,19.75,19.25,102159,-2.72,6.4
2023-03-17,19.41,19.34,19.61,19.26,78260,0.21,4.9
2023-03-20,19.42,19.71,19.85,18.95,130989,1.91,8.21
2023-03-21,19.6,20.06,20.2,19.56,104851,1.78,6.57
2023-03-22,20.1,20.2,20.53,20.03,121777,0.7,7.63
2023-03-23,20.24,19.99,20.27,19.8,90562,-1.04,5.68
2023-03-24,20.07,20.21,20.35,19.91,91095,1.1,5.71
2023-03-27,20.35,20.3,20.97,20.15,159512,0.45,10.0
2023-03-28,20.33,19.87,20.45,19.86,103288,-2.12,6.47
2023-03-29,19.89,20.07,20.35,19.83,94595,1.01,5.93
2023-03-30,20.09,19.76,20.15,19.66,78200,-1.54,4.9
2023-03-31,19.7,19.87,20.08,19.68,62478,0.56,3.92
2023-04-03,20.0,19.72,20.04,19.6,79883,-0.75,5.01
2023-04-04,19.71,19.16,19.71,19.04,96565,-2.84,6.05
2023-04-06,19.1,18.92,19.32,18.91,66687,-1.25,4.18
2023-04-07,19.15,19.59,19.65,19.14,124750,3.54,7.82
2023-04-10,19.5,18.84,19.7,18.78,107802,-3.83,6.76
2023-04-11,18.76,18.66,18.95,18.59,55076,-0.96,3.45
2023-04-12,18.66,18.62,18.79,18.44,53790,-0.21,3.37
2023-04-13,18.55,18.32,18.75,18.29,64105,-1.61,4.02
