日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2023-03-23,3.12,3.12,3.16,3.09,176401,0.65,1.18
2023-03-24,3.11,3.13,3.13,3.08,177093,0.32,1.19
2023-03-27,3.13,3.29,3.32,3.12,577619,5.11,3.88
2023-03-28,3.32,3.27,3.32,3.24,278220,-0.61,1.87
2023-03-29,3.26,3.36,3.47,3.26,578551,2.75,3.88
2023-03-30,3.36,3.35,3.38,3.28,276875,-0.3,1.86
2023-03-31,3.35,3.34,3.45,3.32,312556,-0.3,2.1
2023-04-03,3.35,3.26,3.37,3.23,355086,-2.4,2.38
2023-04-04,3.26,3.26,3.29,3.22,222200,0.0,1.49
2023-04-06,3.23,3.18,3.26,3.17,254534,-2.45,1.71
2023-04-07,3.19,3.22,3.26,3.18,153378,1.26,1.03
2023-04-10,3.2,3.24,3.28,3.18,192201,0.62,1.29
2023-04-11,3.24,3.19,3.24,3.16,161903,-1.54,1.09
2023-04-12,3.19,3.23,3.25,3.17,135510,1.25,0.91
2023-04-13,3.23,3.33,3.34,3.21,354706,3.1,2.38
2023-04-14,3.33,3.35,3.38,3.3,245953,0.6,1.65
2023-04-17,3.35,3.38,3.42,3.32,224440,0.9,1.51
2023-04-18,3.4,3.36,3.41,3.33,186203,-0.59,1.25
2023-04-19,3.35,3.49,3.59,3.28,587388,3.87,3.94
2023-04-20,3.48,3.45,3.55,3.44,332692,-1.15,2.23
2023-04-21,3.42,3.49,3.59,3.42,517886,1.16,3.48
2023-04-24,3.5,3.09,3.53,2.79,780518,-11.46,5.24
2023-04-25,3.08,2.95,3.18,2.85,561256,-4.53,3.77
2023-04-26,2.98,3.04,3.15,2.96,474421,3.05,3.18
2023-04-27,3.05,2.91,3.06,2.91,440713,-4.28,2.96
2023-04-28,2.91,2.94,2.97,2.9,253372,1.03,1.7
2023-05-04,2.92,2.97,3.02,2.91,219062,1.02,1.47
2023-05-05,2.98,2.92,3.0,2.88,238505,-1.68,1.6
2023-05-08,2.9,2.84,2.92,2.71,393497,-2.74,2.64
2023-05-09,2.82,2.74,2.83,2.73,228471,-3.52,1.53
2023-05-10,2.75,2.76,2.8,2.73,142064,0.73,0.95
2023-05-11,2.77,2.82,2.87,2.74,207745,2.17,1.39
2023-05-12,2.8,2.76,2.81,2.73,174284,-2.13,1.17
2023-05-15,2.76,2.75,2.77,2.72,122314,-0.36,0.82
2023-05-16,2.67,2.57,2.7,2.53,393777,-6.55,2.64
2023-05-17,2.55,2.62,2.66,2.53,184786,1.95,1.24
2023-05-18,2.61,2.66,2.67,2.61,157744,1.53,1.06
2023-05-19,2.65,2.73,2.74,2.62,215202,2.63,1.44
2023-05-22,2.75,2.88,2.92,2.75,343015,5.49,2.3
2023-05-23,2.82,2.86,2.89,2.82,190793,-0.69,1.28
2023-05-24,2.8,2.79,2.82,2.73,179409,-2.45,1.2
2023-05-25,2.79,2.81,2.85,2.77,128733,0.72,0.86
2023-05-26,2.83,2.9,2.94,2.79,181942,3.2,1.22
2023-05-29,2.92,2.86,3.01,2.84,229598,-1.38,1.54
2023-05-30,2.8,2.87,2.87,2.75,206050,0.35,1.38
2023-05-31,2.83,2.87,2.93,2.83,147790,0.0,0.99
2023-06-01,2.87,2.85,2.9,2.84,139033,-0.7,0.93
2023-06-02,2.86,2.89,2.91,2.84,153738,1.4,1.03
2023-06-05,2.88,2.9,2.93,2.87,131525,0.35,0.88
2023-06-06,2.85,2.73,2.88,2.71,298889,-5.86,2.01
2023-06-07,2.79,2.81,2.84,2.74,211122,2.93,1.42
2023-06-08,2.87,2.9,2.95,2.86,299755,3.2,2.01
2023-06-09,2.87,2.87,2.91,2.84,161989,-1.03,1.09
2023-06-12,2.86,2.89,2.9,2.83,135240,0.7,0.91
2023-06-13,2.88,3.01,3.01,2.88,278210,4.15,1.87
2023-06-14,2.99,3.03,3.07,2.96,268330,0.66,1.8
2023-06-15,3.02,3.05,3.1,2.98,252541,0.66,1.69
2023-06-16,3.18,3.23,3.28,3.18,433779,5.9,2.91
2023-06-19,3.19,3.2,3.26,3.16,282520,-0.93,1.9
2023-06-20,3.17,3.19,3.23,3.16,216384,-0.31,1.45
2023-06-21,3.17,3.05,3.19,3.03,342116,-4.39,2.3
2023-06-26,2.93,2.96,3.0,2.93,204358,-2.95,1.37
2023-06-26,2.93,2.96,3.0,2.93,204358,-2.95,1.37
