日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.98,9.75,10.02,9.65,31996,-2.79,0.74
2022-07-07,9.83,10.39,10.66,9.72,117812,6.56,2.73
2022-07-08,10.27,10.1,10.58,10.06,69567,-2.79,1.61
2022-07-11,9.99,10.01,10.1,9.83,33202,-0.89,0.77
2022-07-12,10.0,9.76,10.1,9.75,35233,-2.5,0.82
2022-07-13,9.66,10.52,10.52,9.66,102848,7.79,2.39
2022-07-14,11.0,11.57,11.57,10.38,262225,9.98,6.08
2022-07-15,11.98,12.73,12.73,11.92,339939,10.03,7.88
2022-07-18,11.6,12.22,13.66,11.6,471174,-4.01,10.93
2022-07-19,11.76,13.04,13.18,11.5,422286,6.71,9.79
2022-07-20,12.58,12.3,12.69,11.79,334556,-5.67,7.76
2022-07-21,12.1,13.53,13.53,11.73,343692,10.0,7.97
2022-07-22,13.53,12.56,14.18,12.5,394816,-7.17,9.16
2022-07-25,12.9,12.71,13.19,12.37,255814,1.19,5.93
2022-07-26,12.5,12.06,12.6,11.61,230254,-5.11,5.34
2022-07-27,11.8,12.24,12.4,11.7,178942,1.49,4.15
2022-07-28,12.17,11.89,12.38,11.84,198036,-2.86,4.59
2022-07-29,11.86,11.65,12.08,11.51,154748,-2.02,3.59
2022-08-01,11.69,12.07,12.2,11.53,177989,3.61,4.13
2022-08-02,11.81,10.86,11.84,10.86,183514,-10.02,4.26
2022-08-03,10.61,10.85,11.16,10.6,125272,-0.09,2.91
2022-08-04,10.85,10.95,11.1,10.7,84847,0.92,1.97
2022-08-05,10.85,10.79,11.13,10.56,93585,-1.46,2.17
2022-08-08,10.7,11.01,11.15,10.59,87901,2.04,2.04
2022-08-09,11.01,10.98,11.24,10.92,96254,-0.27,2.23
2022-08-10,10.99,11.01,11.19,10.9,79364,0.27,1.84
2022-08-11,11.07,11.2,11.38,10.85,125024,1.73,2.9
2022-08-12,11.12,10.97,11.17,10.92,76068,-2.05,1.76
2022-08-15,11.07,11.27,11.34,11.02,101608,2.73,2.36
2022-08-16,11.32,11.5,11.67,11.21,136419,2.04,3.16
2022-08-17,11.5,11.56,11.74,11.37,119669,0.52,2.78
2022-08-18,11.55,11.93,12.07,11.48,158910,3.2,3.69
2022-08-19,11.82,11.36,11.83,11.31,123194,-4.78,2.86
2022-08-22,11.28,11.34,11.56,11.02,65761,-0.18,1.53
2022-08-23,11.33,11.67,11.76,11.18,94131,2.91,2.18
2022-08-24,11.61,11.06,11.67,11.04,84897,-5.23,1.97
2022-08-25,11.12,10.81,11.13,10.62,66864,-2.26,1.55
2022-08-26,10.81,10.85,11.15,10.81,54093,0.37,1.25
2022-08-29,10.6,11.11,11.14,10.5,48642,2.4,1.13
2022-08-30,11.02,11.07,11.31,10.96,48761,-0.36,1.13
2022-08-31,10.96,10.19,11.05,10.19,79567,-7.95,1.85
2022-09-01,10.15,10.23,10.38,10.12,38093,0.39,0.88
2022-09-02,10.1,10.43,10.46,10.02,34104,1.96,0.79
2022-09-05,10.42,10.4,10.56,10.3,26100,-0.29,0.61
2022-09-06,10.4,10.84,10.88,10.25,44540,4.23,1.03
2022-09-07,10.85,11.92,11.92,10.62,79294,9.96,1.84
2022-09-08,12.28,11.61,12.37,11.55,232740,-2.6,5.4
2022-09-09,11.7,11.29,11.75,11.13,113406,-2.76,2.63
2022-09-13,11.46,11.58,11.67,11.31,114660,2.57,2.66
2022-09-14,11.29,11.46,11.53,11.14,74031,-1.04,1.72
2022-09-15,11.55,10.82,11.59,10.63,97228,-5.58,2.26
2022-09-16,10.92,10.36,10.93,10.35,72659,-4.25,1.69
2022-09-19,10.47,10.27,10.59,10.21,45010,-0.87,1.04
2022-09-20,10.64,11.3,11.3,10.64,25457,10.03,0.59
2022-09-21,12.07,12.43,12.43,11.7,395511,10.0,9.17
2022-09-22,12.01,11.82,12.2,11.7,346128,-4.91,8.03
2022-09-23,11.71,12.23,12.91,11.71,394922,3.47,9.16
2022-09-26,12.08,12.17,12.55,11.9,266888,-0.49,6.19
2022-09-27,12.26,12.17,12.28,11.74,188680,0.0,4.38
2022-09-28,12.0,11.99,12.15,11.6,173908,-1.48,4.03
2022-09-29,12.0,11.32,12.16,11.28,179320,-5.59,4.16
2022-09-30,11.22,10.67,11.29,10.45,156616,-5.74,3.63
2022-10-10,10.7,10.95,11.5,10.3,164050,2.62,3.81
2022-10-11,10.83,12.05,12.05,10.7,126673,10.05,2.94
2022-10-12,12.72,13.26,13.26,12.46,498817,10.04,11.57
2022-10-13,12.53,13.06,13.85,12.53,446433,-1.51,10.35
2022-10-14,13.04,13.1,13.29,12.71,309191,0.31,7.17
2022-10-17,12.92,13.36,13.51,12.82,280920,1.98,6.52
2022-10-18,13.71,12.96,14.16,12.8,319939,-2.99,7.42
2022-10-19,12.7,14.26,14.26,12.61,251605,10.03,5.84
2022-10-20,14.34,13.57,14.6,13.28,382917,-4.84,8.88
2022-10-21,13.23,13.33,13.74,13.08,248567,-1.77,5.77
2022-10-24,13.37,14.2,14.66,12.93,407962,6.53,9.46
2022-10-25,13.54,13.14,13.66,12.78,341076,-7.46,7.91
2022-10-26,13.07,13.18,13.47,12.6,218145,0.3,5.06
2022-10-27,13.01,14.5,14.5,13.01,200248,10.02,4.64
2022-10-28,14.45,13.39,14.45,13.06,340510,-7.66,7.9
2022-10-31,13.37,13.7,14.01,13.18,220653,2.32,5.12
2022-11-01,13.56,14.16,14.86,13.03,343653,3.36,7.97
2022-11-02,14.03,14.34,14.68,13.8,282002,1.27,6.54
2022-11-03,14.09,14.59,15.11,14.04,270454,1.74,6.27
2022-11-04,14.3,14.43,14.85,14.25,208773,-1.1,4.84
2022-11-07,14.19,15.2,15.6,13.9,299833,5.34,6.95
2022-11-08,14.99,14.77,15.16,14.44,203330,-2.83,4.72
2022-11-09,14.59,14.65,14.92,14.4,122725,-0.81,2.85
2022-11-10,14.45,13.56,14.55,13.52,194158,-7.44,4.5
2022-11-11,13.8,13.14,13.88,12.98,186961,-3.1,4.34
2022-11-14,13.01,13.26,13.33,12.82,101427,0.91,2.35
2022-11-15,13.18,13.49,13.55,13.08,119067,1.73,2.76
2022-11-16,13.36,12.96,13.48,12.96,99082,-3.93,2.3
2022-11-17,12.8,13.26,13.33,12.71,103848,2.31,2.41
2022-11-18,13.08,13.1,13.73,13.08,100708,-1.21,2.34
2022-11-21,12.85,13.44,13.69,12.84,100071,2.6,2.32
2022-11-22,13.45,12.49,13.47,12.4,136304,-7.07,3.16
2022-11-23,12.49,12.85,12.88,12.15,106655,2.88,2.47
2022-11-24,12.85,13.59,13.83,12.64,218498,5.76,5.07
2022-11-25,13.62,13.31,13.66,13.13,94491,-2.06,2.19
2022-11-28,13.21,13.25,13.37,12.9,96714,-0.45,2.24
2022-11-29,13.34,13.24,13.34,12.9,96088,-0.08,2.23
2022-11-30,12.95,12.75,13.03,12.51,142472,-3.7,3.3
2022-12-01,12.8,12.7,13.15,12.65,105316,-0.39,2.44
2022-12-02,12.96,12.78,13.2,12.62,93015,0.63,2.16
2022-12-05,12.8,12.38,12.8,12.25,128951,-3.13,2.99
2022-12-06,12.3,12.41,12.63,12.15,85687,0.24,1.99
2022-12-07,12.41,12.11,12.41,12.05,74954,-2.42,1.74
2022-12-08,12.12,12.16,12.27,12.03,45803,0.41,1.06
2022-12-09,12.19,11.66,12.26,11.61,108149,-4.11,2.51
2022-12-12,11.56,11.71,11.79,11.45,53896,0.43,1.25
2022-12-13,11.94,11.67,11.94,11.63,44952,-0.34,1.04
2022-12-14,11.62,11.44,11.74,11.42,51684,-1.97,1.2
2022-12-15,11.31,11.6,11.67,11.31,44505,1.4,1.03
2022-12-16,11.48,11.23,11.58,11.18,51813,-3.19,1.2
2022-12-19,11.25,11.07,11.32,11.01,32190,-1.42,0.75
2022-12-20,11.07,11.26,11.31,10.97,42596,1.72,0.99
2022-12-21,11.46,11.0,11.46,10.9,46788,-2.31,1.09
2022-12-22,11.0,10.74,11.1,10.7,40224,-2.36,0.93
2022-12-23,10.61,10.67,10.92,10.54,29299,-0.65,0.68
2022-12-26,10.95,11.07,11.2,10.5,73471,3.75,1.7
2022-12-27,11.14,11.2,11.31,11.03,58478,1.17,1.36
2022-12-28,11.17,10.97,11.18,10.93,39797,-2.05,0.92
2022-12-29,10.97,10.91,11.09,10.9,33317,-0.55,0.77
2022-12-30,10.9,11.02,11.05,10.9,26115,1.01,0.61
2023-01-03,11.02,11.28,11.32,10.94,46863,2.36,1.9
2023-01-04,11.22,11.29,11.43,11.17,56864,0.09,2.31
2023-01-05,11.31,11.53,11.55,11.2,73164,2.13,2.97
2023-01-06,11.52,11.67,11.8,11.4,79857,1.21,3.24
2023-01-09,11.7,11.62,11.78,11.52,52890,-0.43,2.14
2023-01-10,11.53,11.49,11.61,11.43,36427,-1.12,1.48
2023-01-11,11.49,11.35,11.57,11.32,35138,-1.22,1.42
2023-01-12,11.38,11.39,11.56,11.29,27713,0.35,1.12
2023-01-13,11.35,11.5,11.71,11.31,64113,0.97,2.6
2023-01-16,11.68,11.43,11.69,11.35,46912,-0.61,1.9
