日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.88,2.84,2.89,2.81,167438,-2.07,0.75
2022-07-07,2.82,2.85,2.86,2.82,94793,0.35,0.42
2022-07-08,2.83,2.85,2.87,2.82,104296,0.0,0.47
2022-07-11,2.83,2.85,2.86,2.81,83282,0.0,0.37
2022-07-12,2.84,2.82,2.87,2.82,92176,-1.05,0.41
2022-07-13,2.82,2.86,2.87,2.82,107867,1.42,0.48
2022-07-14,2.86,2.83,2.87,2.82,95759,-1.05,0.43
2022-07-15,2.78,2.62,2.79,2.6,336865,-7.42,1.5
2022-07-18,2.62,2.75,2.77,2.62,267738,4.96,1.19
2022-07-19,2.74,2.78,2.79,2.74,111930,1.09,0.5
2022-07-20,2.78,2.77,2.8,2.74,81570,-0.36,0.36
2022-07-21,2.78,2.77,2.8,2.76,72617,0.0,0.32
2022-07-22,2.76,2.76,2.79,2.73,113547,-0.36,0.51
2022-07-25,2.75,2.77,2.81,2.75,92244,0.36,0.41
2022-07-26,2.76,2.8,2.8,2.73,116419,1.08,0.52
2022-07-27,2.79,2.77,2.81,2.76,91329,-1.07,0.41
2022-07-28,2.78,2.78,2.81,2.76,98975,0.36,0.44
2022-07-29,2.8,2.75,2.8,2.74,82843,-1.08,0.37
2022-08-01,2.76,2.73,2.76,2.72,81668,-0.73,0.36
2022-08-02,2.69,2.63,2.69,2.6,177144,-3.66,0.79
2022-08-03,2.63,2.62,2.69,2.61,119427,-0.38,0.53
2022-08-04,2.63,2.66,2.67,2.62,111691,1.53,0.5
2022-08-05,2.67,2.86,2.92,2.66,484265,7.52,2.16
2022-08-08,2.83,2.8,2.91,2.79,301112,-2.1,1.34
2022-08-09,2.78,2.77,2.82,2.74,184874,-1.07,0.82
2022-08-10,2.77,2.87,2.96,2.71,377446,3.61,1.68
2022-08-11,2.87,2.87,2.96,2.86,252955,0.0,1.13
2022-08-12,2.88,2.88,2.91,2.83,151123,0.35,0.67
2022-08-15,2.88,2.84,2.91,2.84,139276,-1.39,0.62
2022-08-16,2.84,2.86,2.88,2.83,118508,0.7,0.53
2022-08-17,2.88,2.88,2.9,2.85,94668,0.7,0.42
2022-08-18,2.88,2.83,2.88,2.81,119566,-1.74,0.53
2022-08-19,2.84,2.86,2.88,2.83,117046,1.06,0.52
2022-08-22,2.85,2.87,2.87,2.84,80021,0.35,0.36
2022-08-23,2.86,2.88,2.89,2.85,84569,0.35,0.38
2022-08-24,2.88,2.83,2.91,2.82,121715,-1.74,0.54
2022-08-25,2.84,2.84,2.85,2.78,114201,0.35,0.51
2022-08-26,2.85,2.8,2.86,2.79,113793,-1.41,0.51
2022-08-29,2.77,2.83,2.84,2.75,96491,1.07,0.43
2022-08-30,2.83,2.88,2.91,2.81,170188,1.77,0.76
2022-08-31,2.89,2.83,2.91,2.83,114008,-1.74,0.51
2022-09-01,2.84,2.84,2.88,2.82,87082,0.35,0.39
2022-09-02,2.85,2.87,2.88,2.83,100325,1.06,0.45
2022-09-05,2.88,2.91,2.92,2.87,118348,1.39,0.53
2022-09-06,2.92,2.91,2.93,2.89,98005,0.0,0.44
2022-09-07,2.91,2.9,2.92,2.87,98830,-0.34,0.44
2022-09-08,2.9,2.88,2.91,2.86,67663,-0.69,0.3
2022-09-09,2.89,2.91,2.94,2.87,155514,1.04,0.69
2022-09-13,2.92,2.9,2.95,2.89,136965,-0.34,0.61
2022-09-14,2.86,2.9,2.93,2.84,126046,0.0,0.56
2022-09-15,2.92,2.87,2.96,2.85,213956,-1.03,0.95
2022-09-16,2.89,2.73,2.89,2.73,219549,-4.88,0.98
2022-09-19,2.74,2.74,2.77,2.7,123011,0.37,0.55
2022-09-20,2.75,2.8,2.84,2.75,135153,2.19,0.6
2022-09-21,2.79,2.82,2.84,2.75,123710,0.71,0.55
2022-09-22,2.8,2.76,2.82,2.75,117479,-2.13,0.52
2022-09-23,2.77,2.72,2.79,2.71,101728,-1.45,0.45
2022-09-26,2.69,2.61,2.69,2.59,200464,-4.04,0.89
2022-09-27,2.61,2.64,2.66,2.57,121792,1.15,0.54
2022-09-28,2.63,2.61,2.65,2.6,98421,-1.14,0.44
2022-09-29,2.63,2.55,2.64,2.55,118256,-2.3,0.53
2022-09-30,2.53,2.58,2.59,2.53,84617,1.18,0.38
2022-10-10,2.57,2.56,2.61,2.53,87750,-0.78,0.39
2022-10-11,2.55,2.56,2.57,2.5,92526,0.0,0.41
2022-10-12,2.56,2.62,2.63,2.53,89997,2.34,0.4
2022-10-13,2.61,2.63,2.65,2.59,83259,0.38,0.37
2022-10-14,2.63,2.64,2.67,2.62,101369,0.38,0.45
2022-10-17,2.63,2.66,2.69,2.62,88939,0.76,0.4
2022-10-18,2.67,2.65,2.68,2.64,61887,-0.38,0.28
2022-10-19,2.65,2.69,2.69,2.62,121683,1.51,0.54
2022-10-20,2.7,2.77,2.89,2.69,378212,2.97,1.69
2022-10-21,2.72,2.67,2.79,2.66,249269,-3.61,1.11
2022-10-24,2.67,2.6,2.71,2.59,151793,-2.62,0.68
2022-10-25,2.6,2.59,2.61,2.55,114378,-0.38,0.51
2022-10-26,2.59,2.63,2.64,2.59,83701,1.54,0.37
2022-10-27,2.62,2.65,2.66,2.62,97642,0.76,0.44
2022-10-28,2.64,2.58,2.64,2.57,117831,-2.64,0.53
2022-10-31,2.59,2.64,2.66,2.56,193880,2.33,0.86
2022-11-01,2.65,2.68,2.68,2.63,92027,1.52,0.41
2022-11-02,2.68,2.7,2.71,2.68,98815,0.75,0.44
2022-11-03,2.68,2.71,2.72,2.67,85207,0.37,0.38
2022-11-04,2.7,2.72,2.74,2.69,88827,0.37,0.4
2022-11-07,2.72,2.75,2.77,2.71,115872,1.1,0.52
2022-11-08,2.77,2.74,2.77,2.73,56743,-0.36,0.25
2022-11-09,2.75,2.74,2.76,2.73,49329,0.0,0.22
2022-11-10,2.72,2.75,2.77,2.7,84267,0.36,0.38
2022-11-11,2.79,2.78,2.81,2.75,133278,1.09,0.59
