日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,16.05,15.37,16.1,15.23,26373,-4.3,0.85
2022-07-06,15.3,15.02,15.64,14.95,17588,-2.28,0.57
2022-07-07,15.03,15.15,15.47,14.9,14476,0.87,0.47
2022-07-08,15.02,15.3,15.59,15.02,12970,0.99,0.42
2022-07-11,15.3,15.14,15.59,15.0,17974,-1.05,0.58
2022-07-12,15.14,14.91,15.3,14.8,17679,-1.52,0.57
2022-07-13,15.05,15.2,15.23,14.92,11524,1.95,0.37
2022-07-14,15.07,15.62,15.74,15.07,23063,2.76,0.74
2022-07-15,15.6,15.45,15.77,15.35,22438,-1.09,0.72
2022-07-18,15.32,15.67,15.72,15.3,18820,1.42,0.61
2022-07-19,15.68,16.07,16.17,15.52,34688,2.55,1.12
2022-07-20,16.11,16.22,16.37,15.98,23989,0.93,0.77
2022-07-21,16.28,15.9,16.57,15.9,17892,-1.97,0.58
2022-07-22,15.9,15.72,16.3,15.57,13023,-1.13,0.42
2022-07-25,15.72,15.56,16.03,15.45,15983,-1.02,0.51
2022-07-26,15.73,15.38,15.74,15.22,17626,-1.16,0.57
2022-07-27,15.42,15.34,15.46,15.18,10992,-0.26,0.35
2022-07-28,15.34,15.37,15.66,15.34,12910,0.2,0.42
2022-07-29,15.36,14.97,15.78,14.95,16584,-2.6,0.53
2022-08-01,15.12,15.05,15.8,14.95,19676,0.53,0.63
2022-08-02,15.24,14.29,15.24,14.13,28055,-5.05,0.9
2022-08-03,14.35,14.42,14.85,14.29,16852,0.91,0.54
2022-08-04,14.42,14.52,14.65,14.32,13113,0.69,0.42
2022-08-05,14.5,14.84,14.85,14.44,13178,2.2,0.42
2022-08-08,14.76,15.0,15.19,14.76,16747,1.08,0.54
2022-08-09,15.0,14.84,15.12,14.74,13197,-1.07,0.42
2022-08-10,14.84,14.56,14.89,14.53,12849,-1.89,0.41
2022-08-11,14.58,14.8,14.98,14.55,17315,1.65,0.56
2022-08-12,14.14,14.59,14.99,14.14,13243,-1.42,0.43
2022-08-15,14.8,14.48,14.8,14.28,14290,-0.75,0.46
2022-08-16,14.63,14.47,14.64,14.33,10443,-0.07,0.34
2022-08-17,14.47,14.34,14.59,14.3,11841,-0.9,0.38
2022-08-18,14.47,14.29,14.47,14.11,14477,-0.35,0.47
2022-08-19,14.36,14.2,14.54,14.15,13422,-0.63,0.43
2022-08-22,13.96,14.24,14.49,13.51,35137,0.28,1.13
2022-08-23,14.2,13.71,14.2,13.67,23727,-3.72,0.76
2022-08-24,13.7,13.36,13.84,13.29,26092,-2.55,0.84
2022-08-25,13.36,13.17,13.61,12.96,25815,-1.42,0.83
2022-08-26,13.23,13.0,13.27,12.96,18961,-1.29,0.61
2022-08-29,13.2,13.28,13.3,12.69,20498,2.15,0.66
2022-08-30,13.28,14.2,14.61,13.14,48340,6.93,1.56
2022-08-31,14.41,14.28,14.65,14.02,39602,0.56,1.27
2022-09-01,14.44,13.99,14.44,13.92,21462,-2.03,0.69
