日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.19,13.88,14.25,13.74,99468,-2.94,6.24
2022-07-07,13.94,13.6,14.03,13.55,95590,-2.02,6.0
2022-07-08,13.66,13.7,14.06,13.57,72719,0.74,4.56
2022-07-11,13.6,13.49,13.69,13.24,75978,-1.53,4.77
2022-07-12,13.35,13.13,13.59,13.13,53749,-2.67,3.37
2022-07-13,13.06,13.33,13.46,13.06,46127,1.52,2.89
2022-07-14,13.34,13.23,13.5,13.17,56590,-0.75,3.55
2022-07-15,13.19,12.92,13.27,12.68,79835,-2.34,5.01
2022-07-18,12.95,13.32,13.38,12.95,56018,3.1,3.52
2022-07-19,13.4,13.77,13.84,13.21,100817,3.38,6.33
2022-07-20,13.68,13.79,13.96,13.57,91912,0.15,5.77
2022-07-21,13.68,13.71,14.0,13.64,77865,-0.58,4.89
2022-07-22,13.83,13.59,13.89,13.4,58991,-0.88,3.7
2022-07-25,13.6,13.43,13.77,13.3,46561,-1.18,2.92
2022-07-26,13.53,13.76,13.81,13.33,69910,2.46,4.39
2022-07-27,13.81,14.25,14.3,13.81,119249,3.56,7.48
2022-07-28,14.42,14.24,14.51,14.16,112671,-0.07,7.07
2022-07-29,14.32,14.17,14.4,14.09,82170,-0.49,5.16
2022-08-01,14.12,14.22,14.33,13.95,63487,0.35,3.98
2022-08-02,14.1,13.13,14.1,12.97,111742,-7.67,7.01
2022-08-03,13.12,13.26,13.82,13.12,90007,0.99,5.65
2022-08-04,13.39,13.55,13.56,13.3,46588,2.19,2.92
2022-08-05,13.55,14.05,14.06,13.55,87271,3.69,5.48
2022-08-08,13.98,14.25,14.26,13.84,69035,1.42,4.33
2022-08-09,14.28,14.18,14.48,14.01,57663,-0.49,3.62
2022-08-10,14.09,14.03,14.21,13.93,55839,-1.06,3.5
2022-08-11,14.05,14.25,14.37,14.02,64007,1.57,4.02
2022-08-12,14.16,14.1,14.37,14.07,69608,-1.05,4.37
2022-08-15,14.12,13.9,14.15,13.82,54719,-1.42,3.43
2022-08-16,13.92,13.91,14.02,13.72,54135,0.07,3.4
2022-08-17,13.91,13.89,13.97,13.64,52869,-0.14,3.32
2022-08-18,13.92,14.17,14.2,13.66,78070,2.02,4.9
2022-08-19,14.07,13.88,14.5,13.88,129771,-2.05,8.14
2022-08-22,13.86,13.6,14.04,13.31,79077,-2.02,4.96
2022-08-23,13.6,13.78,13.99,13.51,60073,1.32,3.77
2022-08-24,13.8,13.18,13.88,13.16,73270,-4.35,4.6
2022-08-25,13.2,12.83,13.28,12.68,66542,-2.66,4.18
2022-08-26,12.9,12.54,13.02,12.5,54099,-2.26,3.4
2022-08-29,12.37,12.53,12.57,12.23,36620,-0.08,2.3
2022-08-30,12.4,12.54,12.69,12.4,36433,0.08,2.29
2022-08-31,12.49,12.09,12.57,12.0,51085,-3.59,3.21
2022-09-01,12.09,12.12,12.35,12.02,41811,0.25,2.62
2022-09-02,12.16,12.61,12.65,12.1,56779,4.04,3.56
2022-09-05,12.6,12.46,12.71,12.34,38495,-1.19,2.42
2022-09-06,12.51,12.5,12.56,12.31,31797,0.32,2.0
2022-09-07,12.56,12.59,12.65,12.39,43310,0.72,2.72
2022-09-08,12.5,12.19,12.61,12.19,38917,-3.18,2.44
2022-09-09,12.25,12.23,12.32,12.06,25566,0.33,1.6
2022-09-13,12.24,12.33,12.57,12.24,36757,0.82,2.31
2022-09-14,12.07,12.15,12.19,12.01,32555,-1.46,2.04
2022-09-15,12.15,11.85,12.19,11.55,55437,-2.47,3.48
2022-09-16,11.75,11.65,11.98,11.54,32073,-1.69,2.01
2022-09-19,11.6,11.25,11.68,11.18,33956,-3.43,2.13
2022-09-20,11.36,11.45,11.5,11.3,28382,1.78,1.78
2022-09-21,11.54,11.54,11.6,11.13,23725,0.79,1.49
2022-09-22,11.48,11.53,11.7,11.44,27097,-0.09,1.7
2022-09-23,11.53,11.15,11.59,11.05,33553,-3.3,2.11
2022-09-26,11.02,10.89,11.07,10.86,26614,-2.33,1.67
2022-09-27,10.92,11.18,11.21,10.84,28220,2.66,1.77
2022-09-28,11.1,10.75,11.16,10.73,29537,-3.85,1.85
2022-09-29,10.96,10.67,10.96,10.57,27858,-0.74,1.75
2022-09-30,10.93,10.56,10.93,10.56,22280,-1.03,1.4
2022-10-10,10.55,10.19,10.58,10.15,39398,-3.5,2.47
2022-10-11,10.28,10.36,10.42,10.09,19958,1.67,1.25
2022-10-12,10.39,11.02,11.04,10.3,58674,6.37,3.68
2022-10-13,10.99,11.3,11.45,10.83,57673,2.54,3.62
2022-10-14,11.36,11.59,11.72,11.33,54056,2.57,3.39
2022-10-17,11.58,11.88,11.99,11.5,54781,2.5,3.44
2022-10-18,11.84,11.68,11.9,11.66,43292,-1.68,2.72
2022-10-19,11.72,11.65,11.82,11.49,35367,-0.26,2.22
2022-10-20,11.88,12.12,13.19,11.77,184165,4.03,11.56
2022-10-21,11.94,11.88,12.15,11.65,109510,-1.98,6.87
2022-10-24,11.86,11.62,12.14,11.6,70673,-2.19,4.44
2022-10-25,11.58,11.44,11.71,11.21,62020,-1.55,3.89
2022-10-26,10.96,11.79,11.86,10.8,103248,3.06,6.48
2022-10-27,11.65,11.88,12.12,11.65,84356,0.76,5.29
2022-10-28,11.88,11.49,12.25,11.46,74992,-3.28,4.71
2022-10-31,11.57,12.01,12.22,11.57,93433,4.53,5.86
2022-11-01,12.0,12.19,12.23,11.92,83271,1.5,5.23
2022-11-02,12.16,12.49,12.49,11.99,127039,2.46,7.97
2022-11-03,12.4,12.13,12.4,11.9,106356,-2.88,6.67
2022-11-04,12.14,12.25,12.3,11.97,81988,0.99,5.15
2022-11-07,12.17,12.3,12.41,12.08,69982,0.41,4.39
2022-11-08,12.28,12.48,12.48,11.97,90372,1.46,5.67
2022-11-09,12.73,12.48,12.88,12.35,103290,0.0,6.48
2022-11-10,12.22,12.55,12.63,12.2,81827,0.56,5.14
2022-11-11,12.76,12.25,13.02,12.25,122622,-2.39,7.7
2022-11-14,12.35,12.31,12.44,12.1,72654,0.49,4.56
2022-11-15,12.31,12.53,12.64,12.21,73815,1.79,4.63
2022-11-16,12.53,12.79,12.85,12.51,92708,2.08,5.82
2022-11-17,12.96,12.93,13.05,12.58,87211,1.09,5.47
2022-11-18,12.94,12.89,13.3,12.83,132608,-0.31,8.32
2022-11-21,12.88,12.74,13.05,12.43,79014,-1.16,4.96
2022-11-22,12.67,12.44,12.86,12.38,68846,-2.35,4.32
2022-11-23,12.45,12.02,12.49,11.83,78868,-3.38,4.95
2022-11-24,12.05,11.89,12.2,11.85,45249,-1.08,2.84
2022-11-25,11.9,11.53,11.91,11.53,44129,-3.03,2.77
2022-11-28,11.23,11.43,11.54,11.23,34881,-0.87,2.19
2022-11-29,11.41,11.6,11.64,11.39,34848,1.49,2.19
2022-11-30,11.6,11.43,11.6,11.34,41332,-1.47,2.59
2022-12-01,11.49,11.62,11.71,11.49,45392,1.66,2.85
2022-12-02,11.55,12.0,12.16,11.55,76609,3.27,4.81
2022-12-05,11.98,12.4,12.49,11.98,74110,3.33,4.65
2022-12-06,12.29,12.24,12.48,12.18,47326,-1.29,2.97
2022-12-07,12.27,12.09,12.28,12.03,32743,-1.23,2.05
2022-12-08,12.15,11.81,12.16,11.79,33820,-2.32,2.12
2022-12-09,11.81,11.55,11.85,11.48,38624,-2.2,2.42
2022-12-12,11.51,11.75,11.84,11.51,39596,1.73,2.49
2022-12-13,11.79,11.39,11.87,11.37,35562,-3.06,2.23
2022-12-14,11.35,11.4,11.6,11.35,21159,0.09,1.33
2022-12-15,11.39,11.71,11.87,11.27,41001,2.72,2.57
2022-12-16,11.65,11.36,11.65,11.29,40986,-2.99,2.57
2022-12-19,11.31,11.32,11.58,11.09,35987,-0.35,2.26
2022-12-20,11.5,10.97,11.58,10.93,42067,-3.09,2.64
2022-12-21,10.89,10.89,11.14,10.8,27780,-0.73,1.74
2022-12-22,10.91,10.67,11.02,10.66,23972,-2.02,1.5
2022-12-23,10.68,10.95,11.05,10.6,37886,2.62,2.38
2022-12-26,10.94,11.01,11.06,10.9,22708,0.55,1.43
2022-12-27,11.05,10.82,11.07,10.7,36674,-1.73,2.3
2022-12-28,10.81,10.53,10.81,10.49,27459,-2.68,1.72
2022-12-29,10.52,10.57,10.74,10.5,25881,0.38,1.62
2022-12-30,10.6,10.71,10.87,10.54,26374,1.32,1.66
2023-01-03,10.79,11.39,11.42,10.71,63525,6.35,3.99
2023-01-04,11.39,11.56,11.61,11.36,50472,1.49,3.17
2023-01-05,11.69,11.5,11.69,11.37,30071,-0.52,1.89
2023-01-06,11.42,11.3,11.55,11.25,29745,-1.74,1.87
2023-01-09,11.3,11.3,11.5,11.26,21724,0.0,1.36
2023-01-10,11.3,11.28,11.42,11.17,23413,-0.18,1.47
2023-01-11,11.29,11.06,11.34,11.04,28188,-1.95,1.77
2023-01-12,11.17,11.15,11.22,10.98,23244,0.81,1.46
2023-01-13,11.19,11.07,11.21,10.93,20751,-0.72,1.3
2023-01-16,11.0,11.27,11.33,11.0,27666,1.81,1.74
2023-01-17,11.27,11.11,11.35,11.07,22492,-1.42,1.41
2023-01-18,11.17,11.29,11.37,11.07,28969,1.62,1.82
2023-01-19,11.3,11.49,11.5,11.23,31197,1.77,1.96
2023-01-20,11.52,11.56,11.69,11.43,35473,0.61,2.23
2023-01-30,11.72,11.77,11.92,11.67,55941,1.82,3.51
2023-01-31,11.55,12.04,12.29,11.44,152674,2.29,9.59
2023-02-01,11.82,14.45,14.45,11.82,244821,20.02,15.37
2023-02-02,16.2,16.79,17.34,15.72,801000,16.19,50.3
2023-02-03,15.75,18.8,18.88,15.75,708875,11.97,44.51
2023-02-06,18.05,18.5,20.6,17.45,727856,-1.6,45.7
2023-02-07,17.55,19.77,19.96,17.37,655955,6.86,41.19
2023-02-08,19.3,18.14,19.62,17.78,525401,-8.24,32.99
2023-02-09,17.81,18.8,19.17,17.39,542950,3.64,34.09
2023-02-10,18.32,18.85,20.34,18.32,552846,0.27,34.71
2023-02-13,18.0,19.66,19.66,17.78,565557,4.3,35.51
2023-02-14,19.16,20.3,21.65,18.9,641049,3.26,40.25
2023-02-15,20.5,24.36,24.36,20.48,634665,20.0,39.85
2023-02-16,22.4,21.63,23.68,21.6,786564,-11.21,49.39
2023-02-17,20.9,19.34,21.13,19.23,549662,-10.59,34.51
2023-02-20,19.35,19.53,19.94,19.06,374432,0.98,23.51
2023-02-21,19.23,18.62,19.79,18.3,459698,-4.66,28.87
2023-02-22,18.51,19.25,19.7,18.2,403367,3.38,25.33
2023-02-23,19.05,18.13,19.15,18.08,328252,-5.82,20.61
2023-02-24,18.14,18.03,18.38,17.71,279009,-0.55,17.52
2023-02-27,18.0,17.46,18.27,17.33,233005,-3.16,14.63
2023-02-28,17.79,17.96,17.98,17.27,257878,2.86,16.19
2023-03-01,17.76,18.77,18.98,17.68,421626,4.51,26.47
2023-03-02,18.51,20.12,20.77,18.4,565443,7.19,35.5
2023-03-03,19.33,19.36,19.68,18.74,385116,-3.78,24.18
2023-03-06,19.11,18.61,19.24,18.34,246130,-3.87,15.45
2023-03-07,18.62,18.16,18.95,18.05,245089,-2.42,15.39
2023-03-08,18.02,18.48,18.53,17.95,184619,1.76,11.59
2023-03-09,18.55,18.98,19.55,18.41,338049,2.71,21.23
2023-03-10,18.57,18.53,19.38,18.41,266790,-2.37,16.75
2023-03-13,18.15,18.89,19.0,17.5,235558,1.94,14.79
2023-03-14,18.73,17.77,18.88,17.77,246720,-5.93,15.49
2023-03-15,17.91,17.47,18.05,17.38,175244,-1.69,11.0
2023-03-16,17.2,17.09,17.54,16.76,178678,-2.18,11.22
2023-03-17,17.35,18.08,18.22,17.25,261543,5.79,16.42
2023-03-20,18.3,17.43,18.58,17.38,216086,-3.6,13.57
2023-03-21,17.4,17.87,17.93,17.17,160389,2.52,10.07
2023-03-22,17.8,19.06,19.13,17.66,380838,6.66,23.91
