日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.8,17.46,17.82,17.35,240419,-2.62,1.64
2022-07-07,17.45,17.48,17.61,17.31,142979,0.11,0.98
2022-07-08,17.98,17.71,18.27,17.52,472499,1.32,3.23
2022-07-11,17.7,17.47,17.85,17.38,267525,-1.36,1.83
2022-07-12,17.48,17.18,17.53,17.12,230868,-1.66,1.58
2022-07-13,17.28,17.43,17.45,17.08,231042,1.46,1.58
2022-07-14,17.43,17.49,17.64,17.24,386552,0.34,2.64
2022-07-15,15.27,14.7,15.27,14.7,416718,-15.95,2.85
2022-07-18,14.69,14.67,14.8,14.25,324954,-0.2,2.22
2022-07-19,14.55,14.85,14.88,14.5,210327,1.23,1.44
2022-07-20,14.85,14.79,14.94,14.71,144721,-0.4,0.99
2022-07-21,14.77,14.35,14.78,14.34,230818,-2.97,1.58
2022-07-22,14.31,14.04,14.4,13.91,213437,-2.16,1.46
2022-07-25,14.04,13.96,14.21,13.92,128176,-0.57,0.88
2022-07-26,13.98,14.03,14.19,13.89,159615,0.5,1.09
2022-07-27,13.98,13.82,14.03,13.8,166619,-1.5,1.14
2022-07-28,13.89,13.93,13.96,13.84,132874,0.8,0.91
2022-07-29,13.93,14.08,14.24,13.93,228719,1.08,1.56
2022-08-01,14.01,14.0,14.07,13.79,143435,-0.57,0.98
2022-08-02,13.88,13.35,13.89,13.16,248854,-4.64,1.7
2022-08-03,13.3,13.23,13.66,13.22,158093,-0.9,1.08
2022-08-04,13.32,13.23,13.4,13.06,170324,0.0,1.16
2022-08-05,13.24,13.48,13.5,13.06,202759,1.89,1.38
2022-08-08,13.5,13.73,13.76,13.38,166463,1.85,1.14
2022-08-09,13.72,13.66,13.82,13.6,184773,-0.51,1.26
2022-08-10,13.59,13.73,13.79,13.56,126179,0.51,0.86
2022-08-11,13.74,14.05,14.06,13.71,209868,2.33,1.43
2022-08-12,14.0,14.48,14.49,14.0,308415,3.06,2.11
2022-08-15,14.4,14.25,14.66,14.15,365015,-1.59,2.49
2022-08-16,14.25,14.33,14.35,14.04,203922,0.56,1.39
2022-08-17,14.28,14.2,14.33,14.12,143409,-0.91,0.98
2022-08-18,14.18,14.05,14.2,14.02,131852,-1.06,0.9
2022-08-19,14.02,13.94,14.15,13.93,161250,-0.78,1.1
2022-08-22,13.9,14.27,14.27,13.66,217571,2.37,1.49
2022-08-23,14.27,14.21,14.39,14.07,198082,-0.42,1.35
2022-08-24,14.2,13.94,14.35,13.92,197527,-1.9,1.35
2022-08-25,13.95,14.13,14.2,13.78,191166,1.36,1.31
2022-08-26,14.15,14.36,14.6,14.09,367890,1.63,2.51
2022-08-29,14.23,14.22,14.24,13.94,206709,-0.97,1.41
2022-08-30,14.16,13.93,14.16,13.85,217724,-2.04,1.49
2022-08-31,13.86,13.78,13.91,13.58,173025,-1.08,1.18
2022-09-01,13.74,13.67,13.88,13.65,93650,-0.8,0.64
2022-09-02,13.7,13.59,13.72,13.54,98696,-0.59,0.67
2022-09-05,13.6,13.76,13.77,13.53,131972,1.25,0.9
2022-09-06,13.76,14.43,14.44,13.76,464041,4.87,3.17
2022-09-07,14.29,14.17,14.35,14.15,317712,-1.8,2.17
2022-09-08,14.14,14.12,14.25,14.02,162509,-0.35,1.11
2022-09-09,14.14,14.22,14.28,14.09,186027,0.71,1.27
2022-09-13,14.28,14.38,14.52,14.23,284587,1.13,1.94
2022-09-14,14.19,14.25,14.37,14.12,222412,-0.9,1.52
2022-09-15,14.25,14.05,14.31,13.9,217945,-1.4,1.49
2022-09-16,14.02,13.46,14.03,13.41,237860,-4.2,1.62
2022-09-19,13.36,13.38,13.49,13.21,121284,-0.59,0.83
2022-09-20,13.48,13.6,13.7,13.44,112872,1.64,0.77
2022-09-21,13.45,13.65,13.7,13.4,89349,0.37,0.61
2022-09-22,13.56,13.69,13.78,13.52,93570,0.29,0.64
2022-09-23,13.69,13.63,13.93,13.49,140518,-0.44,0.96
2022-09-26,13.5,13.2,13.54,13.16,139916,-3.15,0.96
2022-09-27,13.21,13.06,13.29,12.73,202051,-1.06,1.38
2022-09-28,13.0,12.52,13.04,12.49,169546,-4.13,1.16
2022-09-29,12.64,12.7,12.89,12.58,176364,1.44,1.2
2022-09-30,12.68,12.96,13.14,12.61,172700,2.05,1.18
2022-10-10,13.1,13.01,13.25,12.83,149859,0.39,1.02
2022-10-11,13.08,13.15,13.24,12.84,132605,1.08,0.91
2022-10-12,13.07,13.02,13.1,12.66,219205,-0.99,1.5
2022-10-13,12.91,12.79,12.95,12.75,157943,-1.77,1.08
2022-10-14,12.86,13.13,13.23,12.83,223112,2.66,1.52
2022-10-17,13.05,13.14,13.17,12.95,124768,0.08,0.85
2022-10-18,13.19,13.09,13.29,13.08,108352,-0.38,0.74
2022-10-19,13.08,12.96,13.17,12.91,107975,-0.99,0.74
2022-10-20,12.87,12.79,12.97,12.7,105006,-1.31,0.72
2022-10-21,12.8,12.66,12.88,12.6,112343,-1.02,0.77
2022-10-24,12.67,12.44,12.83,12.37,124290,-1.74,0.85
2022-10-25,12.41,12.35,12.5,12.2,95122,-0.72,0.65
2022-10-26,12.43,12.43,12.58,12.36,106498,0.65,0.73
2022-10-27,12.5,12.45,12.6,12.42,97994,0.16,0.67
2022-10-28,12.38,11.9,12.4,11.85,165959,-4.42,1.13
2022-10-31,11.5,11.36,11.61,11.2,184745,-4.54,1.26
2022-11-01,11.36,11.72,11.74,11.3,153566,3.17,1.05
2022-11-02,11.72,11.78,11.82,11.61,127726,0.51,0.87
2022-11-03,11.68,11.78,11.87,11.66,76130,0.0,0.52
2022-11-04,11.76,12.06,12.09,11.74,140050,2.38,0.96
2022-11-07,12.1,12.22,12.36,12.06,142103,1.33,0.97
2022-11-08,12.17,12.25,12.26,12.1,93156,0.25,0.64
2022-11-09,12.2,12.21,12.29,12.16,74855,-0.33,0.51
2022-11-10,12.14,12.19,12.2,12.05,79740,-0.16,0.54
2022-11-11,12.4,12.6,12.65,12.33,215969,3.36,1.48
2022-11-14,12.6,12.44,12.79,12.42,155987,-1.27,1.07
2022-11-15,12.44,12.6,12.62,12.32,100162,1.29,0.68
2022-11-16,12.61,12.59,12.68,12.56,86371,-0.08,0.59
2022-11-17,12.63,12.57,12.65,12.48,82227,-0.16,0.56
2022-11-18,12.58,12.51,12.64,12.5,75363,-0.48,0.51
2022-11-21,12.46,12.65,12.65,12.32,85649,1.12,0.58
2022-11-22,12.66,12.66,12.79,12.58,95457,0.08,0.65
2022-11-23,12.7,12.79,12.85,12.66,113657,1.03,0.78
2022-11-24,13.45,13.23,13.46,13.08,348766,3.44,2.38
2022-11-25,13.13,13.32,13.45,13.07,235314,0.68,1.61
2022-11-28,13.2,13.16,13.23,12.95,174576,-1.2,1.19
2022-11-29,13.16,13.4,13.5,13.16,202074,1.82,1.38
2022-11-30,13.4,13.25,13.45,13.18,134231,-1.12,0.92
2022-12-01,13.31,13.32,13.5,13.29,144154,0.53,0.98
2022-12-02,13.38,13.29,13.44,13.18,90998,-0.23,0.62
2022-12-05,13.34,13.44,13.54,13.27,128252,1.13,0.88
2022-12-06,13.4,13.53,13.53,13.35,147195,0.67,1.01
2022-12-07,13.48,13.36,13.51,13.23,163699,-1.26,1.12
2022-12-08,13.33,13.42,13.53,13.24,140412,0.45,0.96
2022-12-09,13.58,13.32,13.6,13.3,235709,-0.75,1.61
2022-12-12,13.38,13.19,13.43,13.18,153622,-0.98,1.05
2022-12-13,13.15,13.16,13.24,13.13,72340,-0.23,0.49
2022-12-14,13.14,13.1,13.31,13.06,79960,-0.46,0.55
2022-12-15,13.08,12.91,13.14,12.87,97067,-1.45,0.66
2022-12-16,12.88,13.23,13.24,12.87,128308,2.48,0.88
2022-12-19,13.23,12.95,13.44,12.88,98078,-2.12,0.67
2022-12-20,12.9,12.77,13.01,12.76,73378,-1.39,0.5
2022-12-21,12.8,12.76,12.96,12.7,65517,-0.08,0.45
2022-12-22,13.0,12.43,13.0,12.34,111622,-2.59,0.76
2022-12-23,12.34,12.33,12.5,12.23,61016,-0.8,0.42
2022-12-26,12.39,12.5,12.53,12.38,52214,1.38,0.36
2022-12-27,12.48,12.75,12.82,12.48,95862,2.0,0.65
2022-12-28,12.66,12.64,12.78,12.6,64968,-0.86,0.44
2022-12-29,12.61,12.43,12.63,12.41,55865,-1.66,0.38
2022-12-30,12.5,12.39,12.5,12.37,57679,-0.32,0.39
2023-01-03,12.36,12.43,12.44,12.31,65154,0.32,0.44
2023-01-04,12.43,12.17,12.44,12.13,157167,-2.09,1.07
2023-01-05,12.13,12.23,12.3,12.12,90018,0.49,0.61
2023-01-06,12.27,12.29,12.48,12.18,121333,0.49,0.83
