日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.65,8.56,8.78,8.31,594168,-4.14,10.81
2022-07-07,8.45,8.37,8.62,8.31,367183,-2.22,6.68
2022-07-08,8.72,8.51,9.14,8.51,647578,1.67,11.79
2022-07-11,8.26,8.67,8.9,8.26,556198,1.88,10.12
2022-07-12,8.49,8.19,8.56,8.19,419390,-5.54,7.63
2022-07-13,8.06,8.35,8.46,8.02,329166,1.95,5.99
2022-07-14,8.28,8.44,8.48,8.19,295647,1.08,5.38
2022-07-15,8.31,8.99,9.28,8.27,789761,6.52,14.37
2022-07-18,8.99,9.08,9.14,8.75,503897,1.0,9.17
2022-07-19,9.49,9.06,9.66,8.98,632031,-0.22,11.5
2022-07-20,9.06,9.64,9.97,8.9,705875,6.4,12.85
2022-07-21,9.35,9.38,9.82,9.26,504524,-2.7,9.18
2022-07-22,9.32,9.12,9.54,9.1,368149,-2.77,6.7
2022-07-25,9.32,9.0,9.4,8.97,327003,-1.32,5.95
2022-07-26,9.85,9.56,9.9,9.55,824754,6.22,15.01
2022-07-27,9.38,9.4,9.59,9.16,658278,-1.67,11.98
2022-07-28,9.35,9.25,9.6,9.21,386547,-1.6,7.03
2022-07-29,9.07,8.76,9.14,8.75,379677,-5.3,6.91
2022-08-01,8.67,8.7,8.86,8.56,221154,-0.68,4.02
2022-08-02,8.52,8.15,8.52,8.03,295435,-6.32,5.38
2022-08-03,8.16,8.15,8.39,8.07,228203,0.0,4.15
2022-08-04,8.2,8.32,8.33,7.99,231593,2.09,4.21
2022-08-05,8.21,8.2,8.28,8.07,181127,-1.44,3.3
2022-08-08,7.88,8.09,8.09,7.63,207280,-1.34,3.77
2022-08-09,8.09,7.94,8.16,7.9,157477,-1.85,2.87
2022-08-10,7.9,7.99,8.04,7.83,154129,0.63,2.8
2022-08-11,8.0,8.2,8.27,7.94,224004,2.63,4.08
2022-08-12,8.09,8.26,8.44,8.09,203943,0.73,3.71
2022-08-15,8.18,8.13,8.25,8.06,131410,-1.57,2.39
2022-08-16,8.09,8.14,8.2,8.05,111998,0.12,2.04
2022-08-17,8.11,8.25,8.32,8.07,184622,1.35,3.36
2022-08-18,8.27,7.97,8.27,7.94,201477,-3.39,3.67
2022-08-19,8.02,7.83,8.03,7.83,121665,-1.76,2.21
2022-08-22,7.81,8.13,8.25,7.72,216178,3.83,3.93
2022-08-23,8.14,8.21,8.3,8.06,190507,0.98,3.47
2022-08-24,8.16,8.07,8.37,8.05,186708,-1.71,3.4
2022-08-25,8.04,7.92,8.16,7.83,174389,-1.86,3.17
2022-08-26,7.99,8.4,8.71,7.97,420919,6.06,7.66
2022-08-29,8.11,8.85,9.06,8.11,457084,5.36,8.32
2022-08-30,8.7,8.85,9.19,8.64,372291,0.0,6.78
2022-08-31,8.76,8.92,9.1,8.68,393746,0.79,7.17
2022-09-01,8.89,8.52,8.98,8.45,329728,-4.48,6.0
2022-09-02,8.39,8.66,8.67,8.24,237622,1.64,4.32
2022-09-05,8.53,8.54,8.62,8.41,142631,-1.39,2.6
2022-09-06,8.54,8.82,8.95,8.5,215828,3.28,3.93
2022-09-07,8.74,8.9,9.04,8.7,219169,0.91,3.99
2022-09-08,8.96,9.09,9.38,8.91,385916,2.13,7.02
2022-09-09,8.87,8.86,8.91,8.61,290974,-2.53,5.3
2022-09-13,8.88,8.82,8.94,8.7,182645,-0.45,3.32
2022-09-14,8.63,8.88,8.94,8.57,163543,0.68,2.98
2022-09-15,8.86,8.98,9.08,8.73,262589,1.13,4.78
2022-09-16,8.9,8.85,9.24,8.8,383805,-1.45,6.98
