日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.26,22.28,22.36,21.97,4694,0.09,1.48
2022-07-07,22.15,22.02,22.49,21.99,4713,-1.17,1.48
2022-07-08,22.25,22.27,22.38,21.98,4801,1.14,1.51
2022-07-11,22.03,21.96,22.32,21.82,5104,-1.39,1.6
2022-07-12,21.89,21.44,22.07,21.44,4578,-2.37,1.44
2022-07-13,21.77,21.81,21.89,21.42,4132,1.73,1.3
2022-07-14,21.8,22.37,22.37,21.8,5857,2.57,1.84
2022-07-15,22.22,21.64,22.43,21.58,7310,-3.26,2.3
2022-07-18,21.66,22.95,23.1,21.58,16660,6.05,5.24
2022-07-19,23.1,22.87,23.1,22.58,8802,-0.35,2.77
2022-07-20,22.98,22.82,22.98,22.58,5108,-0.22,1.61
2022-07-21,22.93,22.76,23.05,22.64,3966,-0.26,1.25
2022-07-22,22.78,23.16,23.49,22.75,12320,1.76,3.87
2022-07-25,23.09,23.44,23.5,22.98,11209,1.21,3.52
2022-07-26,23.46,22.95,23.58,22.51,12509,-2.09,3.93
2022-07-27,22.97,23.37,23.52,22.82,9580,1.83,3.01
2022-07-28,23.53,23.28,23.58,23.21,6223,-0.39,1.96
2022-07-29,23.48,22.96,23.48,22.95,7012,-1.37,2.2
2022-08-01,23.01,22.97,23.14,22.82,4907,0.04,1.54
2022-08-02,22.81,21.83,22.86,21.6,11123,-4.96,3.5
2022-08-03,21.88,21.94,22.5,21.88,7184,0.5,2.26
2022-08-04,22.03,22.26,22.32,21.83,5200,1.46,1.63
2022-08-05,22.26,22.34,22.36,22.04,3815,0.36,1.2
2022-08-08,22.37,22.71,22.75,22.2,5555,1.66,1.75
2022-08-09,22.71,23.43,23.65,22.61,11309,3.17,3.55
2022-08-10,23.5,23.8,23.92,23.25,9842,1.58,3.09
2022-08-11,23.52,23.83,24.21,23.52,10649,0.13,3.35
2022-08-12,23.92,23.7,24.12,23.64,7461,-0.55,2.34
2022-08-15,23.69,23.72,23.75,23.32,7417,0.08,2.33
2022-08-16,23.72,24.48,24.54,23.7,13069,3.2,4.11
2022-08-17,24.49,24.71,25.1,24.49,11814,0.94,3.71
2022-08-18,24.86,24.5,24.88,24.31,8438,-0.85,2.65
2022-08-19,24.6,23.95,24.93,23.87,10476,-2.24,3.29
2022-08-22,24.1,23.87,24.18,23.71,5643,-0.33,1.77
2022-08-23,23.77,23.95,24.06,23.61,6205,0.34,1.95
2022-08-24,24.0,23.18,24.0,23.05,8421,-3.22,2.65
2022-08-25,23.2,23.11,23.32,22.71,5634,-0.3,1.77
2022-08-26,23.1,22.98,23.52,22.79,4863,-0.56,1.53
2022-08-29,22.72,23.37,23.43,22.32,5139,1.7,1.62
2022-08-30,23.39,23.19,23.68,22.94,4488,-0.77,1.41
2022-08-31,23.29,22.37,23.29,22.28,6048,-3.54,1.9
2022-09-01,22.37,22.33,22.74,22.16,4218,-0.18,1.33
2022-09-02,22.33,22.82,22.87,22.27,5750,2.19,1.81
2022-09-05,22.97,23.1,23.11,22.68,4029,1.23,1.27
2022-09-06,23.1,22.88,23.1,22.75,3415,-0.95,1.07
2022-09-07,22.91,22.62,22.91,22.53,4971,-1.14,1.56
2022-09-08,22.6,22.51,22.78,22.33,4659,-0.49,1.46
2022-09-09,22.63,22.4,22.79,22.25,5710,-0.49,1.79
2022-09-13,22.51,22.54,22.88,22.51,3948,0.63,1.24
2022-09-14,22.54,22.5,22.66,22.24,3142,-0.18,0.99
2022-09-15,22.89,22.09,22.89,21.88,4099,-1.82,1.29
2022-09-16,21.95,21.03,22.2,21.02,5105,-4.8,1.6
2022-09-19,21.19,20.5,21.19,20.32,3609,-2.52,1.13
2022-09-20,20.66,20.84,20.95,20.65,2555,1.66,0.8
2022-09-21,20.78,21.32,21.32,20.55,2974,2.3,0.93
2022-09-22,21.22,20.87,21.37,20.76,3850,-2.11,1.21
2022-09-23,20.88,20.53,21.06,20.35,4471,-1.63,1.41
2022-09-26,20.31,19.81,20.33,19.68,5126,-3.51,1.61
2022-09-27,19.85,20.25,20.28,19.81,3130,2.22,0.98
2022-09-28,20.24,20.0,20.44,19.89,3572,-1.23,1.12
2022-09-29,20.1,19.98,20.38,19.78,4420,-0.1,1.39
2022-09-30,19.91,19.75,20.15,19.66,3089,-1.15,0.97
2022-10-10,19.85,19.36,19.93,19.21,2908,-1.97,0.91
2022-10-11,19.29,19.78,19.9,18.69,10261,2.17,3.22
2022-10-12,19.4,19.79,19.79,18.8,15034,0.05,4.72
2022-10-13,19.49,20.09,20.21,19.49,9083,1.52,2.85
2022-10-14,20.1,20.86,20.93,20.02,9786,3.83,3.08
2022-10-17,20.86,21.51,21.68,20.71,10205,3.12,3.21
2022-10-18,21.83,21.73,21.83,21.3,7341,1.02,2.31
2022-10-19,21.68,21.75,22.09,21.55,6856,0.09,2.15
2022-10-20,21.75,21.87,22.25,21.35,6347,0.55,1.99
2022-10-21,21.86,21.94,22.27,21.69,5529,0.32,1.74
2022-10-24,22.26,21.49,22.26,21.41,8223,-2.05,2.58
2022-10-25,21.5,21.25,21.54,20.95,4219,-1.12,1.33
2022-10-26,21.1,21.99,21.99,21.1,5895,3.48,1.85
2022-10-27,21.8,21.74,22.29,21.73,5370,-1.14,1.69
2022-10-28,21.78,20.7,21.92,20.7,4545,-4.78,1.43
2022-10-31,21.05,21.04,21.32,20.68,4553,1.64,1.43
2022-11-01,21.15,21.79,21.88,21.13,5397,3.56,1.7
2022-11-02,21.96,21.98,22.06,21.63,4417,0.87,1.39
2022-11-03,22.0,22.0,22.12,21.82,5118,0.09,1.61
2022-11-04,22.0,22.59,22.97,22.0,12452,2.68,3.91
2022-11-07,22.65,22.77,22.8,22.41,7760,0.8,2.44
2022-11-08,22.77,22.78,22.8,22.36,6117,0.04,1.92
2022-11-09,22.77,22.67,22.91,22.58,5441,-0.48,1.71
2022-11-10,22.4,22.47,22.74,22.32,5339,-0.88,1.68
2022-11-11,22.66,22.31,22.98,22.31,7784,-0.71,2.45
2022-11-14,22.31,22.16,22.53,22.12,4626,-0.67,1.45
2022-11-15,22.11,22.5,22.55,22.05,7351,1.53,2.31
2022-11-16,22.58,22.51,22.68,22.36,5550,0.04,1.74
2022-11-17,22.5,22.51,22.63,22.33,5587,0.0,1.76
2022-11-18,22.5,22.58,22.9,22.47,7226,0.31,2.27
2022-11-21,22.66,22.5,22.66,22.25,5008,-0.35,1.57
2022-11-22,22.47,22.17,22.62,22.01,7078,-1.47,2.22
2022-11-23,22.22,21.83,22.24,21.5,5726,-1.53,1.8
2022-11-24,21.83,21.95,22.25,21.74,3894,0.55,1.22
2022-11-25,21.95,21.73,22.15,21.67,2855,-1.0,0.9
2022-11-28,21.63,21.56,21.72,21.24,3377,-0.78,1.06
2022-11-29,21.57,21.85,21.98,21.56,3347,1.35,1.05
2022-11-30,21.85,21.68,21.99,21.57,4223,-0.78,1.33
2022-12-01,21.76,21.74,22.0,21.73,3594,0.28,1.13
2022-12-02,21.74,22.1,22.13,21.66,8544,1.66,2.69
2022-12-05,22.11,22.19,22.32,22.01,6256,0.41,1.97
2022-12-06,22.19,22.09,22.2,21.87,5683,-0.45,1.79
2022-12-07,22.01,21.82,22.08,21.79,3720,-1.22,1.17
2022-12-08,21.85,21.61,21.94,21.4,7502,-0.96,2.36
2022-12-09,21.66,21.95,22.2,21.41,11765,1.57,3.7
2022-12-12,21.95,21.74,21.99,21.63,6313,-0.96,1.98
2022-12-13,21.79,21.69,21.84,21.59,3026,-0.23,0.95
2022-12-14,21.59,21.59,21.78,21.42,3581,-0.46,1.13
2022-12-15,21.63,21.67,21.71,21.5,2854,0.37,0.9
2022-12-16,21.68,21.25,21.69,21.15,4422,-1.94,1.39
2022-12-19,21.3,20.6,21.3,20.48,4312,-3.06,1.36
2022-12-20,20.6,20.6,20.84,20.32,5111,0.0,1.61
2022-12-21,20.6,20.37,20.67,20.29,2816,-1.12,0.89
2022-12-22,20.48,19.87,20.58,19.74,3777,-2.45,1.19
2022-12-23,19.92,19.89,20.13,19.76,5010,0.1,1.57
2022-12-26,19.84,20.07,20.12,19.83,4663,0.9,1.47
2022-12-27,20.06,19.88,20.25,19.76,5826,-0.95,1.83
2022-12-28,19.9,19.72,19.9,19.51,5246,-0.8,1.65
2022-12-29,19.82,19.7,19.84,19.49,4416,-0.1,1.39
2022-12-30,19.7,19.75,19.78,19.58,2753,0.25,0.87
2023-01-03,19.71,20.1,20.15,19.68,7342,1.77,2.31
2023-01-04,20.11,20.32,20.41,20.07,7255,1.09,2.28
2023-01-05,20.28,20.38,20.41,20.2,3814,0.3,1.2
2023-01-06,20.31,20.3,20.57,20.22,4171,-0.39,1.31
2023-01-09,20.34,20.4,20.52,20.3,3053,0.49,0.96
2023-01-10,20.4,20.24,20.45,20.17,3413,-0.78,1.07
2023-01-11,20.31,20.14,20.32,19.97,4349,-0.49,1.37
2023-01-12,20.14,20.0,20.19,19.9,4738,-0.7,1.49
2023-01-13,20.01,20.15,20.16,19.91,3336,0.75,1.05
2023-01-16,20.16,20.68,20.68,20.12,5500,2.63,1.73
2023-01-17,20.52,20.94,20.94,20.29,6717,1.26,2.11
2023-01-18,20.92,21.0,21.11,20.65,7317,0.29,2.3
2023-01-19,21.08,21.2,21.28,20.84,5933,0.95,1.86
2023-01-20,21.28,21.46,21.46,21.17,5029,1.23,1.58
2023-01-30,21.62,21.67,21.74,21.55,6050,0.98,1.9
