日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.19,14.05,14.36,13.85,233335,-1.2,1.79
2022-07-07,14.01,14.44,14.64,13.83,320817,2.78,2.46
2022-07-08,14.58,14.06,14.77,14.03,262075,-2.63,2.01
2022-07-11,14.06,14.08,14.29,13.88,273298,0.14,2.09
2022-07-12,14.02,13.9,14.44,13.9,253399,-1.28,1.94
2022-07-13,13.95,14.32,14.55,13.74,301755,3.02,2.31
2022-07-14,14.26,14.57,14.72,14.11,345436,1.75,2.65
2022-07-15,14.54,14.7,15.19,14.52,435533,0.89,3.34
2022-07-18,14.88,15.04,15.06,14.57,335112,2.31,2.57
2022-07-19,14.92,14.91,15.3,14.8,364008,-0.86,2.79
2022-07-20,14.92,15.07,15.13,14.64,290563,1.07,2.23
2022-07-21,15.0,14.63,15.02,14.58,295542,-2.92,2.26
2022-07-22,14.72,14.5,14.9,14.3,246111,-0.89,1.89
2022-07-25,14.3,13.78,14.43,13.71,270071,-4.97,2.07
2022-07-26,13.8,14.28,14.34,13.59,232569,3.63,1.78
2022-07-27,14.23,14.88,14.95,14.13,412641,4.2,3.16
2022-07-28,15.05,14.77,15.17,14.65,323566,-0.74,2.48
2022-07-29,14.78,14.71,15.06,14.65,228724,-0.41,1.75
2022-08-01,14.66,15.34,15.41,14.54,486015,4.28,3.72
2022-08-02,15.01,14.59,15.07,14.46,452270,-4.89,3.46
2022-08-03,14.8,14.2,15.07,14.05,384596,-2.67,2.95
2022-08-04,14.3,14.18,14.48,13.93,244902,-0.14,1.88
2022-08-05,14.2,15.6,15.6,13.82,636532,10.01,4.88
2022-08-08,15.28,15.58,15.89,14.89,915818,-0.13,7.02
2022-08-09,15.33,15.19,15.55,15.07,506528,-2.5,3.88
2022-08-10,15.2,15.51,15.59,15.07,508817,2.11,3.9
2022-08-11,15.6,15.69,15.76,15.26,480976,1.16,3.68
2022-08-12,15.6,15.64,16.3,15.55,594312,-0.32,4.55
2022-08-15,15.45,16.2,16.48,15.28,574903,3.58,4.4
2022-08-16,16.2,16.1,16.49,16.01,405766,-0.62,3.11
2022-08-17,16.18,16.55,16.56,16.01,408524,2.8,3.13
2022-08-18,16.48,16.44,16.7,16.22,374311,-0.66,2.87
2022-08-19,16.41,15.52,16.41,15.52,438737,-5.6,3.36
2022-08-22,15.4,15.51,15.72,15.31,253198,-0.06,1.94
2022-08-23,15.58,15.68,15.7,15.39,231593,1.1,1.77
2022-08-24,15.68,14.52,15.68,14.46,438959,-7.4,3.36
2022-08-25,14.53,14.31,14.68,13.98,273709,-1.45,2.1
2022-08-26,14.3,13.83,14.45,13.8,260871,-3.35,2.0
2022-08-29,13.6,13.91,14.05,13.5,191354,0.58,1.47
2022-08-30,14.11,13.92,14.29,13.84,236215,0.07,1.81
2022-08-31,13.8,13.35,13.92,13.29,241379,-4.09,1.85
2022-09-01,13.35,13.26,13.55,13.22,134788,-0.67,1.03
2022-09-02,13.21,13.33,13.52,13.21,124846,0.53,0.96
2022-09-05,13.27,13.39,13.49,13.22,109716,0.45,0.84
2022-09-06,13.4,13.95,13.96,13.36,231569,4.18,1.77
2022-09-07,13.84,13.99,14.14,13.8,192720,0.29,1.48
2022-09-08,14.02,13.59,14.03,13.57,150757,-2.86,1.15
2022-09-09,13.7,13.52,13.71,13.39,115923,-0.52,0.89
2022-09-13,13.52,13.59,13.69,13.42,103766,0.52,0.79
2022-09-14,13.32,13.14,13.44,13.1,148930,-3.31,1.14
2022-09-15,13.24,12.54,13.28,12.38,228628,-4.57,1.75
2022-09-16,12.46,12.17,12.62,12.16,138440,-2.95,1.06
2022-09-19,12.1,12.23,12.35,12.01,110372,0.49,0.85
2022-09-20,12.37,12.34,12.51,12.29,108156,0.9,0.83
2022-09-21,12.31,12.58,12.66,12.08,115286,1.94,0.88
2022-09-22,12.5,12.66,12.78,12.4,120027,0.64,0.92
2022-09-23,12.6,12.38,12.7,12.2,122695,-2.21,0.94
2022-09-26,12.2,12.28,12.49,12.14,119760,-0.81,0.92
2022-09-27,12.32,12.53,12.54,12.2,117666,2.04,0.9
2022-09-28,12.45,12.08,12.53,12.07,128332,-3.59,0.98
2022-09-29,12.16,11.95,12.29,11.79,178474,-1.08,1.37
2022-09-30,11.92,11.6,11.98,11.54,163689,-2.93,1.25
2022-10-10,11.6,11.36,11.75,11.26,133295,-2.07,1.02
2022-10-11,11.44,11.62,11.71,11.38,125683,2.29,0.96
2022-10-12,11.7,12.18,12.24,11.53,151570,4.82,1.16
2022-10-13,12.12,12.31,12.38,12.12,178823,1.07,1.37
2022-10-14,12.36,12.44,12.6,12.22,187906,1.06,1.44
2022-10-17,12.27,12.73,12.79,12.22,186626,2.33,1.43
2022-10-18,12.79,13.12,13.55,12.67,321166,3.06,2.46
2022-10-19,13.11,13.14,13.56,13.06,260201,0.15,1.99
2022-10-20,13.05,12.9,13.11,12.65,193382,-1.83,1.48
2022-10-21,12.88,12.9,13.05,12.8,118001,0.0,0.9
2022-10-24,12.81,12.69,13.17,12.56,182391,-1.63,1.4
2022-10-25,12.71,12.71,12.88,12.3,153195,0.16,1.17
2022-10-26,12.8,12.89,13.04,12.62,157485,1.42,1.21
2022-10-27,12.97,12.61,13.15,12.59,172294,-2.17,1.32
2022-10-28,12.53,11.94,12.62,11.86,188539,-5.31,1.44
2022-10-31,12.01,12.45,12.66,12.01,178387,4.27,1.37
2022-11-01,12.52,12.89,12.9,12.5,193690,3.53,1.48
2022-11-02,12.81,12.96,13.04,12.77,152023,0.54,1.16
2022-11-03,12.86,13.01,13.07,12.83,124742,0.39,0.96
2022-11-04,12.96,13.4,13.49,12.93,268807,3.0,2.06
2022-11-07,13.35,13.2,13.42,13.14,176278,-1.49,1.35
2022-11-08,13.15,13.15,13.26,12.98,121480,-0.38,0.93
2022-11-09,13.29,13.09,13.33,13.02,118790,-0.46,0.91
2022-11-10,13.0,12.82,13.08,12.76,144204,-2.06,1.1
2022-11-11,13.18,12.92,13.21,12.92,164911,0.78,1.26
2022-11-14,12.91,12.76,13.05,12.71,142513,-1.24,1.09
2022-11-15,12.76,13.04,13.05,12.71,169011,2.19,1.29
