日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.27,8.03,8.29,7.98,78446,-5.08,2.07
2022-07-07,8.1,8.03,8.11,8.01,43657,0.0,1.15
2022-07-08,8.05,8.08,8.12,8.0,41986,0.62,1.11
2022-07-11,8.16,8.36,8.56,8.14,126525,3.47,3.34
2022-07-12,8.36,8.13,8.36,8.11,76226,-2.75,2.01
2022-07-13,8.15,8.13,8.16,8.07,41223,0.0,1.09
2022-07-14,8.13,8.05,8.16,8.0,60382,-0.98,1.59
2022-07-15,8.03,7.79,8.04,7.79,65357,-3.23,1.72
2022-07-18,7.76,7.95,7.95,7.75,49326,2.05,1.3
2022-07-19,7.98,8.01,8.03,7.91,48328,0.75,1.27
2022-07-20,8.05,8.04,8.07,7.98,37222,0.37,0.98
2022-07-21,8.04,8.03,8.1,7.97,50896,-0.12,1.34
2022-07-22,8.02,8.09,8.19,8.02,63397,0.75,1.67
2022-07-25,8.09,8.11,8.17,8.06,45384,0.25,1.2
2022-07-26,8.12,8.07,8.14,7.94,37667,-0.49,0.99
2022-07-27,8.04,8.14,8.16,8.02,46218,0.87,1.22
2022-07-28,8.15,8.1,8.18,8.08,49168,-0.49,1.3
2022-07-29,8.12,7.96,8.12,7.93,50539,-1.73,1.33
2022-08-01,7.96,7.91,7.99,7.9,48212,-0.63,1.27
2022-08-02,7.94,7.41,7.94,7.31,121561,-6.32,3.2
2022-08-03,7.42,7.33,7.56,7.31,57977,-1.08,1.53
2022-08-04,7.36,7.5,7.5,7.36,42828,2.32,1.13
2022-08-05,7.52,7.59,7.59,7.46,40130,1.2,1.06
2022-08-08,7.56,7.65,7.69,7.53,37956,0.79,1.0
2022-08-09,7.67,7.62,7.67,7.56,34756,-0.39,0.92
2022-08-10,7.58,7.58,7.62,7.54,28057,-0.52,0.74
2022-08-11,7.59,7.71,7.73,7.58,42970,1.72,1.13
2022-08-12,7.71,7.73,7.75,7.65,26813,0.26,0.71
2022-08-15,7.72,7.72,7.75,7.65,30607,-0.13,0.81
2022-08-16,7.75,7.77,7.83,7.69,32572,0.65,0.86
2022-08-17,7.77,7.75,7.81,7.69,30032,-0.26,0.79
2022-08-18,7.75,7.73,7.76,7.68,25282,-0.26,0.67
2022-08-19,7.74,7.71,7.77,7.7,24905,-0.26,0.66
2022-08-22,7.7,7.76,7.77,7.61,33106,0.65,0.87
2022-08-23,7.92,7.97,8.02,7.85,91502,2.71,2.41
2022-08-24,8.0,7.99,8.16,7.97,92757,0.25,2.45
2022-08-25,8.09,8.02,8.09,7.87,62194,0.38,1.64
2022-08-26,8.06,8.08,8.14,8.0,60550,0.75,1.6
2022-08-29,8.05,8.2,8.21,7.94,65464,1.49,1.73
2022-08-30,8.2,8.23,8.34,8.16,55036,0.37,1.45
2022-08-31,8.27,8.1,8.3,8.08,72225,-1.58,1.9
2022-09-01,8.15,8.21,8.29,8.1,61118,1.36,1.61
2022-09-02,8.24,8.18,8.26,8.12,48877,-0.37,1.29
2022-09-05,8.18,8.22,8.3,8.14,41393,0.49,1.09
2022-09-06,8.23,8.27,8.28,8.18,39059,0.61,1.03
2022-09-07,8.26,8.17,8.28,8.12,44544,-1.21,1.17
2022-09-08,8.16,8.13,8.17,8.06,39237,-0.49,1.03
2022-09-09,8.15,8.26,8.28,8.14,67623,1.6,1.78
2022-09-13,8.28,8.23,8.33,8.14,53309,-0.36,1.41
2022-09-14,8.2,8.25,8.26,8.09,37334,0.24,0.98
2022-09-15,8.28,8.12,8.28,8.01,50149,-1.58,1.32
2022-09-16,8.13,7.85,8.14,7.84,54560,-3.33,1.44
2022-09-19,7.85,7.69,7.88,7.65,49387,-2.04,1.3
2022-09-20,7.75,7.8,7.85,7.73,32721,1.43,0.86
2022-09-21,7.76,7.83,7.87,7.65,36897,0.38,0.97
2022-09-22,7.83,7.7,7.9,7.69,38938,-1.66,1.03
2022-09-23,7.74,7.61,7.74,7.52,42122,-1.17,1.11
2022-09-26,7.61,7.4,7.61,7.38,46830,-2.76,1.23
2022-09-27,7.41,7.66,7.66,7.41,41122,3.51,1.08
2022-09-28,7.65,7.61,7.83,7.61,43551,-0.65,1.15
2022-09-29,7.67,7.76,7.84,7.67,49318,1.97,1.3
2022-09-30,7.72,7.89,7.99,7.71,56007,1.68,1.48
2022-10-10,7.91,7.93,8.15,7.88,67325,0.51,1.77
2022-10-11,8.02,7.9,8.02,7.71,45799,-0.38,1.21
2022-10-12,7.85,7.94,7.94,7.71,36201,0.51,0.95
2022-10-13,7.93,8.22,8.26,7.86,92891,3.53,2.45
2022-10-14,8.18,8.44,8.58,8.15,147681,2.68,3.89
2022-10-17,8.41,8.55,8.69,8.39,117248,1.3,3.09
2022-10-18,8.56,8.67,8.74,8.43,116644,1.4,3.07
2022-10-19,8.66,8.52,8.71,8.45,83130,-1.73,2.19
2022-10-20,8.49,8.52,8.68,8.46,82255,0.0,2.17
2022-10-21,8.47,8.6,8.68,8.45,66740,0.94,1.76
2022-10-24,8.64,8.35,8.66,8.27,93451,-2.91,2.46
2022-10-25,8.35,8.3,8.4,8.12,71023,-0.6,1.87
2022-10-26,8.34,8.8,9.03,8.34,166127,6.02,4.38
2022-10-27,8.8,8.9,9.02,8.67,116042,1.14,3.06
2022-10-28,8.9,8.6,8.9,8.51,97654,-3.37,2.57
2022-10-31,8.55,8.79,8.83,8.55,89798,2.21,2.37
2022-11-01,8.74,8.86,9.14,8.69,113238,0.8,2.98
2022-11-02,8.81,8.99,9.25,8.69,147889,1.47,3.9
2022-11-03,8.95,8.9,9.03,8.82,78549,-1.0,2.07
2022-11-04,8.86,8.92,9.02,8.84,69146,0.22,1.82
2022-11-07,8.92,8.8,8.96,8.73,73812,-1.35,1.95
2022-11-08,8.8,8.99,9.04,8.63,99003,2.16,2.61
2022-11-09,8.95,9.06,9.19,8.9,90502,0.78,2.39
2022-11-10,9.1,9.26,9.46,9.0,176564,2.21,4.65
2022-11-11,9.45,8.99,9.5,8.95,214422,-2.92,5.65
2022-11-14,9.09,9.39,9.51,8.92,183882,4.45,4.85
2022-11-15,9.33,9.32,9.41,9.22,110841,-0.75,2.92
2022-11-16,9.28,9.26,9.43,9.12,80372,-0.64,2.12
2022-11-17,9.2,9.51,9.65,9.17,150768,2.7,3.97
2022-11-18,9.45,9.59,9.82,9.37,145116,0.84,3.83
2022-11-21,9.49,9.54,9.74,9.32,118715,-0.52,3.13
2022-11-22,9.5,9.22,9.66,9.13,156614,-3.35,4.13
2022-11-23,9.19,8.9,9.26,8.78,126962,-3.47,3.35
2022-11-24,8.92,8.97,9.0,8.83,86828,0.79,2.29
2022-11-25,8.95,8.93,9.01,8.69,80108,-0.45,2.11
2022-11-28,8.88,8.89,9.15,8.82,82872,-0.45,2.18
2022-11-29,8.91,9.78,9.78,8.91,223756,10.01,5.9
2022-11-30,9.73,9.46,9.95,9.32,300210,-3.27,7.91
2022-12-01,9.6,9.4,9.66,9.15,234317,-0.63,6.18
2022-12-02,9.4,9.71,9.74,9.26,241466,3.3,6.36
2022-12-05,9.91,10.21,10.68,9.63,476586,5.15,12.56
2022-12-06,10.14,9.91,10.22,9.74,287813,-2.94,7.59
