日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-11,15.5,14.94,15.69,14.92,74441,-7.78,12.37
2022-11-14,14.96,15.37,15.5,14.47,44372,2.88,7.37
2022-11-15,14.9,14.65,15.11,14.65,28328,-4.68,4.71
2022-11-16,14.68,14.4,14.82,14.39,13561,-1.71,2.25
2022-11-17,14.46,14.22,14.54,14.15,11852,-1.25,1.97
2022-11-18,14.25,14.23,14.3,14.17,6607,0.07,1.1
2022-11-21,14.25,14.24,14.44,14.18,9100,0.07,1.51
2022-11-22,14.29,14.17,14.32,14.16,6074,-0.49,1.01
2022-11-23,14.15,13.96,14.2,13.89,7502,-1.48,1.25
2022-11-24,13.93,14.06,14.18,13.88,5935,0.72,0.99
2022-11-25,13.94,13.85,14.06,13.83,8424,-1.49,1.4
2022-11-28,13.84,13.82,13.91,13.8,2491,-0.22,0.41
2022-11-29,13.83,13.93,14.04,13.83,3604,0.8,0.6
2022-11-30,13.92,13.88,13.99,13.86,2150,-0.36,0.36
2022-12-01,13.98,13.91,13.98,13.83,4367,0.22,0.73
2022-12-02,13.95,13.88,13.95,13.85,2179,-0.22,0.36
2022-12-05,13.93,13.89,13.98,13.8,3007,0.07,0.5
2022-12-06,13.86,13.64,13.86,13.62,7354,-1.8,1.22
2022-12-07,13.64,13.41,13.64,13.39,6557,-1.69,1.09
2022-12-08,13.39,13.13,13.39,13.13,5312,-2.09,0.88
2022-12-09,13.14,13.29,13.39,13.14,2730,1.22,0.45
2022-12-12,13.36,13.27,13.36,13.1,2225,-0.15,0.37
2022-12-13,13.27,13.17,13.31,13.14,1520,-0.75,0.25
2022-12-14,13.24,13.05,13.24,13.0,3202,-0.91,0.53
2022-12-15,13.15,13.05,13.15,13.01,1852,0.0,0.31
2022-12-16,13.01,12.8,13.08,12.8,2643,-1.92,0.44
2022-12-19,12.8,12.24,12.8,12.2,6872,-4.38,1.14
2022-12-20,12.24,12.09,12.28,12.08,2739,-1.23,0.45
2022-12-21,12.09,11.66,12.09,11.66,4772,-3.56,0.79
2022-12-22,11.67,11.21,11.68,11.18,13572,-3.86,2.25
2022-12-23,11.2,10.91,11.2,10.88,3855,-2.68,0.64
2022-12-26,10.9,10.53,10.9,10.52,7305,-3.48,1.21
2022-12-27,10.6,10.65,10.66,10.52,1578,1.14,0.26
2022-12-28,10.58,10.63,10.65,10.53,8727,-0.19,1.45
2022-12-29,10.56,10.55,10.69,10.53,1703,-0.75,0.28
2022-12-30,10.56,10.6,10.61,10.51,1260,0.47,0.21
2023-01-03,10.59,10.77,10.77,10.52,1536,1.6,0.26
2023-01-04,10.7,10.9,10.9,10.66,2326,1.21,0.39
2023-01-05,10.94,10.89,10.94,10.87,1468,-0.09,0.24
2023-01-06,10.73,10.84,10.89,10.73,1762,-0.46,0.29
2023-01-09,10.81,10.71,10.81,10.6,1242,-1.2,0.21
2023-01-10,10.62,10.66,10.71,10.62,1045,-0.47,0.17
2023-01-11,10.64,10.72,10.8,10.63,959,0.56,0.16
2023-01-12,10.79,10.71,10.8,10.69,1529,-0.09,0.25
2023-01-13,10.71,10.78,10.79,10.71,981,0.65,0.16
2023-01-16,10.85,10.79,10.85,10.77,1196,0.09,0.2
2023-01-17,10.86,10.85,10.86,10.79,903,0.56,0.15
2023-01-18,10.73,10.85,10.85,10.73,1183,0.0,0.2
2023-01-19,10.74,10.85,10.85,10.74,1859,0.0,0.31
2023-01-20,10.87,11.11,11.14,10.84,3252,2.4,0.54
2023-01-30,11.17,11.51,11.6,11.1,5025,3.6,0.83
2023-01-31,11.52,12.38,12.49,11.48,12064,7.56,2.0
2023-02-01,12.38,12.37,13.08,12.29,11984,-0.08,1.99
2023-02-02,12.12,12.02,12.22,12.0,5821,-2.83,0.97
2023-02-03,12.03,12.16,12.16,12.01,2484,1.16,0.41
2023-02-06,12.16,12.1,12.36,12.04,2008,-0.49,0.33
2023-02-07,12.2,12.12,12.2,12.02,1228,0.17,0.2
2023-02-08,12.02,12.02,12.28,12.01,1339,-0.83,0.22
2023-02-09,12.03,12.06,12.13,12.02,1692,0.33,0.28
2023-02-10,12.03,12.06,12.13,12.01,799,0.0,0.13
2023-02-13,12.12,12.11,12.14,12.08,875,0.41,0.15
2023-02-14,12.17,12.04,12.17,12.0,1648,-0.58,0.27
2023-02-15,12.02,12.09,12.14,12.02,1441,0.42,0.24
2023-02-16,12.02,12.02,12.16,12.02,1386,-0.58,0.23
2023-02-17,12.03,12.03,12.16,12.0,2128,0.08,0.35
2023-02-20,12.12,12.14,12.16,12.02,1912,0.91,0.32
2023-02-21,12.1,12.12,12.16,12.03,1635,-0.16,0.27
2023-02-22,12.16,12.1,12.16,12.06,365,-0.17,0.06
2023-02-23,12.07,12.03,12.1,12.02,1354,-0.58,0.22
2023-02-24,12.03,11.98,12.08,11.96,1410,-0.42,0.23
2023-02-27,11.86,11.57,11.9,11.55,3120,-3.42,0.52
2023-02-28,11.67,11.64,11.69,11.55,1313,0.61,0.22
2023-03-01,11.67,11.63,11.67,11.61,901,-0.09,0.15
2023-03-02,11.64,11.66,11.69,11.63,1406,0.26,0.23
2023-03-03,11.64,11.66,11.74,11.64,818,0.0,0.14
2023-03-06,11.6,11.67,11.87,11.6,749,0.09,0.12
2023-03-07,11.6,11.49,11.74,11.49,1088,-1.54,0.18
2023-03-08,11.55,11.28,11.55,11.23,1785,-1.83,0.3
2023-03-09,11.21,11.33,11.36,11.17,1327,0.44,0.22
2023-03-10,11.21,11.2,11.32,11.17,1263,-1.15,0.21
2023-03-13,11.2,11.14,11.3,11.1,1043,-0.54,0.17
2023-03-14,11.1,11.16,11.2,11.06,654,0.18,0.11
2023-03-15,11.08,11.1,11.17,10.95,1626,-0.54,0.27
2023-03-16,11.13,10.99,11.13,10.9,1374,-0.99,0.23
2023-03-17,10.92,10.87,10.98,10.85,5155,-1.09,0.86
2023-03-20,10.97,10.31,10.97,10.31,7159,-5.15,1.19
2023-03-21,10.48,10.42,10.48,10.3,1546,1.07,0.26
2023-03-22,10.36,10.46,10.5,10.36,853,0.38,0.14
2023-03-23,10.39,10.41,10.45,10.39,1066,-0.48,0.18
2023-03-24,10.43,10.44,10.48,10.25,1771,0.29,0.29
2023-03-27,10.46,10.45,10.48,10.4,1736,0.1,0.29
2023-03-28,10.38,10.37,10.45,10.36,1150,-0.77,0.19
2023-03-29,10.45,10.39,10.45,10.37,1010,0.19,0.17
2023-03-30,10.38,10.34,10.41,10.29,1220,-0.48,0.2
2023-03-31,10.31,10.27,10.37,10.27,717,-0.68,0.12
2023-04-03,10.37,10.35,10.38,10.25,844,0.78,0.14
2023-04-04,10.34,10.3,10.36,10.27,1037,-0.48,0.17
