日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.09,15.16,15.43,15.09,2010,-0.52,0.45
2022-07-07,15.42,15.25,15.42,15.1,1792,0.59,0.4
2022-07-08,15.43,15.08,15.43,15.0,1907,-1.11,0.42
2022-07-11,15.06,14.67,15.1,14.64,2153,-2.72,0.48
2022-07-12,14.64,14.53,14.69,14.4,1676,-0.95,0.37
2022-07-13,14.36,14.5,14.6,14.36,2025,-0.21,0.45
2022-07-14,14.56,14.7,14.92,14.38,2436,1.38,0.54
2022-07-15,14.6,14.43,14.9,14.42,2264,-1.84,0.5
2022-07-18,14.5,14.42,14.72,14.24,2216,-0.07,0.49
2022-07-19,14.5,14.26,14.5,14.24,2288,-1.11,0.51
2022-07-20,14.31,14.26,14.37,14.24,2032,0.0,0.45
2022-07-21,14.17,14.15,14.34,14.13,1844,-0.77,0.41
2022-07-22,14.08,14.1,14.24,14.02,1667,-0.35,0.37
2022-07-25,14.35,14.02,14.35,13.99,620,-0.57,0.14
2022-07-26,13.85,14.0,14.1,13.84,2031,-0.14,0.45
2022-07-27,14.01,14.34,14.35,13.92,3320,2.43,0.74
2022-07-28,14.42,14.3,14.44,14.27,1537,-0.28,0.34
2022-07-29,14.16,14.34,14.45,14.16,1463,0.28,0.32
2022-08-01,14.28,14.54,14.62,14.1,2366,1.39,0.52
2022-08-02,14.54,14.08,14.54,14.0,2809,-3.16,0.62
2022-08-03,14.29,13.98,14.31,13.92,1393,-0.71,0.31
2022-08-04,14.18,14.04,14.18,13.88,1185,0.43,0.26
2022-08-05,14.12,13.95,14.15,13.8,3208,-0.64,0.71
2022-08-08,13.95,14.05,14.18,13.91,1976,0.72,0.44
2022-08-09,14.09,14.08,14.18,13.96,1426,0.21,0.32
2022-08-10,13.97,13.97,14.14,13.89,1398,-0.78,0.31
2022-08-11,14.07,14.46,14.62,13.86,6567,3.51,1.46
2022-08-12,14.4,14.2,14.4,14.17,2251,-1.8,0.5
2022-08-15,14.19,14.3,14.38,14.19,1801,0.7,0.4
2022-08-16,14.26,14.2,14.34,14.0,1985,-0.7,0.44
2022-08-17,14.27,14.1,14.27,14.02,1585,-0.7,0.35
2022-08-18,14.18,15.1,15.2,14.18,12575,7.09,2.79
2022-08-19,14.82,14.53,15.0,14.52,6241,-3.77,1.38
2022-08-22,14.4,14.69,14.87,14.33,4491,1.1,1.0
2022-08-23,14.77,15.17,15.3,14.54,7464,3.27,1.65
2022-08-24,15.25,15.4,15.97,15.25,12561,1.52,2.79
2022-08-25,15.3,14.8,15.52,14.69,7598,-3.9,1.68
2022-08-26,14.85,14.9,15.28,14.73,4591,0.68,1.02
2022-08-29,14.77,14.52,14.77,14.45,3287,-2.55,0.73
2022-08-30,14.75,14.44,14.75,14.33,2132,-0.55,0.47
2022-08-31,14.43,14.12,14.46,14.11,2481,-2.22,0.55
2022-09-01,14.0,14.02,14.36,13.95,1626,-0.71,0.36
2022-09-02,14.01,14.05,14.24,13.93,1411,0.21,0.31
2022-09-05,14.28,14.18,14.46,14.13,3020,0.93,0.67
2022-09-06,14.18,14.12,14.29,14.06,2694,-0.42,0.6
2022-09-07,14.1,14.1,14.18,14.04,2639,-0.14,0.59
2022-09-08,14.07,13.72,14.15,13.67,4432,-2.7,0.98
2022-09-09,13.8,13.87,13.93,13.62,1104,1.09,0.24
2022-09-13,13.83,13.95,14.05,13.81,947,0.58,0.21
2022-09-14,13.82,13.78,13.82,13.71,1896,-1.22,0.42
2022-09-15,13.95,13.37,13.95,13.26,2830,-2.98,0.63
2022-09-16,13.55,13.71,13.84,13.1,8118,2.54,1.8
2022-09-19,13.6,13.22,13.69,13.2,3228,-3.57,0.72
2022-09-20,13.44,13.45,13.6,13.25,1716,1.74,0.38
2022-09-21,13.48,14.48,14.51,13.35,12806,7.66,2.84
2022-09-22,14.47,14.43,15.33,14.26,11647,-0.35,2.58
2022-09-23,14.31,13.79,14.59,13.78,5765,-4.44,1.28
2022-09-26,13.74,13.4,13.99,13.2,3255,-2.83,0.72
2022-09-27,13.54,13.39,13.54,13.21,2326,-0.07,0.52
2022-09-28,13.24,13.07,13.39,13.0,2104,-2.39,0.47
2022-09-29,13.24,13.0,13.33,12.97,1535,-0.54,0.34
2022-09-30,13.04,12.92,13.1,12.91,1362,-0.62,0.3
2022-10-10,12.92,12.7,13.19,12.7,803,-1.7,0.18
2022-10-11,12.84,12.94,13.03,12.8,1237,1.89,0.27
2022-10-12,13.17,13.16,13.17,12.77,900,1.7,0.2
2022-10-13,12.89,13.04,13.2,12.89,1408,-0.91,0.31
2022-10-14,13.21,13.2,13.24,13.08,2597,1.23,0.58
2022-10-17,13.26,13.25,13.3,13.13,1374,0.38,0.3
2022-10-18,13.34,13.3,13.34,13.18,2267,0.38,0.5
2022-10-19,13.35,13.97,14.59,13.23,12326,5.04,2.73
2022-10-20,13.6,13.53,13.78,13.31,7013,-3.15,1.55
2022-10-21,13.65,13.36,13.65,13.32,2858,-1.26,0.63
2022-10-24,13.31,13.14,13.46,13.14,2443,-1.65,0.54
2022-10-25,13.15,13.24,13.33,13.0,1448,0.76,0.32
2022-10-26,13.16,13.29,13.44,13.12,2687,0.38,0.6
2022-10-27,13.32,13.15,13.32,13.04,1992,-1.05,0.44
2022-10-28,13.15,12.54,13.15,12.5,3286,-4.64,0.73
2022-10-31,12.68,12.68,12.98,12.57,1990,1.12,0.44
2022-11-01,12.89,13.1,13.65,12.68,3751,3.31,0.83
2022-11-02,12.9,13.23,13.29,12.82,3213,0.99,0.71
2022-11-03,13.25,13.37,13.45,13.03,1988,1.06,0.44
2022-11-04,13.37,13.61,13.7,13.23,4954,1.8,1.1
2022-11-07,13.63,13.94,14.27,13.61,5564,2.42,1.23
2022-11-08,13.9,13.71,13.93,13.68,2494,-1.65,0.55
2022-11-09,13.89,13.7,13.89,13.5,1840,-0.07,0.41
2022-11-10,13.61,13.58,13.75,13.45,1410,-0.88,0.31
2022-11-11,13.7,13.52,13.88,13.46,2117,-0.44,0.47
2022-11-14,13.52,13.53,13.73,13.46,1171,0.07,0.26
2022-11-15,13.47,13.62,13.66,13.47,1615,0.67,0.36
2022-11-16,13.6,13.36,13.68,13.35,3036,-1.91,0.67
2022-11-17,13.32,13.22,13.4,13.19,1662,-1.05,0.37
2022-11-18,13.21,13.29,13.38,13.2,1624,0.53,0.36
2022-11-21,13.59,13.44,13.7,13.42,2440,1.13,0.54
2022-11-22,13.44,13.28,13.44,13.21,1598,-1.19,0.35
2022-11-23,13.35,13.48,13.49,13.2,1617,1.51,0.36
2022-11-24,13.56,13.58,14.2,13.4,5037,0.74,1.12
2022-11-25,13.38,13.42,13.51,13.3,2268,-1.18,0.5
2022-11-28,13.4,13.37,13.48,13.2,1505,-0.37,0.33
2022-11-29,13.35,13.49,13.56,13.35,1403,0.9,0.31
2022-11-30,13.54,13.42,13.65,13.42,2099,-0.52,0.47
2022-12-01,13.35,13.44,13.56,13.35,1701,0.15,0.38
2022-12-02,13.31,13.32,13.48,13.31,880,-0.89,0.2
2022-12-05,13.34,13.34,13.49,13.23,3013,0.15,0.67
2022-12-06,13.26,13.26,13.34,13.16,1478,-0.6,0.33
2022-12-07,13.3,13.18,13.4,13.16,3063,-0.6,0.68
2022-12-08,13.2,13.12,13.21,13.08,1657,-0.46,0.37
2022-12-09,13.08,13.12,13.18,13.05,1412,0.0,0.31
2022-12-12,13.12,13.08,13.26,13.05,929,-0.3,0.21
2022-12-13,13.01,13.09,13.21,13.01,692,0.08,0.15
2022-12-14,13.04,13.07,13.17,13.03,659,-0.15,0.15
2022-12-15,13.03,13.05,13.11,12.93,641,-0.15,0.14
2022-12-16,12.97,12.79,13.05,12.79,2659,-1.99,0.59
2022-12-19,12.8,12.71,12.95,12.6,1409,-0.63,0.31
2022-12-20,12.6,12.5,12.79,12.47,1271,-1.65,0.28
2022-12-21,12.5,12.17,12.64,12.09,1692,-2.64,0.38
2022-12-22,12.17,11.99,12.37,11.8,1137,-1.48,0.25
2022-12-23,11.9,11.85,12.06,11.84,957,-1.17,0.21
2022-12-26,11.8,12.05,12.09,11.8,1580,1.69,0.35
2022-12-27,12.17,12.03,12.19,11.88,689,-0.17,0.15
2022-12-28,12.0,11.94,12.09,11.8,718,-0.75,0.16
2022-12-29,12.0,11.95,12.0,11.82,367,0.08,0.08
2022-12-30,12.09,11.9,12.09,11.86,557,-0.42,0.12
2023-01-03,12.06,12.0,12.06,11.83,1342,0.84,0.3
2023-01-04,12.0,11.97,12.0,11.86,1323,-0.25,0.29
2023-01-05,11.97,12.12,12.17,11.89,1148,1.25,0.25
2023-01-06,12.05,12.19,12.19,12.05,1087,0.58,0.24
2023-01-09,12.19,12.0,12.36,12.0,2807,-1.56,0.62
2023-01-10,12.15,12.01,12.15,12.01,864,0.08,0.19
2023-01-11,12.09,11.94,12.09,11.86,1021,-0.58,0.23
2023-01-12,11.99,11.97,12.04,11.87,1107,0.25,0.25
2023-01-13,11.99,11.95,12.01,11.9,663,-0.17,0.15
2023-01-16,12.0,11.95,12.05,11.91,2109,0.0,0.47
2023-01-17,11.95,11.96,12.0,11.89,2790,0.08,0.62
2023-01-18,11.9,11.94,11.99,11.89,1792,-0.17,0.4
2023-01-19,11.99,11.91,11.99,11.9,1013,-0.25,0.22
2023-01-20,11.9,12.25,12.5,11.9,4507,2.85,1.0
2023-01-30,12.46,12.89,13.28,12.27,10198,5.22,2.26
2023-01-31,12.94,16.02,16.13,12.78,51449,24.28,11.41
2023-02-01,16.08,14.87,16.18,14.4,37249,-7.18,8.26
2023-02-02,14.89,14.11,14.89,14.05,21059,-5.11,4.67
2023-02-03,14.03,14.06,14.35,13.93,9938,-0.35,2.2
2023-02-06,13.93,13.55,13.93,13.46,7663,-3.63,1.7
2023-02-07,13.68,14.12,14.38,13.68,9632,4.21,2.14
2023-02-08,14.49,13.86,14.49,13.79,5964,-1.84,1.32
2023-02-09,14.0,13.92,14.07,13.76,4178,0.43,0.93
2023-02-10,13.92,13.75,14.07,13.72,3688,-1.22,0.82
2023-02-13,13.9,14.51,14.78,13.8,12595,5.53,2.79
2023-02-14,14.28,14.05,14.49,14.02,6516,-3.17,1.44
2023-02-15,14.05,14.17,15.0,14.05,11730,0.85,2.6
2023-02-16,14.17,13.98,14.29,13.89,7035,-1.34,1.56
2023-02-17,14.0,13.78,14.1,13.68,4115,-1.43,0.91
2023-02-20,13.72,13.82,13.86,13.55,3263,0.29,0.72
2023-02-21,13.67,13.9,14.11,13.67,2424,0.58,0.54
2023-02-22,13.81,13.91,14.01,13.8,2721,0.07,0.6
2023-02-23,13.88,13.77,14.06,13.74,1504,-1.01,0.33
2023-02-24,13.89,13.78,13.98,13.7,1848,0.07,0.41
2023-02-27,13.82,13.68,13.89,13.6,1807,-0.73,0.4
2023-02-28,13.78,13.62,13.84,13.58,1674,-0.44,0.37
2023-03-01,13.62,13.62,13.68,13.54,1703,0.0,0.38
2023-03-02,13.55,13.58,13.67,13.55,1300,-0.29,0.29
2023-03-03,13.53,13.43,13.63,13.4,1749,-1.1,0.39
2023-03-06,13.5,13.23,13.5,13.19,1904,-1.49,0.42
2023-03-07,13.23,13.53,14.19,13.21,5011,2.27,1.11
2023-03-08,13.3,13.43,13.5,13.2,1892,-0.74,0.42
2023-03-09,13.48,13.3,13.48,13.2,2129,-0.97,0.47
2023-03-10,13.36,13.41,13.48,13.15,2053,0.83,0.46
2023-03-13,13.47,13.29,13.47,13.25,888,-0.89,0.2
2023-03-14,13.25,13.3,13.35,13.13,2655,0.08,0.59
2023-03-15,13.47,13.27,13.47,13.21,1391,-0.23,0.31
2023-03-16,13.21,13.13,13.26,13.12,665,-1.06,0.15
2023-03-17,13.22,13.12,13.22,13.01,1485,-0.08,0.33
2023-03-20,13.16,12.9,13.16,12.82,1681,-1.68,0.37
2023-03-21,12.9,13.72,13.99,12.73,9209,6.36,2.04
2023-03-22,13.58,13.41,14.1,13.38,7563,-2.26,1.68
2023-03-23,13.45,13.04,13.45,13.01,4669,-2.76,1.04
2023-03-24,13.1,13.3,13.68,13.04,4212,1.99,0.93
2023-03-27,13.28,13.14,13.28,13.01,3280,-1.2,0.73
2023-03-28,13.12,13.26,13.56,13.04,3580,0.91,0.79
2023-03-29,13.15,13.16,13.33,13.06,1972,-0.75,0.44
2023-03-30,13.13,13.08,13.23,13.04,1329,-0.61,0.29
