日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.26,22.96,23.45,22.75,24798,-1.33,2.31
2022-07-07,23.0,22.62,23.06,22.55,22203,-1.48,2.07
2022-07-08,22.78,23.11,23.5,22.64,31434,2.17,2.93
2022-07-11,23.16,23.16,23.65,22.9,28654,0.22,2.67
2022-07-12,23.01,22.16,23.08,22.15,27351,-4.32,2.55
2022-07-13,22.12,22.12,22.26,21.75,19216,-0.18,1.79
2022-07-14,22.06,22.31,22.44,21.81,15685,0.86,1.46
2022-07-15,22.2,21.86,22.39,21.7,17238,-2.02,1.61
2022-07-18,21.8,22.13,22.24,21.8,13307,1.24,1.24
2022-07-19,22.1,22.3,22.37,21.99,11638,0.77,1.09
2022-07-20,22.38,22.52,22.66,22.3,18805,0.99,1.75
2022-07-21,22.52,22.51,22.75,22.28,17044,-0.04,1.59
2022-07-22,22.53,22.14,22.85,21.9,17414,-1.64,1.62
2022-07-25,22.43,22.55,23.1,22.4,28361,1.85,2.64
2022-07-26,22.85,22.41,22.88,22.16,16116,-0.62,1.5
2022-07-27,22.26,22.83,23.0,22.22,28512,1.87,2.66
2022-07-28,23.12,22.74,23.28,22.64,19508,-0.39,1.82
2022-07-29,22.84,22.29,22.88,22.26,20137,-1.98,1.88
2022-08-01,22.39,22.44,22.49,21.9,15266,0.67,1.42
2022-08-02,22.25,20.72,22.32,20.13,40692,-7.66,3.79
2022-08-03,20.72,20.54,21.28,20.46,22035,-0.87,2.05
2022-08-04,20.65,20.85,21.05,20.4,13259,1.51,1.24
2022-08-05,20.84,21.36,21.45,20.65,19749,2.45,1.84
2022-08-08,21.48,22.08,22.13,21.38,23901,3.37,2.23
2022-08-09,22.0,21.87,22.1,21.75,14044,-0.95,1.31
2022-08-10,21.87,21.67,21.93,21.54,12737,-0.91,1.19
2022-08-11,21.67,22.1,22.29,21.67,15402,1.98,1.44
2022-08-12,22.14,22.12,22.41,22.05,11988,0.09,1.12
2022-08-15,22.22,21.91,22.22,21.71,11174,-0.95,1.04
2022-08-16,21.9,21.78,22.2,21.65,9486,-0.59,0.88
2022-08-17,21.78,21.76,22.05,21.53,11931,-0.09,1.11
2022-08-18,21.76,21.37,21.81,21.35,14520,-1.79,1.35
2022-08-19,21.34,20.95,21.65,20.89,19014,-1.97,1.77
2022-08-22,20.96,20.95,21.2,20.6,13140,0.0,1.23
2022-08-23,21.1,20.75,21.1,20.6,12861,-0.95,1.2
