日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.93,12.01,12.01,10.86,86018,9.98,3.04
2022-07-07,12.27,11.97,12.75,11.97,185926,-0.33,6.57
2022-07-08,12.01,12.17,12.33,11.75,119905,1.67,4.24
2022-07-11,12.0,12.05,12.28,11.85,71715,-0.99,2.54
2022-07-12,12.08,11.74,12.13,11.65,61036,-2.57,2.16
2022-07-13,11.76,11.78,11.83,11.66,34405,0.34,1.22
2022-07-14,11.73,11.77,12.03,11.68,31192,-0.08,1.1
2022-07-15,11.7,11.4,11.75,11.4,34468,-3.14,1.22
2022-07-18,11.42,11.64,11.75,11.42,28794,2.11,1.02
2022-07-19,11.78,11.97,11.98,11.58,38510,2.84,1.36
2022-07-20,12.07,11.83,12.07,11.75,23195,-1.17,0.82
2022-07-21,11.8,11.87,12.0,11.7,24222,0.34,0.86
2022-07-22,11.85,11.96,12.14,11.67,30966,0.76,1.09
2022-07-25,11.96,11.89,12.38,11.73,47046,-0.59,1.66
2022-07-26,11.85,11.71,11.93,11.6,36041,-1.51,1.27
2022-07-27,11.7,12.1,12.57,11.69,70636,3.33,2.5
2022-07-28,12.05,12.38,12.57,12.05,58821,2.31,2.08
2022-07-29,12.46,12.64,13.33,12.38,94306,2.1,3.33
2022-08-01,12.6,12.13,12.64,12.13,75441,-4.03,2.67
2022-08-02,12.01,11.56,12.11,11.43,61028,-4.7,2.16
2022-08-03,11.6,11.88,12.3,11.6,68937,2.77,2.44
2022-08-04,12.04,12.33,12.34,11.95,48042,3.79,1.7
2022-08-05,12.43,12.28,12.43,12.15,33846,-0.41,1.2
2022-08-08,12.35,12.45,12.54,12.18,32537,1.38,1.15
2022-08-09,12.45,12.7,12.78,12.37,40522,2.01,1.43
2022-08-10,12.75,12.78,12.85,12.51,36975,0.63,1.31
2022-08-11,12.97,12.77,13.14,12.69,45369,-0.08,1.6
2022-08-12,12.78,12.58,12.98,12.55,32495,-1.49,1.15
2022-08-15,12.64,12.68,12.83,12.54,29890,0.79,1.06
2022-08-16,12.78,12.57,12.92,12.51,26127,-0.87,0.92
2022-08-17,12.64,12.53,12.74,12.45,19544,-0.32,0.69
2022-08-18,12.57,12.75,12.79,12.39,28097,1.76,0.99
2022-08-19,12.74,12.55,13.06,12.52,38912,-1.57,1.38
2022-08-22,12.5,13.02,13.15,12.23,59794,3.75,2.11
2022-08-23,13.1,13.81,14.32,12.83,167035,6.07,5.91
2022-08-24,13.4,12.98,13.7,12.84,106852,-6.01,3.78
2022-08-25,12.81,13.12,13.47,12.55,88978,1.08,3.15
2022-08-26,12.93,12.42,13.04,12.33,77469,-5.34,2.74
2022-08-29,12.23,12.5,12.75,11.91,74165,0.64,2.62
2022-08-30,12.79,12.52,12.83,12.37,43904,0.16,1.55
2022-08-31,12.52,11.96,12.73,11.9,50840,-4.47,1.8
2022-09-01,11.99,11.69,12.28,11.66,34241,-2.26,1.21
2022-09-02,11.69,12.4,12.48,11.66,64322,6.07,2.27
2022-09-05,12.4,11.96,12.44,11.91,36548,-3.55,1.29
2022-09-06,12.0,11.91,12.1,11.81,34051,-0.42,1.2
2022-09-07,11.88,11.74,11.95,11.64,30316,-1.43,1.07
2022-09-08,11.7,11.73,11.88,11.65,24234,-0.09,0.86
2022-09-09,11.74,11.65,11.74,11.46,26233,-0.68,0.93
2022-09-13,11.71,11.65,11.85,11.62,19761,0.0,0.7
2022-09-14,11.45,11.44,11.59,11.35,23577,-1.8,0.83
2022-09-15,11.55,11.24,11.55,11.11,30384,-1.75,1.07
2022-09-16,11.24,11.16,11.39,11.13,17318,-0.71,0.61
2022-09-19,11.15,10.88,11.18,10.8,18238,-2.51,0.64
2022-09-20,10.99,10.96,11.05,10.83,13061,0.74,0.46
2022-09-21,10.89,11.13,11.17,10.68,17872,1.55,0.63
2022-09-22,11.05,11.12,11.25,11.02,17721,-0.09,0.63
2022-09-23,11.11,10.82,11.17,10.77,17199,-2.7,0.61
2022-09-26,10.82,10.58,10.97,10.57,15229,-2.22,0.54
2022-09-27,10.65,10.88,10.92,10.59,11866,2.84,0.42
2022-09-28,10.79,10.46,10.84,10.45,14742,-3.86,0.52
2022-09-29,10.62,10.35,10.64,10.29,11540,-1.05,0.41
2022-09-30,10.32,10.3,10.44,10.24,11848,-0.48,0.42
2022-10-10,10.3,10.06,10.34,10.0,12089,-2.33,0.43
2022-10-11,10.1,10.2,10.24,9.88,12955,1.39,0.46
2022-10-12,10.25,10.52,10.52,10.09,17145,3.14,0.61
2022-10-13,10.48,10.82,10.93,10.41,21853,2.85,0.77
2022-10-14,10.83,11.0,11.08,10.71,16289,1.66,0.58
2022-10-17,11.06,11.19,11.26,10.95,18486,1.73,0.65
2022-10-18,11.25,11.16,11.26,11.08,18586,-0.27,0.66
2022-10-19,11.16,11.17,11.31,11.06,15227,0.09,0.54
2022-10-20,11.25,11.22,11.38,11.06,16318,0.45,0.58
2022-10-21,11.24,11.26,11.35,11.05,14354,0.36,0.51
2022-10-24,11.3,11.21,11.47,11.13,19799,-0.44,0.7
2022-10-25,11.21,11.22,11.3,11.01,17766,0.09,0.63
2022-10-26,11.27,11.48,11.51,11.27,20703,2.32,0.73
2022-10-27,11.56,11.48,11.67,11.45,17986,0.0,0.64
2022-10-28,11.53,11.11,11.53,11.03,22463,-3.22,0.79
2022-10-31,11.32,11.9,12.04,11.16,60084,7.11,2.12
2022-11-01,11.92,12.1,12.16,11.72,48583,1.68,1.72
2022-11-02,12.21,12.1,12.34,12.01,36934,0.0,1.31
2022-11-03,12.05,12.02,12.21,11.93,30095,-0.66,1.06
2022-11-04,11.97,12.06,12.12,11.89,24299,0.33,0.86
2022-11-07,12.19,12.16,12.23,12.02,31922,0.83,1.13
2022-11-08,12.08,12.22,12.27,12.0,24447,0.49,0.86
2022-11-09,12.33,12.15,12.33,12.1,15191,-0.57,0.54
2022-11-10,12.12,12.17,12.23,12.0,16935,0.16,0.6
2022-11-11,12.26,12.02,12.4,12.0,28824,-1.23,1.02
2022-11-14,12.01,12.09,12.11,11.91,30089,0.58,1.06
2022-11-15,12.07,12.25,12.36,12.03,23522,1.32,0.83
2022-11-16,12.36,12.42,12.59,12.27,43820,1.39,1.55
2022-11-17,12.48,12.78,12.84,12.32,50514,2.9,1.79
2022-11-18,12.68,12.57,13.02,12.55,51079,-1.64,1.81
2022-11-21,12.51,12.45,12.75,12.32,32705,-0.95,1.16
2022-11-22,12.47,12.43,12.65,12.33,26321,-0.16,0.93
2022-11-23,12.34,12.21,12.49,12.01,27247,-1.77,0.96
2022-11-24,12.21,12.08,12.25,12.0,19305,-1.06,0.68
2022-11-25,12.14,11.98,12.14,11.95,15905,-0.83,0.56
2022-11-28,11.93,11.85,12.0,11.71,23312,-1.09,0.82
2022-11-29,11.85,11.93,11.99,11.81,16653,0.68,0.59
2022-11-30,12.03,11.93,12.08,11.86,18738,0.0,0.66
2022-12-01,11.89,12.21,12.23,11.89,30403,2.35,1.07
2022-12-02,12.11,12.31,12.36,12.11,22396,0.82,0.79
2022-12-05,12.32,12.46,12.47,12.27,22142,1.22,0.78
2022-12-06,12.47,12.3,12.47,12.26,17111,-1.28,0.6
2022-12-07,12.34,12.2,12.37,12.11,18486,-0.81,0.65
2022-12-08,12.14,12.0,12.2,12.0,17034,-1.64,0.6
2022-12-09,12.16,12.03,12.17,11.9,18061,0.25,0.64
2022-12-12,12.01,12.4,12.62,11.96,38169,3.08,1.35
2022-12-13,12.42,12.36,12.44,12.28,17942,-0.32,0.63
2022-12-14,12.37,12.37,12.59,12.3,23879,0.08,0.84
2022-12-15,12.37,12.56,12.58,12.28,31866,1.54,1.13
2022-12-16,12.33,11.94,12.48,11.86,39012,-4.94,1.38
2022-12-19,12.02,11.49,12.05,11.37,25420,-3.77,0.9
2022-12-20,11.58,11.54,11.96,11.36,26179,0.44,0.93
2022-12-21,11.58,11.29,11.58,11.21,18351,-2.17,0.65
2022-12-22,11.46,11.26,11.48,11.17,16772,-0.27,0.59
2022-12-23,11.26,11.41,11.49,11.07,17544,1.33,0.62
2022-12-26,11.36,11.44,11.63,11.36,11926,0.26,0.42
2022-12-27,11.44,11.38,11.49,11.3,11611,-0.52,0.41
