日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.59,19.37,19.63,19.19,11649,-1.17,0.75
2022-07-07,19.37,19.16,19.37,19.03,14218,-1.08,0.91
2022-07-08,19.2,19.17,19.33,19.12,7432,0.05,0.48
2022-07-11,19.19,18.8,19.19,18.67,10647,-1.93,0.68
2022-07-12,18.79,18.43,18.86,18.42,8402,-1.97,0.54
2022-07-13,18.44,18.52,18.65,18.42,5238,0.49,0.34
2022-07-14,18.41,18.5,18.63,18.27,7942,-0.11,0.51
2022-07-15,18.5,18.0,18.5,18.0,9900,-2.7,0.63
2022-07-18,18.06,18.32,18.41,18.06,8228,1.78,0.53
2022-07-19,18.38,18.6,18.67,18.28,8094,1.53,0.52
2022-07-20,18.65,18.77,18.8,18.63,6734,0.91,0.43
2022-07-21,18.76,18.71,18.88,18.58,4856,-0.32,0.31
2022-07-22,18.7,18.72,18.84,18.55,7229,0.05,0.46
2022-07-25,18.77,18.64,18.8,18.51,5214,-0.43,0.33
2022-07-26,18.64,18.62,18.72,18.38,5733,-0.11,0.37
2022-07-27,18.55,18.7,18.73,18.54,5727,0.43,0.37
2022-07-28,18.71,18.88,18.92,18.68,6934,0.96,0.44
2022-07-29,18.86,18.75,18.89,18.65,5311,-0.69,0.34
2022-08-01,18.74,18.56,18.74,18.5,6221,-1.01,0.4
2022-08-02,18.54,17.7,18.54,17.44,16003,-4.63,1.03
2022-08-03,17.7,17.69,18.04,17.66,6486,-0.06,0.42
2022-08-04,17.77,18.0,18.09,17.67,7132,1.75,0.46
2022-08-05,18.05,18.25,18.25,17.88,6558,1.39,0.42
2022-08-08,18.24,18.24,18.27,18.09,5094,-0.05,0.33
2022-08-09,18.11,18.02,18.28,17.98,5794,-1.21,0.37
2022-08-10,18.1,17.93,18.1,17.86,5356,-0.5,0.34
2022-08-11,18.07,18.32,18.4,17.96,7244,2.18,0.46
2022-08-12,18.32,18.5,18.59,18.26,6133,0.98,0.39
2022-08-15,18.5,18.68,18.68,18.18,6971,0.97,0.45
2022-08-16,18.61,18.5,18.68,18.47,6467,-0.96,0.41
2022-08-17,18.6,18.5,18.62,18.32,5138,0.0,0.33
2022-08-18,18.5,18.54,18.59,18.27,6208,0.22,0.4
2022-08-19,18.55,18.5,18.74,18.43,7141,-0.22,0.46
2022-08-22,18.44,18.36,18.51,18.23,6909,-0.76,0.44
2022-08-23,18.36,18.53,18.6,18.21,6815,0.93,0.44
2022-08-24,18.57,18.21,18.57,18.09,9452,-1.73,0.61
2022-08-25,18.21,18.14,18.27,17.93,7913,-0.38,0.51
2022-08-26,18.15,18.58,18.74,18.15,14932,2.43,0.96
2022-08-29,18.2,18.55,18.58,18.0,14542,-0.16,0.93
2022-08-30,18.58,18.81,18.88,18.33,16740,1.4,1.07
2022-08-31,18.88,18.64,18.88,18.39,13494,-0.9,0.86
2022-09-01,18.64,18.39,18.69,18.35,13639,-1.34,0.87
2022-09-02,18.47,18.46,18.5,18.15,9452,0.38,0.61
2022-09-05,18.4,18.25,18.5,17.98,11232,-1.14,0.72
2022-09-06,18.45,18.66,18.67,18.25,13518,2.25,0.87
2022-09-07,18.76,18.29,18.76,18.26,11838,-1.98,0.76
2022-09-08,18.32,18.18,18.36,18.18,7935,-0.6,0.51
2022-09-09,18.19,18.23,18.27,18.09,8301,0.28,0.53
2022-09-13,18.32,19.0,19.98,18.28,41890,4.22,2.68
2022-09-14,18.78,18.61,18.78,18.33,21408,-2.05,1.37
2022-09-15,18.81,18.29,18.81,18.14,14889,-1.72,0.95
2022-09-16,18.29,17.7,18.51,17.66,21648,-3.23,1.39
2022-09-19,17.68,17.22,17.68,16.96,15983,-2.71,1.02
2022-09-20,17.28,17.8,17.94,17.28,14028,3.37,0.9
2022-09-21,17.88,17.68,17.89,17.39,7537,-0.67,0.48
2022-09-22,17.64,17.36,17.64,17.3,6802,-1.81,0.44
2022-09-23,17.34,17.19,17.49,17.0,7573,-0.98,0.49
2022-09-26,17.1,16.63,17.15,16.58,8862,-3.26,0.57
2022-09-27,16.61,17.41,17.43,16.6,12081,4.69,0.77
2022-09-28,17.34,17.13,17.55,17.08,7212,-1.61,0.46
2022-09-29,17.23,16.97,17.42,16.89,6806,-0.93,0.44
2022-09-30,17.1,16.88,17.1,16.84,4564,-0.53,0.29
2022-10-10,16.89,16.5,16.96,16.42,6321,-2.25,0.4
2022-10-11,16.5,16.47,16.5,16.04,6578,-0.18,0.42
2022-10-12,16.38,16.73,16.76,16.2,5861,1.58,0.38
2022-10-13,16.65,16.91,17.1,16.64,6286,1.08,0.4
2022-10-14,16.95,17.05,17.23,16.95,7246,0.83,0.46
2022-10-17,17.0,17.2,17.28,16.91,6162,0.88,0.39
2022-10-18,17.23,17.3,17.37,17.15,5262,0.58,0.34
2022-10-19,17.22,17.13,17.35,17.09,5388,-0.98,0.35
2022-10-20,17.02,16.99,17.19,16.97,4455,-0.82,0.29
2022-10-21,16.94,16.98,17.11,16.91,2851,-0.06,0.18
2022-10-24,16.98,16.44,17.03,16.35,8643,-3.18,0.55
2022-10-25,16.23,16.13,16.39,15.98,11262,-1.89,0.72
2022-10-26,16.21,16.33,16.48,16.14,7354,1.24,0.47
2022-10-27,16.37,16.42,16.47,16.3,4769,0.55,0.31
2022-10-28,16.47,15.97,16.47,15.9,8737,-2.74,0.56
2022-10-31,15.74,15.8,16.0,15.73,6715,-1.06,0.43
2022-11-01,15.85,16.63,16.64,15.83,11643,5.25,0.75
2022-11-02,16.64,16.73,16.89,16.47,8461,0.6,0.54
2022-11-03,16.73,16.75,16.96,16.59,5725,0.12,0.37
2022-11-04,16.83,16.92,16.98,16.74,7850,1.01,0.5
2022-11-07,16.94,17.02,17.05,16.87,6150,0.59,0.39
2022-11-08,16.92,17.11,17.23,16.92,6778,0.53,0.43
2022-11-09,17.11,17.18,17.27,17.03,3943,0.41,0.25
2022-11-10,17.11,17.28,17.35,17.0,6217,0.58,0.4
2022-11-11,17.48,17.24,17.5,17.22,7655,-0.23,0.49
2022-11-14,17.31,17.35,17.49,17.26,7956,0.64,0.51
2022-11-15,17.42,17.39,17.43,17.2,6789,0.23,0.43
2022-11-16,17.38,17.52,17.67,17.35,6202,0.75,0.4
2022-11-17,17.52,17.79,17.88,17.43,8702,1.54,0.56
2022-11-18,17.84,17.68,17.92,17.58,7699,-0.62,0.49
2022-11-21,17.63,17.83,17.86,17.39,6695,0.85,0.43
2022-11-22,17.79,17.68,18.28,17.6,9845,-0.84,0.63
2022-11-23,17.66,17.4,17.68,17.37,7881,-1.58,0.5
2022-11-24,17.4,17.32,17.56,17.18,6338,-0.46,0.41
2022-11-25,17.38,17.6,17.66,17.17,7767,1.62,0.5
2022-11-28,17.57,17.22,17.61,17.0,10918,-2.16,0.7
2022-11-29,17.22,17.72,17.87,17.22,11801,2.9,0.76
2022-11-30,17.72,18.0,18.02,17.58,12483,1.58,0.8
2022-12-01,18.5,19.8,19.8,18.06,44866,10.0,2.87
2022-12-02,21.78,21.78,21.78,21.78,28034,10.0,1.8
2022-12-05,23.96,23.96,23.96,23.6,216413,10.01,13.87
2022-12-06,23.8,21.56,23.8,21.56,191452,-10.02,12.27
2022-12-07,21.0,21.56,22.24,20.51,181474,0.0,11.63
2022-12-08,21.34,20.81,21.58,20.55,104476,-3.48,6.69
2022-12-09,20.9,21.64,22.23,20.45,167742,3.99,10.75
2022-12-12,21.29,21.49,21.99,20.92,125094,-0.69,8.02
2022-12-13,21.1,22.15,22.55,20.8,154748,3.07,9.92
2022-12-14,21.74,22.66,23.94,21.46,174916,2.3,11.21
2022-12-15,22.35,21.19,22.36,21.05,118172,-6.49,7.57
2022-12-16,21.0,21.38,21.48,20.8,65458,0.9,4.19
2022-12-19,21.35,20.61,21.36,20.38,58904,-3.6,3.77
2022-12-20,20.3,19.87,20.77,19.78,54886,-3.59,3.52
2022-12-21,19.87,20.12,20.37,19.86,40602,1.26,2.6
2022-12-22,20.28,20.08,20.88,19.92,49254,-0.2,3.16
2022-12-23,19.9,20.25,20.48,19.8,41101,0.85,2.63
