日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.05,9.89,10.06,9.85,16590,-2.66,0.83
2022-07-07,9.99,9.99,10.02,9.87,9434,1.01,0.47
2022-07-08,10.04,10.13,10.15,10.0,12929,1.4,0.65
2022-07-11,10.13,10.08,10.13,9.97,12480,-0.49,0.62
2022-07-12,10.11,9.87,10.11,9.87,10500,-2.08,0.53
2022-07-13,9.97,10.05,10.08,9.86,14746,1.82,0.74
2022-07-14,10.0,10.03,10.14,9.95,23003,-0.2,1.15
2022-07-15,9.88,9.35,9.99,9.31,40258,-6.78,2.01
2022-07-18,9.41,9.93,9.93,9.36,27812,6.2,1.39
2022-07-19,9.89,10.29,10.33,9.85,25896,3.63,1.29
2022-07-20,10.33,10.2,10.36,10.07,19126,-0.87,0.96
2022-07-21,10.2,10.1,10.25,10.05,12269,-0.98,0.61
2022-07-22,10.2,10.29,10.37,10.15,21863,1.88,1.09
2022-07-25,10.29,10.42,10.52,10.27,23489,1.26,1.17
2022-07-26,10.49,10.26,10.49,10.1,17064,-1.54,0.85
2022-07-27,10.25,10.33,10.36,10.18,15168,0.68,0.76
2022-07-28,10.35,10.44,10.45,10.28,16933,1.06,0.85
2022-07-29,10.48,10.47,10.64,10.4,15451,0.29,0.77
2022-08-01,10.47,10.64,10.79,10.38,19168,1.62,0.96
2022-08-02,10.59,10.17,10.64,10.0,24149,-4.42,1.21
2022-08-03,10.29,10.07,10.6,9.98,20369,-0.98,1.02
2022-08-04,10.17,10.22,10.29,10.05,11627,1.49,0.58
2022-08-05,10.25,10.29,10.32,10.08,13623,0.68,0.68
2022-08-08,10.29,10.38,10.42,10.17,12015,0.87,0.6
2022-08-09,10.39,10.71,11.1,10.37,43176,3.18,2.16
2022-08-10,10.77,10.96,11.01,10.61,31976,2.33,1.6
2022-08-11,11.1,11.01,11.1,10.91,23250,0.46,1.16
2022-08-12,11.05,10.99,11.1,10.97,13718,-0.18,0.69
2022-08-15,10.98,11.18,11.23,10.87,19936,1.73,1.0
2022-08-16,11.24,11.24,11.35,11.0,17812,0.54,0.89
2022-08-17,11.26,11.13,11.27,11.06,13190,-0.98,0.66
2022-08-18,11.12,11.08,11.2,10.95,14609,-0.45,0.73
2022-08-19,10.99,11.05,11.6,10.99,11929,-0.27,0.6
2022-08-22,10.94,11.25,11.3,10.94,20095,1.81,1.0
2022-08-23,11.3,11.25,11.33,11.08,11164,0.0,0.56
2022-08-24,11.34,10.91,11.34,10.86,19423,-3.02,0.97
2022-08-25,11.02,11.01,11.1,10.73,25286,0.92,1.26
2022-08-26,10.94,11.21,11.6,10.93,39787,1.82,1.99
2022-08-29,11.0,11.16,11.18,10.86,32561,-0.45,1.63
2022-08-30,11.14,10.87,11.55,10.8,35499,-2.6,1.77
2022-08-31,10.82,10.27,10.86,10.21,33616,-5.52,1.68
2022-09-01,10.35,11.3,11.3,10.33,26561,10.03,1.33
2022-09-02,11.6,11.26,11.6,11.05,89374,-0.35,4.47
2022-09-05,11.37,11.5,11.68,11.12,86597,2.13,4.33
2022-09-06,11.44,11.35,11.5,11.18,47963,-1.3,2.4
