日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.78,15.94,16.02,15.68,4659,0.57,0.23
2022-07-07,15.92,16.54,16.64,15.81,13954,3.76,0.68
2022-07-08,16.54,16.36,16.69,16.31,7297,-1.09,0.36
2022-07-11,16.36,15.95,16.4,15.87,5660,-2.51,0.28
2022-07-12,15.98,15.81,16.04,15.8,2282,-0.88,0.11
2022-07-13,16.03,15.92,16.1,15.67,3545,0.7,0.17
2022-07-14,16.02,16.09,16.3,15.7,5545,1.07,0.27
2022-07-15,16.09,16.16,16.42,15.89,7139,0.44,0.35
2022-07-18,16.16,16.97,17.15,16.11,22709,5.01,1.11
2022-07-19,15.67,16.91,17.6,15.67,17482,-0.35,0.86
2022-07-20,16.91,16.88,16.99,16.55,21077,-0.18,1.03
2022-07-21,16.58,17.64,18.23,16.58,48450,4.5,2.38
2022-07-22,17.68,19.4,19.4,17.64,55409,9.98,2.72
2022-07-25,20.24,18.45,20.41,17.68,98855,-4.9,4.85
2022-07-26,17.77,17.64,17.99,17.3,50017,-4.39,2.45
2022-07-27,17.7,17.54,18.4,17.2,58071,-0.57,2.85
2022-07-28,17.58,18.7,18.84,17.49,77934,6.61,3.82
2022-07-29,18.54,18.88,19.24,18.1,60748,0.96,2.98
2022-08-01,19.13,19.67,19.96,18.98,58562,4.18,2.87
2022-08-02,19.0,18.94,19.49,18.29,51326,-3.71,2.52
2022-08-03,19.03,18.96,19.53,18.77,35880,0.11,1.76
2022-08-04,19.03,20.86,20.86,18.95,61945,10.02,3.04
2022-08-05,21.0,20.99,21.64,20.13,70935,0.62,3.48
2022-08-08,20.61,23.09,23.09,20.61,52494,10.0,2.57
2022-08-09,23.09,23.44,24.65,22.55,108954,1.52,5.34
2022-08-10,22.96,24.1,24.53,22.96,69815,2.82,3.42
2022-08-11,23.8,26.51,26.51,23.68,55012,10.0,2.7
2022-08-12,24.0,28.03,29.16,24.0,100419,5.73,4.92
2022-08-15,28.0,28.37,29.11,27.5,57468,1.21,2.82
2022-08-16,28.79,28.37,28.79,27.68,43237,0.0,2.12
2022-08-17,28.53,27.45,29.15,27.43,43508,-3.24,2.13
2022-08-18,27.35,27.97,28.31,27.2,30771,1.89,1.51
2022-08-19,27.94,25.29,27.95,25.26,69315,-9.58,3.4
2022-08-22,25.52,25.75,26.03,24.25,49678,1.82,2.44
2022-08-23,25.83,26.67,27.19,25.59,44617,3.57,2.19
2022-08-24,26.65,25.69,26.85,25.6,22521,-3.67,1.1
2022-08-25,26.15,25.45,26.19,24.01,18771,-0.93,0.92
2022-08-26,25.47,24.71,26.45,24.33,48685,-2.91,2.39
2022-08-29,24.56,25.27,26.18,24.3,32614,2.27,1.6
2022-08-30,25.16,24.4,25.45,24.07,33779,-3.44,1.66
2022-08-31,24.39,23.53,24.77,23.38,32541,-3.57,1.6
2022-09-01,23.5,23.68,24.08,23.14,18771,0.64,0.92
2022-09-02,23.75,24.27,24.49,23.48,12097,2.49,0.59
2022-09-05,24.28,23.9,24.67,23.18,24150,-1.52,1.18
2022-09-06,23.93,24.14,24.46,23.43,18261,1.0,0.9
2022-09-07,24.29,24.47,24.9,23.85,25068,1.37,1.23
2022-09-08,24.21,24.03,24.63,23.87,17750,-1.8,0.87
2022-09-09,23.9,22.85,24.37,22.82,26064,-4.91,1.28
2022-09-13,22.99,22.74,23.0,22.19,26905,-0.48,1.32
2022-09-14,22.5,22.69,22.83,22.01,14409,-0.22,0.71
2022-09-15,23.07,21.73,23.07,21.31,21371,-4.23,1.05
2022-09-16,21.1,22.5,22.91,21.1,23990,3.54,1.18
2022-09-19,22.85,23.79,24.09,22.5,55419,5.73,2.72
2022-09-20,24.25,25.59,26.1,23.87,75106,7.57,3.68
2022-09-21,26.37,25.65,26.38,24.5,44354,0.23,2.17
2022-09-22,25.62,25.72,26.42,25.28,35131,0.27,1.72
2022-09-23,25.72,25.5,26.08,25.1,25091,-0.86,1.23
2022-09-26,25.34,25.1,25.79,24.79,38209,-1.57,1.87
2022-09-27,25.06,25.51,25.6,24.49,26509,1.63,1.3
2022-09-28,25.54,25.13,26.06,25.04,27276,-1.49,1.34
2022-09-29,25.13,24.91,25.6,24.65,28102,-0.88,1.38
2022-09-30,24.9,24.9,24.9,24.17,22826,-0.04,1.12
2022-10-10,24.81,24.73,24.81,24.15,17458,-0.68,0.86
2022-10-11,24.73,24.47,24.9,24.06,14224,-1.05,0.7
2022-10-12,24.4,22.35,24.89,22.02,61674,-8.66,3.02
2022-10-13,20.23,20.12,20.99,20.12,28323,-9.98,1.39
2022-10-14,18.11,19.02,19.39,18.11,102050,-5.47,5.0
2022-10-17,18.18,18.4,18.48,18.11,59903,-3.26,2.94
2022-10-18,18.31,18.41,18.57,18.31,34524,0.05,1.69
2022-10-19,18.35,17.95,18.35,17.88,32227,-2.5,1.58
2022-10-20,17.75,17.68,17.86,17.2,35206,-1.5,1.73
2022-10-21,17.57,17.13,17.57,17.08,27679,-3.11,1.36
2022-10-24,17.0,16.85,17.2,16.67,32345,-1.63,1.59
2022-10-25,16.81,16.77,16.92,16.27,31686,-0.47,1.55
2022-10-26,16.65,16.69,16.87,16.58,24634,-0.48,1.21
2022-10-27,16.69,17.89,18.3,16.69,80242,7.19,3.93
2022-10-28,17.9,17.0,17.96,16.73,44883,-4.97,2.2
2022-10-31,16.91,16.83,17.16,16.54,23212,-1.0,1.14
2022-11-01,16.73,17.13,17.13,16.65,24574,1.78,1.2
2022-11-02,17.24,18.06,18.17,17.04,55152,5.43,2.7
2022-11-03,17.9,18.62,18.87,17.63,48735,3.1,2.39
2022-11-04,18.79,18.67,19.03,18.4,42091,0.27,2.06
2022-11-07,18.5,19.39,19.49,18.4,36384,3.86,1.78
2022-11-08,19.99,19.5,20.84,18.8,50190,0.57,2.46
2022-11-09,19.46,18.72,19.49,18.58,30708,-4.0,1.51
2022-11-10,18.6,18.68,18.9,18.19,31753,-0.21,1.56
2022-11-11,18.89,18.22,19.09,18.14,23650,-2.46,1.16
2022-11-14,18.22,18.0,18.36,17.9,21501,-1.21,1.05
2022-11-15,18.0,18.44,18.49,17.89,22132,2.44,1.08
2022-11-16,18.44,18.54,18.65,18.16,21195,0.54,1.04
