日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,15.79,15.5,15.86,15.36,129178,-1.96,1.32
2022-07-06,15.48,14.98,15.48,14.9,126254,-3.35,1.29
2022-07-07,15.04,14.9,15.07,14.85,86777,-0.53,0.89
2022-07-08,14.86,14.94,15.09,14.86,61559,0.27,0.63
2022-07-11,15.05,14.9,15.1,14.75,72529,-0.27,0.74
2022-07-12,14.89,15.35,15.4,14.83,144805,3.02,1.48
2022-07-13,15.4,15.19,15.49,15.07,88790,-1.04,0.91
2022-07-14,15.09,15.16,15.49,14.82,141068,-0.2,1.45
2022-07-15,15.13,15.0,15.27,14.69,118382,-1.06,1.21
2022-07-18,14.91,15.17,15.3,14.88,87069,1.13,0.89
2022-07-19,15.15,15.0,15.22,14.95,70475,-1.12,0.72
2022-07-20,15.01,14.92,15.07,14.89,73281,-0.53,0.75
2022-07-21,14.83,14.65,14.89,14.65,87614,-1.81,0.9
2022-07-22,14.66,14.58,14.76,14.43,65894,-0.48,0.68
2022-07-25,14.58,14.58,14.68,14.51,39363,0.0,0.4
2022-07-26,14.58,14.68,14.73,14.52,52295,0.69,0.54
2022-07-27,14.6,14.69,14.74,14.6,40919,0.07,0.42
2022-07-28,14.79,14.79,14.84,14.68,45935,0.68,0.47
2022-07-29,14.84,14.76,14.95,14.71,54981,-0.2,0.56
2022-08-01,14.75,14.6,14.75,14.52,48648,-1.08,0.5
2022-08-02,14.45,13.9,14.46,13.8,91741,-4.79,0.94
2022-08-03,13.9,13.65,14.13,13.62,80201,-1.8,0.82
2022-08-04,13.92,13.71,13.96,13.63,62935,0.44,0.65
2022-08-05,13.82,14.07,14.28,13.67,110047,2.63,1.13
2022-08-08,14.08,14.77,14.88,14.06,177196,4.98,1.82
2022-08-09,14.65,14.78,15.0,14.42,122018,0.07,1.25
2022-08-10,14.78,14.77,15.27,14.67,112278,-0.07,1.15
2022-08-11,14.72,14.8,14.88,14.72,75585,0.2,0.78
2022-08-12,14.86,14.94,15.12,14.76,78423,0.95,0.8
2022-08-15,14.89,14.97,15.13,14.81,67427,0.2,0.69
2022-08-16,15.07,15.16,15.25,15.02,93571,1.27,0.96
2022-08-17,15.18,15.02,15.23,14.91,63687,-0.92,0.65
2022-08-18,14.99,14.71,14.99,14.66,71215,-2.06,0.73
2022-08-19,14.67,14.77,14.93,14.64,58337,0.41,0.6
2022-08-22,14.8,15.07,15.17,14.7,78580,2.03,0.81
2022-08-23,15.07,14.88,15.07,14.75,64251,-1.26,0.66
2022-08-24,14.75,14.17,14.87,14.09,142861,-4.77,1.46
2022-08-25,14.28,14.96,15.0,14.26,148859,5.58,1.53
2022-08-26,15.01,14.65,15.05,14.6,95042,-2.07,0.97
2022-08-29,14.48,14.69,14.76,14.31,70822,0.27,0.73
2022-08-30,14.69,14.56,14.89,14.48,42656,-0.88,0.44
2022-08-31,14.51,14.62,14.78,14.39,58239,0.41,0.6
2022-09-01,14.59,14.55,14.97,14.41,71648,-0.48,0.73
2022-09-02,14.65,14.18,14.75,14.1,89999,-2.54,0.92
2022-09-05,14.11,14.64,14.76,14.07,91316,3.24,0.94
2022-09-06,14.55,14.82,14.95,14.55,95335,1.23,0.98
2022-09-07,14.77,14.41,14.82,14.31,91094,-2.77,0.93
2022-09-08,14.43,14.51,14.74,14.27,110023,0.69,1.13
2022-09-09,14.53,14.98,15.15,14.5,214929,3.24,2.2
2022-09-13,14.98,14.86,15.26,14.77,138208,-0.8,1.42
2022-09-14,14.77,14.62,14.92,14.61,82939,-1.62,0.85
2022-09-15,14.68,14.64,14.96,14.42,109437,0.14,1.12
2022-09-16,14.63,13.98,14.63,13.91,164528,-4.51,1.69
2022-09-19,13.96,13.59,13.97,13.46,93879,-2.79,0.96
2022-09-20,13.66,13.61,13.72,13.5,51722,0.15,0.53
2022-09-21,13.57,13.6,13.68,13.29,48044,-0.07,0.49
2022-09-22,13.44,13.37,13.56,13.37,46183,-1.69,0.47
2022-09-23,13.37,13.34,13.53,13.25,38886,-0.22,0.4
2022-09-26,13.26,12.83,13.45,12.78,69868,-3.82,0.72
2022-09-27,12.77,12.91,13.07,12.42,98093,0.62,1.01
2022-09-28,12.85,12.5,12.85,12.5,49083,-3.18,0.5
2022-09-29,12.66,12.2,12.85,12.18,72255,-2.4,0.74
