日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.0,19.69,20.25,19.53,94981,-2.81,1.51
2022-07-07,19.7,19.3,19.7,19.0,82208,-1.98,1.3
2022-07-08,19.19,21.23,21.23,18.89,293536,10.0,4.66
2022-07-11,20.95,19.16,21.16,19.11,434218,-9.75,6.89
2022-07-12,19.16,18.29,19.27,18.26,219349,-4.54,3.48
2022-07-13,18.2,18.41,18.7,18.09,105759,0.66,1.68
2022-07-14,18.41,18.04,18.43,17.86,149612,-2.01,2.37
2022-07-15,17.9,17.68,17.99,16.73,182114,-2.0,2.89
2022-07-18,17.66,17.35,17.75,17.2,149360,-1.87,2.37
2022-07-19,17.35,17.79,17.85,17.28,138602,2.54,2.2
2022-07-20,17.88,18.34,18.75,17.71,173702,3.09,2.76
2022-07-21,18.3,18.08,18.49,17.92,86538,-1.42,1.37
2022-07-22,18.12,17.73,18.17,17.55,87571,-1.94,1.39
2022-07-25,17.73,17.54,17.9,17.44,67513,-1.07,1.07
2022-07-26,17.5,17.71,17.86,17.45,59173,0.97,0.94
2022-07-27,17.7,17.48,17.76,17.43,55622,-1.3,0.88
2022-07-28,17.51,17.49,17.62,17.38,57535,0.06,0.91
2022-07-29,17.32,16.96,17.45,16.95,96107,-3.03,1.53
2022-08-01,16.8,17.1,17.15,16.7,79289,0.83,1.26
2022-08-02,16.95,16.73,16.97,16.43,83772,-2.16,1.33
2022-08-03,16.77,16.52,17.06,16.45,68885,-1.26,1.09
2022-08-04,16.54,16.85,16.94,16.42,60022,2.0,0.95
2022-08-05,16.95,17.23,17.27,16.81,70277,2.26,1.12
2022-08-08,17.22,17.08,17.45,17.01,64466,-0.87,1.02
2022-08-09,17.25,16.91,17.27,16.82,54638,-1.0,0.87
2022-08-10,16.92,16.66,16.95,16.56,51546,-1.48,0.82
2022-08-11,16.77,17.18,17.22,16.66,72919,3.12,1.16
2022-08-12,17.1,17.33,17.46,17.09,66631,0.87,1.06
2022-08-15,17.26,17.26,17.42,17.14,50999,-0.4,0.81
2022-08-16,17.44,17.15,17.46,17.04,77786,-0.64,1.23
2022-08-17,17.15,17.32,17.45,16.9,72673,0.99,1.15
2022-08-18,17.31,16.92,17.33,16.88,72884,-2.31,1.16
2022-08-19,16.93,16.8,17.12,16.8,73297,-0.71,1.16
2022-08-22,16.81,17.23,17.37,16.63,94045,2.56,1.49
2022-08-23,17.35,17.21,17.45,17.05,65163,-0.12,1.03
2022-08-24,17.17,17.2,17.57,17.03,124364,-0.06,1.97
2022-08-25,17.3,16.76,17.4,16.52,160141,-2.56,2.54
2022-08-26,16.76,17.09,17.45,16.65,144526,1.97,2.29
2022-08-29,16.8,16.91,17.15,16.67,91278,-1.05,1.45
2022-08-30,16.8,16.92,16.98,16.65,64786,0.06,1.03
2022-08-31,16.91,17.69,17.88,16.73,217458,4.55,3.45
2022-09-01,17.69,17.47,17.88,17.3,237148,-1.24,3.76
2022-09-02,17.37,17.45,17.61,17.11,149469,-0.11,2.37
2022-09-05,17.46,16.37,17.46,16.11,244994,-6.19,3.89
2022-09-06,16.38,16.21,16.38,16.0,134097,-0.98,2.13
2022-09-07,16.09,16.01,16.16,15.8,92013,-1.23,1.46
2022-09-08,15.97,16.05,16.15,15.91,62107,0.25,0.99
2022-09-09,15.95,16.11,16.18,15.93,62521,0.37,0.99
2022-09-13,16.11,16.19,16.26,16.07,60586,0.5,0.96
2022-09-14,15.91,16.03,16.14,15.85,45766,-0.99,0.73
2022-09-15,16.05,16.05,16.35,15.84,76280,0.12,1.21
2022-09-16,15.96,15.6,16.21,15.6,63345,-2.8,1.01
2022-09-19,15.47,16.02,16.09,15.08,85148,2.69,1.35
2022-09-20,16.13,16.19,16.29,15.96,59564,1.06,0.95
2022-09-21,16.18,16.06,16.18,15.88,38578,-0.8,0.61
2022-09-22,15.89,15.69,16.0,15.68,42181,-2.3,0.67
2022-09-23,15.64,15.78,16.0,15.45,49350,0.57,0.78
2022-09-26,15.75,15.71,16.1,15.38,52333,-0.44,0.83
2022-09-27,15.71,16.43,16.44,15.6,112672,4.58,1.79
2022-09-28,16.43,16.42,16.77,16.27,121422,-0.06,1.93
2022-09-29,16.55,16.22,16.74,16.11,70945,-1.22,1.13
2022-09-30,16.16,16.25,16.36,16.07,56720,0.18,0.9
2022-10-10,16.18,16.37,16.58,16.14,75629,0.74,1.2
2022-10-11,16.28,16.3,16.39,15.82,60258,-0.43,0.96
2022-10-12,16.3,16.06,16.32,15.63,73826,-1.47,1.17
2022-10-13,15.95,16.23,16.53,15.87,69393,1.06,1.1
2022-10-14,16.2,16.64,16.71,16.2,90080,2.53,1.43
2022-10-17,16.51,16.44,16.92,16.36,75926,-1.2,1.2
2022-10-18,16.59,16.62,16.73,16.41,82472,1.09,1.31
2022-10-19,16.52,15.81,16.55,15.8,117762,-4.87,1.87
2022-10-20,15.6,15.36,15.89,15.3,105029,-2.85,1.67
2022-10-21,15.3,15.17,15.42,15.14,67956,-1.24,1.08
2022-10-24,15.12,14.75,15.31,14.72,87304,-2.77,1.39
2022-10-25,14.69,14.9,15.08,14.41,75809,1.02,1.2
2022-10-26,14.9,15.02,15.25,14.77,119917,0.81,1.9
2022-10-27,15.04,14.87,15.05,14.81,81138,-1.0,1.29
2022-10-28,14.71,14.18,14.86,14.03,91277,-4.64,1.45
2022-10-31,14.0,14.08,14.3,13.88,66003,-0.71,1.05
