日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.41,15.32,15.74,15.18,27784,-1.1,2.47
2022-07-07,15.5,15.71,15.79,15.4,28542,2.55,2.54
2022-07-08,15.84,15.79,16.57,15.66,51105,0.51,4.55
2022-07-11,15.82,15.26,16.0,15.07,32625,-3.36,2.9
2022-07-12,15.27,14.44,15.34,14.41,40057,-5.37,3.56
2022-07-13,14.56,14.77,14.88,14.45,19948,2.29,1.77
2022-07-14,14.76,14.55,14.76,13.95,53850,-1.49,4.79
2022-07-15,14.36,14.2,14.61,14.17,29936,-2.41,2.66
2022-07-18,14.15,14.78,14.87,14.15,31113,4.08,2.77
2022-07-19,14.92,15.03,15.28,14.68,31406,1.69,2.79
2022-07-20,15.08,14.79,15.11,14.75,24924,-1.6,2.22
2022-07-21,14.79,14.83,14.96,14.57,22120,0.27,1.97
2022-07-22,14.85,15.08,15.27,14.8,29708,1.69,2.64
2022-07-25,15.09,15.34,15.68,14.9,41805,1.72,3.72
2022-07-26,15.13,15.48,15.54,14.82,27503,0.91,2.45
2022-07-27,15.5,15.81,15.98,15.48,36938,2.13,3.29
2022-07-28,15.9,15.73,16.05,15.59,35998,-0.51,3.2
2022-07-29,15.83,15.86,16.07,15.4,47464,0.83,4.22
2022-08-01,15.89,15.73,15.99,15.5,28150,-0.82,2.5
2022-08-02,15.6,14.61,15.64,14.32,52988,-7.12,4.71
2022-08-03,14.8,14.54,15.37,14.45,45703,-0.48,4.06
2022-08-04,14.69,14.61,14.79,14.29,28902,0.48,2.57
2022-08-05,14.4,14.45,14.79,14.3,38796,-1.1,3.45
2022-08-08,14.45,14.96,14.96,14.08,41833,3.53,3.72
2022-08-09,14.99,14.91,15.49,14.89,37252,-0.33,3.31
2022-08-10,14.94,15.61,15.94,14.77,75219,4.69,6.69
2022-08-11,15.48,15.55,15.77,15.39,42117,-0.38,3.75
2022-08-12,15.48,14.95,15.5,14.92,45404,-3.86,4.04
2022-08-15,15.04,14.66,15.04,14.63,30712,-1.94,2.73
2022-08-16,14.55,15.39,15.39,14.45,60453,4.98,5.38
2022-08-17,15.25,15.39,15.74,15.06,59869,0.0,5.32
2022-08-18,15.85,16.01,16.87,15.48,103338,4.03,9.19
2022-08-19,16.02,15.06,16.16,15.05,72542,-5.93,6.45
2022-08-22,15.13,14.75,15.13,14.63,39890,-2.06,3.55
2022-08-23,14.76,15.0,15.19,14.64,37791,1.69,3.36
2022-08-24,14.95,14.17,15.09,14.14,46740,-5.53,4.16
2022-08-25,14.08,13.39,14.26,13.04,53399,-5.5,4.75
2022-08-26,12.82,12.86,13.34,12.8,41349,-3.96,3.68
2022-08-29,12.73,12.98,13.14,12.4,27366,0.93,2.43
2022-08-30,12.97,13.45,13.49,12.97,36762,3.62,3.27
2022-08-31,13.46,12.83,13.5,12.78,28962,-4.61,2.58
2022-09-01,12.83,12.76,12.98,12.71,16892,-0.55,1.5
2022-09-02,12.94,12.99,13.08,12.8,12957,1.8,1.15
2022-09-05,12.99,12.84,13.01,12.7,12318,-1.15,1.1
2022-09-06,12.84,12.84,12.97,12.5,17001,0.0,1.51
2022-09-07,12.93,12.88,13.03,12.72,15743,0.31,1.4
2022-09-08,12.98,12.48,12.99,12.45,21248,-3.11,1.89
2022-09-09,12.55,12.55,12.58,12.11,17601,0.56,1.57
2022-09-13,12.5,12.88,12.89,12.5,20605,2.63,1.83
2022-09-14,12.68,12.6,12.85,12.46,12763,-2.17,1.14
2022-09-15,12.65,12.26,12.65,12.05,18386,-2.7,1.64
2022-09-16,12.31,11.79,12.31,11.75,17197,-3.83,1.53
2022-09-19,11.75,11.54,11.8,11.44,14606,-2.12,1.3
2022-09-20,11.59,12.15,12.19,11.59,26498,5.29,2.36
2022-09-21,12.12,11.95,12.12,11.64,31117,-1.65,2.77
2022-09-22,11.93,12.18,13.0,11.79,42290,1.92,3.76
2022-09-23,12.06,11.57,12.31,11.52,32264,-5.01,2.87
2022-09-26,12.34,13.82,13.88,12.3,149447,19.45,13.29
2022-09-27,13.1,13.29,13.45,12.68,125574,-3.84,11.17
2022-09-28,13.2,13.83,14.58,12.73,143026,4.06,12.72
2022-09-29,13.81,13.46,14.5,13.39,115527,-2.68,10.27
2022-09-30,13.39,12.92,13.96,12.89,83816,-4.01,7.45
2022-10-10,12.87,13.98,14.3,12.72,112575,8.2,10.01
2022-10-11,13.71,14.25,14.55,13.66,102595,1.93,9.12
2022-10-12,13.83,14.08,14.25,13.4,94474,-1.19,8.4
2022-10-13,14.07,13.72,14.23,13.55,98286,-2.56,8.74
2022-10-14,13.61,13.92,14.1,13.36,104311,1.46,9.28
2022-10-17,13.61,13.79,13.88,13.2,87520,-0.93,7.78
2022-10-18,13.85,14.29,15.0,13.79,150748,3.63,13.41
2022-10-19,14.0,15.25,15.45,13.6,188584,6.72,16.77
2022-10-20,14.8,14.79,15.15,14.6,113608,-3.02,10.1
2022-10-21,14.79,14.69,15.06,14.33,71407,-0.68,6.35
2022-10-24,14.65,14.14,14.74,14.01,59741,-3.74,5.31
2022-10-25,14.01,13.62,14.06,13.41,59404,-3.68,5.28
2022-10-26,13.44,12.55,13.45,12.0,132795,-7.86,11.81
2022-10-27,12.35,12.24,12.6,12.2,66500,-2.47,5.91
2022-10-28,12.08,11.65,12.2,11.58,51783,-4.82,4.61
2022-10-31,11.64,11.7,11.92,11.57,39779,0.43,3.54
2022-11-01,11.6,12.01,12.02,11.52,40988,2.65,3.65
2022-11-02,11.94,12.16,12.25,11.81,47534,1.25,4.23
2022-11-03,12.01,12.14,12.35,12.01,36872,-0.16,3.28
2022-11-04,12.09,12.28,12.37,12.06,44148,1.15,3.93
2022-11-07,12.01,12.38,12.46,11.85,49550,0.81,4.41
2022-11-08,12.28,12.44,12.51,12.17,45871,0.48,4.08
2022-11-09,12.29,12.19,12.38,12.13,35080,-2.01,3.12
2022-11-10,12.2,12.08,12.3,11.95,29975,-0.9,2.67
2022-11-11,12.3,12.12,12.47,12.07,43223,0.33,3.84
2022-11-14,12.18,11.95,12.22,11.86,30433,-1.4,2.71
2022-11-15,11.91,12.28,12.28,11.88,32269,2.76,2.87
2022-11-16,12.25,12.25,12.41,12.08,33405,-0.24,2.97
2022-11-17,12.21,12.17,12.24,12.02,24514,-0.65,2.18
2022-11-18,12.16,11.85,12.26,11.8,34316,-2.63,3.05
2022-11-21,11.77,12.06,12.09,11.6,25268,1.77,2.25
2022-11-22,12.06,11.76,12.12,11.72,22526,-2.49,2.0
2022-11-23,11.73,11.46,11.82,11.17,34279,-2.55,3.05
2022-11-24,11.46,11.48,11.75,11.4,21466,0.17,1.91
2022-11-25,11.43,11.29,11.56,11.2,19633,-1.66,1.75
2022-11-28,10.83,11.2,11.27,10.75,21110,-0.8,1.88
2022-11-29,11.29,11.4,11.43,11.18,22441,1.79,2.0
2022-11-30,11.48,11.49,11.71,11.32,38949,0.79,3.46
2022-12-01,11.76,11.65,12.13,11.58,43558,1.39,3.87
2022-12-02,11.63,11.85,11.95,11.6,33438,1.72,2.97
2022-12-05,11.98,11.74,11.99,11.68,25419,-0.93,2.26
2022-12-06,11.77,11.74,12.11,11.67,27224,0.0,2.42
2022-12-07,11.75,11.79,12.01,11.7,27866,0.43,2.48
2022-12-08,11.77,11.97,12.39,11.68,51985,1.53,4.62
