日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.89,9.91,10.03,9.75,195069,0.0,1.63
2022-07-07,9.94,10.11,10.25,9.88,253260,2.02,2.12
2022-07-08,10.09,10.16,10.41,10.02,266251,0.49,2.23
2022-07-11,10.11,9.6,10.11,9.51,296760,-5.51,2.48
2022-07-12,9.61,9.38,9.69,9.38,167267,-2.29,1.4
2022-07-13,9.4,9.43,9.54,9.27,153165,0.53,1.28
2022-07-14,9.41,9.83,9.97,9.35,270265,4.24,2.26
2022-07-15,9.8,10.05,10.58,9.68,452933,2.24,3.79
2022-07-18,10.1,10.5,10.68,10.04,429782,4.48,3.59
2022-07-19,10.5,10.83,11.02,10.44,455277,3.14,3.81
2022-07-20,10.8,10.79,11.09,10.74,311365,-0.37,2.6
2022-07-21,10.84,11.16,11.27,10.71,439986,3.43,3.68
2022-07-22,11.14,10.74,11.27,10.64,355021,-3.76,2.97
2022-07-25,10.71,10.62,10.94,10.43,233138,-1.12,1.95
2022-07-26,10.63,10.5,10.67,10.35,198564,-1.13,1.66
2022-07-27,10.5,10.59,10.6,10.36,151340,0.86,1.27
2022-07-28,10.57,11.61,11.76,10.57,690067,9.63,5.77
2022-07-29,11.51,11.51,11.7,11.17,489360,-0.86,4.09
2022-08-01,11.61,12.29,12.3,11.26,682129,6.78,5.7
2022-08-02,12.06,12.84,13.37,11.9,1146841,4.48,9.59
2022-08-03,12.84,12.09,13.13,11.94,770274,-5.84,6.44
2022-08-04,12.27,12.04,12.3,11.75,409586,-0.41,3.42
2022-08-05,12.08,12.15,12.56,11.83,466683,0.91,3.9
2022-08-08,11.97,12.18,12.31,11.71,318730,0.25,2.66
2022-08-09,12.28,12.18,12.5,12.03,311247,0.0,2.6
2022-08-10,12.18,12.3,12.45,12.06,352334,0.99,2.95
2022-08-11,12.45,13.3,13.36,12.22,752211,8.13,6.29
2022-08-12,13.1,12.72,13.27,12.63,488095,-4.36,4.08
2022-08-15,12.53,13.75,13.76,12.29,616536,8.1,5.15
2022-08-16,13.59,14.18,14.8,13.48,701627,3.13,5.86
2022-08-17,14.2,15.57,16.03,13.88,931008,9.8,7.78
2022-08-18,15.6,15.7,16.33,15.15,695107,0.83,5.81
2022-08-19,16.1,15.79,16.2,15.45,586864,0.57,4.91
2022-08-22,15.9,15.21,15.96,14.76,743406,-3.67,6.21
2022-08-23,15.13,14.87,15.81,14.71,622267,-2.24,5.2
2022-08-24,14.95,14.65,15.31,14.03,752143,-1.48,6.29
2022-08-25,14.6,14.0,14.87,13.54,631440,-4.44,5.28
2022-08-26,14.09,13.96,14.58,13.87,459271,-0.29,3.84
2022-08-29,13.68,14.44,14.75,13.5,468516,3.44,3.92
2022-08-30,14.75,14.42,14.97,14.0,458041,-0.14,3.83
2022-08-31,14.24,13.25,14.33,12.91,637484,-8.11,5.33
2022-09-01,13.2,12.7,13.2,12.46,411590,-4.15,3.44
2022-09-02,12.63,13.22,13.44,12.63,329836,4.09,2.76
2022-09-05,13.15,13.37,13.81,12.89,375146,1.13,3.14
2022-09-06,13.48,13.45,13.55,13.12,255397,0.6,2.13
2022-09-07,13.39,13.71,13.99,13.31,310379,1.93,2.59
2022-09-08,13.73,12.97,14.06,12.84,389715,-5.4,3.26
2022-09-09,13.0,13.26,13.34,12.74,229356,2.24,1.92
2022-09-13,13.26,13.53,13.95,13.16,337464,2.04,2.82
2022-09-14,13.39,12.93,13.51,12.89,268339,-4.43,2.24
2022-09-15,13.01,12.75,13.1,12.13,418216,-1.39,3.5
2022-09-16,12.65,12.83,13.23,12.55,302143,0.63,2.53
2022-09-19,12.8,12.22,13.04,12.03,369061,-4.75,3.08
2022-09-20,12.38,12.49,12.73,12.16,239910,2.21,2.01
2022-09-21,12.45,12.18,12.45,11.85,268246,-2.48,2.24
2022-09-22,12.11,12.03,12.37,11.87,151980,-1.23,1.27
2022-09-23,12.04,11.55,12.18,11.48,224776,-3.99,1.88
2022-09-26,11.48,11.6,11.85,11.48,159936,0.43,1.34
2022-09-27,11.65,11.67,12.05,11.47,213743,0.6,1.79
2022-09-28,11.6,10.94,11.6,10.9,264428,-6.26,2.21
2022-09-29,11.15,11.15,11.34,10.97,207017,1.92,1.73
2022-09-30,11.11,10.72,11.2,10.72,144007,-3.86,1.2
2022-10-10,10.83,10.12,10.9,10.08,212645,-5.6,1.78
2022-10-11,10.13,10.33,10.41,10.08,161774,2.08,1.35
2022-10-12,10.24,10.63,10.67,10.06,182819,2.9,1.53
2022-10-13,10.63,10.39,10.7,10.3,188898,-2.26,1.58
2022-10-14,10.5,11.04,11.18,10.4,251848,6.26,2.11
2022-10-17,10.84,11.59,11.95,10.8,350559,4.98,2.93
2022-10-18,11.53,11.66,11.89,11.38,228383,0.6,1.91
2022-10-19,11.63,11.66,11.9,11.59,163591,0.0,1.37
2022-10-20,11.58,12.0,12.22,11.5,235138,2.92,1.97
2022-10-21,12.06,11.59,12.07,11.49,210381,-3.42,1.76
2022-10-24,11.61,11.71,12.01,11.55,242314,1.04,2.03
2022-10-25,11.59,12.43,12.57,11.59,435710,6.15,3.64
2022-10-26,12.41,12.43,12.74,12.17,337750,0.0,2.82
2022-10-27,12.29,11.94,12.51,11.85,323807,-3.94,2.71
2022-10-28,11.78,11.43,12.12,11.39,286687,-4.27,2.4
2022-10-31,11.36,11.79,11.95,11.36,228020,3.15,1.91
2022-11-01,11.72,12.21,12.25,11.5,221843,3.56,1.85
2022-11-02,13.44,13.16,13.6,12.89,635428,7.78,5.31
2022-11-03,12.82,13.05,13.18,12.63,368883,-0.84,3.08
2022-11-04,13.07,13.18,13.25,12.94,218268,1.0,1.82
2022-11-07,13.24,13.4,13.7,13.09,282916,1.67,2.36
2022-11-08,13.27,13.06,13.38,12.89,210807,-2.54,1.76
2022-11-09,12.8,12.96,13.15,12.8,139257,-0.77,1.16
2022-11-10,12.9,12.5,13.05,12.37,211271,-3.55,1.77
2022-11-11,12.91,12.48,12.99,12.4,234000,-0.16,1.96
2022-11-14,12.3,12.26,12.73,12.18,219951,-1.76,1.84
2022-11-15,12.23,13.0,13.14,12.15,314899,6.04,2.63
2022-11-16,13.0,12.6,13.07,12.55,200519,-3.08,1.68
2022-11-17,12.5,12.57,12.61,12.25,136310,-0.24,1.14
2022-11-18,12.55,12.23,12.7,12.21,161079,-2.7,1.35
2022-11-21,12.21,12.32,12.55,12.05,147023,0.74,1.23
2022-11-22,12.33,12.18,12.65,12.1,192471,-1.14,1.61
2022-11-23,12.15,12.21,12.3,11.8,121312,0.25,1.01
2022-11-24,12.21,11.99,12.31,11.88,112857,-1.8,0.94
2022-11-25,11.92,11.67,12.0,11.54,185560,-2.67,1.55
2022-11-28,11.42,11.53,11.7,11.4,123337,-1.2,1.03
2022-11-29,11.53,11.75,11.89,11.53,127822,1.91,1.07
2022-11-30,11.75,11.61,11.9,11.57,129654,-1.19,1.08
2022-12-01,11.72,11.58,11.97,11.45,225377,-0.26,1.88
2022-12-02,11.5,11.42,11.79,11.4,186527,-1.38,1.56
2022-12-05,11.45,11.19,11.53,11.13,257103,-2.01,2.15
2022-12-06,11.19,11.55,11.66,11.08,271845,3.22,2.27
2022-12-07,11.45,11.39,11.6,11.35,137754,-1.39,1.15
2022-12-08,11.33,11.09,11.36,11.05,172702,-2.63,1.44
2022-12-09,11.14,11.05,11.26,10.99,241763,-0.36,2.02
2022-12-12,11.25,11.54,11.66,11.22,296043,4.43,2.47
2022-12-13,11.5,11.2,11.58,11.18,177986,-2.95,1.49
2022-12-14,11.26,11.04,11.46,10.99,175748,-1.43,1.47
2022-12-15,11.03,11.35,11.38,10.91,152183,2.81,1.27
