日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.83,9.67,9.86,9.6,28337,-1.93,1.03
2022-07-07,9.67,9.64,9.75,9.6,23165,-0.31,0.84
2022-07-08,9.62,9.67,9.76,9.61,20330,0.31,0.74
2022-07-11,9.61,9.55,9.68,9.45,22565,-1.24,0.82
2022-07-12,9.96,9.78,9.97,9.66,46518,2.41,1.69
2022-07-13,9.78,9.85,9.92,9.71,32982,0.72,1.2
2022-07-14,9.81,9.88,10.08,9.8,30513,0.3,1.11
2022-07-15,9.88,9.75,9.95,9.72,30113,-1.32,1.09
2022-07-18,9.86,10.04,10.11,9.72,37656,2.97,1.36
2022-07-19,10.07,10.47,10.57,9.99,70609,4.28,2.56
2022-07-20,10.43,10.41,10.53,10.31,44827,-0.57,1.62
2022-07-21,10.36,10.24,10.54,10.24,33581,-1.63,1.22
2022-07-22,10.25,10.26,10.34,10.1,31015,0.2,1.12
2022-07-25,10.27,10.09,10.33,10.06,22126,-1.66,0.8
2022-07-26,10.03,10.13,10.17,10.0,19032,0.4,0.69
2022-07-27,10.14,10.33,10.38,10.05,31437,1.97,1.14
2022-07-28,10.28,10.29,10.36,10.23,22408,-0.39,0.81
2022-07-29,10.3,10.19,10.38,10.12,19734,-0.97,0.72
2022-08-01,10.15,10.22,10.44,10.15,26209,0.29,0.95
2022-08-02,10.09,9.79,10.17,9.66,39711,-4.21,1.44
2022-08-03,9.79,9.7,10.19,9.69,37630,-0.92,1.36
2022-08-04,9.71,9.81,9.85,9.64,21411,1.13,0.78
2022-08-05,9.9,9.85,9.95,9.69,20024,0.41,0.73
2022-08-08,9.87,9.84,9.87,9.76,20224,-0.1,0.73
2022-08-09,9.83,9.91,9.93,9.75,25450,0.71,0.92
2022-08-10,9.89,10.07,10.09,9.81,36147,1.61,1.31
2022-08-11,10.16,10.34,10.39,10.09,40519,2.68,1.47
2022-08-12,10.8,10.5,11.04,10.42,92946,1.55,3.37
2022-08-15,10.32,10.65,10.74,10.18,54492,1.43,1.97
2022-08-16,10.8,10.75,11.13,10.64,61712,0.94,2.24
2022-08-17,10.75,10.48,10.76,10.44,45953,-2.51,1.66
2022-08-18,10.48,10.43,10.58,10.36,29384,-0.48,1.06
2022-08-19,10.47,10.43,10.68,10.4,26688,0.0,0.97
2022-08-22,10.35,10.63,10.66,10.26,24819,1.92,0.9
2022-08-23,10.63,10.47,10.63,10.41,32977,-1.51,1.19
2022-08-24,10.39,10.1,10.53,10.08,40670,-3.53,1.47
2022-08-25,10.14,10.44,10.77,10.11,54555,3.37,1.98
2022-08-26,10.35,10.18,10.5,10.16,32726,-2.49,1.19
2022-08-29,9.97,10.31,10.32,9.9,26332,1.28,0.95
2022-08-30,10.35,10.39,10.66,10.13,51951,0.78,1.88
2022-08-31,10.3,9.97,10.36,9.87,62369,-4.04,2.26
2022-09-01,9.93,10.55,10.59,9.93,107924,5.82,3.91
2022-09-02,10.36,10.31,10.49,10.02,77036,-2.27,2.79
2022-09-05,10.15,10.4,10.9,10.14,89724,0.87,3.25
2022-09-06,10.39,10.48,10.53,10.24,66726,0.77,2.42
2022-09-07,10.49,10.54,10.65,10.36,69797,0.57,2.53
2022-09-08,10.44,10.5,10.6,10.31,56450,-0.38,2.05
2022-09-09,10.5,10.46,10.8,10.41,73795,-0.38,2.67
2022-09-13,10.37,10.32,10.67,10.31,52228,-1.34,1.89
2022-09-14,10.19,10.2,10.36,10.09,29227,-1.16,1.06
2022-09-15,10.39,9.87,10.39,9.72,62610,-3.24,2.27
2022-09-16,9.76,9.38,9.83,9.37,45077,-4.96,1.63
2022-09-19,9.38,9.24,9.44,9.19,21308,-1.49,0.77
2022-09-20,9.34,9.41,9.45,9.25,21923,1.84,0.79
2022-09-21,9.42,9.47,9.56,9.26,18948,0.64,0.69
2022-09-22,9.47,10.42,10.42,9.42,97652,10.03,3.54
2022-09-23,10.5,10.24,10.7,10.18,135115,-1.73,4.9
2022-09-26,10.23,10.11,10.45,10.05,70782,-1.27,2.56
2022-09-27,10.12,10.28,10.35,10.04,52864,1.68,1.92
2022-09-28,10.11,9.83,10.26,9.81,52374,-4.38,1.9
