日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.41,10.21,10.41,10.1,14410,-2.02,2.16
2022-07-07,10.19,10.21,10.27,10.13,9965,0.0,1.49
2022-07-08,10.23,10.46,10.57,10.2,18967,2.45,2.84
2022-07-11,10.6,10.36,10.63,10.25,13065,-0.96,1.95
2022-07-12,10.42,10.14,10.42,10.11,12277,-2.12,1.84
2022-07-13,10.31,10.53,10.56,10.1,23262,3.85,3.48
2022-07-14,10.55,10.59,10.64,10.34,14751,0.57,2.21
2022-07-15,10.46,10.16,10.52,10.14,28157,-4.06,4.21
2022-07-18,10.11,10.61,10.66,10.11,21953,4.43,3.28
2022-07-19,10.58,10.85,10.87,10.52,20344,2.26,3.04
2022-07-20,10.88,10.97,11.17,10.78,29255,1.11,4.38
2022-07-21,10.97,10.75,11.01,10.73,16078,-2.01,2.4
2022-07-22,10.77,11.01,11.09,10.77,18356,2.42,2.75
2022-07-25,11.01,11.15,11.46,10.83,33793,1.27,5.05
2022-07-26,11.15,11.34,11.38,10.91,28096,1.7,4.2
2022-07-27,11.25,11.31,11.38,11.19,17770,-0.26,2.66
2022-07-28,11.36,11.19,11.38,11.16,20245,-1.06,3.03
2022-07-29,11.18,11.19,11.35,11.09,21268,0.0,3.18
2022-08-01,11.25,11.32,11.4,10.9,21468,1.16,3.21
2022-08-02,11.25,10.9,11.26,10.73,26562,-3.71,3.97
2022-08-03,11.07,10.96,11.2,10.81,18461,0.55,2.76
2022-08-04,10.96,11.48,11.67,10.96,38762,4.74,5.8
2022-08-05,11.5,11.86,11.95,11.24,49658,3.31,7.43
2022-08-08,11.87,11.67,11.92,11.55,27984,-1.6,4.19
2022-08-09,11.73,11.99,12.02,11.61,26704,2.74,3.99
2022-08-10,11.95,11.88,11.96,11.68,15163,-0.92,2.27
2022-08-11,11.9,11.82,12.07,11.75,20646,-0.51,3.09
2022-08-12,11.84,11.9,11.9,11.66,18870,0.68,2.82
2022-08-15,11.9,12.0,12.0,11.76,13719,0.84,2.05
2022-08-16,12.0,13.2,13.2,11.93,52192,10.0,7.81
2022-08-17,14.34,13.39,14.52,13.21,157243,1.44,23.52
2022-08-18,12.88,13.7,13.8,12.8,80203,2.32,12.0
2022-08-19,13.24,13.03,13.5,13.03,47109,-4.89,7.05
2022-08-22,13.46,13.63,14.33,12.66,173655,4.6,25.98
2022-08-23,12.35,12.27,12.53,12.27,30195,-9.98,4.52
2022-08-24,11.52,11.04,11.83,11.04,140873,-10.02,21.07
2022-08-25,10.99,11.09,11.09,10.6,70861,0.45,10.6
2022-08-26,10.96,10.86,11.09,10.79,39128,-2.07,5.85
2022-08-29,10.71,11.02,11.05,10.65,27340,1.47,4.09
2022-08-30,10.87,11.24,11.33,10.87,42933,2.0,6.42
2022-08-31,11.26,11.1,11.38,11.01,31455,-1.25,4.71
2022-09-01,11.16,11.28,11.43,11.09,31469,1.62,4.71
2022-09-02,11.28,11.45,11.48,11.17,27331,1.51,4.09
2022-09-05,11.43,11.45,11.58,11.28,21415,0.0,3.2
2022-09-06,11.53,11.38,11.58,11.36,18172,-0.61,2.72
2022-09-07,11.4,11.38,11.45,11.25,16537,0.0,2.47
2022-09-08,11.41,11.38,11.56,11.29,16231,0.0,2.43
2022-09-09,11.45,11.44,11.65,11.15,33550,0.53,5.02
2022-09-13,11.46,11.48,11.68,11.35,21143,0.35,3.16
2022-09-14,11.32,11.34,11.43,11.17,18360,-1.22,2.75
2022-09-15,11.45,11.21,11.45,11.0,21366,-1.15,3.2
2022-09-16,11.28,10.74,11.3,10.74,19073,-4.19,2.85
2022-09-19,10.68,10.57,10.81,10.4,16753,-1.58,2.51
2022-09-20,10.6,11.0,11.06,10.6,16131,4.07,2.41
2022-09-21,11.01,11.54,11.79,10.89,36711,4.91,5.49
2022-09-22,11.44,11.29,11.73,11.22,26538,-2.17,3.97
2022-09-23,11.25,11.73,11.73,11.13,44869,3.9,6.71
2022-09-26,11.53,11.26,11.57,10.93,55165,-4.01,8.25
2022-09-27,11.28,11.43,11.77,11.13,39745,1.51,5.95
2022-09-28,11.39,11.1,11.56,11.04,29970,-2.89,4.48
2022-09-29,11.2,10.85,11.31,10.59,22343,-2.25,3.34
2022-09-30,10.89,10.25,10.95,10.25,23931,-5.53,3.58
2022-10-10,10.25,10.32,10.53,10.15,18689,0.68,2.8
2022-10-11,10.36,10.42,10.46,9.85,16381,0.97,2.45
2022-10-12,10.42,10.58,10.77,10.29,18861,1.54,2.82
2022-10-13,10.51,10.74,10.87,10.45,17849,1.51,2.67
2022-10-14,10.77,10.73,10.98,10.73,18005,-0.09,2.69
2022-10-17,10.77,11.14,11.22,10.65,18037,3.82,2.7
2022-10-18,11.21,11.19,11.32,11.11,15962,0.45,2.39
2022-10-19,11.21,11.23,11.36,11.06,15462,0.36,2.31
2022-10-20,11.23,11.27,11.5,11.11,14175,0.36,2.12
2022-10-21,11.34,11.48,11.62,11.13,18837,1.86,2.82
2022-10-24,11.47,11.05,11.54,11.01,21043,-3.75,3.15
2022-10-25,11.08,10.95,11.21,10.62,16202,-0.9,2.42
2022-10-26,10.94,11.39,11.46,10.94,20497,4.02,3.07
2022-10-27,11.37,11.3,11.56,11.28,16590,-0.79,2.48
2022-10-28,11.3,10.95,11.45,10.86,17837,-3.1,2.67
2022-10-31,10.88,11.18,11.38,10.83,19737,2.1,2.95
2022-11-01,11.2,11.24,11.39,11.08,16283,0.54,2.44
2022-11-02,11.08,11.55,11.65,11.08,21164,2.76,3.17
2022-11-03,11.45,11.75,11.78,11.33,15781,1.73,2.36
2022-11-04,11.78,11.71,11.82,11.64,15002,-0.34,2.24
2022-11-07,11.77,11.93,11.97,11.53,16215,1.88,2.43
2022-11-08,11.86,11.76,11.92,11.71,14236,-1.42,2.13
2022-11-09,11.78,11.82,11.88,11.72,11850,0.51,1.77
2022-11-10,11.78,11.95,12.03,11.7,10169,1.1,1.52
2022-11-11,11.97,11.96,12.21,11.86,15738,0.08,2.35
2022-11-14,12.04,12.11,12.35,12.0,21146,1.25,3.16
2022-11-15,12.15,12.32,12.36,12.0,23382,1.73,3.5
2022-11-16,12.29,12.12,12.29,12.04,18934,-1.62,2.83
2022-11-17,12.16,12.3,12.37,12.07,17834,1.49,2.67
2022-11-18,12.3,12.27,12.44,12.23,13447,-0.24,2.01
2022-11-21,12.25,12.07,12.37,11.91,17272,-1.63,2.58
2022-11-22,12.07,12.11,12.35,12.0,12658,0.33,1.89
2022-11-23,12.2,11.84,12.23,11.71,13052,-2.23,1.95
2022-11-24,11.95,11.99,12.08,11.81,13087,1.27,1.96
2022-11-25,11.95,12.01,12.17,11.88,8753,0.17,1.31
2022-11-28,11.96,11.94,12.14,11.72,16344,-0.58,2.44
2022-11-29,12.18,12.36,12.4,12.13,23551,3.52,3.52
2022-11-30,12.32,12.06,12.42,12.0,17522,-2.43,2.62
2022-12-01,12.06,11.93,12.26,11.85,14990,-1.08,2.24
2022-12-02,12.06,12.25,12.25,11.71,16448,2.68,2.46
2022-12-05,12.3,12.31,12.46,12.2,11833,0.49,1.77
2022-12-06,12.34,12.15,12.38,12.03,11155,-1.3,1.67
2022-12-07,12.1,12.06,12.29,11.98,10061,-0.74,1.5
2022-12-08,11.99,12.35,12.37,11.82,16420,2.4,2.46
2022-12-09,12.36,12.23,12.48,12.2,15439,-0.97,2.31
2022-12-12,12.2,12.26,12.34,12.01,12018,0.25,1.8
2022-12-13,12.24,12.38,12.54,12.16,17223,0.98,2.58
2022-12-14,12.45,12.76,12.9,12.3,26199,3.07,3.92
2022-12-15,12.75,12.31,12.75,12.21,26862,-3.53,4.02
2022-12-16,12.3,12.34,12.44,12.0,17916,0.24,2.68
2022-12-19,12.25,11.75,12.49,11.57,21045,-4.78,3.15
2022-12-20,11.7,11.67,11.77,11.2,15049,-0.68,2.25
2022-12-21,11.76,11.82,11.91,11.47,12392,1.29,1.85
2022-12-22,11.88,11.46,12.3,11.3,13293,-3.05,1.99
2022-12-23,11.2,11.59,11.66,11.2,9949,1.13,1.49
2022-12-26,11.59,11.56,11.82,11.25,9491,-0.26,1.42
2022-12-27,11.63,11.84,11.88,11.46,15891,2.42,2.38
2022-12-28,11.8,11.55,11.9,11.51,9744,-2.45,1.46
2022-12-29,11.54,11.2,11.62,11.2,8987,-3.03,1.34
2022-12-30,11.27,11.56,11.58,11.22,10840,3.21,1.62
2023-01-03,11.56,11.79,11.83,11.56,11848,1.99,1.77
2023-01-04,11.83,12.15,12.29,11.83,18977,3.05,2.84
2023-01-05,12.19,12.03,12.28,11.94,11433,-0.99,1.71
2023-01-06,12.01,11.97,12.14,11.85,12130,-0.5,1.81
2023-01-09,12.1,12.24,12.27,12.0,13414,2.26,2.01
2023-01-10,12.24,12.25,12.38,12.12,13529,0.08,2.02
2023-01-11,12.26,12.03,12.38,12.0,11615,-1.8,1.74
2023-01-12,12.05,11.9,12.1,11.72,12827,-1.08,1.92
2023-01-13,11.91,11.78,11.97,11.74,9708,-1.01,1.45
2023-01-16,11.84,11.78,11.89,11.71,12752,0.0,1.91
2023-01-17,11.81,11.77,11.89,11.6,11851,-0.08,1.77
2023-01-18,11.82,11.96,11.96,11.65,8765,1.61,1.31
2023-01-19,11.96,12.26,12.26,11.82,15982,2.51,2.39
2023-01-20,12.26,12.12,12.42,12.05,17003,-1.14,2.54
2023-01-30,12.2,12.53,12.56,12.2,19424,3.38,2.91
2023-01-31,12.46,12.82,12.88,12.41,22109,2.31,3.31
2023-02-01,12.82,13.05,13.1,12.66,21594,1.79,3.23
2023-02-02,13.05,13.22,13.34,12.95,19914,1.3,2.98
2023-02-03,13.23,13.45,13.55,13.11,15816,1.74,2.37
2023-02-06,13.4,13.18,13.51,13.12,17609,-2.01,2.63
2023-02-07,13.21,13.15,13.21,12.96,14867,-0.23,2.22
2023-02-08,13.14,13.09,13.24,13.02,10710,-0.46,1.6
2023-02-09,13.0,13.18,13.21,13.0,9364,0.69,1.4
2023-02-10,13.2,13.31,13.35,13.13,11028,0.99,1.65
2023-02-13,13.31,13.48,13.6,13.18,16283,1.28,2.44
2023-02-14,13.5,13.55,13.61,13.34,8231,0.52,1.23
2023-02-15,13.55,13.35,13.57,13.26,9823,-1.48,1.47
2023-02-16,13.49,12.92,13.55,12.8,14885,-3.22,2.23
2023-02-17,12.99,13.16,13.34,12.97,15233,1.86,2.28
2023-02-20,13.16,13.26,13.27,13.02,8234,0.76,1.23
2023-02-21,13.27,13.29,13.44,13.19,7732,0.23,1.16
2023-02-22,13.29,13.35,13.37,13.12,8175,0.45,1.22
2023-02-23,13.4,13.23,13.42,13.13,7554,-0.9,1.13
2023-02-24,13.27,13.3,13.35,13.05,6772,0.53,1.01
2023-02-27,13.33,13.19,13.35,13.02,10145,-0.83,1.52
2023-02-28,13.3,13.43,13.48,12.5,12660,1.82,1.89
2023-03-01,13.43,13.55,13.58,13.26,12917,0.89,1.93
2023-03-02,13.62,13.47,13.71,13.38,8605,-0.59,1.29
2023-03-03,13.55,13.33,13.55,13.3,10375,-1.04,1.55
2023-03-06,13.46,13.62,13.86,13.3,22958,2.18,3.43
2023-03-07,13.69,13.17,13.75,13.1,18687,-3.3,2.8
2023-03-08,13.17,13.42,13.59,12.96,19670,1.9,2.94
2023-03-09,13.42,13.64,13.69,13.36,14609,1.64,2.19
2023-03-10,13.64,13.36,13.64,13.26,13735,-2.05,2.05
2023-03-13,13.3,13.23,13.48,13.09,11699,-0.97,1.75
2023-03-14,13.31,13.05,13.31,12.9,13820,-1.36,2.07
2023-03-15,13.18,13.41,13.55,13.09,12436,2.76,1.86
2023-03-16,13.41,13.48,13.78,13.37,16240,0.52,2.43
2023-03-17,13.6,13.56,14.05,13.35,24933,0.59,3.73
2023-03-20,13.56,13.34,13.62,12.99,18705,-1.62,2.8
2023-03-21,13.5,13.97,13.97,13.36,20727,4.72,3.1
2023-03-22,13.97,13.38,13.97,13.35,28337,-4.22,4.24
2023-03-23,13.44,13.48,13.67,13.2,23172,0.75,3.47
2023-03-24,13.5,13.35,13.64,13.23,16088,-0.96,2.41
2023-03-27,13.27,13.1,13.4,12.97,18451,-1.87,2.76
2023-03-28,13.08,12.82,13.12,12.8,12864,-2.14,1.92
