日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.61,8.31,8.61,8.21,159357,-3.93,5.63
2022-07-07,8.32,8.22,8.34,8.21,92562,-1.08,3.27
2022-07-08,8.22,8.3,8.42,8.22,100979,0.97,3.57
2022-07-11,8.3,8.45,8.48,8.23,113867,1.81,4.02
2022-07-12,8.47,8.75,8.78,8.4,268937,3.55,9.5
2022-07-13,8.88,8.76,8.98,8.62,247948,0.11,8.75
2022-07-14,8.82,8.56,8.82,8.55,148778,-2.28,5.25
2022-07-15,8.51,8.23,8.52,8.21,146006,-3.86,5.16
2022-07-18,8.07,8.36,8.39,8.07,101630,1.58,3.59
2022-07-19,8.33,8.33,8.43,8.22,84995,-0.36,3.0
2022-07-20,8.34,8.36,8.38,8.27,80351,0.36,2.84
2022-07-21,8.31,8.17,8.34,8.15,97555,-2.27,3.44
2022-07-22,8.21,8.14,8.29,8.08,82701,-0.37,2.92
2022-07-25,8.11,8.09,8.21,8.06,57175,-0.61,2.02
2022-07-26,8.07,8.15,8.17,7.93,74782,0.74,2.64
2022-07-27,8.12,8.14,8.19,8.09,59149,-0.12,2.09
2022-07-28,8.18,8.25,8.31,8.16,82908,1.35,2.93
2022-07-29,8.25,8.01,8.26,7.95,117811,-2.91,4.16
2022-08-01,8.02,7.8,8.03,7.78,126808,-2.62,4.48
2022-08-02,7.74,7.35,7.74,7.26,140990,-5.77,4.98
2022-08-03,7.3,7.23,7.47,7.21,129128,-1.63,4.56
2022-08-04,7.31,7.38,7.38,7.22,85311,2.07,3.01
2022-08-05,7.4,7.44,7.44,7.31,77017,0.81,2.72
2022-08-08,7.45,7.43,7.53,7.38,74299,-0.13,2.62
2022-08-09,7.43,7.41,7.5,7.33,68292,-0.27,2.41
2022-08-10,7.45,7.34,7.45,7.28,72941,-0.94,2.58
2022-08-11,7.33,7.54,7.61,7.33,131954,2.72,4.66
2022-08-12,7.55,7.57,7.62,7.46,96924,0.4,3.42
2022-08-15,7.52,7.55,7.58,7.49,51971,-0.26,1.84
2022-08-16,7.59,7.57,7.68,7.54,70836,0.26,2.5
2022-08-17,7.57,7.57,7.62,7.53,62408,0.0,2.2
2022-08-18,7.55,7.5,7.57,7.42,62700,-0.92,2.21
2022-08-19,7.56,7.48,7.63,7.47,77681,-0.27,2.74
2022-08-22,7.45,7.5,7.55,7.39,58379,0.27,2.06
2022-08-23,7.48,7.4,7.48,7.38,62262,-1.33,2.2
2022-08-24,7.4,7.24,7.47,7.23,86722,-2.16,3.06
2022-08-25,7.29,7.36,7.4,7.23,86364,1.66,3.05
