日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.94,12.72,12.94,12.63,19757,-1.7,1.24
2022-07-07,12.79,12.64,12.79,12.6,11197,-0.63,0.7
2022-07-08,12.64,12.77,12.89,12.64,10582,1.03,0.67
2022-07-11,12.83,12.79,12.86,12.73,8935,0.16,0.56
2022-07-12,12.73,12.7,12.77,12.65,7390,-0.7,0.46
2022-07-13,12.64,12.83,12.86,12.64,9095,1.02,0.57
2022-07-14,12.78,12.82,12.88,12.72,16669,-0.08,1.05
2022-07-15,12.85,12.21,12.85,12.21,20794,-4.76,1.31
2022-07-18,12.3,12.86,12.97,12.25,21044,5.32,1.32
2022-07-19,12.94,12.88,13.0,12.73,14060,0.16,0.88
2022-07-20,12.87,12.94,12.97,12.81,19302,0.47,1.21
2022-07-21,12.95,12.76,13.07,12.74,18373,-1.39,1.14
2022-07-22,12.7,12.79,12.92,12.66,17360,0.24,1.08
2022-07-25,12.8,12.69,12.86,12.66,11120,-0.78,0.69
2022-07-26,12.7,12.73,12.77,12.59,10576,0.32,0.66
2022-07-27,12.8,12.98,13.1,12.78,24403,1.96,1.52
2022-07-28,13.07,12.99,13.07,12.93,12059,0.08,0.75
2022-07-29,13.04,13.18,13.35,12.91,29419,1.46,1.83
2022-08-01,13.18,13.52,13.66,13.0,49721,2.58,3.09
2022-08-02,13.33,13.21,13.79,13.11,52490,-2.29,3.27
2022-08-03,13.44,13.1,13.66,13.01,30472,-0.83,1.9
2022-08-04,13.12,13.83,14.2,13.12,69147,5.57,4.3
2022-08-05,13.86,13.94,14.09,13.5,41084,0.8,2.56
2022-08-08,13.86,14.16,14.33,13.81,44921,1.58,2.8
2022-08-09,14.14,15.08,15.32,14.02,73904,6.5,4.6
2022-08-10,15.02,15.19,15.35,14.93,50644,0.73,3.15
2022-08-11,15.22,15.62,15.81,15.0,52773,2.83,3.28
2022-08-12,15.8,14.78,16.16,14.17,175400,-5.38,10.92
2022-08-15,14.22,13.98,14.38,13.87,93513,-5.41,5.82
2022-08-16,13.99,13.84,14.03,13.76,43443,-1.0,2.7
2022-08-17,13.85,14.02,14.04,13.76,44626,1.3,2.78
2022-08-18,14.0,13.88,14.0,13.78,27611,-1.0,1.72
2022-08-19,13.89,14.07,14.24,13.88,38325,1.37,2.39
2022-08-22,14.07,14.04,14.1,13.81,25528,-0.21,1.59
2022-08-23,13.99,13.98,14.1,13.93,18955,-0.43,1.18
2022-08-24,14.04,13.64,14.07,13.62,24286,-2.43,1.51
2022-08-25,13.6,13.76,13.84,13.6,16757,0.88,1.04
2022-08-26,13.86,13.85,14.07,13.74,20360,0.65,1.27
2022-08-29,13.65,14.39,14.4,13.62,52837,3.9,3.29
2022-08-30,14.43,14.2,14.52,14.16,26154,-1.32,1.63
2022-08-31,14.48,14.46,14.58,14.01,44819,1.83,2.79
2022-09-01,14.23,13.73,14.24,13.6,36792,-5.05,2.29
2022-09-02,13.55,13.96,14.14,13.55,34986,1.68,2.18
2022-09-05,14.12,13.86,14.12,13.81,16247,-0.72,1.01
2022-09-06,13.93,14.09,14.37,13.84,17732,1.66,1.1
2022-09-07,14.11,13.94,14.14,13.87,19926,-1.06,1.24
2022-09-08,13.98,13.8,13.98,13.78,13694,-1.0,0.85
2022-09-09,13.93,14.36,14.38,13.58,48732,4.06,3.03
2022-09-13,15.3,15.8,15.8,15.05,175849,10.03,10.94
2022-09-14,15.7,16.0,16.86,15.5,193852,1.27,12.06
2022-09-15,16.0,15.91,17.29,15.81,162170,-0.56,10.09
2022-09-16,15.88,15.0,16.31,14.8,126107,-5.72,7.85
2022-09-19,15.3,15.29,16.05,14.97,109867,1.93,6.84
2022-09-20,15.49,16.35,16.44,15.21,151892,6.93,9.45
2022-09-21,16.1,17.99,17.99,15.95,221414,10.03,13.78
2022-09-22,18.07,17.03,18.1,16.66,210242,-5.34,13.08
2022-09-23,17.0,16.72,17.19,15.98,165432,-1.82,10.3
2022-09-26,16.34,16.65,17.12,16.05,148517,-0.42,9.24
2022-09-27,16.45,16.29,16.64,15.55,135203,-2.16,8.41
2022-09-28,15.89,14.72,16.26,14.7,130753,-9.64,8.14
2022-09-29,15.01,14.45,15.1,14.32,71771,-1.83,4.47
2022-09-30,14.31,14.67,15.04,14.26,77810,1.52,4.84
2022-10-10,14.84,15.27,15.96,14.71,87780,4.09,5.46
2022-10-11,15.35,15.55,15.7,14.89,76044,1.83,4.73
2022-10-12,15.55,15.34,15.59,14.57,84597,-1.35,5.26
2022-10-13,15.29,15.67,16.35,15.1,86692,2.15,5.39
2022-10-14,15.75,15.57,15.99,15.21,69291,-0.64,4.31
2022-10-17,15.22,15.37,15.39,14.96,61457,-1.28,3.82
2022-10-18,15.48,16.01,16.41,15.02,110529,4.16,6.88
2022-10-19,15.85,16.58,16.76,15.76,147312,3.56,9.17
2022-10-20,16.3,16.02,16.48,15.88,97793,-3.38,6.09
2022-10-21,15.92,16.96,17.14,15.42,134256,5.87,8.35
2022-10-24,17.1,16.35,17.3,16.25,139066,-3.6,8.65
2022-10-25,16.1,16.89,16.89,15.96,112838,3.3,7.02
2022-10-26,16.47,16.54,16.8,16.13,94893,-2.07,5.91
2022-10-27,16.4,15.52,16.6,15.4,108881,-6.17,6.78
2022-10-28,15.06,14.68,15.44,14.61,72218,-5.41,4.49
2022-10-31,14.5,15.07,15.08,14.37,49500,2.66,3.08
2022-11-01,14.88,15.38,15.48,14.88,48050,2.06,2.99
2022-11-02,15.35,15.16,15.52,15.07,48356,-1.43,3.01
2022-11-03,15.0,15.24,15.49,14.97,39670,0.53,2.47
2022-11-04,15.18,16.31,16.76,15.16,132034,7.02,8.22
2022-11-07,16.38,16.79,17.14,16.21,120028,2.94,7.47
2022-11-08,16.99,17.23,17.56,16.32,108298,2.62,6.74
2022-11-09,17.35,16.87,17.4,16.7,57034,-2.09,3.55
2022-11-10,16.96,16.47,16.97,16.3,50651,-2.37,3.15
2022-11-11,16.86,16.36,16.94,16.29,53433,-0.67,3.33
2022-11-14,16.37,16.43,16.9,16.29,54505,0.43,3.39
2022-11-15,16.3,17.0,17.01,16.08,72457,3.47,4.51
2022-11-16,16.76,16.91,17.02,16.55,49244,-0.53,3.06
2022-11-17,18.6,18.6,18.6,18.6,24402,9.99,1.52
2022-11-18,20.46,17.36,20.46,17.36,262393,-6.67,16.33
2022-11-21,17.01,18.7,19.1,16.61,243383,7.72,15.15
2022-11-22,18.41,17.6,18.53,17.29,158971,-5.88,9.89
2022-11-23,17.5,17.69,18.11,16.94,109100,0.51,6.79
2022-11-24,17.32,19.46,19.46,17.22,139219,10.01,8.66
2022-11-25,19.74,19.98,21.24,19.2,272335,2.67,16.95
2022-11-28,19.3,19.5,19.84,18.8,151311,-2.4,9.42
2022-11-29,19.12,20.17,20.4,19.11,164836,3.44,10.26
2022-11-30,20.29,19.98,22.19,19.86,198528,-0.94,12.35
2022-12-01,19.9,19.73,20.6,19.32,162410,-1.25,10.11
2022-12-02,19.57,21.2,21.63,19.35,206824,7.45,12.87
2022-12-05,20.7,22.39,23.08,20.55,205278,5.61,12.77
2022-12-06,21.7,22.15,22.3,21.23,136191,-1.07,8.48
2022-12-07,21.94,21.67,22.59,21.32,110265,-2.17,6.86
2022-12-08,21.4,21.16,22.08,20.88,105839,-2.35,6.59
2022-12-09,20.96,20.59,21.27,20.3,96905,-2.69,6.03
2022-12-12,20.49,19.75,20.58,19.6,101857,-4.08,6.34
2022-12-13,19.77,19.17,20.14,19.06,89279,-2.94,5.56
2022-12-14,19.06,18.9,19.16,18.79,59912,-1.41,3.73
2022-12-15,18.83,19.15,19.18,18.55,68777,1.32,4.28
2022-12-16,18.91,18.15,18.91,17.8,92720,-5.22,5.77
2022-12-19,18.05,17.8,18.3,17.62,44791,-1.93,2.79
2022-12-20,17.63,17.82,18.2,17.57,46883,0.11,2.92
2022-12-21,17.7,18.04,18.18,17.43,47744,1.23,2.97
2022-12-22,17.97,16.91,18.03,16.82,64081,-6.26,3.99
2022-12-23,16.74,16.7,17.32,16.45,49023,-1.24,3.05
2022-12-26,16.72,17.37,17.47,16.72,46749,4.01,2.91
2022-12-27,17.38,17.82,18.2,17.31,74416,2.59,4.63
2022-12-28,17.73,17.1,17.82,17.04,46431,-4.04,2.89
2022-12-29,16.96,16.95,17.52,16.9,34889,-0.88,2.17
2022-12-30,17.19,16.78,17.25,16.7,33525,-1.0,2.09
2023-01-03,16.74,17.2,17.28,16.59,32543,2.5,2.03
2023-01-04,17.17,16.91,17.26,16.82,31673,-1.69,1.97
2023-01-05,16.91,17.24,17.36,16.7,48109,1.95,2.99
2023-01-06,17.11,18.12,18.5,17.11,94975,5.1,5.91
