日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.93,11.82,12.08,11.65,82592,-1.5,1.95
2022-07-07,12.45,12.32,12.8,12.04,187816,4.23,4.43
2022-07-08,12.33,12.37,12.96,12.26,193390,0.41,4.56
2022-07-11,12.16,11.9,12.22,11.76,122093,-3.8,2.88
2022-07-12,11.79,11.47,11.97,11.43,107239,-3.61,2.53
2022-07-13,11.47,12.14,12.27,11.45,193404,5.84,4.56
2022-07-14,12.18,12.54,12.6,12.0,155448,3.29,3.66
2022-07-15,12.56,13.03,13.35,12.38,382766,3.91,9.02
2022-07-18,13.35,13.3,13.57,12.81,343650,2.07,8.1
2022-07-19,13.18,13.43,13.48,13.01,215447,0.98,5.08
2022-07-20,13.46,13.38,13.59,13.22,179995,-0.37,4.24
2022-07-21,13.37,14.2,14.71,13.27,496834,6.13,11.71
2022-07-22,13.91,13.72,14.06,13.55,267271,-3.38,6.3
2022-07-25,13.51,13.08,13.6,12.83,193913,-4.66,4.57
2022-07-26,13.16,13.22,13.42,13.03,113802,1.07,2.68
2022-07-27,13.11,13.65,13.65,12.91,164018,3.25,3.87
2022-07-28,14.0,13.9,14.5,13.75,312262,1.83,7.36
2022-07-29,13.98,14.18,14.4,13.65,261292,2.01,6.16
2022-08-01,14.02,14.16,14.35,13.85,204040,-0.14,4.81
2022-08-02,13.95,13.46,13.96,13.26,190976,-4.94,4.5
2022-08-03,13.61,13.03,13.85,12.94,192797,-3.19,4.54
2022-08-04,13.11,13.19,13.42,12.9,127515,1.23,3.01
2022-08-05,13.18,13.09,13.29,12.66,154327,-0.76,3.64
2022-08-08,13.0,13.45,13.53,12.75,145817,2.75,3.44
2022-08-09,13.45,13.32,13.62,13.26,107522,-0.97,2.53
2022-08-10,13.21,13.22,13.3,13.05,103467,-0.75,2.44
2022-08-11,13.26,13.19,13.35,13.01,123760,-0.23,2.92
2022-08-12,13.18,13.2,13.72,13.09,138888,0.08,3.27
2022-08-15,13.08,13.3,13.35,13.03,92717,0.76,2.18
2022-08-16,13.33,13.82,13.82,13.28,197428,3.91,4.65
2022-08-17,13.8,13.89,14.05,13.65,185587,0.51,4.37
2022-08-18,13.89,14.1,14.16,13.71,180888,1.51,4.26
2022-08-19,14.1,13.53,14.12,13.5,181632,-4.04,4.28
2022-08-22,13.6,13.34,13.68,13.2,110401,-1.4,2.59
2022-08-23,13.3,14.67,14.67,13.23,285886,9.97,6.7
2022-08-24,14.9,14.52,15.27,14.3,622109,-1.02,14.58
2022-08-25,14.37,13.76,14.48,13.38,344879,-5.23,8.08
2022-08-26,13.71,13.91,14.36,13.66,241072,1.09,5.65
2022-08-29,13.37,13.51,13.68,13.2,153806,-2.88,3.61
2022-08-30,13.52,12.58,13.52,12.53,248320,-6.88,5.82
2022-08-31,12.41,11.7,12.43,11.7,177971,-7.0,4.17
2022-09-01,11.74,11.56,11.89,11.5,100579,-1.2,2.36
2022-09-02,11.53,11.64,11.71,11.28,71475,0.69,1.68
2022-09-05,11.85,11.81,12.07,11.7,89243,1.46,2.09
2022-09-06,11.82,12.19,12.22,11.65,106883,3.22,2.51
2022-09-07,12.14,12.22,12.37,12.05,87120,0.25,2.04
2022-09-08,12.23,11.76,12.24,11.7,128747,-3.76,3.02
2022-09-09,11.75,11.69,11.76,11.52,64217,-0.6,1.51
2022-09-13,12.85,11.95,12.86,11.84,118351,2.22,2.77
2022-09-14,11.7,11.77,11.85,11.48,68841,-1.51,1.61
2022-09-15,11.71,11.15,11.8,11.0,133395,-5.27,3.13
2022-09-16,11.01,10.7,11.11,10.68,77129,-4.04,1.81
2022-09-19,10.68,10.75,10.93,10.51,48859,0.47,1.15
2022-09-20,10.73,11.01,11.1,10.73,52641,2.42,1.23
2022-09-21,11.01,10.98,11.04,10.7,45196,-0.27,1.06
2022-09-22,10.86,11.19,11.39,10.82,92466,1.91,2.17
2022-09-23,11.15,10.74,11.32,10.68,78817,-4.02,1.85
2022-09-26,10.55,10.63,10.84,10.52,52043,-1.02,1.22
2022-09-27,10.66,10.8,10.85,10.48,54102,1.6,1.27
2022-09-28,10.73,10.32,10.81,10.32,55306,-4.44,1.3
2022-09-29,10.44,10.34,10.5,10.3,38354,0.19,0.9
2022-09-30,10.3,10.14,10.39,10.04,45593,-1.93,1.07
2022-10-10,10.16,9.9,10.2,9.8,46149,-2.37,1.08
2022-10-11,9.9,10.19,10.2,9.88,53176,2.93,1.24
2022-10-12,10.2,10.77,10.81,10.15,72018,5.69,1.69
2022-10-13,10.7,10.76,10.93,10.66,63924,-0.09,1.5
2022-10-14,10.84,10.93,11.0,10.77,64727,1.58,1.52
2022-10-17,10.93,11.3,11.37,10.87,99694,3.39,2.33
2022-10-18,11.38,11.34,11.47,11.19,92323,0.35,2.16
