日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-07,9.4,9.4,9.57,9.4,2571,-0.21,1.41
2022-11-08,9.4,9.36,9.45,9.34,2091,-0.43,1.15
2022-11-09,9.34,9.36,9.46,9.32,2092,0.0,1.15
2022-11-10,9.35,9.32,9.37,9.31,2240,-0.43,1.23
2022-11-11,9.4,9.37,9.5,9.35,5644,0.54,3.09
2022-11-14,9.4,9.35,9.49,9.33,2865,-0.21,1.57
2022-11-15,9.39,9.51,9.6,9.28,5293,1.71,2.9
2022-11-16,9.53,9.42,9.53,9.39,2343,-0.95,1.28
2022-11-17,9.49,9.46,9.52,9.4,2355,0.42,1.29
2022-11-18,9.48,9.38,9.5,9.35,2681,-0.85,1.47
2022-11-21,9.57,10.19,11.17,9.55,16339,8.64,8.95
2022-11-22,10.3,9.95,10.3,9.81,8134,-2.36,4.45
2022-11-23,10.03,9.9,10.03,9.72,4896,-0.5,2.68
2022-11-24,9.85,10.07,10.55,9.85,8038,1.72,4.4
2022-11-25,10.2,9.9,10.2,9.87,4868,-1.69,2.67
2022-11-28,10.1,9.95,10.1,9.88,1428,0.51,0.78
2022-11-29,9.95,9.87,9.95,9.81,3760,-0.8,2.06
2022-11-30,9.94,9.86,9.99,9.82,1657,-0.1,0.91
2022-12-01,9.93,9.95,10.24,9.92,3298,0.91,1.81
2022-12-02,10.03,9.83,10.03,9.81,2493,-1.21,1.36
2022-12-05,9.89,9.82,9.97,9.8,2528,-0.1,1.38
2022-12-06,9.89,9.77,9.89,9.74,2654,-0.51,1.45
2022-12-07,9.73,9.69,9.84,9.65,3227,-0.82,1.77
2022-12-08,9.63,9.61,9.74,9.6,1795,-0.83,0.98
2022-12-09,9.59,9.55,9.61,9.55,2218,-0.62,1.21
2022-12-12,9.61,9.43,9.61,9.41,2113,-1.26,1.16
2022-12-13,9.52,9.45,9.52,9.4,648,0.21,0.35
2022-12-14,9.5,9.46,9.54,9.42,721,0.11,0.39
2022-12-15,9.4,9.3,9.5,9.3,4170,-1.69,2.28
2022-12-16,9.28,9.2,9.34,9.12,3081,-1.08,1.69
2022-12-19,9.27,9.08,9.27,9.05,1538,-1.3,0.84
2022-12-20,9.04,9.04,9.16,8.93,880,-0.44,0.48
2022-12-21,9.19,8.94,9.19,8.88,1873,-1.11,1.03
2022-12-22,9.16,8.81,9.16,8.8,953,-1.45,0.52
2022-12-23,8.99,8.55,8.99,8.37,3621,-2.95,1.98
2022-12-26,8.53,8.62,8.7,8.52,1246,0.82,0.68
2022-12-27,8.66,8.65,8.8,8.55,679,0.35,0.37
2022-12-28,8.69,8.66,8.77,8.55,733,0.12,0.4
2022-12-29,8.7,8.47,8.7,8.45,1378,-2.19,0.75
2022-12-30,8.57,8.48,8.57,8.38,423,0.12,0.23
2023-01-03,8.52,8.52,8.53,8.41,1062,0.47,0.58
2023-01-04,8.56,8.75,8.99,8.45,1547,2.7,0.85
2023-01-05,8.95,8.88,8.96,8.78,1213,1.49,0.66
2023-01-06,8.9,8.89,8.93,8.71,524,0.11,0.29
2023-01-09,8.72,8.87,8.94,8.72,248,-0.22,0.14
2023-01-10,8.94,8.76,8.94,8.63,1468,-1.24,0.8
2023-01-11,8.86,8.64,8.86,8.6,726,-1.37,0.4
2023-01-12,8.83,8.6,8.83,8.57,244,-0.46,0.13
2023-01-13,8.82,8.65,8.82,8.51,349,0.58,0.19
2023-01-16,8.8,8.69,8.8,8.61,514,0.46,0.28
2023-01-17,8.78,8.7,8.78,8.54,233,0.12,0.13
2023-01-18,8.7,8.72,8.78,8.69,468,0.23,0.26
2023-01-19,8.79,8.72,8.79,8.6,575,0.0,0.31
2023-01-20,8.78,8.76,8.8,8.73,768,0.46,0.42
2023-01-30,8.98,8.9,8.98,8.8,1319,1.6,0.72
2023-01-31,8.98,9.54,9.54,8.85,6825,7.19,3.74
2023-02-01,9.65,9.38,9.65,9.31,5246,-1.68,2.87
2023-02-02,9.39,9.2,9.39,9.11,4571,-1.92,2.5
2023-02-03,9.21,9.15,9.28,9.09,1963,-0.54,1.07
2023-02-06,9.2,8.99,9.2,8.92,1511,-1.75,0.83
2023-02-07,8.96,9.01,9.14,8.96,881,0.22,0.48
2023-02-08,9.0,8.97,9.01,8.91,1479,-0.44,0.81
2023-02-09,9.0,9.08,9.08,8.91,982,1.23,0.54
2023-02-10,9.04,9.02,9.04,8.98,946,-0.66,0.52
2023-02-13,9.06,9.14,9.16,9.03,2704,1.33,1.48
2023-02-14,9.15,9.15,9.22,9.14,2035,0.11,1.11
2023-02-15,9.18,9.17,9.18,9.1,1502,0.22,0.82
2023-02-16,9.18,9.06,9.18,9.01,1286,-1.2,0.7
2023-02-17,9.08,8.96,9.08,8.88,1507,-1.1,0.83
2023-02-20,9.01,8.98,9.01,8.92,827,0.22,0.45
2023-02-21,8.99,8.92,8.99,8.88,1336,-0.67,0.73
2023-02-22,8.95,8.92,8.95,8.9,255,0.0,0.14
2023-02-23,8.95,8.83,8.95,8.83,337,-1.01,0.18
2023-02-24,8.95,8.86,8.95,8.8,776,0.34,0.43
2023-02-27,8.8,8.86,8.9,8.75,832,0.0,0.46
2023-02-28,8.9,8.83,8.9,8.7,213,-0.34,0.12
2023-03-01,8.98,8.84,8.98,8.77,714,0.11,0.39
2023-03-02,8.85,8.8,8.87,8.77,427,-0.45,0.23
2023-03-03,8.8,8.77,8.83,8.72,1250,-0.34,0.68
2023-03-06,8.76,8.75,8.8,8.74,1260,-0.23,0.69
2023-03-07,8.75,8.73,8.78,8.71,624,-0.23,0.34
2023-03-08,8.7,8.76,8.78,8.7,381,0.34,0.21
2023-03-09,8.78,8.85,8.86,8.76,927,1.03,0.51
2023-03-10,8.72,8.8,8.84,8.72,659,-0.56,0.36
2023-03-13,8.82,8.94,8.96,8.7,2197,1.59,1.2
2023-03-14,8.78,8.88,8.95,8.77,545,-0.67,0.3
2023-03-15,8.93,8.9,8.93,8.8,658,0.23,0.36
2023-03-16,8.78,8.86,9.12,8.78,631,-0.45,0.35
2023-03-17,8.99,8.9,9.14,8.85,735,0.45,0.4
2023-03-20,9.07,8.89,9.07,8.8,588,-0.11,0.32
2023-03-21,9.01,8.89,9.01,8.78,472,0.0,0.26
2023-03-22,9.12,8.95,9.12,8.91,1455,0.67,0.8
2023-03-23,8.97,8.95,8.97,8.83,1083,0.0,0.59
2023-03-24,9.05,9.1,9.1,8.83,2858,1.68,1.56
2023-03-27,9.15,9.0,9.15,8.86,1095,-1.1,0.6
2023-03-28,9.08,8.95,9.08,8.87,1354,-0.56,0.74
2023-03-29,8.96,8.93,8.96,8.83,1156,-0.22,0.63
2023-03-30,8.98,8.84,8.98,8.73,843,-1.01,0.46
2023-03-31,8.97,8.83,8.97,8.79,491,-0.11,0.27
2023-04-03,8.87,8.83,8.87,8.78,1037,0.0,0.57
2023-04-04,8.85,8.87,8.89,8.74,725,0.45,0.4
2023-04-06,8.98,8.9,8.98,8.77,1790,0.34,0.98
2023-04-07,8.88,8.85,8.9,8.78,1221,-0.56,0.67
2023-04-10,8.83,8.82,8.85,8.73,230,-0.34,0.13
2023-04-11,8.81,8.8,8.82,8.69,242,-0.23,0.13
2023-04-12,8.8,8.73,8.83,8.66,1170,-0.8,0.64
2023-04-13,8.78,8.63,8.78,8.51,1689,-1.15,0.93
2023-04-14,8.73,8.6,8.73,8.51,1345,-0.35,0.74
2023-04-17,8.64,8.46,8.64,8.38,3430,-1.63,1.88
2023-04-18,8.47,8.37,8.48,8.32,2000,-1.06,1.09
2023-04-19,8.48,8.34,8.48,8.33,675,-0.36,0.37
2023-04-20,8.3,8.34,8.38,8.25,619,0.0,0.34
2023-04-21,8.3,8.19,8.34,8.11,1762,-1.8,0.97
2023-04-24,8.2,8.26,8.35,8.18,331,0.85,0.18
2023-04-25,8.29,8.09,8.3,8.02,675,-2.06,0.37
2023-04-26,8.28,8.12,8.29,8.03,608,0.37,0.33
2023-04-27,8.14,8.12,8.18,8.07,584,0.0,0.32
2023-04-28,8.2,8.25,8.25,8.11,1189,1.6,0.65
2023-05-04,8.25,8.42,8.47,8.2,826,2.06,0.45
2023-05-05,8.46,8.66,8.69,8.26,2516,2.85,1.38
2023-05-08,8.62,8.93,8.97,8.62,3537,3.12,1.94
2023-05-09,8.93,8.67,8.93,8.64,1581,-2.91,0.87
2023-05-10,8.5,8.56,8.74,8.41,1425,-1.27,0.78
2023-05-11,8.44,8.63,8.74,8.44,601,0.82,0.33
2023-05-12,8.84,8.67,8.84,8.5,519,0.46,0.28
2023-05-15,8.75,8.7,8.75,8.5,1044,0.35,0.57
2023-05-16,8.75,8.7,8.75,8.59,766,0.0,0.42
2023-05-17,8.51,8.7,8.73,8.51,575,0.0,0.32
2023-05-18,8.6,8.69,8.77,8.6,537,-0.11,0.29
2023-05-19,8.75,8.72,8.75,8.64,640,0.35,0.35
2023-05-22,8.72,8.66,8.75,8.66,926,-0.69,0.51
2023-05-23,8.74,8.68,8.75,8.65,868,0.23,0.48
2023-05-24,8.66,8.75,8.8,8.66,1223,0.81,0.67
2023-05-25,8.88,8.75,8.96,8.7,2387,0.0,1.31
2023-05-26,8.77,8.71,8.77,8.55,1308,-0.46,0.72
2023-05-29,8.78,8.71,8.79,8.68,1077,0.0,0.59
2023-05-30,8.83,8.6,8.84,8.56,1010,-1.26,0.55
2023-05-31,8.74,8.61,8.75,8.55,505,0.12,0.28
2023-06-01,8.67,8.64,8.68,8.6,1076,0.35,0.59
2023-06-02,8.72,8.63,8.72,8.59,1229,-0.12,0.67
2023-06-05,8.65,8.55,8.66,8.5,630,-0.93,0.34
2023-06-06,8.56,8.51,8.57,8.4,911,-0.47,0.5
2023-06-07,8.63,8.52,8.63,8.44,136,0.12,0.07
2023-06-08,8.36,8.47,8.52,8.36,996,-0.59,0.55
2023-06-09,8.53,8.45,8.54,8.28,705,-0.24,0.39
2023-06-12,8.24,8.47,8.5,8.24,394,0.24,0.22
2023-06-13,8.58,8.49,8.58,8.44,398,0.24,0.22
2023-06-14,8.45,8.5,8.53,8.39,244,0.12,0.13
2023-06-15,8.54,8.53,8.55,8.44,209,0.35,0.11
2023-06-16,8.58,8.47,8.58,8.22,900,-0.7,0.49
2023-06-19,8.3,8.4,8.49,8.3,249,-0.83,0.14
2023-06-20,8.45,8.37,8.45,8.21,226,-0.36,0.12
2023-06-21,8.38,8.57,8.75,8.25,2207,2.39,1.21
2023-06-26,8.57,8.57,8.66,8.28,1165,0.0,0.64
2023-06-26,8.57,8.57,8.66,8.28,1165,0.0,0.64
