日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.96,8.9,8.96,8.75,636,0.68,0.12
2022-07-07,9.08,8.9,9.08,8.83,243,0.0,0.05
2022-07-08,8.83,8.9,8.9,8.83,106,0.0,0.02
2022-07-11,9.02,8.8,9.02,8.61,775,-1.12,0.15
2022-07-12,8.77,8.74,8.8,8.63,522,-0.68,0.1
2022-07-13,8.77,8.74,8.77,8.65,124,0.0,0.02
2022-07-14,8.7,8.69,8.7,8.63,277,-0.57,0.05
2022-07-15,8.61,8.66,8.81,8.61,227,-0.35,0.04
2022-07-18,8.68,8.56,8.68,8.54,1028,-1.15,0.2
2022-07-19,8.56,8.42,8.56,8.4,1210,-1.64,0.24
2022-07-20,8.42,8.42,8.51,8.3,565,0.0,0.11
2022-07-21,8.36,8.34,8.41,8.31,924,-0.95,0.18
2022-07-22,8.35,8.35,8.45,8.28,514,0.12,0.1
2022-07-25,8.3,8.3,8.35,8.28,90,-0.6,0.02
2022-07-26,8.25,8.28,8.28,8.1,676,-0.24,0.13
2022-07-27,8.33,8.42,8.53,8.29,672,1.69,0.13
2022-07-28,8.53,8.49,8.61,8.33,454,0.83,0.09
2022-07-29,8.5,8.45,8.6,8.4,498,-0.47,0.1
2022-08-01,8.58,8.5,8.58,8.34,240,0.59,0.05
2022-08-02,8.5,8.33,8.5,8.17,953,-2.0,0.19
2022-08-03,8.33,8.28,8.43,8.14,1226,-0.6,0.24
2022-08-04,8.16,8.23,8.26,8.12,485,-0.6,0.09
2022-08-05,8.24,8.33,8.35,8.15,809,1.22,0.16
2022-08-08,8.35,8.33,8.36,8.17,106,0.0,0.02
2022-08-09,8.39,8.49,8.53,8.33,709,1.92,0.14
2022-08-10,8.55,8.54,8.56,8.38,446,0.59,0.09
2022-08-11,8.54,8.74,8.79,8.54,1280,2.34,0.25
2022-08-12,8.78,8.74,8.86,8.68,1010,0.0,0.2
2022-08-15,8.76,8.8,8.81,8.66,479,0.69,0.09
2022-08-16,8.68,8.77,8.84,8.5,444,-0.34,0.09
2022-08-17,8.74,8.76,8.77,8.62,145,-0.11,0.03
2022-08-18,8.77,8.6,8.77,8.58,400,-1.83,0.08
2022-08-19,8.58,8.66,8.79,8.51,1217,0.7,0.24
2022-08-22,8.71,8.54,8.71,8.51,579,-1.39,0.11
2022-08-23,8.64,8.6,8.69,8.56,994,0.7,0.19
2022-08-24,8.57,8.49,8.57,8.3,1298,-1.28,0.25
2022-08-25,8.53,8.45,8.6,8.26,482,-0.47,0.09
2022-08-26,8.58,8.5,8.58,8.35,435,0.59,0.09
2022-08-29,8.45,8.5,8.57,8.38,936,0.0,0.18
2022-08-30,8.42,8.53,8.55,8.41,652,0.35,0.13
2022-08-31,8.4,8.5,8.54,8.39,213,-0.35,0.04
2022-09-01,8.39,8.38,8.5,8.36,361,-1.41,0.07
2022-09-02,8.44,8.42,8.44,8.32,96,0.48,0.02
2022-09-05,8.43,8.42,8.56,8.23,1582,0.0,0.31
2022-09-06,8.33,8.42,8.42,8.33,431,0.0,0.08
2022-09-07,8.36,8.4,8.43,8.36,117,-0.24,0.02
2022-09-08,8.41,8.39,8.41,8.28,445,-0.12,0.09
2022-09-09,8.4,8.33,8.4,8.24,354,-0.72,0.07
2022-09-13,8.43,8.32,8.43,8.31,307,-0.12,0.06
2022-09-14,8.41,8.42,8.42,8.27,570,1.2,0.11
2022-09-15,8.44,8.34,8.48,8.21,1040,-0.95,0.2
2022-09-16,8.25,8.5,8.78,8.25,3819,1.92,0.75
2022-09-19,8.69,8.69,8.69,8.42,1942,2.24,0.38
2022-09-20,8.43,9.6,9.97,8.43,10058,10.47,1.97
2022-09-21,9.3,9.94,10.38,9.3,18117,3.54,3.54
2022-09-22,9.81,9.6,10.02,9.5,8750,-3.42,1.71
2022-09-23,9.7,9.06,9.7,8.9,7131,-5.63,1.39
2022-09-26,9.0,8.84,9.01,8.71,2625,-2.43,0.51
2022-09-27,8.87,9.05,9.11,8.71,3408,2.38,0.67
2022-09-28,9.05,9.07,9.1,8.78,2933,0.22,0.57
2022-09-29,8.91,8.9,9.01,8.75,1226,-1.87,0.24
2022-09-30,8.7,8.99,9.1,8.7,1970,1.01,0.39
2022-10-10,8.81,9.18,9.18,8.6,2776,2.11,0.54
2022-10-11,9.18,9.48,9.55,9.17,3833,3.27,0.75
2022-10-12,9.48,9.38,9.48,9.04,1984,-1.05,0.39
2022-10-13,9.12,9.39,9.55,9.11,1896,0.11,0.37
2022-10-14,9.54,9.36,9.54,9.31,882,-0.32,0.17
2022-10-17,9.3,9.3,9.46,9.13,1342,-0.64,0.26
2022-10-18,9.23,9.23,9.25,9.1,1144,-0.75,0.22
2022-10-19,9.24,9.24,9.24,8.99,1801,0.11,0.35
2022-10-20,9.07,9.16,9.22,9.07,184,-0.87,0.04
2022-10-21,9.24,9.18,9.24,9.05,441,0.22,0.09
2022-10-24,9.23,9.15,9.24,9.04,551,-0.33,0.11
2022-10-25,9.02,9.13,9.15,9.0,404,-0.22,0.08
2022-10-26,9.04,9.09,9.24,9.0,840,-0.44,0.16
2022-10-27,9.2,9.12,9.2,9.04,688,0.33,0.13
2022-10-28,9.13,9.15,9.19,9.08,1165,0.33,0.23
2022-10-31,8.9,9.31,9.31,8.9,932,1.75,0.18
2022-11-01,9.28,9.3,9.32,9.15,610,-0.11,0.12
2022-11-02,9.28,9.28,9.3,9.17,670,-0.22,0.13
2022-11-03,9.21,9.1,9.27,9.08,864,-1.94,0.17
2022-11-04,9.1,9.23,9.28,9.03,1242,1.43,0.24
2022-11-07,9.08,9.38,9.44,9.08,2341,1.63,0.46
2022-11-08,9.35,9.37,9.44,9.24,964,-0.11,0.19
2022-11-09,9.4,9.35,9.4,9.27,364,-0.21,0.07
2022-11-10,9.31,9.34,9.39,9.24,339,-0.11,0.07
2022-11-11,9.53,9.45,9.53,9.27,2794,1.18,0.55
2022-11-14,9.49,9.42,9.49,9.34,1719,-0.32,0.34
2022-11-15,9.39,9.4,9.45,9.26,908,-0.21,0.18
2022-11-16,9.4,9.4,9.49,9.3,708,0.0,0.14
2022-11-17,9.37,9.4,9.43,9.27,629,0.0,0.12
2022-11-18,9.4,9.37,9.4,9.32,800,-0.32,0.16
2022-11-21,9.5,9.63,9.69,9.47,1676,2.77,0.33
2022-11-22,9.49,9.9,9.97,9.49,3889,2.8,0.76
2022-11-23,9.9,9.95,10.0,9.8,1708,0.51,0.33
2022-11-24,9.74,9.97,10.04,9.66,795,0.2,0.16
2022-11-25,9.98,9.86,9.99,9.76,561,-1.1,0.11
2022-11-28,10.08,9.87,10.08,9.76,782,0.1,0.15
2022-11-29,9.9,9.88,9.91,9.78,746,0.1,0.15
2022-11-30,9.9,9.89,10.01,9.81,1169,0.1,0.23
2022-12-01,10.03,9.87,10.07,9.78,668,-0.2,0.13
2022-12-02,9.95,9.8,9.97,9.74,1233,-0.71,0.24
2022-12-05,9.75,9.69,9.77,9.56,2250,-1.12,0.44
2022-12-06,9.59,9.7,9.75,9.58,251,0.1,0.05
2022-12-07,9.64,9.81,9.86,9.64,602,1.13,0.12
2022-12-08,9.83,9.82,9.94,9.71,415,0.1,0.08
2022-12-09,9.83,9.84,9.84,9.73,278,0.2,0.05
2022-12-12,9.76,9.6,9.83,9.5,895,-2.44,0.18
2022-12-13,9.62,9.46,9.62,9.4,912,-1.46,0.18
2022-12-14,9.47,9.45,9.55,9.39,416,-0.11,0.08
2022-12-15,9.64,9.47,9.64,9.35,240,0.21,0.05
2022-12-16,9.5,9.33,9.5,9.31,501,-1.48,0.1
2022-12-19,9.53,9.38,9.53,9.33,482,0.54,0.09
