日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.29,15.58,16.06,15.29,50591,1.9,1.95
2022-07-07,15.8,15.2,15.92,15.18,33371,-2.44,1.28
2022-07-08,15.3,15.43,15.96,15.3,43434,1.51,1.67
2022-07-11,15.17,15.36,15.85,15.16,65402,-0.45,2.26
2022-07-12,15.36,15.27,15.49,14.96,29941,-0.59,1.03
2022-07-13,15.3,15.25,15.42,14.8,24360,-0.13,0.84
2022-07-14,15.47,15.84,16.38,15.1,72444,3.87,2.5
2022-07-15,15.84,15.51,15.94,14.6,56137,-2.08,1.94
2022-07-18,15.18,15.01,15.44,14.73,43386,-3.22,1.5
2022-07-19,14.93,15.98,16.15,14.87,62669,6.46,2.16
2022-07-20,15.96,15.89,16.16,15.59,45447,-0.56,1.57
2022-07-21,15.77,16.24,16.88,15.65,68338,2.2,2.36
2022-07-22,16.16,15.67,16.3,15.33,44821,-3.51,1.55
2022-07-25,15.73,15.87,16.13,15.42,39808,1.28,1.37
2022-07-26,15.87,15.6,16.11,15.43,22559,-1.7,0.78
2022-07-27,15.67,16.19,16.38,15.67,53191,3.78,1.84
2022-07-28,16.19,16.19,16.5,15.94,45214,0.0,1.56
2022-07-29,16.28,15.7,16.73,15.35,98041,-3.03,3.39
2022-08-01,15.77,15.67,16.35,15.55,56956,-0.19,1.97
2022-08-02,15.45,14.72,15.56,14.7,60947,-6.06,2.1
2022-08-03,14.6,14.45,14.99,14.44,55808,-1.83,1.93
2022-08-04,14.56,15.15,15.45,14.56,39970,4.84,1.38
2022-08-05,15.17,15.45,15.49,15.03,26689,1.98,0.92
2022-08-08,15.57,16.29,16.54,15.4,56620,5.44,1.95
2022-08-09,16.3,16.38,16.52,16.12,38473,0.55,1.33
2022-08-10,16.38,16.2,16.49,16.06,32549,-1.1,1.12
2022-08-11,16.27,16.35,16.6,16.11,29996,0.93,1.04
2022-08-12,16.42,16.82,17.08,16.18,68750,2.87,2.37
2022-08-15,17.2,17.63,18.18,16.82,112811,4.82,3.89
2022-08-16,17.79,17.7,17.93,17.08,64324,0.4,2.22
2022-08-17,17.71,18.03,18.34,17.57,68828,1.86,2.38
2022-08-18,18.04,18.04,18.26,17.81,55033,0.06,1.9
2022-08-19,18.04,17.74,18.26,17.55,47334,-1.66,1.63
2022-08-22,17.75,17.68,17.94,17.33,30712,-0.34,1.06
2022-08-23,17.7,17.72,17.96,17.42,24179,0.23,0.83
2022-08-24,17.6,17.05,17.7,16.85,39797,-3.78,1.37
2022-08-25,17.05,17.48,17.7,17.05,39698,2.52,1.37
2022-08-26,17.52,18.3,18.43,17.3,68839,4.69,2.38
2022-08-29,18.02,18.76,18.85,17.78,79080,2.51,2.73
2022-08-30,18.7,17.97,18.7,17.76,65529,-4.21,2.26
2022-08-31,18.06,17.5,18.06,17.23,33617,-2.62,1.16
2022-09-01,17.49,17.91,18.35,17.43,46446,2.34,1.6
2022-09-02,17.89,18.3,18.4,17.61,41456,2.18,1.43
2022-09-05,18.35,17.88,18.76,17.61,39339,-2.3,1.36
2022-09-06,17.88,17.76,18.23,17.28,41665,-0.67,1.44
2022-09-07,17.77,17.25,17.85,17.15,39016,-2.87,1.35
2022-09-08,17.24,17.32,17.62,17.0,26218,0.41,0.91
2022-09-09,17.3,17.95,18.0,17.13,35828,3.64,1.24
2022-09-13,17.8,17.95,18.26,17.63,28847,0.0,1.0
2022-09-14,17.62,18.0,18.4,17.33,36591,0.28,1.26
2022-09-15,18.12,17.61,18.25,17.55,27899,-2.17,0.96
2022-09-16,17.58,17.05,17.63,17.0,19592,-3.18,0.68
2022-09-19,16.9,16.77,17.09,16.4,21469,-1.64,0.74
2022-09-20,16.9,16.99,17.1,16.55,23919,1.31,0.83
2022-09-21,16.81,17.3,17.5,16.7,19574,1.82,0.68
2022-09-22,17.11,17.3,17.52,16.67,38109,0.0,1.32
2022-09-23,17.21,17.2,18.12,17.1,34093,-0.58,1.18
2022-09-26,17.23,17.45,17.98,16.81,24418,1.45,0.84
2022-09-27,17.52,18.65,18.69,17.52,54257,6.88,1.87
2022-09-28,18.61,18.96,19.66,18.5,64702,1.66,2.23
2022-09-29,19.07,20.11,20.5,18.96,81882,6.07,2.83
2022-09-30,20.1,20.28,20.59,19.82,59242,0.85,2.05
2022-10-10,20.29,19.28,21.29,19.13,95101,-4.93,3.28
2022-10-11,19.29,19.21,19.97,19.02,76616,-0.36,2.65
2022-10-12,19.24,19.15,19.31,18.21,57729,-0.31,1.99
2022-10-13,18.96,20.17,20.98,18.88,80463,5.33,2.78
2022-10-14,20.26,21.76,22.0,19.82,120773,7.88,4.17
2022-10-17,21.76,21.9,22.5,21.16,96407,0.64,3.33
2022-10-18,21.84,24.0,24.09,21.17,123166,9.59,4.25
2022-10-19,23.14,22.86,23.7,21.95,129247,-4.75,4.46
2022-10-20,22.3,21.66,23.41,21.49,137687,-5.25,4.75
2022-10-21,21.54,22.16,22.46,21.2,76997,2.31,2.66
2022-10-24,22.51,21.92,22.84,21.29,55495,-1.08,1.92
2022-10-25,21.75,20.87,21.9,20.51,93245,-4.79,3.22
2022-10-26,20.82,22.14,22.96,20.82,119440,6.09,4.12
2022-10-27,22.6,22.11,22.73,21.22,82953,-0.14,2.86
2022-10-28,20.92,20.7,22.08,20.5,88683,-6.38,3.06
2022-10-31,20.29,20.44,21.32,19.89,98729,-1.26,3.41
2022-11-01,20.33,20.5,20.89,19.54,100318,0.29,3.46
2022-11-02,20.7,22.55,22.55,20.69,97406,10.0,3.36
2022-11-03,22.0,22.77,23.91,21.7,163025,0.98,5.63
2022-11-04,22.82,22.6,23.5,22.01,82585,-0.75,2.85
2022-11-07,22.5,22.15,22.5,21.8,52196,-1.99,1.8
2022-11-08,22.13,21.97,22.14,21.0,44432,-0.81,1.53
2022-11-09,22.03,22.11,22.46,21.61,60480,0.64,2.09
2022-11-10,21.78,21.15,21.98,21.0,70997,-4.34,2.45
2022-11-11,21.58,20.38,21.58,20.3,77701,-3.64,2.68
2022-11-14,20.41,21.02,21.32,20.2,51535,3.14,1.78
2022-11-15,21.01,20.63,21.01,20.15,64996,-1.86,2.24
2022-11-16,20.42,20.99,21.35,20.28,51443,1.75,1.78
2022-11-17,20.97,20.83,21.3,20.5,39153,-0.76,1.35
2022-11-18,20.81,21.62,22.35,20.81,94240,3.79,3.25
2022-11-21,21.17,21.19,21.3,20.51,51387,-1.99,1.77
2022-11-22,21.1,19.7,21.35,19.54,92733,-7.03,3.2
2022-11-23,19.82,20.06,20.07,18.85,57192,1.83,1.97
2022-11-24,20.08,20.79,20.98,19.71,63347,3.64,2.19
2022-11-25,20.74,19.9,20.88,19.85,24307,-4.28,0.84
2022-11-28,19.34,19.48,20.1,19.3,22748,-2.11,0.79
2022-11-29,19.5,20.06,20.1,19.38,35976,2.98,1.24
2022-11-30,19.83,19.51,20.15,19.3,24374,-2.74,0.84
2022-12-01,19.62,19.75,19.85,19.21,27988,1.23,0.97
2022-12-02,19.58,19.78,20.38,19.38,26039,0.15,0.9
2022-12-05,19.78,19.0,20.02,18.79,49003,-3.94,1.69
2022-12-06,18.97,18.6,19.0,18.42,44451,-2.11,1.53
2022-12-07,18.46,19.39,19.67,18.0,77095,4.25,2.66
2022-12-08,19.3,19.44,19.87,19.1,31681,0.26,1.09
2022-12-09,19.52,19.88,20.49,19.17,41512,2.26,1.43
2022-12-12,20.0,20.64,20.85,19.88,40004,3.82,1.38
2022-12-13,20.98,20.29,21.0,19.7,29521,-1.7,1.02
2022-12-14,19.88,20.24,20.3,19.54,34185,-0.25,1.18
2022-12-15,19.75,20.7,20.87,19.75,30545,2.27,1.05
2022-12-16,20.84,20.01,20.84,19.85,22732,-3.33,0.78
2022-12-19,20.2,19.15,20.2,19.0,26881,-4.3,0.93
2022-12-20,19.15,19.04,19.3,18.85,15529,-0.57,0.54
2022-12-21,18.98,18.55,19.21,18.32,15944,-2.57,0.55
2022-12-22,18.67,18.72,19.13,18.31,13665,0.92,0.47
2022-12-23,18.5,19.17,19.4,18.41,18465,2.4,0.64
2022-12-26,18.92,19.93,20.09,18.78,31088,3.96,1.07
2022-12-27,19.93,20.1,20.35,19.43,26011,0.85,0.9
2022-12-28,20.12,20.09,20.4,19.71,14382,-0.05,0.5
2022-12-29,20.27,20.0,20.27,19.79,18579,-0.45,0.64
2022-12-30,20.16,19.98,20.21,19.7,14915,-0.1,0.51
2023-01-03,20.03,20.28,20.5,19.84,31164,1.5,1.08
2023-01-04,20.38,20.29,20.41,19.85,28105,0.05,0.97
2023-01-05,20.09,20.75,21.05,19.76,36969,2.27,1.28
2023-01-06,20.67,21.0,21.89,20.55,46368,1.2,1.6
2023-01-09,20.8,22.0,22.08,20.6,58174,4.76,2.01
2023-01-10,21.62,22.25,22.67,21.61,46537,1.14,1.61
2023-01-11,22.22,22.47,22.7,22.0,29014,0.99,1.0
2023-01-12,22.3,22.0,22.63,21.88,21485,-2.09,0.74
2023-01-13,22.26,22.6,22.79,21.88,29153,2.73,1.01
2023-01-16,22.6,22.62,23.29,22.36,27455,0.09,0.95
2023-01-17,22.28,21.56,22.5,21.4,58967,-4.69,2.04
2023-01-18,21.6,21.34,21.85,21.25,31475,-1.02,1.09
2023-01-19,21.44,21.68,21.8,20.83,44396,1.59,1.53
2023-01-20,21.67,21.69,22.02,21.35,19110,0.05,0.66
2023-01-30,21.41,21.82,22.2,21.27,31682,0.6,1.09
2023-01-31,21.82,21.82,22.1,21.3,24575,0.0,0.85
2023-02-01,21.63,22.1,22.26,21.55,32161,1.28,1.11
2023-02-02,22.2,22.64,22.84,21.96,28820,2.44,1.0
2023-02-03,22.38,21.7,22.61,21.48,38001,-4.15,1.31
