日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.4,7.76,8.05,7.31,83636,4.86,3.94
2022-07-07,7.66,7.83,8.05,7.42,125618,0.9,5.92
2022-07-08,7.83,8.2,8.39,7.83,168135,4.73,7.92
2022-07-11,8.05,8.35,8.58,8.0,137268,1.83,6.47
2022-07-12,8.21,8.18,8.34,8.1,81213,-2.04,3.83
2022-07-13,8.14,8.45,8.58,8.0,139198,3.3,6.56
2022-07-14,8.37,8.86,9.2,8.2,198648,4.85,9.36
2022-07-15,8.71,8.82,9.06,8.5,175083,-0.45,8.25
2022-07-18,8.69,8.66,8.89,8.63,117154,-1.81,5.52
2022-07-19,8.61,8.44,8.7,8.41,112093,-2.54,5.28
2022-07-20,8.14,8.29,8.34,8.11,103996,-1.78,4.9
2022-07-21,8.23,8.2,8.34,8.19,61670,-1.09,2.91
2022-07-22,8.29,8.18,8.3,8.06,54630,-0.24,2.57
2022-07-25,8.14,7.89,8.23,7.85,60179,-3.55,2.84
2022-07-26,7.95,8.01,8.02,7.75,35777,1.52,1.69
2022-07-27,8.0,8.1,8.15,7.99,37166,1.12,1.75
2022-07-28,8.15,8.2,8.25,8.14,35362,1.23,1.67
2022-07-29,8.22,8.42,8.56,8.2,79058,2.68,3.73
2022-08-01,8.34,8.37,8.43,8.26,51887,-0.59,2.44
2022-08-02,8.23,7.98,8.3,7.87,69922,-4.66,3.29
2022-08-03,7.99,7.93,8.33,7.92,57926,-0.63,2.73
2022-08-04,7.97,8.17,8.25,7.97,44108,3.03,2.08
2022-08-05,8.24,8.02,8.24,7.88,48855,-1.84,2.3
2022-08-08,8.02,8.24,8.24,7.91,47323,2.74,2.23
2022-08-09,8.27,8.12,8.33,8.1,37987,-1.46,1.79
2022-08-10,8.12,8.14,8.16,8.02,27488,0.25,1.3
2022-08-11,8.18,8.15,8.23,8.12,25436,0.12,1.2
2022-08-12,8.21,8.02,8.21,8.01,41462,-1.6,1.95
2022-08-15,8.01,8.21,8.23,7.92,47590,2.37,2.24
2022-08-16,8.27,8.35,8.6,8.21,74040,1.71,3.49
2022-08-17,8.43,8.48,8.5,8.38,46982,1.56,2.21
2022-08-18,8.48,8.56,8.64,8.48,55951,0.94,2.64
2022-08-19,8.57,8.38,8.59,8.36,39685,-2.1,1.87
2022-08-22,8.3,8.29,8.45,8.23,38571,-1.07,1.82
2022-08-23,8.32,8.5,8.56,8.17,62518,2.53,2.95
2022-08-24,8.54,8.28,8.61,8.24,46141,-2.59,2.17
2022-08-25,8.33,8.01,8.33,7.89,63496,-3.26,2.99
2022-08-26,8.01,7.85,8.24,7.83,46506,-2.0,2.19
2022-08-29,7.66,8.11,8.14,7.5,44839,3.31,2.11
2022-08-30,8.08,7.86,8.2,7.85,32889,-3.08,1.55
2022-08-31,7.84,7.45,7.85,7.42,55287,-5.22,2.61
2022-09-01,7.6,7.29,7.61,7.26,30270,-2.15,1.43
2022-09-02,7.35,7.44,7.47,7.25,15635,2.06,0.74
2022-09-05,7.43,7.38,7.51,7.29,16949,-0.81,0.8
2022-09-06,7.38,7.5,7.54,7.29,22198,1.63,1.05
2022-09-07,7.55,7.56,7.59,7.47,20831,0.8,0.98
2022-09-08,7.5,7.4,7.63,7.39,20846,-2.12,0.98
2022-09-09,7.4,7.29,7.45,7.25,16578,-1.49,0.78
2022-09-13,7.34,7.33,7.4,7.3,13645,0.55,0.64
2022-09-14,7.27,7.17,7.33,7.16,28386,-2.18,1.34
2022-09-15,7.19,7.07,7.24,6.96,32561,-1.39,1.53
2022-09-16,6.98,6.92,7.05,6.9,18637,-2.12,0.88
2022-09-19,6.92,6.77,7.01,6.73,28208,-2.17,1.33
2022-09-20,6.77,6.89,7.0,6.77,9811,1.77,0.46
2022-09-21,7.05,7.17,7.56,6.88,57260,4.06,2.7
2022-09-22,7.01,7.12,7.18,7.0,38712,-0.7,1.82
2022-09-23,7.11,7.23,7.42,7.03,52346,1.54,2.47
2022-09-26,7.17,6.98,7.18,6.88,40223,-3.46,1.9
2022-09-27,6.98,7.08,7.12,6.9,24904,1.43,1.17
2022-09-28,7.1,6.98,7.12,6.91,22873,-1.41,1.08
2022-09-29,6.98,6.79,7.1,6.76,30189,-2.72,1.42
