日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.93,9.73,9.98,9.61,66812,-2.01,0.25
2022-07-07,9.77,9.69,9.77,9.64,39898,-0.41,0.15
2022-07-08,9.72,9.6,9.8,9.56,51633,-0.93,0.19
2022-07-11,9.56,9.45,9.62,9.35,64436,-1.56,0.24
2022-07-12,9.44,9.29,9.53,9.27,43377,-1.69,0.16
2022-07-13,9.3,9.35,9.39,9.28,31718,0.65,0.12
2022-07-14,9.32,9.42,9.52,9.27,32689,0.75,0.12
2022-07-15,9.47,9.25,9.59,9.24,44697,-1.8,0.17
2022-07-18,9.24,9.45,9.49,9.22,45797,2.16,0.17
2022-07-19,9.55,9.59,9.62,9.39,64544,1.48,0.24
2022-07-20,9.64,9.69,9.7,9.51,69114,1.04,0.26
2022-07-21,9.68,9.58,9.76,9.56,54402,-1.14,0.2
2022-07-22,9.55,9.51,9.69,9.45,59169,-0.73,0.22
2022-07-25,9.51,9.38,9.58,9.33,44833,-1.37,0.17
2022-07-26,9.35,9.6,9.6,9.35,37522,2.35,0.14
2022-07-27,9.59,9.64,9.66,9.53,35558,0.42,0.13
2022-07-28,9.67,9.72,9.76,9.6,50224,0.83,0.19
2022-07-29,9.7,9.46,9.77,9.43,87080,-2.67,0.32
2022-08-01,9.46,9.45,9.49,9.25,68790,-0.11,0.26
2022-08-02,9.43,9.13,9.43,8.88,113169,-3.39,0.42
2022-08-03,9.14,8.99,9.32,8.97,76146,-1.53,0.28
2022-08-04,9.04,9.18,9.27,9.0,51817,2.11,0.19
2022-08-05,9.18,9.24,9.26,9.1,42765,0.65,0.16
2022-08-08,9.2,9.26,9.33,9.17,38831,0.22,0.14
2022-08-09,9.3,9.27,9.32,9.19,34949,0.11,0.13
2022-08-10,9.28,9.28,9.38,9.21,53479,0.11,0.2
2022-08-11,9.29,9.44,9.45,9.29,47101,1.72,0.18
2022-08-12,9.45,9.52,9.57,9.39,50085,0.85,0.19
2022-08-15,9.53,9.49,9.56,9.45,44244,-0.32,0.16
2022-08-16,9.49,9.56,9.58,9.44,42370,0.74,0.16
