日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.69,8.15,8.21,7.5,179503,5.98,6.19
2022-07-07,8.18,8.27,8.38,8.03,128691,1.47,4.44
2022-07-08,8.23,8.07,8.26,8.04,85166,-2.42,2.94
2022-07-11,8.05,8.13,8.21,8.0,63521,0.74,2.19
2022-07-12,8.13,7.86,8.24,7.84,94081,-3.32,3.24
2022-07-13,7.84,7.8,7.89,7.72,54870,-0.76,1.89
2022-07-14,7.8,7.99,8.07,7.74,67889,2.44,2.34
2022-07-15,7.99,7.84,8.15,7.81,50555,-1.88,1.74
2022-07-18,7.86,7.87,7.97,7.78,40417,0.38,1.39
2022-07-19,7.87,7.85,7.9,7.7,46593,-0.25,1.61
2022-07-20,7.85,8.44,8.45,7.8,151781,7.52,5.23
2022-07-21,8.34,8.34,8.52,8.22,86894,-1.18,3.0
2022-07-22,8.4,8.29,8.43,8.22,52779,-0.6,1.82
2022-07-25,8.35,8.26,8.39,8.19,39884,-0.36,1.38
2022-07-26,8.23,8.2,8.34,8.18,47268,-0.73,1.63
2022-07-27,8.2,8.18,8.29,8.09,46058,-0.24,1.59
2022-07-28,8.21,8.14,8.24,8.09,49149,-0.49,1.69
2022-07-29,8.15,8.17,8.26,8.06,44764,0.37,1.54
2022-08-01,8.16,8.1,8.22,8.02,46719,-0.86,1.61
2022-08-02,8.09,7.43,8.09,7.31,108126,-8.27,3.73
2022-08-03,7.46,7.54,7.87,7.46,61915,1.48,2.13
2022-08-04,7.53,7.89,7.93,7.53,66752,4.64,2.3
2022-08-05,7.91,8.16,8.27,7.91,97502,3.42,3.36
2022-08-08,8.18,8.11,8.27,8.09,51701,-0.61,1.78
2022-08-09,8.11,8.17,8.23,8.0,53270,0.74,1.84
2022-08-10,8.1,8.15,8.2,8.1,30079,-0.24,1.04
2022-08-11,8.17,8.11,8.2,8.06,32909,-0.49,1.13
2022-08-12,8.08,8.05,8.15,8.03,33963,-0.74,1.17
2022-08-15,8.06,8.31,8.34,7.98,86728,3.23,2.99
2022-08-16,8.3,8.31,8.46,8.23,57511,0.0,1.98
2022-08-17,8.39,8.28,8.4,8.17,46167,-0.36,1.59
2022-08-18,8.29,8.23,8.29,8.17,35901,-0.6,1.24
2022-08-19,8.22,8.11,8.23,8.06,39532,-1.46,1.36
2022-08-22,8.09,8.39,8.45,8.04,71796,3.45,2.48
2022-08-23,8.45,8.35,8.46,8.31,40884,-0.48,1.41
2022-08-24,8.35,8.31,8.62,8.25,59312,-0.48,2.04
2022-08-25,8.4,8.14,8.46,7.91,66052,-2.05,2.28
2022-08-26,8.19,8.12,8.36,8.07,42797,-0.25,1.48
2022-08-29,8.02,8.11,8.16,7.98,35778,-0.12,1.23
2022-08-30,8.13,8.02,8.24,7.95,43512,-1.11,1.5
2022-08-31,8.07,7.72,8.07,7.66,52774,-3.74,1.82
2022-09-01,7.72,7.74,7.88,7.69,34358,0.26,1.18
2022-09-02,7.77,7.72,7.93,7.64,38141,-0.26,1.32
2022-09-05,7.72,7.76,7.88,7.69,22946,0.52,0.79
2022-09-06,7.8,7.79,7.82,7.67,29390,0.39,1.01
2022-09-07,7.79,7.88,8.02,7.71,47367,1.16,1.63
2022-09-08,7.89,7.7,7.98,7.7,30125,-2.28,1.04
2022-09-09,7.7,7.65,7.72,7.62,22989,-0.65,0.79
2022-09-13,7.65,7.9,8.0,7.61,65347,3.27,2.25
2022-09-14,7.8,7.55,7.8,7.54,52262,-4.43,1.8
2022-09-15,7.58,7.31,7.61,7.23,44796,-3.18,1.54
2022-09-16,7.31,7.11,7.31,7.11,32462,-2.74,1.12
2022-09-19,7.11,6.99,7.15,6.9,39952,-1.69,1.38
2022-09-20,7.07,7.13,7.18,7.02,26057,2.0,0.9
2022-09-21,7.13,7.18,7.2,7.0,20142,0.7,0.69
2022-09-22,7.19,7.11,7.25,7.07,17256,-0.97,0.59
2022-09-23,7.11,6.98,7.19,6.91,22755,-1.83,0.78
2022-09-26,6.98,6.87,7.05,6.81,25751,-1.58,0.89
2022-09-27,6.93,7.25,7.39,6.81,55137,5.53,1.9
2022-09-28,7.26,7.32,7.74,7.15,99826,0.97,3.44
2022-09-29,7.31,7.51,7.53,7.26,67260,2.6,2.32
2022-09-30,8.26,8.26,8.26,8.26,52977,9.99,1.83
2022-10-10,9.09,9.09,9.09,9.09,19871,10.05,0.69
2022-10-11,10.0,8.9,10.0,8.73,693290,-2.09,23.9
2022-10-12,8.65,8.36,9.0,8.02,532953,-6.07,18.38
2022-10-13,8.22,8.67,9.07,8.07,492673,3.71,16.99
2022-10-14,8.49,9.09,9.33,8.43,519511,4.84,17.91
2022-10-17,9.3,10.0,10.0,9.06,530515,10.01,18.29
2022-10-18,10.24,10.1,11.0,9.74,723690,1.0,24.95
2022-10-19,9.72,9.72,10.1,9.34,434678,-3.76,14.99
2022-10-20,9.6,10.36,10.69,9.43,702484,6.58,24.22
2022-10-21,10.07,9.8,10.22,9.6,447146,-5.41,15.42
2022-10-24,9.68,8.82,9.8,8.82,353259,-10.0,12.18
2022-10-25,8.45,8.13,8.54,7.94,315744,-7.82,10.89
2022-10-26,8.13,8.94,8.94,8.07,294048,9.96,10.14
2022-10-27,9.0,9.2,9.58,8.95,378568,2.91,13.05
2022-10-28,9.38,8.84,9.57,8.77,284660,-3.91,9.81
2022-10-31,8.89,9.06,9.28,8.58,256899,2.49,8.86
2022-11-01,9.0,9.19,9.38,8.88,265153,1.43,9.14
2022-11-02,9.1,9.16,9.36,9.05,248456,-0.33,8.57
2022-11-03,9.01,9.04,9.45,8.98,169608,-1.31,5.85
2022-11-04,8.91,9.04,9.16,8.91,137228,0.0,4.73
2022-11-07,9.04,9.39,9.8,9.02,273669,3.87,9.44
2022-11-08,9.34,9.23,9.39,9.13,162374,-1.7,5.6
2022-11-09,9.03,9.3,9.45,9.03,176880,0.76,6.1
2022-11-10,9.24,9.2,9.63,9.16,210696,-1.08,7.26
2022-11-11,9.36,9.02,9.6,9.01,349165,-1.96,12.04
2022-11-14,8.82,9.11,9.33,8.6,226072,1.0,7.79
2022-11-15,9.2,10.02,10.02,9.2,130722,9.99,4.51
2022-11-16,11.02,11.02,11.02,11.02,57420,9.98,1.98
2022-11-17,11.8,12.12,12.12,10.79,1039330,9.98,35.83
2022-11-18,12.16,11.85,13.21,11.77,1039158,-2.23,35.83
2022-11-21,11.41,11.18,11.92,10.9,688557,-5.65,23.74
2022-11-22,11.02,10.59,11.6,10.45,548005,-5.28,18.89
2022-11-23,10.64,9.82,10.8,9.57,456519,-7.27,15.74
2022-11-24,10.0,10.33,10.4,9.82,419801,5.19,14.47
2022-11-25,10.01,10.08,10.19,9.84,237026,-2.42,8.17
2022-11-28,10.14,10.46,10.71,10.05,379945,3.77,13.1
2022-11-29,10.25,10.49,10.88,10.21,385708,0.29,13.3
2022-11-30,10.37,10.51,10.75,10.25,287013,0.19,9.9
2022-12-01,10.76,10.27,10.78,10.01,306453,-2.28,10.57
2022-12-02,10.22,10.29,10.4,10.17,163802,0.19,5.65
2022-12-05,10.43,10.59,10.66,10.15,300305,2.92,10.35
2022-12-06,10.5,10.26,10.9,10.16,332356,-3.12,11.46
2022-12-07,10.28,10.65,10.65,9.91,325841,3.8,11.23
2022-12-08,10.62,10.85,11.32,10.3,510031,1.88,17.58
2022-12-09,10.68,11.13,11.33,10.6,475703,2.58,16.4
2022-12-12,11.41,11.85,12.23,11.05,504385,6.47,17.39
2022-12-13,11.65,11.72,11.95,11.15,401096,-1.1,13.83
2022-12-14,11.38,10.8,11.42,10.61,298898,-7.85,10.31
2022-12-15,10.61,10.72,11.06,10.6,164777,-0.74,5.68
2022-12-16,10.7,10.83,11.09,10.61,217070,1.03,7.48
2022-12-19,10.89,10.04,10.94,9.96,208084,-7.29,7.17
2022-12-20,9.95,10.07,10.1,9.62,140643,0.3,4.85
2022-12-21,10.03,9.92,10.33,9.77,130621,-1.49,4.5
2022-12-22,9.92,9.54,10.04,9.48,153714,-3.83,5.3
2022-12-23,9.58,9.49,9.76,9.36,106327,-0.52,3.67
2022-12-26,9.48,9.44,9.58,9.36,92744,-0.53,3.2
2022-12-27,9.39,9.16,9.42,8.99,139683,-2.97,4.82
2022-12-28,9.16,9.01,9.18,8.97,84281,-1.64,2.91
2022-12-29,9.01,9.12,9.22,8.94,90872,1.22,3.13
2022-12-30,9.18,8.96,9.18,8.94,75516,-1.75,2.6
2023-01-03,8.92,9.17,9.19,8.9,78776,2.34,2.72
2023-01-04,9.18,8.96,9.2,8.9,108977,-2.29,3.76
2023-01-05,8.96,8.95,9.02,8.85,67556,-0.11,2.33
2023-01-06,8.95,8.78,8.98,8.75,81777,-1.9,2.82
2023-01-09,8.81,8.85,8.93,8.79,51280,0.8,1.77
2023-01-10,8.85,8.8,8.9,8.77,40693,-0.56,1.4
2023-01-11,8.88,8.78,8.95,8.77,72373,-0.23,2.5
2023-01-12,8.78,8.66,8.85,8.65,57958,-1.37,2.0
2023-01-13,8.72,8.74,8.82,8.66,46121,0.92,1.59
2023-01-16,8.76,8.9,8.95,8.74,58783,1.83,2.03
2023-01-17,8.92,8.79,8.93,8.75,46075,-1.24,1.59
2023-01-18,8.78,8.77,8.82,8.71,36564,-0.23,1.26
2023-01-19,8.78,8.83,8.9,8.73,41660,0.68,1.44
2023-01-20,8.88,8.99,9.0,8.84,58440,1.81,2.01
2023-01-30,9.02,9.12,9.21,9.01,76100,1.45,2.62
2023-01-31,9.15,9.07,9.15,8.97,49902,-0.55,1.72
2023-02-01,9.1,9.16,9.19,9.04,72266,0.99,2.49
2023-02-02,9.18,9.29,9.31,9.13,69227,1.42,2.39
2023-02-03,9.3,9.26,9.37,9.16,62628,-0.32,2.16
2023-02-06,9.19,9.16,9.33,9.15,47619,-1.08,1.64
2023-02-07,9.19,9.17,9.21,9.06,52493,0.11,1.81
2023-02-08,9.18,9.13,9.19,9.11,37148,-0.44,1.28
2023-02-09,9.15,9.18,9.19,9.08,42365,0.55,1.46
2023-02-10,9.2,9.14,9.25,9.1,40687,-0.44,1.4
2023-02-13,9.12,9.3,9.32,9.11,69311,1.75,2.39
2023-02-14,9.3,9.38,9.42,9.28,67563,0.86,2.33
2023-02-15,9.4,9.39,9.48,9.34,61770,0.11,2.13
2023-02-16,9.39,9.24,9.55,9.12,88893,-1.6,3.06
2023-02-17,9.24,9.38,9.45,9.21,93920,1.52,3.24
2023-02-20,9.5,9.4,9.5,9.15,94489,0.21,3.26
2023-02-21,9.39,9.44,9.52,9.36,70304,0.43,2.42
2023-02-22,9.37,9.4,9.48,9.34,49826,-0.42,1.72
2023-02-23,9.38,9.29,9.42,9.26,48934,-1.17,1.69
2023-02-24,9.3,9.23,9.34,9.16,37882,-0.65,1.31
2023-02-27,9.2,9.03,9.25,9.0,52523,-2.17,1.81
2023-02-28,9.01,9.3,9.3,9.0,60984,2.99,2.1
2023-03-01,9.36,9.41,9.44,9.21,71475,1.18,2.46
2023-03-02,9.4,9.24,9.42,9.21,46833,-1.81,1.61
2023-03-03,9.24,9.2,9.29,9.16,31766,-0.43,1.1
2023-03-06,9.21,9.14,9.23,9.09,35418,-0.65,1.22
2023-03-07,9.15,8.92,9.2,8.91,54716,-2.41,1.89
2023-03-08,8.92,8.92,8.98,8.85,28424,0.0,0.98
2023-03-09,8.95,9.0,9.08,8.93,33938,0.9,1.17
2023-03-10,8.96,8.84,8.97,8.77,37474,-1.78,1.29
2023-03-13,8.85,8.77,8.86,8.73,28676,-0.79,0.99
2023-03-14,8.77,8.85,8.9,8.68,55439,0.91,1.91
2023-03-15,8.88,8.88,9.02,8.86,39552,0.34,1.36
2023-03-16,8.88,8.81,8.99,8.77,34274,-0.79,1.18
2023-03-17,8.88,8.73,8.88,8.71,44675,-0.91,1.54
2023-03-20,8.75,8.77,8.82,8.65,43949,0.46,1.52
2023-03-21,8.81,8.98,8.99,8.77,53952,2.39,1.86
