日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,27.15,29.82,29.82,27.15,872380,10.0,8.51
2022-07-07,29.7,30.1,30.88,28.45,769591,0.94,7.5
2022-07-08,30.11,31.14,32.85,29.42,854314,3.46,8.33
2022-07-11,30.66,30.0,32.45,28.04,876529,-3.66,8.55
2022-07-12,29.11,28.8,30.8,28.4,617362,-4.0,6.02
2022-07-13,28.69,29.49,30.8,28.47,689572,2.4,6.72
2022-07-14,29.68,30.85,30.98,29.21,631952,4.61,6.16
2022-07-15,31.15,27.77,31.5,27.77,904326,-9.98,8.82
2022-07-18,26.55,27.85,28.94,26.53,646465,0.29,6.3
2022-07-19,27.5,26.05,27.69,25.4,637102,-6.46,6.21
2022-07-20,25.93,25.86,26.28,25.4,356502,-0.73,3.48
2022-07-21,26.0,26.32,27.27,25.41,503979,1.78,4.91
2022-07-22,26.33,25.97,27.08,25.7,392049,-1.33,3.82
2022-07-25,26.35,26.38,26.87,25.66,347380,1.58,3.39
2022-07-26,26.91,23.74,26.97,23.74,832313,-10.01,8.12
2022-07-27,22.55,22.16,22.99,21.5,728919,-6.66,7.11
2022-07-28,22.13,21.65,22.13,21.6,421699,-2.3,4.11
2022-07-29,21.65,20.85,21.75,20.69,406722,-3.7,3.97
2022-08-01,20.79,20.9,21.47,20.46,369751,0.24,3.61
2022-08-02,20.97,19.9,20.99,19.49,381027,-4.78,3.72
2022-08-03,19.9,19.42,20.22,19.28,342562,-2.41,3.34
2022-08-04,19.51,20.0,20.01,19.39,333122,2.99,3.25
2022-08-05,19.89,19.77,20.13,19.51,301017,-1.15,2.93
2022-08-08,20.3,21.17,21.23,20.3,606691,7.08,5.92
2022-08-09,20.71,20.43,20.96,20.35,351000,-3.5,3.42
2022-08-10,20.77,20.58,21.0,20.45,270540,0.73,2.64
2022-08-11,20.46,20.35,20.47,19.95,285300,-1.12,2.78
2022-08-12,20.4,20.35,20.58,20.23,195071,0.0,1.9
2022-08-15,20.36,20.24,20.53,19.87,214230,-0.54,2.09
2022-08-16,20.34,20.5,20.68,20.19,254110,1.28,2.48
2022-08-17,20.5,20.1,20.5,19.92,263982,-1.95,2.57
2022-08-18,20.1,19.61,20.2,19.6,246297,-2.44,2.4
2022-08-19,19.6,19.33,19.76,19.32,184123,-1.43,1.8
2022-08-22,19.12,19.57,19.61,18.71,226548,1.24,2.21
2022-08-23,19.42,19.32,19.48,19.12,161825,-1.28,1.58
2022-08-24,19.56,18.87,19.85,18.81,253408,-2.33,2.47
2022-08-25,18.86,18.7,18.92,18.09,213533,-0.9,2.08
