日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.88,16.03,16.13,15.81,79443,0.44,1.87
2022-07-07,16.18,16.32,16.52,16.08,128815,1.81,3.03
2022-07-08,16.25,16.07,16.44,16.0,83683,-1.53,1.97
2022-07-11,15.9,15.98,16.35,15.65,82850,-0.56,1.95
2022-07-12,16.15,15.51,16.15,15.44,83357,-2.94,1.96
2022-07-13,15.65,15.44,15.7,15.36,77452,-0.45,1.82
2022-07-14,15.58,15.81,16.05,15.32,91427,2.4,2.15
2022-07-15,15.78,15.69,16.09,15.66,62564,-0.76,1.47
2022-07-18,15.87,16.29,16.35,15.79,94321,3.82,2.22
2022-07-19,16.32,16.44,16.5,16.1,84596,0.92,1.99
2022-07-20,16.44,16.28,16.55,16.12,81754,-0.97,1.92
2022-07-21,16.26,16.32,16.59,16.11,69621,0.25,1.64
2022-07-22,16.39,16.22,16.48,16.01,68661,-0.61,1.61
2022-07-25,16.25,16.29,16.6,16.12,83082,0.43,1.95
2022-07-26,16.29,16.49,16.54,16.14,67203,1.23,1.58
2022-07-27,16.39,17.05,17.2,16.39,142516,3.4,3.35
2022-07-28,17.07,16.92,17.24,16.89,100688,-0.76,2.37
2022-07-29,16.9,16.69,17.07,16.66,82693,-1.36,1.94
2022-08-01,16.71,17.03,17.04,16.52,86062,2.04,2.02
2022-08-02,16.71,16.37,16.72,16.02,137780,-3.88,3.24
2022-08-03,16.45,16.62,17.49,16.45,183005,1.53,4.3
2022-08-04,16.86,16.76,17.1,16.57,102046,0.84,2.4
2022-08-05,16.8,17.16,17.28,16.7,140419,2.39,3.3
2022-08-08,17.1,17.34,17.45,16.97,124212,1.05,2.92
2022-08-09,17.38,17.53,17.56,17.15,118685,1.1,2.79
2022-08-10,17.39,17.84,17.85,17.35,144838,1.77,3.4
2022-08-11,17.9,17.84,18.46,17.75,229688,0.0,5.4
2022-08-12,17.78,17.35,17.95,17.33,152186,-2.75,3.58
2022-08-15,17.3,17.7,17.81,17.23,108866,2.02,2.56
2022-08-16,17.94,17.73,18.35,17.66,144352,0.17,3.39
2022-08-17,17.81,17.97,18.07,17.55,115212,1.35,2.71
2022-08-18,17.91,18.44,18.58,17.8,163991,2.62,3.85
2022-08-19,18.4,17.55,18.47,17.4,214986,-4.83,5.05
2022-08-22,17.61,17.68,17.76,17.19,103199,0.74,2.42
2022-08-23,17.15,17.28,17.42,16.99,138881,-2.26,3.26
2022-08-24,17.31,16.3,17.34,16.28,164093,-5.67,3.86
2022-08-25,16.25,16.25,16.43,15.97,94259,-0.31,2.21
2022-08-26,16.3,16.0,16.55,15.95,59589,-1.54,1.4
2022-08-29,15.72,16.0,16.11,15.62,59656,0.0,1.4
2022-08-30,15.91,16.01,16.12,15.81,49659,0.06,1.17
2022-08-31,15.96,15.57,16.01,15.47,77544,-2.75,1.82
2022-09-01,15.61,15.5,15.82,15.44,45008,-0.45,1.06
2022-09-02,15.52,15.77,15.97,15.45,51590,1.74,1.21
2022-09-05,15.8,15.61,15.97,15.54,60507,-1.01,1.42
2022-09-06,15.73,15.8,15.81,15.42,72644,1.22,1.71
2022-09-07,15.78,16.03,16.11,15.66,70269,1.46,1.65
2022-09-08,16.05,15.86,16.08,15.8,43520,-1.06,1.02
2022-09-09,15.83,15.7,15.89,15.59,43882,-1.01,1.03
2022-09-13,15.76,15.73,16.02,15.65,43801,0.19,1.03
2022-09-14,15.55,15.48,15.56,15.35,46684,-1.59,1.1
2022-09-15,15.45,14.73,15.56,14.48,121223,-4.84,2.85
2022-09-16,14.73,14.52,15.0,14.5,58022,-1.43,1.36
2022-09-19,14.5,14.37,14.64,14.33,40984,-1.03,0.96
2022-09-20,14.47,14.55,14.61,14.39,38415,1.25,0.9
2022-09-21,14.57,14.58,14.69,14.3,30908,0.21,0.73
2022-09-22,14.45,14.57,14.81,14.42,39155,-0.07,0.92
2022-09-23,14.55,14.19,14.63,14.03,48247,-2.61,1.13
2022-09-26,14.01,13.99,14.24,13.88,40597,-1.41,0.95
2022-09-27,13.99,14.31,14.32,13.99,37266,2.29,0.88
2022-09-28,14.28,13.87,14.28,13.87,34068,-3.07,0.8
2022-09-29,14.13,13.9,14.13,13.75,28906,0.22,0.68
2022-09-30,13.82,13.55,13.94,13.53,41811,-2.52,0.98
2022-10-10,13.65,13.28,13.73,13.21,39147,-1.99,0.92
2022-10-11,13.31,13.42,13.62,13.2,43763,1.05,1.03
2022-10-12,13.41,14.11,14.11,13.33,56062,5.14,1.32
2022-10-13,14.06,14.2,14.38,13.91,45738,0.64,1.07
2022-10-14,14.38,14.5,14.59,14.28,43247,2.11,1.02
2022-10-17,14.48,14.87,14.93,14.38,47843,2.55,1.12
2022-10-18,14.88,14.85,15.05,14.79,45917,-0.13,1.08
2022-10-19,14.8,14.74,14.97,14.69,34166,-0.74,0.8
2022-10-20,14.73,14.94,15.17,14.42,70445,1.36,1.66
2022-10-21,14.99,14.93,15.06,14.85,36513,-0.07,0.86
2022-10-24,14.95,14.76,15.19,14.67,46166,-1.14,1.08
2022-10-25,14.61,14.77,15.02,14.61,47857,0.07,1.12
2022-10-26,14.76,15.1,15.25,14.76,68833,2.23,1.62
2022-10-27,15.2,15.44,15.58,15.2,89698,2.25,2.11
2022-10-28,15.34,14.92,15.72,14.83,81117,-3.37,1.91
2022-10-31,14.79,15.14,15.35,14.77,64873,1.47,1.52
2022-11-01,15.25,15.35,15.4,15.11,57027,1.39,1.34
2022-11-02,15.45,15.96,16.27,15.4,151246,3.97,3.55
2022-11-03,15.72,16.06,16.18,15.62,81208,0.63,1.91
2022-11-04,16.0,16.0,16.08,15.8,70764,-0.37,1.66
