日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.67,7.57,7.67,7.52,23772,-1.3,1.07
2022-07-07,7.58,7.58,7.6,7.53,12531,0.13,0.56
2022-07-08,7.6,7.57,7.65,7.57,10096,-0.13,0.45
2022-07-11,7.59,7.46,7.59,7.45,18431,-1.45,0.83
2022-07-12,7.48,7.4,7.5,7.4,12306,-0.8,0.55
2022-07-13,7.41,7.45,7.49,7.4,9747,0.68,0.44
2022-07-14,7.46,7.47,7.5,7.43,10141,0.27,0.46
2022-07-15,7.46,7.4,7.46,7.4,12926,-0.94,0.58
2022-07-18,7.4,7.53,7.54,7.4,13412,1.76,0.6
2022-07-19,7.56,7.71,7.81,7.53,36745,2.39,1.65
2022-07-20,7.85,7.74,7.97,7.68,35270,0.39,1.59
2022-07-21,7.7,7.68,7.76,7.66,22155,-0.78,1.0
2022-07-22,7.66,7.63,7.75,7.62,20252,-0.65,0.91
2022-07-25,7.69,7.69,7.74,7.62,25282,0.79,0.6
2022-07-26,7.73,7.69,7.73,7.65,15446,0.0,0.37
2022-07-27,7.71,7.68,7.74,7.67,12398,-0.13,0.29
2022-07-28,7.7,7.7,7.72,7.69,14821,0.26,0.35
2022-07-29,7.72,7.63,7.74,7.63,14611,-0.91,0.35
2022-08-01,7.67,7.64,7.68,7.62,12515,0.13,0.3
2022-08-02,7.61,7.35,7.66,7.31,38281,-3.8,0.91
2022-08-03,7.36,7.31,7.43,7.31,18631,-0.54,0.44
2022-08-04,7.38,7.35,7.39,7.31,13681,0.55,0.32
2022-08-05,7.36,7.49,7.6,7.33,16458,1.9,0.39
2022-08-08,7.45,7.48,7.51,7.45,9164,-0.13,0.22
2022-08-09,7.45,7.43,7.47,7.4,9919,-0.67,0.23
2022-08-10,7.43,7.38,7.44,7.37,10515,-0.67,0.25
2022-08-11,7.4,7.5,7.51,7.4,18226,1.63,0.43
2022-08-12,7.52,7.49,7.52,7.46,11349,-0.13,0.27
2022-08-15,7.49,7.46,7.51,7.43,10058,-0.4,0.24
2022-08-16,7.47,7.46,7.48,7.44,9624,0.0,0.23
2022-08-17,7.44,7.5,7.51,7.44,15525,0.54,0.37
2022-08-18,7.48,7.44,7.49,7.43,12046,-0.8,0.29
2022-08-19,7.43,7.44,7.52,7.43,16772,0.0,0.4
2022-08-22,7.44,7.48,7.51,7.38,17196,0.54,0.41
2022-08-23,7.47,7.47,7.51,7.44,12870,-0.13,0.3
