日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.5,11.79,11.96,11.41,75089,1.9,2.26
2022-07-07,11.93,12.12,12.36,11.55,85970,2.8,2.58
2022-07-08,12.03,11.62,12.29,11.62,51926,-4.13,1.56
2022-07-11,11.68,11.44,11.71,11.28,69688,-1.55,2.09
2022-07-12,11.44,11.37,11.7,11.28,59426,-0.61,1.79
2022-07-13,11.27,11.68,11.9,11.08,92890,2.73,2.79
2022-07-14,11.67,12.08,12.4,11.47,117779,3.42,3.54
2022-07-15,12.09,11.94,12.21,11.8,57508,-1.16,1.73
2022-07-18,11.78,11.94,12.11,11.78,48325,0.0,1.45
2022-07-19,11.94,12.19,12.26,11.86,65539,2.09,1.97
2022-07-20,12.16,12.13,12.68,12.07,68323,-0.49,2.05
2022-07-21,12.08,12.07,12.49,12.05,76050,-0.49,2.28
2022-07-22,12.04,11.9,12.26,11.7,67843,-1.41,2.04
2022-07-25,11.89,12.0,12.37,11.83,64438,0.84,1.94
2022-07-26,12.03,12.93,13.1,12.0,152030,7.75,4.57
2022-07-27,12.98,13.41,13.53,12.6,128954,3.71,3.87
2022-07-28,13.41,13.85,14.21,13.38,145396,3.28,4.37
2022-07-29,13.76,13.49,14.13,13.3,90434,-2.6,2.72
2022-08-01,13.48,13.96,14.05,13.45,77202,3.48,2.32
2022-08-02,13.8,13.36,13.8,13.02,112231,-4.3,3.37
2022-08-03,13.52,13.63,14.7,13.43,261115,2.02,7.85
2022-08-04,13.6,14.21,14.28,13.32,204092,4.26,6.13
2022-08-05,14.13,13.98,14.36,13.61,101250,-1.62,3.04
2022-08-08,13.82,14.35,14.58,13.55,85726,2.65,2.58
2022-08-09,14.95,15.72,15.79,14.52,219822,9.55,6.6
2022-08-10,15.68,15.62,15.7,15.0,146476,-0.64,4.4
2022-08-11,15.68,15.65,16.49,15.5,142239,0.19,4.27
2022-08-12,15.6,15.1,15.78,15.08,89436,-3.51,2.69
2022-08-15,15.14,15.28,15.43,14.96,65323,1.19,1.96
2022-08-16,15.34,15.9,16.0,15.16,84439,4.06,2.54
2022-08-17,16.18,15.55,16.18,15.45,90389,-2.2,2.72
2022-08-18,15.45,15.39,15.74,15.15,63699,-1.03,1.91
2022-08-19,15.24,14.83,15.55,14.42,131329,-3.64,3.95
2022-08-22,14.85,15.04,15.25,14.55,74602,1.42,2.24
2022-08-23,15.0,14.96,15.28,14.75,61755,-0.53,1.86
2022-08-24,14.95,14.12,15.01,13.9,119166,-5.61,3.58
2022-08-25,14.12,13.9,14.23,13.5,64712,-1.56,1.94
2022-08-26,13.85,13.9,14.39,13.85,51156,0.0,1.54
2022-08-29,13.6,14.56,14.96,13.47,96829,4.75,2.91
2022-08-30,14.78,14.83,15.26,14.44,95285,1.85,2.86
2022-08-31,14.77,14.17,15.09,14.05,86273,-4.45,2.59
2022-09-01,14.16,14.1,14.55,14.01,47681,-0.49,1.43
2022-09-02,14.01,14.07,14.36,13.58,53653,-0.21,1.61
2022-09-05,14.07,14.28,14.77,14.01,57758,1.49,1.74
2022-09-06,14.47,14.43,14.77,14.03,64733,1.05,1.94
2022-09-07,14.43,14.68,15.06,14.32,69435,1.73,2.09
2022-09-08,14.69,15.31,15.41,14.63,112063,4.29,3.37
2022-09-09,15.09,14.84,15.59,14.49,81787,-3.07,2.46
2022-09-13,14.84,14.63,15.16,14.42,53165,-1.42,1.6
2022-09-14,14.48,14.8,15.09,14.31,90739,1.16,2.73
2022-09-15,14.73,13.32,14.88,13.32,109069,-10.0,3.28
2022-09-16,12.99,13.0,13.59,12.99,80325,-2.4,2.41
2022-09-19,12.83,12.72,13.21,12.65,58070,-2.15,1.74
2022-09-20,12.72,13.3,13.67,12.72,87013,4.56,2.61
2022-09-21,14.29,13.42,14.63,13.37,236803,0.9,7.11
2022-09-22,12.88,12.95,13.56,12.73,169913,-3.5,5.11
2022-09-23,12.79,13.06,13.65,12.71,151958,0.85,4.57
2022-09-26,12.97,13.44,14.0,12.8,142846,2.91,4.29
2022-09-27,13.31,13.8,13.86,13.31,81519,2.68,2.45
2022-09-28,13.88,12.98,13.88,12.96,96855,-5.94,2.91
2022-09-29,13.09,12.99,13.2,12.6,52227,0.08,1.57
2022-09-30,12.96,12.5,12.99,12.38,57259,-3.77,1.72
2022-10-10,12.7,12.02,12.72,11.92,46511,-3.84,1.4
2022-10-11,12.05,12.24,12.25,11.93,41616,1.83,1.25
2022-10-12,12.3,13.08,13.26,12.02,79811,6.86,2.4
2022-10-13,13.15,12.69,13.2,12.67,61696,-2.98,1.85
2022-10-14,12.75,12.98,13.23,12.25,87122,2.29,2.62
2022-10-17,12.74,13.02,13.08,12.6,50665,0.31,1.52
2022-10-18,13.02,12.75,13.1,12.7,44729,-2.07,1.34
2022-10-19,12.74,12.78,13.29,12.57,71724,0.24,2.15
2022-10-20,12.74,12.62,12.84,12.28,53652,-1.25,1.61
2022-10-21,12.72,12.55,12.72,12.41,29827,-0.55,0.9
2022-10-24,12.66,12.62,13.1,12.46,66056,0.56,1.98
2022-10-25,12.72,12.89,13.1,12.21,77491,2.14,2.33
2022-10-26,12.99,12.91,13.07,12.73,47961,0.16,1.44
2022-10-27,12.97,13.01,13.87,12.9,94417,0.77,2.84
2022-10-28,12.82,12.21,12.89,12.2,94984,-6.15,2.85
2022-10-31,11.0,11.42,11.5,10.99,129534,-6.47,3.89
2022-11-01,11.57,12.1,12.27,11.46,106763,5.95,3.21
2022-11-02,12.1,12.21,12.39,11.8,67987,0.91,2.04
2022-11-03,12.2,13.24,13.26,12.0,107021,8.44,3.22
2022-11-04,13.19,13.79,13.93,13.18,128960,4.15,3.87
2022-11-07,13.85,13.5,14.3,13.4,93564,-2.1,2.81
2022-11-08,13.11,13.35,13.85,13.1,60370,-1.11,1.81
2022-11-09,13.37,12.88,13.37,12.88,59340,-3.52,1.78
2022-11-10,12.91,12.43,12.98,12.32,84031,-3.49,2.52
2022-11-11,12.76,12.35,12.88,12.19,65663,-0.64,1.97
2022-11-14,12.3,12.05,12.44,11.93,88627,-2.43,2.66
2022-11-15,12.09,12.42,12.5,11.93,52613,3.07,1.58
2022-11-16,12.4,12.25,12.54,12.2,46632,-1.37,1.4
2022-11-17,12.05,12.09,12.23,11.95,42129,-1.31,1.27
2022-11-18,12.02,11.8,12.22,11.75,55405,-2.4,1.66
2022-11-21,11.78,11.92,12.01,11.55,40375,1.02,1.21
2022-11-22,12.0,11.71,12.08,11.61,43414,-1.76,1.3
2022-11-23,11.79,11.95,12.09,11.45,55538,2.05,1.67
2022-11-24,12.0,12.14,12.29,11.96,57427,1.59,1.73
2022-11-25,12.08,11.68,12.1,11.66,45748,-3.79,1.37
2022-11-28,11.5,11.4,11.62,11.27,42527,-2.4,1.28
