日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.8,16.57,17.17,16.28,194713,-4.22,9.09
2022-07-07,16.68,17.14,17.48,16.31,225819,3.44,10.54
2022-07-08,17.07,16.42,17.15,16.23,143885,-4.2,6.72
2022-07-11,16.45,16.32,16.68,16.0,99058,-0.61,4.62
2022-07-12,16.35,15.71,16.52,15.71,96021,-3.74,4.48
2022-07-13,15.66,15.92,15.94,15.3,82916,1.34,3.87
2022-07-14,15.78,16.18,16.36,15.65,78638,1.63,3.67
2022-07-15,16.1,15.5,16.23,15.5,89356,-4.2,4.17
2022-07-18,15.49,16.04,16.24,15.48,83360,3.48,3.89
2022-07-19,15.91,15.85,16.4,15.72,89421,-1.18,4.17
2022-07-20,15.9,16.77,16.77,15.77,179048,5.8,8.36
2022-07-21,16.47,16.35,16.82,16.24,152988,-2.5,7.14
2022-07-22,16.39,16.5,16.71,16.14,113270,0.92,5.29
2022-07-25,16.33,15.73,16.46,15.71,97494,-4.67,4.55
2022-07-26,15.71,15.89,16.05,15.61,53966,1.02,2.52
2022-07-27,15.89,16.05,16.22,15.78,57033,1.01,2.66
2022-07-28,16.1,15.75,16.24,15.7,81923,-1.87,3.82
2022-07-29,15.75,15.63,16.02,15.6,59428,-0.76,2.77
2022-08-01,15.53,15.32,15.59,15.09,85257,-1.98,3.98
2022-08-02,15.13,13.91,15.13,13.9,129108,-9.2,6.03
2022-08-03,13.92,14.19,14.76,13.92,110001,2.01,5.14
2022-08-04,14.3,14.21,14.44,13.97,60803,0.14,2.84
2022-08-05,14.24,14.32,14.34,14.04,52133,0.77,2.43
2022-08-08,14.28,14.49,14.52,14.13,48051,1.19,2.24
2022-08-09,14.5,14.76,14.81,14.41,54204,1.86,2.53
2022-08-10,14.73,14.94,15.06,14.69,50221,1.22,2.34
2022-08-11,14.95,15.65,15.75,14.82,96788,4.75,4.52
2022-08-12,15.66,15.69,16.65,15.61,166815,0.26,7.79
2022-08-15,15.69,15.99,16.12,15.69,78475,1.91,3.66
2022-08-16,15.88,16.07,16.24,15.88,73993,0.5,3.45
2022-08-17,16.1,15.71,16.18,15.67,73872,-2.24,3.45
2022-08-18,15.63,15.77,15.9,15.61,52756,0.38,2.46
2022-08-19,15.78,15.57,16.03,15.46,74711,-1.27,3.49
2022-08-22,15.57,15.89,15.9,15.29,68050,2.06,3.18
2022-08-23,16.25,16.14,16.4,16.0,115443,1.57,5.39
2022-08-24,16.27,15.72,16.46,15.66,84518,-2.6,3.95
2022-08-25,15.63,15.53,15.79,15.1,76967,-1.21,3.59
2022-08-26,15.59,15.49,15.92,15.44,56721,-0.26,2.65
2022-08-29,15.22,15.59,15.79,15.02,43761,0.65,2.04
2022-08-30,15.66,15.37,15.67,15.32,48350,-1.41,2.26
2022-08-31,15.34,14.69,15.44,14.63,69103,-4.42,3.23
2022-09-01,14.8,14.38,14.82,14.36,46837,-2.11,2.19
2022-09-02,14.46,14.31,14.56,14.25,33209,-0.49,1.55
2022-09-05,14.3,14.4,14.47,14.21,42928,0.63,2.0
