日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.89,15.74,16.09,15.42,14820,0.06,1.68
2022-07-07,15.88,15.83,15.88,15.61,13716,0.57,1.56
2022-07-08,15.83,15.85,16.03,15.73,13825,0.13,1.57
2022-07-11,15.89,15.57,15.9,15.34,13490,-1.77,1.53
2022-07-12,15.5,15.07,15.5,15.02,14670,-3.21,1.67
2022-07-13,15.0,15.43,15.54,15.0,12572,2.39,1.43
2022-07-14,15.43,15.55,15.6,15.32,12245,0.78,1.39
2022-07-15,15.55,15.32,15.74,15.32,11418,-1.48,1.3
2022-07-18,15.25,15.95,15.99,15.21,18009,4.11,2.04
2022-07-19,15.97,16.16,16.26,15.84,14246,1.32,1.62
2022-07-20,16.2,16.12,16.27,15.95,10524,-0.25,1.19
2022-07-21,16.04,16.29,16.42,16.04,16689,1.05,1.89
2022-07-22,16.37,16.79,16.91,16.28,27373,3.07,3.11
2022-07-25,16.9,18.47,18.47,16.59,47709,10.01,5.42
2022-07-26,18.9,17.86,19.28,17.7,96768,-3.3,10.99
2022-07-27,17.59,17.73,18.05,17.58,52431,-0.73,5.95
2022-07-28,17.79,18.6,19.18,17.79,95457,4.91,10.84
2022-07-29,18.75,20.46,20.46,18.6,130630,10.0,14.83
2022-08-01,21.5,22.51,22.51,21.0,63121,10.02,7.17
2022-08-02,24.76,24.76,24.76,22.52,121492,10.0,13.79
2022-08-03,26.4,27.24,27.24,24.99,200377,10.02,22.75
2022-08-04,28.0,26.55,29.89,25.45,199274,-2.53,22.63
2022-08-05,24.43,28.15,29.21,24.43,210841,6.03,23.94
2022-08-08,27.82,28.3,28.87,25.5,155528,0.53,17.66
2022-08-09,27.5,28.02,29.49,26.85,124229,-0.99,14.1
2022-08-10,28.7,27.61,29.0,27.01,123966,-1.46,14.07
2022-08-11,27.64,27.36,30.37,26.63,247780,-0.91,28.13
2022-08-12,24.62,24.62,24.7,24.62,38692,-10.01,4.39
2022-08-15,22.16,22.16,23.24,22.16,187384,-9.99,21.28
2022-08-16,21.0,21.05,21.66,20.77,142939,-5.01,16.23
2022-08-17,20.82,22.1,22.3,20.8,142740,4.99,16.21
2022-08-18,21.46,21.93,22.79,21.36,109177,-0.77,12.4
2022-08-19,22.16,20.9,22.4,20.8,87654,-4.7,9.95
2022-08-22,20.92,20.11,21.09,20.08,83220,-3.78,9.45
2022-08-23,20.18,21.21,21.7,20.02,103260,5.47,11.72
2022-08-24,21.28,20.25,21.84,20.25,76544,-4.53,8.69
2022-08-25,20.7,20.1,20.7,19.38,53153,-0.74,6.03
2022-08-26,20.1,20.14,20.75,19.95,47505,0.2,5.39
2022-08-29,19.6,19.93,20.5,19.5,32255,-1.04,3.66
2022-08-30,19.95,19.54,20.25,19.2,44186,-1.96,5.02
2022-08-31,19.64,18.56,19.66,18.3,42097,-5.02,4.78
2022-09-01,18.74,18.37,18.87,18.26,24550,-1.02,2.79
2022-09-02,18.42,18.71,18.82,18.36,21480,1.85,2.44
2022-09-05,18.93,18.5,19.04,18.3,21921,-1.12,2.49
2022-09-06,18.49,18.96,19.0,18.42,25560,2.49,2.9
2022-09-07,18.9,19.46,19.61,18.73,45728,2.64,5.19
2022-09-08,19.4,18.93,19.7,18.7,37954,-2.72,4.31
2022-09-09,18.78,18.43,18.89,18.15,27614,-2.64,3.14
2022-09-13,18.58,18.8,18.94,18.36,23069,2.01,2.62
2022-09-14,18.5,18.54,18.9,18.26,18442,-1.38,2.09
2022-09-15,18.63,17.79,18.7,17.5,29753,-4.05,3.38
2022-09-16,17.73,17.32,17.92,17.32,19492,-2.64,2.21
2022-09-19,17.24,17.67,17.67,17.15,22612,2.02,2.57
2022-09-20,17.65,18.04,18.18,17.6,27671,2.09,3.14
2022-09-21,18.02,18.0,18.08,17.72,17175,-0.22,1.95
2022-09-22,17.83,17.8,18.2,17.74,18318,-1.11,2.08
2022-09-23,18.0,17.03,18.0,17.02,23577,-4.33,2.68
2022-09-26,17.05,16.96,17.35,16.9,16659,-0.41,1.89
2022-09-27,16.99,17.47,17.59,16.99,22669,3.01,2.57
2022-09-28,17.47,16.54,17.52,16.53,24346,-5.32,2.76
2022-09-29,16.7,16.61,16.87,16.4,17321,0.42,1.97
2022-09-30,16.59,16.02,16.65,15.99,15627,-3.55,1.77
2022-10-10,16.29,15.68,16.41,15.56,16750,-2.12,1.9
2022-10-11,15.74,15.8,15.92,15.57,11062,0.77,1.26
2022-10-12,16.0,16.5,16.65,15.66,18385,4.43,2.09
2022-10-13,16.48,16.77,16.96,16.32,20437,1.64,2.32
2022-10-14,16.85,16.78,17.0,16.73,15685,0.06,1.78
2022-10-17,16.76,17.07,17.14,16.6,18537,1.73,2.1
2022-10-18,17.1,17.17,17.24,16.93,16770,0.59,1.9
2022-10-19,17.12,17.01,17.24,16.91,16677,-0.93,1.89
2022-10-20,16.95,16.85,17.14,16.52,23214,-0.94,2.64
2022-10-21,17.03,16.96,17.09,16.69,15845,0.65,1.8
2022-10-24,17.15,16.73,17.38,16.65,22704,-1.36,2.58
2022-10-25,16.8,16.93,17.05,16.2,19844,1.2,2.25
2022-10-26,16.92,17.37,17.48,16.92,27356,2.6,3.11
2022-10-27,17.36,16.8,17.62,16.8,29522,-3.28,3.35
2022-10-28,16.67,15.6,16.79,15.51,32139,-7.14,3.65
2022-10-31,15.6,16.02,16.31,15.52,21394,2.69,2.43
2022-11-01,16.12,16.38,16.52,16.0,23750,2.25,2.7
2022-11-02,16.43,16.55,16.77,16.3,24114,1.04,2.74
2022-11-03,16.55,16.69,16.82,16.41,19618,0.85,2.23
2022-11-04,16.88,17.1,17.18,16.75,26316,2.46,2.99
2022-11-07,17.14,17.21,17.35,17.02,16718,0.64,1.9
2022-11-08,17.33,17.16,17.34,16.97,12579,-0.29,1.43
2022-11-09,17.16,17.18,17.26,17.01,11004,0.12,1.25
2022-11-10,17.18,17.13,17.66,17.1,20276,-0.29,2.3
2022-11-11,17.4,17.0,17.5,16.96,20763,-0.76,2.36
2022-11-14,17.0,17.05,17.4,16.73,16273,0.29,1.85
2022-11-15,16.78,17.53,17.56,16.78,24457,2.82,2.78
2022-11-16,17.53,17.5,17.91,17.38,17380,-0.17,1.97
2022-11-17,17.51,17.5,17.51,17.1,20907,0.0,2.37
2022-11-18,17.52,17.96,18.34,17.31,48688,2.63,5.53
2022-11-21,18.65,19.76,19.76,18.51,116004,10.02,13.17
2022-11-22,19.8,18.6,20.95,18.6,171865,-5.87,19.51
2022-11-23,18.79,18.28,18.88,17.6,94249,-1.72,10.7
2022-11-24,18.0,17.88,18.18,17.67,67438,-2.19,7.66
2022-11-25,17.8,17.31,17.85,17.28,50513,-3.19,5.74
2022-11-28,16.79,16.84,17.01,16.64,39378,-2.72,4.47
