日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.14,15.17,15.65,15.01,22045,-2.44,1.56
2022-07-07,15.18,15.51,15.86,15.18,15755,2.24,1.11
2022-07-08,15.61,15.22,15.77,15.21,12193,-1.87,0.86
2022-07-11,15.22,14.89,15.22,14.66,17306,-2.17,1.22
2022-07-12,14.86,14.49,14.92,14.42,17577,-2.69,1.24
2022-07-13,14.48,14.67,14.75,14.42,8377,1.24,0.59
2022-07-14,14.7,14.7,14.84,14.57,8841,0.2,0.62
2022-07-15,14.7,14.49,14.95,14.42,11315,-1.43,0.8
2022-07-18,14.26,14.49,14.72,14.26,16025,0.0,1.13
2022-07-19,14.52,14.61,14.66,14.26,17228,0.83,1.22
2022-07-20,14.61,14.85,14.95,14.43,20618,1.64,1.46
2022-07-21,14.82,14.57,14.98,14.55,16440,-1.89,1.16
2022-07-22,14.58,14.66,14.85,14.41,11856,0.62,0.84
2022-07-25,14.78,14.42,14.78,14.32,11841,-1.64,0.84
2022-07-26,14.44,14.68,14.68,14.1,12564,1.8,0.89
2022-07-27,14.6,14.8,14.89,14.6,10296,0.82,0.73
2022-07-28,14.8,14.9,15.29,14.8,16200,0.68,1.14
2022-07-29,14.9,15.03,15.2,14.83,12322,0.87,0.87
2022-08-01,15.29,15.13,15.31,14.86,15381,0.67,1.09
2022-08-02,15.05,14.4,15.23,14.25,19751,-4.82,1.4
2022-08-03,14.18,14.47,14.98,14.18,23480,0.49,1.66
2022-08-04,14.4,14.28,14.79,14.02,15522,-1.31,1.1
2022-08-05,14.1,14.11,14.32,13.82,13550,-1.19,0.96
2022-08-08,14.06,14.84,14.84,13.95,23625,5.17,1.67
2022-08-09,14.92,14.96,15.08,14.66,16350,0.81,1.16
2022-08-10,14.87,14.98,15.03,14.75,11258,0.13,0.8
2022-08-11,14.93,14.97,15.04,14.83,11369,-0.07,0.8
2022-08-12,14.96,14.86,15.3,14.8,18227,-0.73,1.29
2022-08-15,14.82,14.84,14.99,14.7,9278,-0.13,0.66
2022-08-16,14.83,14.97,15.16,14.74,11547,0.88,0.82
2022-08-17,14.96,15.1,15.16,14.75,16288,0.87,1.15
2022-08-18,15.1,15.03,15.39,15.0,14838,-0.46,1.05
2022-08-19,15.01,14.57,15.08,14.53,14516,-3.06,1.03
2022-08-22,14.52,14.6,14.68,14.35,8397,0.21,0.59
2022-08-23,14.59,14.65,14.67,14.38,9751,0.34,0.69
2022-08-24,14.64,14.25,14.65,14.19,12523,-2.73,0.88
2022-08-25,14.24,14.13,14.24,13.84,9505,-0.84,0.67
2022-08-26,14.08,14.16,14.45,13.97,7804,0.21,0.55
2022-08-29,14.01,14.23,14.33,13.74,8796,0.49,0.62
2022-08-30,14.43,14.23,14.43,13.98,8737,0.0,0.62
2022-08-31,14.19,13.8,14.22,13.8,9506,-3.02,0.67
2022-09-01,13.77,13.69,13.9,13.61,6223,-0.8,0.44
2022-09-02,13.68,13.83,13.87,13.56,6230,1.02,0.44
2022-09-05,13.9,14.22,14.22,13.8,9407,2.82,0.66
2022-09-06,14.22,14.05,14.27,14.0,10796,-1.2,0.76
2022-09-07,13.97,13.97,14.13,13.94,6460,-0.57,0.46
2022-09-08,13.99,14.07,14.25,13.9,9545,0.72,0.67
2022-09-09,14.08,13.95,14.1,13.9,5710,-0.85,0.4
2022-09-13,14.0,14.0,14.05,13.83,5957,0.36,0.42
2022-09-14,13.9,14.06,14.12,13.76,7600,0.43,0.54
2022-09-15,14.06,13.53,14.15,13.28,15754,-3.77,1.11
2022-09-16,13.53,13.22,14.15,13.0,9283,-2.29,0.66
2022-09-19,13.12,13.03,13.31,12.78,9541,-1.44,0.67
2022-09-20,13.09,13.46,13.56,13.0,12645,3.3,0.89
2022-09-21,13.46,13.36,13.46,13.16,7886,-0.74,0.56
2022-09-22,13.29,13.63,14.13,13.1,21324,2.02,1.51
2022-09-23,13.47,13.21,13.88,13.08,15783,-3.08,1.12
2022-09-26,13.0,12.7,13.19,12.62,14039,-3.86,0.99
2022-09-27,12.84,12.87,13.05,12.63,7595,1.34,0.54
2022-09-28,12.67,12.61,13.07,12.58,10106,-2.02,0.71
2022-09-29,12.8,13.16,13.85,12.63,26409,4.36,1.87
2022-09-30,13.0,13.25,13.62,12.65,18246,0.68,1.29
2022-10-10,13.25,13.26,13.93,13.1,15513,0.08,1.1
2022-10-11,13.28,13.64,13.77,13.01,13697,2.87,0.97
2022-10-12,13.5,13.56,13.59,13.02,14517,-0.59,1.03
2022-10-13,13.34,13.5,13.75,13.34,14206,-0.44,1.0
2022-10-14,13.55,13.66,13.76,13.49,12537,1.19,0.89
2022-10-17,13.68,13.98,14.04,13.53,18450,2.34,1.3
2022-10-18,14.0,13.87,14.15,13.76,14569,-0.79,1.03
2022-10-19,13.8,13.88,14.0,13.61,9761,0.07,0.69
2022-10-20,13.9,13.7,13.94,13.63,9151,-1.3,0.65
2022-10-21,13.89,13.48,13.89,13.42,8378,-1.61,0.59
2022-10-24,13.57,13.76,14.14,13.45,25223,2.08,1.78
2022-10-25,13.85,13.59,14.0,13.29,13406,-1.24,0.95
2022-10-26,13.59,13.75,13.85,13.51,10599,1.18,0.75
2022-10-27,13.77,13.49,14.08,13.49,20913,-1.89,1.48
2022-10-28,13.55,12.69,13.55,12.6,23364,-5.93,1.65
2022-10-31,12.7,13.1,13.25,12.6,14739,3.23,1.04
2022-11-01,13.1,13.48,13.51,13.0,12172,2.9,0.86
2022-11-02,13.48,13.59,13.77,13.38,15203,0.82,1.07
2022-11-03,13.74,13.58,13.74,13.5,6704,-0.07,0.47
2022-11-04,13.55,13.63,13.75,13.55,8253,0.37,0.58
2022-11-07,13.63,13.83,13.86,13.56,10435,1.47,0.74
2022-11-08,13.69,13.71,13.84,13.6,8110,-0.87,0.57
2022-11-09,13.71,13.7,13.85,13.68,6015,-0.07,0.43
2022-11-10,13.6,13.58,13.73,13.51,7411,-0.88,0.52
2022-11-11,13.81,13.75,14.11,13.71,15132,1.25,1.07
2022-11-14,13.73,13.83,14.03,13.67,11696,0.58,0.83
2022-11-15,13.87,13.99,14.09,13.73,11408,1.16,0.81
2022-11-16,13.99,14.25,14.66,13.95,28627,1.86,2.02
2022-11-17,14.31,14.01,14.32,13.96,19001,-1.68,1.34
2022-11-18,14.1,14.08,14.32,13.88,16615,0.5,1.17
2022-11-21,13.99,13.92,14.13,13.86,9827,-1.14,0.69
2022-11-22,13.8,14.18,14.4,13.8,15896,1.87,1.12
2022-11-23,14.18,15.11,15.6,14.18,140160,6.56,9.9
2022-11-24,14.86,14.53,14.86,14.14,102168,-3.84,7.22
2022-11-25,14.38,14.16,14.62,14.13,44151,-2.55,3.12
2022-11-28,14.06,13.74,14.07,13.5,30706,-2.97,2.17
2022-11-29,13.78,13.81,13.89,13.58,25713,0.51,1.82
2022-11-30,13.81,14.14,14.24,13.7,31780,2.39,2.25
2022-12-01,14.14,13.98,14.24,13.92,23062,-1.13,1.63
2022-12-02,13.99,14.02,14.06,13.85,12595,0.29,0.89
2022-12-05,14.17,14.35,14.47,14.09,29964,2.35,2.12
2022-12-06,14.26,14.28,14.36,14.16,18920,-0.49,1.34
2022-12-07,14.28,14.22,14.42,14.14,16779,-0.42,1.19
2022-12-08,14.23,14.39,14.55,14.16,28306,1.2,2.0
2022-12-09,14.31,14.39,14.57,14.09,29477,0.0,2.08
2022-12-12,14.3,14.1,14.35,14.07,16762,-2.02,1.18
2022-12-13,14.12,13.95,14.25,13.88,14863,-1.06,1.05
2022-12-14,14.09,14.34,14.93,14.04,45775,2.8,3.23
2022-12-15,14.26,14.44,14.55,14.2,21999,0.7,1.55
2022-12-16,14.39,14.7,14.86,14.32,28497,1.8,2.01
2022-12-19,14.79,14.31,14.85,14.24,20545,-2.65,1.45
2022-12-20,14.38,14.18,14.55,13.98,13709,-0.91,0.97
2022-12-21,14.24,13.92,14.24,13.84,13302,-1.83,0.94
2022-12-22,14.05,13.57,14.12,13.46,13300,-2.51,0.94
2022-12-23,13.47,13.67,13.85,13.38,10519,0.74,0.74
2022-12-26,13.6,13.82,13.83,13.58,10788,1.1,0.76
2022-12-27,13.81,13.71,13.9,13.59,9445,-0.8,0.67
2022-12-28,13.75,13.58,13.76,13.51,10688,-0.95,0.76
2022-12-29,13.68,13.6,13.69,13.5,7300,0.15,0.52
2022-12-30,13.56,13.58,13.64,13.5,5836,-0.15,0.41
2023-01-03,13.58,13.75,13.75,13.41,7679,1.25,0.54
2023-01-04,13.74,13.8,13.84,13.62,6428,0.36,0.45
2023-01-05,13.86,13.88,13.88,13.69,7180,0.58,0.51
2023-01-06,13.82,13.78,13.93,13.76,6737,-0.72,0.48
2023-01-09,13.75,13.87,13.95,13.75,5549,0.65,0.39
2023-01-10,13.93,13.82,13.93,13.71,6144,-0.36,0.43
2023-01-11,13.8,13.57,13.83,13.53,5888,-1.81,0.42
2023-01-12,13.66,14.17,14.39,13.66,33172,4.42,2.34
2023-01-13,14.08,14.03,14.3,13.91,15645,-0.99,1.11
2023-01-16,14.06,14.15,14.25,13.96,14062,0.86,0.99
2023-01-17,14.16,14.19,14.26,14.11,8438,0.28,0.6
2023-01-18,14.1,14.36,14.46,14.1,19609,1.2,1.39
2023-01-19,14.31,14.45,14.5,14.26,17229,0.63,1.22
2023-01-20,14.45,14.66,14.88,14.45,18541,1.45,1.31
2023-01-30,14.76,15.07,15.17,14.68,35492,2.8,2.51
2023-01-31,15.0,15.07,15.18,14.95,25351,0.0,1.79
2023-02-01,15.05,15.1,15.14,15.0,15747,0.2,1.11
2023-02-02,15.11,14.9,15.23,14.87,18429,-1.32,1.3
2023-02-03,14.88,14.82,14.95,14.68,16275,-0.54,1.15
2023-02-06,14.82,14.83,14.97,14.78,11217,0.07,0.79
2023-02-07,14.81,14.84,14.96,14.71,11372,0.07,0.8
2023-02-08,14.8,14.99,15.19,14.67,21754,1.01,1.54
2023-02-09,15.06,14.9,15.07,14.85,13394,-0.6,0.95
2023-02-10,14.93,14.89,14.99,14.76,10612,-0.07,0.75
2023-02-13,14.81,15.05,15.15,14.81,21903,1.07,1.55
2023-02-14,15.12,14.95,15.12,14.86,10842,-0.66,0.77
2023-02-15,14.97,14.94,15.07,14.88,14285,-0.07,1.01
2023-02-16,14.96,14.6,15.09,14.46,21677,-2.28,1.53
2023-02-17,14.6,14.61,14.79,14.51,11811,0.07,0.83
2023-02-20,14.61,14.64,14.65,14.29,9289,0.21,0.66
2023-02-21,14.65,14.79,14.94,14.64,11394,1.02,0.81
2023-02-22,14.78,14.81,14.87,14.72,7155,0.14,0.51
2023-02-23,14.88,15.14,15.45,14.81,35273,2.23,2.49
2023-02-24,15.2,15.31,15.36,15.03,28501,1.12,2.01
2023-02-27,15.23,15.23,15.59,15.15,27922,-0.52,1.97
2023-02-28,15.2,15.41,15.46,15.2,18003,1.18,1.27
2023-03-01,15.43,15.3,15.43,15.18,15895,-0.71,1.12
2023-03-02,15.34,15.27,15.47,15.1,16553,-0.2,1.17
2023-03-03,15.26,15.34,15.4,15.1,16062,0.46,1.13
2023-03-06,15.43,15.6,15.71,15.35,32529,1.69,2.3
2023-03-07,15.6,15.14,15.66,15.12,23697,-2.95,1.67
2023-03-08,15.15,15.49,15.51,15.1,28458,2.31,2.01
2023-03-09,15.47,15.38,15.53,15.24,15804,-0.71,1.12
2023-03-10,15.37,14.91,15.37,14.88,23331,-3.06,1.65
2023-03-13,14.89,14.73,14.96,14.65,14921,-1.21,1.05
2023-03-14,14.78,14.5,14.78,14.34,13537,-1.56,0.96
2023-03-15,14.51,14.74,14.93,14.34,15212,1.66,1.07
2023-03-16,14.68,14.3,14.8,14.27,12663,-2.99,0.89
2023-03-17,14.48,14.44,14.54,14.29,8932,0.98,0.63
2023-03-20,14.49,14.31,14.59,14.21,11295,-0.9,0.8
2023-03-21,14.74,15.13,15.35,14.71,43895,5.73,3.1
2023-03-22,15.14,14.82,15.32,14.72,26189,-2.05,1.85
2023-03-23,14.8,14.75,14.8,14.61,16029,-0.47,1.13
2023-03-24,14.7,14.79,14.8,14.59,14470,0.27,1.02
2023-03-27,14.76,14.49,14.8,14.44,14450,-2.03,1.02
2023-03-28,14.49,14.48,14.59,14.4,11818,-0.07,0.84
2023-03-29,14.49,14.43,14.54,14.32,9082,-0.35,0.64
2023-03-30,14.47,14.35,14.47,14.25,7832,-0.55,0.55
2023-03-31,14.33,14.39,14.4,14.24,10456,0.28,0.74
2023-04-03,14.39,14.38,14.43,14.25,13026,-0.07,0.92
2023-04-04,14.38,14.05,14.38,13.96,16578,-2.29,1.17
