日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,29.57,29.99,30.15,29.57,5032,0.17,1.31
2022-07-07,29.99,29.95,30.2,29.62,3696,-0.13,0.96
2022-07-08,29.95,29.66,30.29,29.65,4319,-0.97,1.12
2022-07-11,29.9,29.35,29.9,29.02,4989,-1.05,1.3
2022-07-12,29.27,28.57,29.48,28.42,4237,-2.66,1.1
2022-07-13,28.35,28.78,28.83,28.35,2750,0.74,0.72
2022-07-14,28.68,29.01,29.39,28.4,2954,0.8,0.77
2022-07-15,29.04,29.9,30.99,28.66,11595,3.07,3.02
2022-07-18,30.09,30.34,30.89,30.0,8357,1.47,2.18
2022-07-19,30.21,31.76,31.97,30.06,15203,4.68,3.96
2022-07-20,31.58,31.08,31.58,30.91,9153,-2.14,2.38
2022-07-21,30.81,30.83,31.48,30.81,7526,-0.8,1.96
2022-07-22,31.02,30.91,31.4,30.55,5120,0.26,1.33
2022-07-25,30.94,30.4,31.09,30.27,4078,-1.65,1.06
2022-07-26,30.18,30.47,30.55,29.91,3587,0.23,0.93
2022-07-27,30.25,31.31,31.38,30.25,7433,2.76,1.94
2022-07-28,31.48,33.27,33.5,31.04,25337,6.26,6.6
2022-07-29,33.28,32.69,33.66,32.48,13392,-1.74,3.49
2022-08-01,32.37,32.59,33.18,32.0,10509,-0.31,2.74
2022-08-02,32.01,31.0,32.29,30.65,13078,-4.88,3.41
2022-08-03,31.0,30.85,32.24,30.69,8399,-0.48,2.19
2022-08-04,31.12,31.03,31.39,30.7,6173,0.58,1.61
2022-08-05,31.06,30.84,31.38,30.36,7862,-0.61,2.05
2022-08-08,30.86,31.85,31.99,30.41,9784,3.27,2.55
2022-08-09,31.88,31.71,32.46,31.65,10213,-0.44,2.66
2022-08-10,31.74,31.76,32.15,31.41,6972,0.16,1.82
2022-08-11,31.75,31.9,31.99,31.6,9166,0.44,2.39
2022-08-12,31.89,31.15,32.1,31.05,9920,-2.35,2.58
2022-08-15,31.18,30.68,31.19,30.55,6596,-1.51,1.72
2022-08-16,30.83,30.9,31.45,30.69,8183,0.72,2.13
2022-08-17,31.06,31.54,31.64,30.58,8669,2.07,2.26
2022-08-18,31.99,31.97,32.63,31.29,23097,1.36,6.01
2022-08-19,31.77,30.98,32.18,30.96,15711,-3.1,4.09
2022-08-22,30.68,30.28,30.88,30.03,9001,-2.26,2.34
