日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.44,8.39,8.55,8.28,43465,-1.29,0.68
2022-07-07,8.39,8.26,8.39,8.22,38798,-1.55,0.6
2022-07-08,8.29,8.22,8.33,8.21,36624,-0.48,0.57
2022-07-11,8.2,8.1,8.22,8.04,37118,-1.46,0.58
2022-07-12,8.14,7.93,8.14,7.91,48677,-2.1,0.76
2022-07-13,7.96,7.99,8.02,7.9,34578,0.76,0.54
2022-07-14,7.99,7.81,8.01,7.79,46888,-2.25,0.73
2022-07-15,7.82,7.56,7.85,7.51,71676,-3.2,1.12
2022-07-18,7.6,7.85,7.86,7.56,54922,3.84,0.85
2022-07-19,7.89,7.91,7.92,7.8,37654,0.76,0.59
2022-07-20,7.92,7.89,7.93,7.82,34063,-0.25,0.53
2022-07-21,7.89,7.86,7.94,7.82,38665,-0.38,0.6
2022-07-22,7.89,7.94,7.97,7.82,46162,1.02,0.72
2022-07-25,7.99,7.86,8.1,7.84,39979,-1.01,0.62
2022-07-26,7.85,7.99,8.02,7.7,50784,1.65,0.79
2022-07-27,8.0,7.95,8.03,7.92,22711,-0.5,0.35
2022-07-28,7.98,7.98,8.03,7.94,29803,0.38,0.46
2022-07-29,8.0,8.1,8.12,7.95,47908,1.5,0.75
2022-08-01,8.06,7.99,8.06,7.95,30679,-1.36,0.48
2022-08-02,7.9,7.75,7.97,7.61,44238,-3.0,0.69
2022-08-03,7.7,7.64,7.9,7.63,29065,-1.42,0.45
2022-08-04,7.72,7.69,7.75,7.6,25159,0.65,0.39
2022-08-05,7.75,7.82,7.82,7.66,49489,1.69,0.77
2022-08-08,7.87,7.8,7.87,7.69,35775,-0.26,0.56
2022-08-09,7.85,7.8,7.85,7.74,22177,0.0,0.35
2022-08-10,7.8,7.74,7.82,7.72,27736,-0.77,0.43
2022-08-11,7.79,7.99,8.0,7.74,48492,3.23,0.75
2022-08-12,7.99,8.13,8.47,7.91,107450,1.75,1.67
2022-08-15,8.13,7.99,8.13,7.95,74163,-1.72,1.15
2022-08-16,8.0,8.79,8.79,7.97,132168,10.01,2.06
2022-08-17,9.09,8.78,9.31,8.45,435916,-0.11,6.78
2022-08-18,8.6,8.47,8.66,8.47,169801,-3.53,2.64
2022-08-19,8.54,8.44,8.71,8.44,138259,-0.35,2.15
2022-08-22,8.42,8.52,8.57,8.33,107859,0.95,1.68
2022-08-23,8.46,8.37,8.49,8.3,111679,-1.76,1.74
2022-08-24,8.35,8.09,8.37,8.09,98840,-3.35,1.54
2022-08-25,8.1,8.09,8.18,7.9,72930,0.0,1.13
2022-08-26,8.1,7.89,8.11,7.86,72452,-2.47,1.13
2022-08-29,7.77,7.96,8.02,7.76,47081,0.89,0.73
2022-08-30,7.91,7.98,8.05,7.91,33524,0.25,0.52
2022-08-31,7.96,7.95,8.04,7.9,53401,-0.38,0.83
2022-09-01,7.93,7.98,8.14,7.92,51456,0.38,0.8
2022-09-02,8.0,7.91,8.02,7.84,47777,-0.88,0.74
2022-09-05,7.91,7.88,7.95,7.82,35334,-0.38,0.55
2022-09-06,7.87,7.94,7.96,7.85,33767,0.76,0.53
2022-09-07,7.95,7.86,7.95,7.83,39378,-1.01,0.61
2022-09-08,7.9,7.85,7.93,7.83,25620,-0.13,0.4
2022-09-09,7.85,8.07,8.1,7.84,98191,2.8,1.53
2022-09-13,8.01,8.19,8.35,8.01,96310,1.49,1.5
2022-09-14,8.05,8.37,8.39,8.04,158170,2.2,2.46
2022-09-15,8.44,8.3,8.55,8.22,151817,-0.84,2.36
2022-09-16,8.29,7.89,8.29,7.82,112371,-4.94,1.75
2022-09-19,7.85,7.82,7.96,7.67,54297,-0.89,0.84
2022-09-20,7.84,7.81,7.93,7.7,63780,-0.13,0.99
2022-09-21,7.78,7.88,7.93,7.65,55015,0.9,0.86
2022-09-22,7.85,7.87,8.08,7.84,54301,-0.13,0.84
2022-09-23,7.81,8.09,8.43,7.81,126598,2.8,1.97
2022-09-26,7.9,8.03,8.29,7.86,101615,-0.74,1.58
2022-09-27,8.02,8.21,8.21,7.94,81798,2.24,1.27
2022-09-28,8.16,8.18,8.35,8.05,108141,-0.37,1.68
2022-09-29,8.21,8.09,8.28,7.97,76160,-1.1,1.19
2022-09-30,8.1,7.8,8.19,7.74,77244,-3.58,1.2
