日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.7,10.52,10.72,10.32,58413,0.19,2.74
2022-07-07,10.57,10.45,10.57,10.31,32351,-0.67,1.52
2022-07-08,10.42,11.19,11.29,10.41,68659,7.08,3.22
2022-07-11,11.18,11.17,11.35,11.05,43731,-0.18,2.05
2022-07-12,11.17,11.36,11.84,11.03,69001,1.7,3.24
2022-07-13,11.27,11.29,11.48,10.9,43562,-0.62,2.05
2022-07-14,11.3,11.71,11.86,11.23,39590,3.72,1.86
2022-07-15,11.77,12.42,12.59,11.58,69006,6.06,3.24
2022-07-18,12.65,12.9,13.44,12.6,88842,3.86,4.17
2022-07-19,12.97,12.47,12.97,12.26,59378,-3.33,2.79
2022-07-20,12.43,12.13,12.68,12.03,44693,-2.73,2.07
2022-07-21,12.2,12.38,12.65,11.94,61171,2.06,2.84
2022-07-22,12.32,11.48,12.4,11.11,85434,-7.27,3.96
2022-07-25,11.54,11.7,11.9,11.13,48457,1.92,2.25
2022-07-26,11.72,11.82,11.9,11.42,20535,1.03,0.95
2022-07-27,11.88,12.38,12.57,11.84,33344,4.74,1.55
2022-07-28,12.43,12.3,12.49,12.2,20380,-0.65,0.94
2022-07-29,12.34,12.2,12.38,12.04,34213,-0.81,1.59
2022-08-01,12.2,12.2,12.56,11.9,16629,0.0,0.77
2022-08-02,12.16,11.36,12.2,11.21,31449,-6.89,1.46
2022-08-03,11.58,11.36,11.58,11.08,34345,0.0,1.59
2022-08-04,11.31,11.34,11.45,10.92,41444,-0.18,1.92
2022-08-05,11.32,11.76,11.82,11.32,21401,3.7,0.99
2022-08-08,11.89,11.6,11.89,11.48,19286,-1.36,0.89
2022-08-09,11.53,11.23,11.6,11.16,27305,-3.19,1.27
2022-08-10,11.18,11.13,11.44,11.07,17490,-0.89,0.81
2022-08-11,11.14,11.18,11.38,11.08,16890,0.45,0.78
2022-08-12,11.15,11.14,11.28,11.1,15801,-0.36,0.73
2022-08-15,11.1,11.2,11.2,10.98,19171,0.54,0.89
2022-08-16,11.14,11.16,11.2,11.01,15548,-0.36,0.72
2022-08-17,11.03,11.1,11.16,10.97,16257,-0.54,0.75
2022-08-18,11.1,11.27,11.6,10.87,33233,1.53,1.54
2022-08-19,11.39,11.0,11.39,10.95,19175,-2.4,0.89
2022-08-22,10.98,10.98,11.14,10.81,13774,-0.18,0.64
