日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.07,10.79,11.07,10.71,27994,-2.09,2.99
2022-07-07,10.76,10.83,10.98,10.72,20904,0.37,2.23
2022-07-08,10.8,10.96,11.18,10.8,35427,1.2,3.78
2022-07-11,10.9,10.75,10.9,10.67,24001,-1.92,2.56
2022-07-12,10.7,10.54,10.85,10.51,19074,-1.95,2.04
2022-07-13,10.57,10.8,10.94,10.47,25123,2.47,2.68
2022-07-14,10.8,10.97,11.02,10.74,29140,1.57,3.11
2022-07-15,10.9,10.66,11.01,10.65,24615,-2.83,2.63
2022-07-18,10.63,11.09,11.09,10.63,39481,4.03,4.22
2022-07-19,11.09,11.1,11.16,10.99,23956,0.09,2.56
2022-07-20,11.1,11.22,11.27,11.03,32046,1.08,3.42
2022-07-21,11.18,11.12,11.3,11.1,25644,-0.89,2.74
2022-07-22,11.12,11.05,11.22,10.9,26162,-0.63,2.79
2022-07-25,10.95,10.81,11.12,10.75,16177,-2.17,1.73
2022-07-26,10.71,10.73,10.84,10.57,18991,-0.74,2.03
2022-07-27,10.68,10.71,10.77,10.62,17872,-0.19,1.91
2022-07-28,10.75,10.93,11.12,10.75,29637,2.05,3.17
2022-07-29,10.9,10.73,10.99,10.69,21556,-1.83,2.3
2022-08-01,10.66,10.71,10.86,10.6,14056,-0.19,1.5
2022-08-02,10.62,10.02,10.7,9.88,40073,-6.44,4.28
2022-08-03,10.04,9.86,10.37,9.8,25990,-1.6,2.78
2022-08-04,9.87,10.03,10.03,9.83,14905,1.72,1.59
2022-08-05,10.03,10.1,10.1,9.92,17598,0.7,1.88
2022-08-08,10.06,10.17,10.18,10.0,14261,0.69,1.52
2022-08-09,10.2,10.1,10.2,10.07,14157,-0.69,1.51
2022-08-10,10.12,10.08,10.16,10.04,13634,-0.2,1.46
2022-08-11,10.16,10.28,10.28,10.13,20826,1.98,2.22
2022-08-12,10.32,10.2,10.37,10.17,19462,-0.78,2.08
2022-08-15,10.18,10.1,10.24,10.01,17155,-0.98,1.83
2022-08-16,10.08,10.23,10.24,10.08,20606,1.29,2.2
2022-08-17,10.2,10.18,10.21,10.08,18401,-0.49,1.97
2022-08-18,10.18,10.09,10.18,10.05,19234,-0.88,1.44
2022-08-19,10.13,9.96,10.15,9.96,24972,-1.29,1.87
