日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.8,23.57,23.62,22.7,13469,2.79,4.9
2022-07-07,22.88,22.71,23.22,22.05,12309,-3.65,4.48
2022-07-08,22.87,22.62,23.48,22.56,10230,-0.4,3.72
2022-07-11,22.8,22.63,22.94,22.12,6417,0.04,2.33
2022-07-12,22.48,22.22,22.75,22.13,6396,-1.81,2.33
2022-07-13,22.36,22.22,22.61,22.06,3844,0.0,1.4
2022-07-14,22.1,22.89,22.94,22.1,8381,3.02,3.05
2022-07-15,22.84,22.9,23.15,22.1,12878,0.04,4.68
2022-07-18,22.95,22.91,23.14,22.68,6212,0.04,2.26
2022-07-19,22.91,22.95,23.16,22.83,4665,0.17,1.7
2022-07-20,22.93,22.81,23.15,22.76,3636,-0.61,1.32
2022-07-21,22.82,22.6,22.96,22.54,3678,-0.92,1.34
2022-07-22,22.62,22.37,22.75,22.22,5240,-1.02,1.91
2022-07-25,22.42,22.37,22.73,22.2,5276,0.0,1.92
2022-07-26,22.44,21.86,22.44,21.8,9788,-2.28,3.56
2022-07-27,21.86,21.67,21.95,21.58,5332,-0.87,1.94
2022-07-28,21.67,21.74,21.79,21.11,3797,0.32,1.38
2022-07-29,21.8,21.3,21.93,21.23,6841,-2.02,2.49
2022-08-01,21.42,21.12,21.47,21.0,4159,-0.85,1.51
2022-08-02,21.0,20.12,21.0,19.5,7732,-4.73,2.81
2022-08-03,20.15,19.92,20.65,19.8,4230,-0.99,1.54
2022-08-04,19.96,20.14,20.23,19.5,5488,1.1,2.0
2022-08-05,20.0,20.4,20.56,19.88,3727,1.29,1.36
2022-08-08,20.7,20.67,20.7,20.1,4443,1.32,1.62
2022-08-09,20.59,20.25,20.69,20.18,7743,-2.03,2.82
2022-08-10,20.25,20.4,20.45,20.13,5381,0.74,1.96
2022-08-11,20.55,20.64,20.78,20.3,5511,1.18,2.0
2022-08-12,20.61,20.4,20.77,20.18,7164,-1.16,2.61
2022-08-15,20.42,20.59,20.59,20.2,5554,0.93,2.02
