日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.9,15.4,15.93,15.31,68350,-3.75,2.24
2022-07-07,15.52,15.85,16.01,15.23,88064,2.92,2.88
2022-07-08,15.85,15.5,16.18,15.5,84148,-2.21,2.75
2022-07-11,15.42,14.91,15.49,14.75,79317,-3.81,2.59
2022-07-12,14.91,14.71,15.19,14.7,62611,-1.34,2.05
2022-07-13,14.8,16.01,16.2,14.65,176813,8.84,5.78
2022-07-14,16.16,16.59,16.98,15.71,172169,3.62,5.63
2022-07-15,16.5,15.98,16.68,15.96,95644,-3.68,3.13
2022-07-18,15.99,16.28,16.47,15.99,93264,1.88,3.05
2022-07-19,16.28,16.43,16.52,16.13,77440,0.92,2.53
2022-07-20,16.51,16.6,16.65,16.2,81594,1.03,2.67
2022-07-21,16.58,16.55,16.78,16.4,76092,-0.3,2.49
2022-07-22,16.58,16.42,16.74,16.26,65229,-0.79,2.13
2022-07-25,16.43,16.07,16.64,15.76,85597,-2.13,2.8
2022-07-26,16.13,15.96,16.14,15.51,53640,-0.68,1.75
2022-07-27,15.93,16.64,16.97,15.91,111778,4.26,3.66
2022-07-28,16.78,16.72,16.95,16.51,104997,0.48,3.43
2022-07-29,16.88,16.62,17.22,16.6,76730,-0.6,2.51
2022-08-01,16.6,17.05,17.15,16.32,102973,2.59,3.37
2022-08-02,16.8,16.22,16.88,16.13,102900,-4.87,3.37
2022-08-03,16.37,15.85,16.76,15.78,77649,-2.28,2.54
2022-08-04,16.04,16.39,16.69,15.92,76678,3.41,2.51
2022-08-05,16.5,16.46,16.64,16.05,73947,0.43,2.42
2022-08-08,16.45,16.61,16.61,16.12,58596,0.91,1.92
2022-08-09,16.7,16.89,17.11,16.62,118110,1.69,3.86
2022-08-10,16.84,17.29,17.5,16.81,132593,2.37,4.34
2022-08-11,17.43,17.28,17.45,17.1,84399,-0.06,2.76
2022-08-12,17.21,17.12,17.64,17.03,94265,-0.93,3.08
2022-08-15,17.17,17.39,17.44,16.98,81085,1.58,2.65
2022-08-16,17.24,17.11,17.48,17.04,72837,-1.61,2.38
2022-08-17,17.2,17.03,17.2,16.83,54299,-0.47,1.78
2022-08-18,16.94,17.01,17.12,16.75,51163,-0.12,1.67
2022-08-19,16.99,16.57,17.02,16.53,65808,-2.59,2.14
2022-08-22,16.59,16.75,16.89,16.34,63367,1.09,2.06
2022-08-23,16.68,17.57,17.58,16.67,181120,4.9,5.88
2022-08-24,17.47,16.64,17.51,16.4,144486,-5.29,4.69
2022-08-25,16.77,17.07,17.56,16.76,195295,2.58,6.34
2022-08-26,17.24,17.82,18.24,16.83,328152,4.39,10.65
2022-08-29,17.6,19.12,19.66,17.37,389911,7.3,12.65
2022-08-30,18.85,18.07,18.89,18.02,245056,-5.49,7.95
2022-08-31,17.93,16.85,17.95,16.81,205849,-6.75,6.68
2022-09-01,16.8,16.29,17.06,16.29,138795,-3.32,4.5
2022-09-02,16.3,15.93,16.41,15.52,114503,-2.21,3.72
2022-09-05,16.05,17.2,17.45,16.04,212994,7.97,6.91
2022-09-06,17.16,17.03,17.28,16.6,153689,-0.99,4.99
2022-09-07,16.73,16.68,17.04,16.66,109257,-2.06,3.55
2022-09-08,16.59,16.84,17.4,16.54,158036,0.96,5.13
2022-09-09,16.76,16.33,16.9,16.15,104935,-3.03,3.41
2022-09-13,16.47,16.13,16.57,16.04,68175,-1.22,2.21
2022-09-14,15.71,15.98,16.49,15.65,86765,-0.93,2.82
2022-09-15,16.1,15.36,16.27,15.25,92424,-3.88,3.0
2022-09-16,15.16,14.7,15.27,14.7,73739,-4.3,2.39
2022-09-19,14.53,14.34,14.82,14.26,45598,-2.45,1.48
2022-09-20,14.46,14.53,14.75,14.39,43061,1.32,1.4
2022-09-21,14.4,14.87,14.89,14.21,52719,2.34,1.71
2022-09-22,14.72,14.65,14.99,14.63,45647,-1.48,1.48
2022-09-23,14.6,14.24,14.75,14.1,49086,-2.8,1.59
2022-09-26,14.05,13.72,14.14,13.6,47828,-3.65,1.55
2022-09-27,13.87,14.04,14.04,13.71,39765,2.33,1.29
2022-09-28,14.22,14.14,14.62,13.91,86506,0.71,2.81
2022-09-29,14.19,13.84,14.63,13.81,66906,-2.12,2.17
2022-09-30,13.74,13.4,13.84,13.37,52282,-3.18,1.7
2022-10-10,13.49,13.42,13.79,13.32,52910,0.15,1.72
2022-10-11,13.33,13.33,13.48,13.03,38778,-0.67,1.26
2022-10-12,13.38,13.64,13.64,12.96,48640,2.33,1.58
2022-10-13,13.64,13.89,13.95,13.44,57140,1.83,1.85
2022-10-14,13.9,14.05,14.14,13.85,54748,1.15,1.78
2022-10-17,13.93,14.18,14.23,13.86,42122,0.93,1.37
2022-10-18,14.37,14.15,14.46,14.1,45950,-0.21,1.49
2022-10-19,13.98,13.98,14.3,13.97,42436,-1.2,1.38
2022-10-20,13.92,13.99,14.2,13.81,42668,0.07,1.38
2022-10-21,13.98,14.04,14.13,13.88,32777,0.36,1.06
2022-10-24,14.2,14.36,14.79,14.2,95257,2.28,3.09
2022-10-25,14.36,14.24,14.36,13.79,72966,-0.84,2.37
2022-10-26,14.17,14.4,14.45,14.05,59542,1.12,1.93
2022-10-27,14.24,14.23,14.51,14.22,54399,-1.18,1.77
2022-10-28,14.28,13.54,14.28,13.54,51122,-4.85,1.66
2022-10-31,13.36,13.74,13.87,13.36,42670,1.48,1.38
2022-11-01,13.78,14.18,14.19,13.74,45160,3.2,1.47
2022-11-02,14.19,14.41,14.5,14.14,51870,1.62,1.68
2022-11-03,14.3,14.43,14.56,14.26,43162,0.14,1.4
2022-11-04,14.42,14.64,14.7,14.36,59194,1.46,1.92
2022-11-07,14.65,14.57,14.73,14.53,55910,-0.48,1.81
2022-11-08,14.67,14.5,14.68,14.36,35869,-0.48,1.16
2022-11-09,14.55,14.36,14.55,14.32,33257,-0.97,1.08
2022-11-10,14.26,14.21,14.51,14.21,38578,-1.04,1.25
2022-11-11,14.55,14.3,14.66,14.29,41582,0.63,1.35
2022-11-14,14.3,14.15,14.38,14.05,46685,-1.05,1.51
2022-11-15,14.09,14.47,14.47,14.0,58327,2.26,1.89
2022-11-16,14.47,14.67,14.85,14.42,105863,1.38,3.44
2022-11-17,14.51,14.8,15.15,14.3,121371,0.89,3.94
2022-11-18,14.65,14.74,15.06,14.57,90019,-0.41,2.68
2022-11-21,14.74,15.01,15.09,14.65,79222,1.83,2.36
2022-11-22,15.02,14.68,15.25,14.51,88380,-2.2,2.63
2022-11-23,14.75,14.9,14.95,14.61,64199,1.5,1.91
2022-11-24,14.9,15.04,15.06,14.73,62731,0.94,1.87
2022-11-25,15.02,14.84,15.06,14.72,51436,-1.33,1.53
2022-11-28,14.78,14.67,14.78,14.41,41986,-1.15,1.25
2022-11-29,14.6,14.82,14.86,14.6,40809,1.02,1.21
2022-11-30,14.89,15.35,15.85,14.82,156000,3.58,4.64
2022-12-01,15.33,15.24,15.38,15.1,96098,-0.72,2.86
2022-12-02,15.15,15.15,15.23,15.03,51507,-0.59,1.53
2022-12-05,15.16,15.32,15.34,15.05,62682,1.12,1.86
2022-12-06,15.2,14.95,15.2,14.92,56456,-2.42,1.68
2022-12-07,14.9,14.74,15.06,14.73,55820,-1.4,1.66
2022-12-08,14.8,14.77,15.07,14.73,52893,0.2,1.57
2022-12-09,14.81,14.9,15.45,14.78,52891,0.88,1.57
2022-12-12,14.73,14.47,14.9,14.4,58831,-2.89,1.75
2022-12-13,14.47,14.2,14.6,14.17,48851,-1.87,1.45
2022-12-14,14.33,14.14,14.33,14.02,39866,-0.42,1.19
2022-12-15,14.17,14.2,14.23,13.96,30923,0.42,0.92
2022-12-16,14.15,14.05,14.25,13.96,30043,-1.06,0.89
2022-12-19,14.08,13.6,14.19,13.55,31151,-3.2,0.93
2022-12-20,13.55,13.72,13.78,13.46,18470,0.88,0.55
2022-12-21,13.67,13.58,13.85,13.55,23592,-1.02,0.7
2022-12-22,13.64,13.35,13.69,13.35,19031,-1.69,0.57
2022-12-23,13.28,13.17,13.39,13.11,18139,-1.35,0.54
2022-12-26,13.22,13.51,13.51,13.2,19728,2.58,0.59
2022-12-27,13.47,13.56,13.65,13.42,17305,0.37,0.51
2022-12-28,13.56,13.36,13.56,13.27,17261,-1.47,0.51
2022-12-29,13.35,13.38,13.48,13.16,14037,0.15,0.42
2022-12-30,13.4,13.34,13.5,13.32,14141,-0.3,0.42
2023-01-03,13.26,13.68,13.72,13.26,22392,2.55,0.66
2023-01-04,13.67,13.69,13.73,13.51,20070,0.07,0.59
2023-01-05,13.74,13.79,13.9,13.57,32787,0.73,0.96
2023-01-06,13.78,13.84,14.05,13.67,32015,0.36,0.94
2023-01-09,14.05,14.0,14.2,13.88,31029,1.16,0.91
2023-01-10,14.01,13.74,14.01,13.71,34348,-1.86,1.01
2023-01-11,13.7,13.76,13.89,13.68,29716,0.15,0.87
2023-01-12,13.76,13.82,13.87,13.69,24575,0.44,0.72
2023-01-13,13.84,13.81,13.91,13.75,22041,-0.07,0.65
2023-01-16,13.81,13.98,14.0,13.76,33684,1.23,0.99
2023-01-17,13.93,14.0,14.03,13.9,22577,0.14,0.66
2023-01-18,14.03,13.95,14.09,13.92,17214,-0.36,0.51
2023-01-19,13.98,13.95,14.02,13.93,21177,0.0,0.62
2023-01-20,13.95,14.17,14.19,13.95,29400,1.58,0.86
2023-01-30,14.23,14.23,14.37,14.19,38495,0.42,1.13
2023-01-31,14.23,14.31,14.32,14.2,27289,0.56,0.8
2023-02-01,14.32,14.65,14.66,14.32,49995,2.38,1.47
2023-02-02,14.65,14.56,14.69,14.47,34733,-0.61,1.02
2023-02-03,14.57,14.46,14.66,14.3,31493,-0.69,0.92
2023-02-06,14.4,14.62,14.65,14.36,36146,1.11,1.06
2023-02-07,14.55,14.78,14.8,14.46,38945,1.09,1.14
2023-02-08,14.8,14.67,14.98,14.65,40739,-0.74,1.2
2023-02-09,14.63,14.79,14.82,14.61,35073,0.82,1.03
2023-02-10,14.84,14.91,14.97,14.71,44079,0.81,1.29
2023-02-13,14.83,14.98,15.05,14.77,43593,0.47,1.28
2023-02-14,15.08,15.23,15.41,14.91,91464,1.67,2.69
2023-02-15,15.29,15.11,15.32,15.03,62281,-0.79,1.83
2023-02-16,15.1,14.48,15.1,14.37,94409,-4.17,2.77
2023-02-17,14.53,14.63,14.9,14.48,62147,1.04,1.82
2023-02-20,14.7,14.85,14.92,14.56,41405,1.5,1.22
2023-02-21,14.94,14.85,14.94,14.74,33279,0.0,0.98
2023-02-22,14.78,14.77,14.85,14.7,25311,-0.54,0.74
2023-02-23,14.89,14.68,14.9,14.55,31748,-0.61,0.93
2023-02-24,14.7,14.59,14.79,14.53,19789,-0.61,0.58
2023-02-27,14.59,15.44,15.79,14.56,181507,5.83,5.33
2023-02-28,15.55,16.25,16.42,15.52,235475,5.25,6.91
2023-03-01,16.53,16.57,16.71,16.2,205456,1.97,6.03
2023-03-02,16.86,16.51,17.47,16.4,191975,-0.36,5.64
2023-03-03,16.5,16.14,16.6,15.99,139908,-2.24,4.11
2023-03-06,16.25,16.09,16.55,15.96,76697,-0.31,2.25
2023-03-07,16.14,16.15,16.65,16.02,119230,0.37,3.5
2023-03-08,15.99,16.24,16.46,15.88,82091,0.56,2.41
2023-03-09,16.3,16.25,16.8,16.15,80525,0.06,2.36
2023-03-10,16.0,15.83,16.21,15.8,57626,-2.58,1.69
2023-03-13,15.61,15.97,16.1,15.55,69113,0.88,2.03
2023-03-14,15.85,15.66,15.94,15.37,57604,-1.94,1.69
2023-03-15,15.72,16.28,16.37,15.68,77863,3.96,2.29
2023-03-16,15.92,15.89,16.22,15.76,75891,-2.4,2.23
2023-03-17,15.98,15.87,16.16,15.78,53994,-0.13,1.59
2023-03-20,15.8,15.39,15.85,15.27,74432,-3.02,2.19
2023-03-21,15.47,15.94,15.94,15.3,68786,3.57,2.02
2023-03-22,15.91,15.72,16.18,15.58,54653,-1.38,1.6
2023-03-23,15.64,15.5,15.78,15.4,46889,-1.4,1.38
2023-03-24,15.5,15.22,15.55,15.2,45557,-1.81,1.34
2023-03-27,15.19,15.3,15.48,15.18,34264,0.53,1.01
2023-03-28,15.32,15.14,15.51,15.13,34896,-1.05,1.02
2023-03-29,15.15,16.0,16.1,15.13,138196,5.68,4.06
2023-03-30,15.74,15.53,15.8,15.24,107919,-2.94,3.17
2023-03-31,15.4,15.33,15.52,15.31,50074,-1.29,1.47
