日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.65,6.4,6.66,6.34,478726,-6.43,6.62
2022-07-07,6.41,6.45,6.58,6.37,292497,0.78,4.05
2022-07-08,6.66,6.4,6.76,6.38,394066,-0.78,5.45
2022-07-11,6.26,6.44,6.49,6.18,335448,0.63,4.64
2022-07-12,6.31,6.22,6.38,6.18,249922,-3.42,3.46
2022-07-13,6.23,6.39,6.42,6.23,227008,2.73,3.14
2022-07-14,6.44,6.37,6.46,6.28,160896,-0.31,2.23
2022-07-15,6.31,6.48,6.65,6.24,376080,1.73,5.2
2022-07-18,6.38,6.51,6.57,6.28,248073,0.46,3.43
2022-07-19,6.76,6.55,6.76,6.52,315426,0.61,4.36
2022-07-20,6.49,6.71,6.88,6.46,318308,2.44,4.4
2022-07-21,6.66,6.64,6.78,6.61,228659,-1.04,3.16
2022-07-22,6.64,6.81,6.88,6.59,318399,2.56,4.4
2022-07-25,6.81,6.58,6.82,6.55,221419,-3.38,3.06
2022-07-26,6.81,6.93,6.98,6.75,478479,5.32,6.62
2022-07-27,6.8,6.73,6.82,6.7,258932,-2.89,3.58
2022-07-28,6.73,6.66,6.78,6.64,199106,-1.04,2.75
2022-07-29,6.56,6.43,6.58,6.4,282582,-3.45,3.91
2022-08-01,6.3,6.33,6.44,6.26,176131,-1.56,2.44
2022-08-02,6.23,5.96,6.23,5.88,261251,-5.85,3.61
2022-08-03,5.95,5.83,6.08,5.81,177963,-2.18,2.46
2022-08-04,5.9,5.99,6.0,5.72,176505,2.74,2.44
2022-08-05,5.97,6.0,6.0,5.88,111927,0.17,1.55
2022-08-08,5.85,5.92,5.94,5.7,124006,-1.33,1.72
2022-08-09,5.89,5.92,5.97,5.84,121946,0.0,1.69
2022-08-10,5.9,5.93,6.01,5.83,132314,0.17,1.83
2022-08-11,5.9,6.08,6.15,5.9,185447,2.53,2.57
2022-08-12,6.06,6.35,6.37,6.03,307107,4.44,4.25
2022-08-15,6.24,6.27,6.31,6.18,183620,-1.26,2.54
2022-08-16,6.25,6.32,6.39,6.18,158002,0.8,2.19
2022-08-17,6.32,6.38,6.43,6.25,160656,0.95,2.22
2022-08-18,6.34,6.37,6.42,6.23,140098,-0.16,1.94
2022-08-19,6.37,6.34,6.48,6.32,110448,-0.47,1.53
2022-08-22,6.38,6.64,6.74,6.32,296232,4.73,4.1
2022-08-23,6.64,6.64,6.74,6.57,227232,0.0,3.14
2022-08-24,6.58,6.5,6.69,6.45,234534,-2.11,3.24
2022-08-25,6.53,6.45,6.56,6.38,154078,-0.77,2.13
2022-08-26,6.68,6.58,6.84,6.55,263785,2.02,3.65
2022-08-29,6.48,6.77,6.95,6.38,360744,2.89,4.99
2022-08-30,6.69,6.74,6.81,6.68,174878,-0.44,2.42
2022-08-31,6.73,6.68,7.04,6.68,309131,-0.89,4.28
2022-09-01,6.66,6.46,6.81,6.42,314597,-3.29,4.35
2022-09-02,6.48,6.63,6.67,6.38,244063,2.63,3.38
2022-09-05,6.58,6.54,6.65,6.49,143965,-1.36,1.99
2022-09-06,6.58,6.87,6.99,6.55,351652,5.05,4.86
2022-09-07,6.89,6.84,6.93,6.8,255540,-0.44,3.53
2022-09-08,6.89,6.87,7.15,6.84,324301,0.44,4.49
