日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,13.0,12.98,13.15,12.77,242966,-0.23,9.12
2022-07-06,12.82,13.1,13.25,12.62,271642,0.92,10.19
2022-07-07,13.0,13.13,13.23,12.75,258903,0.23,9.71
2022-07-08,13.0,13.14,13.41,12.92,277902,0.08,10.43
2022-07-11,13.15,13.14,13.74,12.96,313020,0.0,11.74
2022-07-12,12.96,13.62,13.68,12.85,374177,3.65,14.04
2022-07-13,13.51,13.47,13.51,13.03,326700,-1.1,12.26
2022-07-14,13.4,13.28,14.09,13.22,318682,-1.41,11.96
2022-07-15,13.03,12.3,13.07,12.23,321569,-7.38,12.06
2022-07-18,12.4,12.91,13.32,12.32,348807,4.96,13.09
2022-07-19,13.0,13.02,13.09,12.69,217092,0.85,8.14
2022-07-20,13.05,13.18,13.23,12.92,161048,1.23,6.04
2022-07-21,13.15,13.1,13.47,12.93,208062,-0.61,7.81
2022-07-22,13.1,12.93,13.33,12.83,156370,-1.3,5.87
2022-07-25,12.81,12.98,13.1,12.7,116386,0.39,4.37
2022-07-26,12.98,13.34,13.34,12.81,189999,2.77,7.13
2022-07-27,13.3,13.2,13.5,13.07,155094,-1.05,5.82
2022-07-28,13.2,12.8,13.32,12.73,201954,-3.03,7.58
2022-07-29,12.81,12.67,13.15,12.64,207128,-1.02,7.77
2022-08-01,12.54,12.81,12.83,12.32,121992,1.1,4.58
2022-08-02,12.74,11.87,12.76,11.56,195240,-7.34,7.32
2022-08-03,11.8,11.8,12.34,11.75,160158,-0.59,6.01
2022-08-04,11.86,12.29,12.3,11.81,142290,4.15,5.34
2022-08-05,12.4,12.25,12.4,12.0,93696,-0.33,3.52
2022-08-08,12.19,12.38,12.42,12.11,82976,1.06,3.11
2022-08-09,12.46,12.26,12.46,12.23,69643,-0.97,2.61
2022-08-10,12.3,12.32,12.5,12.17,98031,0.49,3.68
2022-08-11,12.41,12.42,12.55,12.2,113601,0.81,4.26
2022-08-12,12.4,12.18,13.08,12.16,273358,-1.93,10.26
2022-08-15,11.85,12.16,12.2,11.72,126825,-0.16,4.76
2022-08-16,12.13,12.32,12.35,12.13,109786,1.32,4.12
2022-08-17,12.55,12.28,12.59,12.08,129615,-0.32,4.86
2022-08-18,12.28,12.01,12.43,11.96,123925,-2.2,4.65
2022-08-19,11.98,11.85,12.18,11.8,95657,-1.33,3.59
2022-08-22,11.86,12.26,12.3,11.74,146287,3.46,5.49
2022-08-23,12.35,12.35,12.39,12.11,104984,0.73,3.94
2022-08-24,12.46,11.86,12.47,11.85,147408,-3.97,5.53
2022-08-25,11.95,12.1,12.25,11.5,137565,2.02,5.16
2022-08-26,12.13,11.92,12.4,11.89,131891,-1.49,4.95
2022-08-29,11.8,12.26,12.39,11.72,135464,2.85,5.08
2022-08-30,12.28,13.49,13.49,12.11,460290,10.03,17.27
2022-08-31,13.57,13.0,13.76,12.9,522730,-3.63,19.61
2022-09-01,12.94,13.09,13.13,12.38,328227,0.69,12.31
2022-09-02,13.16,13.44,13.6,12.53,441752,2.67,16.57
2022-09-05,13.23,13.92,14.54,12.91,494644,3.57,18.56
2022-09-06,13.73,13.81,14.32,13.5,392112,-0.79,14.71
2022-09-07,13.62,13.73,14.27,13.26,363373,-0.58,13.63
2022-09-08,13.56,15.1,15.1,13.49,596181,9.98,22.37
2022-09-09,15.24,14.32,16.61,14.32,877643,-5.17,32.93
2022-09-13,13.81,14.17,15.09,13.81,506438,-1.05,19.0
2022-09-14,13.75,12.8,13.75,12.75,476367,-9.67,17.87
2022-09-15,13.0,11.79,13.1,11.72,396098,-7.89,14.86
2022-09-16,11.79,10.75,11.84,10.75,327657,-8.82,12.29
2022-09-19,10.75,10.93,10.99,10.46,215984,1.67,8.1
2022-09-20,10.93,10.83,11.07,10.77,192732,-0.91,7.23
2022-09-21,10.83,10.78,10.89,10.55,150526,-0.46,5.65
2022-09-22,10.8,10.54,10.84,10.52,147068,-2.23,5.52
2022-09-23,10.47,10.18,10.65,10.14,167231,-3.42,6.27
2022-09-26,10.05,10.01,10.22,9.92,119112,-1.67,4.47
2022-09-27,10.03,10.32,10.34,9.97,140337,3.1,5.27
2022-09-28,10.22,9.88,10.33,9.88,147949,-4.26,5.55
2022-09-29,10.04,9.78,10.15,9.67,108092,-1.01,4.06
2022-09-30,9.7,9.75,10.17,9.5,173999,-0.31,6.53
2022-10-10,9.79,9.85,9.99,9.65,142694,1.03,5.35
2022-10-11,9.88,10.05,10.05,9.43,169992,2.03,6.38
2022-10-12,9.94,10.26,10.26,9.9,163009,2.09,6.12
2022-10-13,10.18,10.22,10.38,10.12,129973,-0.39,4.88
2022-10-14,10.21,10.47,10.54,10.21,150141,2.45,5.63
2022-10-17,10.39,10.72,10.76,10.35,130481,2.39,4.9
2022-10-18,10.81,10.65,10.98,10.63,198876,-0.65,7.46
2022-10-19,10.72,10.56,10.8,10.52,113784,-0.85,4.27
2022-10-20,10.43,10.49,10.65,10.39,103443,-0.66,3.88
2022-10-21,10.47,10.52,10.97,10.46,184277,0.29,6.91
2022-10-24,10.53,10.17,10.74,10.12,151371,-3.33,5.68
2022-10-25,10.18,10.34,10.37,9.97,115283,1.67,4.33
2022-10-26,10.36,10.53,10.56,10.35,84422,1.84,3.17
2022-10-27,10.54,10.32,10.7,10.3,97377,-1.99,3.65
2022-10-28,10.2,9.93,10.23,9.82,129541,-3.78,4.86
2022-10-31,9.73,10.01,10.12,9.73,69659,0.81,2.61
2022-11-01,10.08,10.29,10.29,10.07,73265,2.8,2.75
2022-11-02,10.29,10.49,10.53,10.26,90895,1.94,3.41
2022-11-03,10.6,10.97,11.54,10.4,508102,4.58,19.06
2022-11-04,10.64,11.01,11.07,10.55,365189,0.36,13.7
2022-11-07,11.0,10.86,11.08,10.85,197149,-1.36,7.4
2022-11-08,10.91,10.92,11.04,10.76,135935,0.55,5.1
2022-11-09,10.9,10.82,10.99,10.79,114210,-0.92,4.28
2022-11-10,10.85,10.76,10.93,10.75,94813,-0.55,3.56
2022-11-11,10.9,10.88,11.1,10.83,173039,1.12,6.49
2022-11-14,10.97,10.73,11.06,10.65,114478,-1.38,4.29
2022-11-15,10.66,11.09,11.1,10.64,157767,3.36,5.92
2022-11-16,11.09,10.9,11.13,10.81,110240,-1.71,4.14
2022-11-17,10.85,10.96,11.01,10.76,91980,0.55,3.45
2022-11-18,11.0,11.14,11.28,10.76,223155,1.64,8.37
2022-11-21,11.06,10.89,11.25,10.8,154760,-2.24,5.81
2022-11-22,10.9,11.98,11.98,10.75,352888,10.01,13.24
2022-11-23,13.18,13.18,13.18,13.18,43423,10.02,1.63
2022-11-24,14.5,14.5,14.5,14.5,20554,10.02,0.77
2022-11-25,15.2,15.95,15.95,15.19,690812,10.0,25.92
2022-11-28,16.3,16.6,17.55,16.15,1043038,4.08,39.13
2022-11-29,16.79,16.59,17.87,15.92,966992,-0.06,36.28
2022-11-30,15.5,14.93,16.0,14.93,873622,-10.01,32.78
2022-12-01,14.3,13.66,14.5,13.58,705901,-8.51,26.48
2022-12-02,13.55,13.58,13.75,13.37,380306,-0.59,14.27
2022-12-05,13.58,14.05,14.45,13.56,646968,3.46,24.27
