日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.09,18.14,19.09,17.88,389067,-6.35,3.28
2022-07-07,18.07,18.48,18.8,17.61,246819,1.87,2.08
2022-07-08,18.5,18.3,18.88,18.24,149562,-0.97,1.26
2022-07-11,18.51,18.5,18.81,18.12,221798,1.09,1.87
2022-07-12,18.11,17.78,18.48,17.5,193996,-3.89,1.64
2022-07-13,17.63,17.5,17.77,17.23,105521,-1.57,0.89
2022-07-14,17.57,17.79,17.99,17.38,94857,1.66,0.8
2022-07-15,17.5,17.39,18.07,17.38,99517,-2.25,0.84
2022-07-18,17.28,17.51,17.69,17.03,101300,0.69,0.85
2022-07-19,17.51,17.42,17.86,17.3,97559,-0.51,0.82
2022-07-20,17.5,17.39,17.66,17.31,77855,-0.17,0.66
2022-07-21,17.38,17.17,17.38,16.95,120996,-1.27,1.02
2022-07-22,17.1,16.64,17.25,16.51,128995,-3.09,1.09
2022-07-25,16.63,16.26,16.78,16.2,74483,-2.28,0.63
2022-07-26,16.42,16.63,16.67,16.26,67007,2.28,0.57
2022-07-27,16.76,16.87,17.26,16.71,107338,1.44,0.91
2022-07-28,16.99,16.83,17.09,16.75,73744,-0.24,0.62
2022-07-29,16.82,16.74,16.97,16.63,57562,-0.53,0.49
2022-08-01,16.6,16.78,16.87,16.46,67397,0.24,0.57
2022-08-02,16.6,16.41,16.78,16.03,90726,-2.21,0.77
2022-08-03,16.41,16.54,16.74,16.41,75145,0.79,0.63
2022-08-04,16.61,16.34,16.72,16.07,95459,-1.21,0.81
2022-08-05,16.37,16.08,16.4,15.7,206338,-1.59,1.74
2022-08-08,16.04,16.12,16.25,15.97,119546,0.25,1.01
2022-08-09,16.12,16.28,16.29,16.01,104170,0.99,0.88
2022-08-10,16.36,16.38,16.92,16.33,238025,0.61,2.01
2022-08-11,16.55,16.64,16.8,16.37,188317,1.59,1.59
2022-08-12,16.8,16.96,17.28,16.77,189872,1.92,1.6
2022-08-15,16.96,17.25,17.4,16.93,183244,1.71,1.55
2022-08-16,17.27,17.1,17.36,17.07,136597,-0.87,1.15
2022-08-17,17.19,16.89,17.19,16.84,90705,-1.23,0.77
2022-08-18,16.81,16.74,16.89,16.63,86962,-0.89,0.73
2022-08-19,16.73,16.35,16.79,16.31,109781,-2.33,0.93
2022-08-22,16.31,16.7,16.7,16.09,114955,2.14,0.97
2022-08-23,16.59,16.62,16.82,16.42,87177,-0.48,0.74
2022-08-24,16.62,16.1,16.75,16.09,101979,-3.13,0.86
2022-08-25,16.11,15.94,16.17,15.68,108842,-0.99,0.92
2022-08-26,15.95,16.1,16.5,15.9,87616,1.0,0.74
2022-08-29,15.91,16.14,16.24,15.81,69262,0.25,0.58
2022-08-30,16.15,15.84,16.15,15.78,78259,-1.86,0.66
2022-08-31,15.85,15.36,15.88,15.33,99913,-3.03,0.84
2022-09-01,15.36,15.16,15.5,15.07,89878,-1.3,0.76
2022-09-02,15.31,14.96,15.33,14.94,83329,-1.32,0.7
2022-09-05,14.92,15.02,15.04,14.81,54759,0.4,0.46
2022-09-06,15.08,15.43,15.46,15.05,106986,2.73,0.9
2022-09-07,15.37,15.45,15.51,15.28,61575,0.13,0.52
2022-09-08,15.47,15.26,15.55,15.24,59170,-1.23,0.5
2022-09-09,15.26,15.32,15.5,15.2,71533,0.39,0.6
2022-09-13,15.36,15.19,15.39,15.11,69084,-0.85,0.58
2022-09-14,14.99,15.06,15.12,14.8,91372,-0.86,0.77
2022-09-15,15.1,14.56,15.13,14.45,101595,-3.32,0.86
2022-09-16,14.56,14.4,14.64,14.29,50520,-1.1,0.43
2022-09-19,14.31,14.07,14.4,14.02,62055,-2.29,0.52
2022-09-20,14.18,13.96,14.34,13.9,122473,-0.78,1.03
2022-09-21,13.91,14.04,14.08,13.84,92674,0.57,0.78
2022-09-22,13.93,13.73,14.06,13.66,111670,-2.21,0.94
2022-09-23,13.74,13.68,14.04,13.51,111672,-0.36,0.94
2022-09-26,13.51,13.33,13.66,13.31,84748,-2.56,0.71
2022-09-27,13.45,13.39,13.45,13.1,100950,0.45,0.85
2022-09-28,13.33,12.8,13.35,12.76,95358,-4.41,0.8
2022-09-29,13.03,13.05,13.2,12.93,107252,1.95,0.9
2022-09-30,13.06,12.98,13.27,12.95,72657,-0.54,0.61
2022-10-10,12.96,12.73,13.15,12.66,80785,-1.93,0.68
2022-10-11,12.77,12.93,12.95,12.61,59012,1.57,0.5
2022-10-12,12.93,13.08,13.09,12.57,109425,1.16,0.92
2022-10-13,13.03,13.27,13.36,12.96,92981,1.45,0.78
2022-10-14,13.4,13.41,13.48,13.26,103677,1.06,0.87
2022-10-17,13.0,12.79,13.28,12.44,325069,-4.62,2.74
2022-10-18,12.82,12.55,12.88,12.47,298413,-1.88,2.52
2022-10-19,12.54,12.15,12.57,12.13,196461,-3.19,1.66
2022-10-20,12.05,11.82,12.06,11.61,212160,-2.72,1.79
2022-10-21,11.83,11.69,11.91,11.69,116417,-1.1,0.98
2022-10-24,11.71,11.38,11.81,11.3,133436,-2.65,1.13
2022-10-25,11.32,11.36,11.45,11.1,112074,-0.18,0.95
2022-10-26,11.41,11.45,11.61,11.38,100697,0.79,0.85
2022-10-27,11.5,11.51,11.63,11.47,99612,0.52,0.84
2022-10-28,11.48,10.96,11.48,10.93,105623,-4.78,0.89
2022-10-31,10.9,11.02,11.15,10.81,88471,0.55,0.75
2022-11-01,11.05,11.37,11.37,11.05,96485,3.18,0.81
2022-11-02,11.37,11.37,11.45,11.28,88321,0.0,0.75
2022-11-03,11.31,11.49,11.52,11.26,94494,1.06,0.8
2022-11-04,11.48,11.86,11.91,11.48,187792,3.22,1.58
2022-11-07,11.87,12.14,12.17,11.87,149076,2.36,1.26
2022-11-08,12.07,12.07,12.18,12.0,80560,-0.58,0.68
2022-11-09,12.07,12.17,12.18,12.04,71931,0.83,0.61
2022-11-10,12.1,11.99,12.1,11.91,97013,-1.48,0.82
2022-11-11,12.17,12.07,12.29,12.02,102369,0.67,0.86
2022-11-14,12.12,11.91,12.24,11.88,102363,-1.33,0.86
2022-11-15,11.86,12.17,12.18,11.83,124203,2.18,1.05
2022-11-16,12.21,12.11,12.21,12.06,66571,-0.49,0.56
2022-11-17,12.04,12.07,12.11,11.98,81133,-0.33,0.68
2022-11-18,12.13,11.96,12.16,11.93,89713,-0.91,0.76
2022-11-21,11.96,12.08,12.1,11.75,72375,1.0,0.61
2022-11-22,12.09,12.0,12.17,11.94,74300,-0.66,0.63
2022-11-23,12.08,12.1,12.29,11.98,103754,0.83,0.88
2022-11-24,12.06,12.23,12.26,12.04,114771,1.07,0.97
2022-11-25,12.23,12.06,12.23,12.05,68169,-1.39,0.58
2022-11-28,11.95,11.96,11.99,11.72,71595,-0.83,0.6
2022-11-29,12.01,12.17,12.24,12.01,109315,1.76,0.92
2022-11-30,12.21,12.14,12.34,12.12,89063,-0.25,0.75
2022-12-01,12.24,12.22,12.33,12.17,72472,0.66,0.61
2022-12-02,12.21,12.09,12.26,12.0,142659,-1.06,1.2
