日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,17.02,17.21,17.4,16.71,98384,1.12,5.12
2022-07-06,17.02,16.95,17.06,16.51,78364,-1.51,4.08
2022-07-07,17.0,17.1,17.44,16.7,93114,0.88,4.85
2022-07-08,17.1,17.49,17.7,17.01,88457,2.28,4.61
2022-07-11,17.3,17.59,17.85,17.2,75489,0.57,3.93
2022-07-12,17.51,17.43,18.26,17.27,141134,-0.91,7.35
2022-07-13,17.3,17.4,17.68,17.08,77172,-0.17,4.02
2022-07-14,17.28,17.4,17.89,17.21,88463,0.0,4.61
2022-07-15,17.3,16.9,17.39,16.63,95935,-2.87,4.99
2022-07-18,17.02,16.97,17.25,16.73,59111,0.41,3.08
2022-07-19,17.01,17.08,17.28,16.85,48871,0.65,2.54
2022-07-20,17.08,17.47,17.58,16.93,79090,2.28,4.12
2022-07-21,17.44,17.51,18.32,17.44,103198,0.23,5.37
2022-07-22,17.51,17.81,18.2,17.39,103323,1.71,5.38
2022-07-25,17.8,16.8,17.8,16.73,106974,-5.67,5.57
2022-07-26,16.95,17.53,17.86,16.62,96098,4.35,5.0
2022-07-27,17.6,17.64,17.73,17.29,50355,0.63,2.62
2022-07-28,17.74,18.05,18.3,17.7,109187,2.32,5.68
2022-07-29,17.82,17.6,18.1,17.48,89434,-2.49,4.66
2022-08-01,17.52,17.48,17.75,16.9,88983,-0.68,4.63
2022-08-02,17.62,16.06,17.63,16.05,131949,-8.12,6.87
2022-08-03,16.06,16.25,16.86,16.06,98205,1.18,5.11
2022-08-04,16.22,16.77,16.8,16.08,71420,3.2,3.72
2022-08-05,16.85,17.07,17.38,16.56,83550,1.79,4.35
2022-08-08,17.03,17.26,17.34,16.85,61053,1.11,3.18
2022-08-09,17.25,17.28,17.4,17.01,35829,0.12,1.87
2022-08-10,17.22,17.11,18.0,17.03,82055,-0.98,4.27
2022-08-11,17.19,16.75,17.29,16.7,72867,-2.1,3.79
2022-08-12,16.75,16.4,16.99,16.32,51177,-2.09,2.66
2022-08-15,16.42,16.5,16.73,16.21,43951,0.61,2.29
2022-08-16,16.59,16.43,16.89,16.35,51472,-0.42,2.68
2022-08-17,16.96,16.4,17.2,16.36,118262,-0.18,6.16
2022-08-18,16.32,15.82,16.55,15.68,92305,-3.54,4.81
2022-08-19,15.8,15.85,16.15,15.74,53420,0.19,2.78
2022-08-22,15.8,15.41,15.81,15.24,53906,-2.78,2.81
2022-08-23,15.4,14.66,15.49,14.57,120811,-4.87,6.29
2022-08-24,14.7,13.83,14.89,13.19,124508,-5.66,6.48
2022-08-25,14.12,13.64,14.27,13.42,81389,-1.37,4.24
2022-08-26,13.68,13.96,14.19,13.61,68959,2.35,3.59
2022-08-29,13.8,14.34,14.41,13.56,63540,2.72,3.31
2022-08-30,14.35,14.05,14.39,13.88,47632,-2.02,2.48
2022-08-31,14.0,13.72,14.14,13.56,47378,-2.35,2.47
2022-09-01,13.8,13.61,13.85,13.45,39172,-0.8,2.04
2022-09-02,13.69,13.71,13.72,13.42,28085,0.73,1.46
2022-09-05,13.71,13.92,14.05,13.65,35104,1.53,1.83
2022-09-06,14.04,14.11,14.12,13.85,31538,1.36,1.64
2022-09-07,14.1,14.01,14.27,13.98,33531,-0.71,1.75
2022-09-08,14.05,13.74,14.15,13.74,29145,-1.93,1.52
2022-09-09,13.79,13.75,13.84,13.6,27338,0.07,1.42
2022-09-13,13.66,13.58,13.8,13.54,29256,-1.24,1.52
2022-09-14,13.35,13.4,13.49,13.24,32347,-1.33,1.68
2022-09-15,13.41,13.01,13.55,12.76,44712,-2.91,2.33
2022-09-16,13.01,12.55,13.14,12.55,36401,-3.54,1.9
2022-09-19,12.56,12.51,12.7,12.33,30796,-0.32,1.6
2022-09-20,12.61,12.7,12.99,12.55,31886,1.52,1.66
2022-09-21,12.76,12.89,12.98,12.53,25331,1.5,1.32
2022-09-22,12.79,12.8,13.06,12.75,24594,-0.7,1.28
2022-09-23,12.88,12.36,12.88,12.34,34834,-3.44,1.81
2022-09-26,12.3,12.15,12.41,12.1,42058,-1.7,2.19
2022-09-27,12.11,12.34,12.49,12.11,33091,1.56,1.72
2022-09-28,12.42,11.88,12.42,11.88,33025,-3.73,1.72
2022-09-29,12.0,11.77,12.05,11.59,31989,-0.93,1.67
2022-09-30,11.82,11.7,11.92,11.61,28656,-0.59,1.49
2022-10-10,11.73,11.28,11.92,11.25,26069,-3.59,1.36
2022-10-11,11.39,11.59,11.64,11.31,37257,2.75,1.94
2022-10-12,11.59,11.8,11.84,11.35,33481,1.81,1.74
2022-10-13,11.8,11.79,12.05,11.72,29002,-0.08,1.51
2022-10-14,12.1,11.97,12.1,11.78,35046,1.53,1.82
2022-10-17,11.9,12.11,12.15,11.86,28438,1.17,1.48
2022-10-18,12.18,11.99,12.18,11.95,26958,-0.99,1.4
2022-10-19,11.98,11.84,12.05,11.82,23346,-1.25,1.22
2022-10-20,11.85,12.1,12.15,11.65,40815,2.2,2.12
2022-10-21,12.03,12.99,12.99,12.03,102525,7.36,5.34
