日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.5,26.9,28.44,25.2,335701,3.26,9.57
2022-07-07,26.4,27.0,27.95,25.68,260051,0.37,7.41
2022-07-08,27.44,26.94,27.64,25.11,222152,-0.22,6.33
2022-07-11,26.23,24.38,26.85,24.38,200520,-9.5,5.72
2022-07-12,24.88,24.5,25.2,23.87,144925,0.49,4.13
2022-07-13,24.43,23.5,24.43,22.96,177643,-4.08,5.06
2022-07-14,23.3,24.82,25.15,22.92,164642,5.62,4.69
2022-07-15,24.62,24.77,25.49,24.42,120433,-0.2,3.43
2022-07-18,24.98,24.2,25.06,23.66,108105,-2.3,3.08
2022-07-19,24.03,25.68,26.44,24.0,164507,6.12,4.69
2022-07-20,25.61,25.36,25.66,24.8,102083,-1.25,2.91
2022-07-21,25.12,25.16,26.15,24.7,124687,-0.79,3.55
2022-07-22,25.08,24.6,25.1,24.2,105491,-2.23,3.01
2022-07-25,24.5,24.01,24.54,23.84,80323,-2.4,2.29
2022-07-26,24.02,24.73,24.87,23.62,81355,3.0,2.32
2022-07-27,24.73,25.22,25.42,24.4,71531,1.98,2.04
2022-07-28,25.46,26.7,27.27,24.8,194580,5.87,5.55
2022-07-29,26.84,26.33,26.97,25.8,110371,-1.39,3.15
2022-08-01,26.26,26.36,26.65,25.71,75928,0.11,2.16
2022-08-02,26.0,25.41,26.04,24.48,128185,-3.6,3.65
2022-08-03,25.41,24.79,26.66,24.5,115305,-2.44,3.29
2022-08-04,24.85,26.04,26.18,24.85,110491,5.04,3.15
2022-08-05,25.96,26.0,26.9,25.52,90261,-0.15,2.57
2022-08-08,25.82,27.37,27.73,25.35,116770,5.27,3.33
2022-08-09,27.6,28.4,29.98,27.41,156586,3.76,4.46
2022-08-10,28.09,29.35,29.68,28.09,129948,3.35,3.7
2022-08-11,29.0,28.29,29.22,27.8,119499,-3.61,3.41
2022-08-12,28.18,26.99,28.4,26.9,93388,-4.6,2.66
2022-08-15,26.96,26.7,27.38,26.49,74884,-1.07,2.13
2022-08-16,26.85,27.32,28.15,26.4,83135,2.32,2.37
2022-08-17,27.4,26.39,27.62,26.08,95912,-3.4,2.73
2022-08-18,26.3,26.53,27.15,26.03,64237,0.53,1.83
2022-08-19,26.5,25.78,27.66,25.78,82846,-2.83,2.36
2022-08-22,25.7,25.95,25.97,24.92,73280,0.66,2.09
2022-08-23,25.64,26.3,26.67,25.64,69474,1.35,1.98
2022-08-24,26.2,24.0,26.37,23.7,108600,-8.75,3.1
2022-08-25,24.01,23.3,24.32,22.9,80636,-2.92,2.3
2022-08-26,23.3,22.68,23.76,22.53,66160,-2.66,1.89
2022-08-29,22.5,23.0,23.35,22.28,53805,1.41,1.53
2022-08-30,22.71,22.5,23.01,22.22,49831,-2.17,1.42
2022-08-31,22.6,21.74,22.75,21.0,96122,-3.38,2.74
2022-09-01,21.82,21.9,22.41,21.47,48346,0.74,1.38
2022-09-02,22.11,22.53,22.91,21.68,63755,2.88,1.82
2022-09-05,22.56,22.6,22.99,22.22,50238,0.31,1.43
2022-09-06,22.66,23.18,23.6,22.57,63594,2.57,1.81
2022-09-07,23.17,23.05,23.45,22.81,38531,-0.56,1.1
2022-09-08,23.17,22.64,23.17,22.52,43024,-1.78,1.23
2022-09-09,22.64,22.94,23.04,22.22,37867,1.33,1.08
2022-09-13,23.0,22.9,23.11,22.58,29136,-0.17,0.83
2022-09-14,22.69,22.9,23.47,22.52,40248,0.0,1.15
2022-09-15,23.12,21.81,23.22,21.59,48654,-4.76,1.39
2022-09-16,21.9,21.87,22.57,21.64,38448,0.28,1.1
2022-09-19,21.89,21.28,22.07,21.0,24604,-2.7,0.7
2022-09-20,21.42,21.16,21.85,20.98,36581,-0.56,1.04
2022-09-21,21.16,20.72,21.19,20.58,38072,-2.08,1.09
2022-09-22,20.8,20.79,21.17,20.58,28039,0.34,0.8
2022-09-23,20.82,19.95,20.98,19.84,52466,-4.04,1.5
2022-09-26,19.86,20.06,20.48,19.59,28593,0.55,0.82
2022-09-27,20.05,20.22,20.38,20.01,22196,0.8,0.63
2022-09-28,20.21,19.24,20.38,19.23,31201,-4.85,0.89
2022-09-29,19.41,19.33,19.5,19.1,23282,0.47,0.66
2022-09-30,19.31,18.73,19.33,18.68,29298,-3.1,0.84
2022-10-10,18.87,18.45,19.11,18.33,19225,-1.49,0.55
2022-10-11,18.57,18.47,18.81,18.18,18810,0.11,0.54
2022-10-12,18.6,19.08,19.11,18.14,27197,3.3,0.78
2022-10-13,18.97,19.08,19.48,18.81,27493,0.0,0.78
2022-10-14,19.15,19.57,19.59,19.06,34496,2.57,0.98
2022-10-17,19.58,19.59,19.69,19.24,34718,0.1,0.99
2022-10-18,19.8,19.59,19.93,19.45,23616,0.0,0.67
2022-10-19,19.61,19.23,19.66,19.17,27546,-1.84,0.79
2022-10-20,19.36,19.05,19.4,18.59,40149,-0.94,1.14
2022-10-21,19.04,19.6,19.82,18.72,50118,2.89,1.43
2022-10-24,19.8,19.08,20.2,18.96,35519,-2.65,1.01
2022-10-25,18.86,18.88,19.12,18.4,43376,-1.05,1.24
2022-10-26,19.13,18.87,19.29,18.56,47285,-0.05,1.35
2022-10-27,18.84,18.35,19.33,18.33,44036,-2.76,1.26
2022-10-28,18.33,17.05,18.52,16.93,81610,-7.08,2.33
2022-10-31,17.1,17.4,17.68,17.07,67644,2.05,1.93
2022-11-01,17.6,17.93,17.98,17.4,36149,3.05,1.03
2022-11-02,17.84,18.24,18.39,17.8,31561,1.73,0.9
2022-11-03,18.19,18.23,18.42,17.94,35192,-0.05,1.0
2022-11-04,18.26,18.46,18.55,18.1,40680,1.26,1.16
2022-11-07,18.51,18.62,18.8,18.33,33372,0.87,0.95
2022-11-08,18.63,18.35,18.66,18.19,25587,-1.45,0.73
2022-11-09,18.41,18.21,18.5,18.13,25485,-0.76,0.73
2022-11-10,18.2,18.02,18.22,17.86,28996,-1.04,0.83
2022-11-11,18.32,18.07,18.66,18.04,35863,0.28,1.02
2022-11-14,18.08,17.91,18.38,17.81,34052,-0.89,0.97
2022-11-15,18.27,19.06,19.06,18.12,72039,6.42,2.05
2022-11-16,19.32,18.37,19.46,18.33,70876,-3.62,2.02
2022-11-17,18.39,18.31,18.44,17.9,37977,-0.33,1.08
2022-11-18,18.52,20.14,20.14,18.52,64434,9.99,1.84
2022-11-21,20.2,21.13,21.28,19.92,255060,4.92,7.27
2022-11-22,20.61,19.97,20.75,19.79,149322,-5.49,4.26
2022-11-23,20.15,19.64,20.29,19.42,74013,-1.65,2.11
2022-11-24,19.51,20.79,21.27,19.44,143323,5.86,4.09
2022-11-25,20.76,19.98,20.79,19.8,107192,-3.9,3.06
2022-11-28,19.7,19.95,20.38,19.34,84967,-0.15,2.42
2022-11-29,19.7,20.56,20.73,19.59,104213,3.06,2.97
2022-11-30,20.33,20.12,20.48,19.84,81185,-2.14,2.31
2022-12-01,20.4,20.95,20.95,19.77,129051,4.13,3.68
