日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,19.05,19.19,19.25,19.0,62587,0.52,0.77
2022-07-06,19.15,18.97,19.17,18.86,52867,-1.15,0.65
2022-07-07,19.01,19.21,19.25,18.94,55109,1.27,0.67
2022-07-08,19.25,19.11,19.37,19.11,57048,-0.52,0.7
2022-07-11,19.1,18.99,19.12,18.93,43813,-0.63,0.54
2022-07-12,18.99,19.01,19.14,18.93,32587,0.11,0.4
2022-07-13,19.01,18.98,19.09,18.94,28487,-0.16,0.35
2022-07-14,19.0,18.83,19.06,18.83,41103,-0.79,0.5
2022-07-15,18.83,18.46,18.93,18.45,58745,-1.96,0.72
2022-07-18,18.53,19.06,19.07,18.51,62931,3.25,0.77
2022-07-19,19.06,19.25,19.41,18.95,63212,1.0,0.77
2022-07-20,19.31,19.33,19.38,19.19,42106,0.42,0.52
2022-07-21,19.34,19.22,19.38,19.15,29222,-0.57,0.36
2022-07-22,19.19,19.32,19.4,19.18,40231,0.52,0.49
2022-07-25,19.34,19.15,19.38,19.05,32547,-0.88,0.4
2022-07-26,19.17,19.33,19.37,18.96,34101,0.94,0.42
2022-07-27,19.28,19.37,19.4,19.26,37235,0.21,0.46
2022-07-28,19.39,19.34,19.54,19.32,40851,-0.15,0.5
2022-07-29,19.36,19.51,19.57,19.31,63744,0.88,0.78
2022-08-01,19.66,19.72,19.87,19.52,73493,1.08,0.9
2022-08-02,19.55,19.31,19.62,19.04,89074,-2.08,1.09
2022-08-03,19.27,19.02,19.65,18.98,66851,-1.5,0.82
2022-08-04,19.09,18.98,19.18,18.81,51248,-0.21,0.63
2022-08-05,18.99,19.27,19.3,18.95,36609,1.53,0.45
2022-08-08,19.25,19.24,19.29,19.11,28489,-0.16,0.35
2022-08-09,19.3,19.21,19.55,19.18,39605,-0.16,0.48
2022-08-10,19.17,19.03,19.19,18.98,41834,-0.94,0.51
2022-08-11,19.09,19.21,19.22,19.01,46673,0.95,0.57
2022-08-12,19.21,19.14,19.3,19.12,45853,-0.36,0.56
2022-08-15,19.08,19.03,19.14,19.0,40924,-0.57,0.5
2022-08-16,19.01,19.04,19.15,18.99,29556,0.05,0.36
2022-08-17,19.08,19.05,19.08,18.95,33865,0.05,0.41
2022-08-18,19.0,18.99,19.08,18.97,30536,-0.31,0.37
2022-08-19,18.96,18.77,19.03,18.76,52452,-1.16,0.64
2022-08-22,18.78,18.8,18.88,18.68,35982,0.16,0.44
2022-08-23,18.68,18.57,18.8,18.5,85902,-1.22,1.05
2022-08-24,18.5,18.02,18.54,17.99,113070,-2.96,1.38
2022-08-25,18.05,18.33,18.37,18.04,57773,1.72,0.71
2022-08-26,18.39,18.53,18.6,18.3,48824,1.09,0.6
2022-08-29,18.44,18.55,18.77,18.35,52045,0.11,0.64
2022-08-30,18.55,18.5,18.66,18.29,44812,-0.27,0.55
2022-08-31,18.41,18.42,18.58,18.38,39830,-0.43,0.49
2022-09-01,18.4,18.42,18.57,18.36,26848,0.0,0.33
2022-09-02,18.42,18.42,18.52,18.31,24828,0.0,0.3
2022-09-05,18.38,18.43,18.47,18.3,23511,0.05,0.29
2022-09-06,18.51,18.59,18.64,18.47,40369,0.87,0.49
2022-09-07,18.55,18.56,18.63,18.4,35587,-0.16,0.44
2022-09-08,18.61,18.79,18.81,18.58,52027,1.24,0.64
2022-09-09,18.68,18.75,18.82,18.66,32486,-0.21,0.4
2022-09-13,18.75,18.81,18.88,18.73,26944,0.32,0.33
2022-09-14,18.66,18.62,18.73,18.54,34463,-1.01,0.42
2022-09-15,18.6,18.32,18.7,18.26,45237,-1.61,0.55
2022-09-16,18.4,18.08,18.4,18.07,35160,-1.31,0.43
2022-09-19,18.1,18.01,18.25,18.01,25390,-0.39,0.31
2022-09-20,18.1,18.04,18.2,18.02,25658,0.17,0.31
2022-09-21,18.03,18.21,18.25,17.89,27636,0.94,0.34
2022-09-22,18.15,18.13,18.28,18.1,18308,-0.44,0.22
2022-09-23,18.15,18.0,18.27,17.89,33441,-0.72,0.41
2022-09-26,17.94,17.65,18.06,17.65,35229,-1.94,0.43
2022-09-27,17.76,17.88,17.92,17.67,22031,1.3,0.27
2022-09-28,17.88,17.55,17.9,17.55,26752,-1.85,0.33
2022-09-29,17.65,17.47,17.76,17.47,20777,-0.46,0.25
2022-09-30,17.49,17.25,17.6,17.24,27755,-1.26,0.34
2022-10-10,17.24,17.15,17.35,17.11,20176,-0.58,0.25
2022-10-11,17.15,17.3,17.47,17.12,24257,0.87,0.3
2022-10-12,17.3,17.73,17.74,17.23,33239,2.49,0.41
2022-10-13,17.58,17.64,17.81,17.53,20084,-0.51,0.25
2022-10-14,17.68,17.78,17.87,17.65,35334,0.79,0.43
2022-10-17,17.71,17.78,17.85,17.67,22481,0.0,0.28
2022-10-18,17.83,17.79,17.87,17.73,22150,0.06,0.27
2022-10-19,17.74,17.58,17.79,17.53,25233,-1.18,0.31
2022-10-20,17.57,17.53,17.72,17.48,17914,-0.28,0.22
2022-10-21,17.52,17.4,17.64,17.37,19100,-0.74,0.23
2022-10-24,17.43,17.22,17.64,17.15,28761,-1.03,0.35
2022-10-25,17.19,17.65,17.77,17.19,50974,2.5,0.62
2022-10-26,17.66,17.81,17.89,17.62,39857,0.91,0.49
2022-10-27,17.71,17.85,18.05,17.71,36451,0.22,0.45
2022-10-28,17.83,17.3,17.83,17.27,39021,-3.08,0.48
2022-10-31,17.25,17.21,17.36,17.17,36203,-0.52,0.44
2022-11-01,17.19,17.43,17.45,17.1,52559,1.28,0.64
2022-11-02,17.37,17.65,17.68,17.27,45855,1.26,0.56
2022-11-03,17.56,17.66,17.67,17.49,27563,0.06,0.34
2022-11-04,17.63,17.86,17.94,17.58,40499,1.13,0.5
2022-11-07,17.84,17.79,17.94,17.75,29834,-0.39,0.37
2022-11-08,17.79,17.84,17.86,17.63,31229,0.28,0.38
2022-11-09,17.85,17.74,17.89,17.73,16271,-0.56,0.2
2022-11-10,17.62,17.72,17.75,17.59,24762,-0.11,0.3
2022-11-11,17.95,17.86,18.05,17.76,42506,0.79,0.52
2022-11-14,17.67,17.73,17.93,17.66,38888,-0.73,0.48
2022-11-15,17.71,17.94,17.96,17.65,36735,1.18,0.45
2022-11-16,17.95,18.11,18.36,17.91,59719,0.95,0.73
2022-11-17,18.01,18.17,18.22,17.91,40755,0.33,0.5
2022-11-18,18.24,18.09,18.26,18.03,41657,-0.44,0.51
2022-11-21,17.98,18.19,18.22,17.85,42111,0.55,0.52
2022-11-22,18.16,18.08,18.26,18.0,33619,-0.6,0.41
2022-11-23,18.08,18.19,18.25,18.02,32311,0.61,0.4
2022-11-24,18.21,18.18,18.29,18.12,25667,-0.05,0.31
2022-11-25,18.14,18.18,18.26,18.1,24079,0.0,0.29
2022-11-28,18.05,18.16,18.2,17.93,27951,-0.11,0.34
2022-11-29,18.16,18.29,18.34,18.14,36492,0.72,0.45
2022-11-30,18.35,18.3,18.46,18.25,39805,0.05,0.49
2022-12-01,18.5,18.24,18.5,18.2,40940,-0.33,0.5
2022-12-02,18.22,18.2,18.37,18.18,29967,-0.22,0.37
2022-12-05,18.23,18.32,18.4,18.2,53249,0.66,0.65
2022-12-06,18.32,18.38,18.43,18.2,42734,0.33,0.52
2022-12-07,18.38,18.47,18.56,18.33,49530,0.49,0.61
2022-12-08,18.45,18.34,18.46,18.29,33977,-0.7,0.42
2022-12-09,18.34,18.18,18.44,18.18,47770,-0.87,0.58
2022-12-12,18.23,18.27,18.31,18.14,35156,0.5,0.43
2022-12-13,18.2,18.35,18.4,18.12,55101,0.44,0.67
2022-12-14,18.35,18.28,18.36,18.21,25547,-0.38,0.31
2022-12-15,18.28,18.29,18.46,18.18,38209,0.05,0.47
2022-12-16,18.29,18.28,18.33,18.15,31905,-0.05,0.39
2022-12-19,18.28,18.11,18.38,18.07,29181,-0.93,0.35
2022-12-20,18.03,18.12,18.23,17.96,21104,0.06,0.26
2022-12-21,18.12,17.8,18.33,17.74,56657,-1.77,0.69
2022-12-22,17.81,17.69,17.96,17.59,32534,-0.62,0.39
2022-12-23,17.6,17.67,17.79,17.48,26066,-0.11,0.32
2022-12-26,17.7,17.74,17.8,17.6,22182,0.4,0.27
2022-12-27,17.75,17.8,17.87,17.71,16594,0.34,0.2
2022-12-28,17.73,17.77,17.83,17.58,22044,-0.17,0.27
2022-12-29,17.78,17.73,17.81,17.56,24648,-0.23,0.3
2022-12-30,17.71,17.73,17.85,17.7,20246,0.0,0.25
2023-01-03,17.72,17.85,17.87,17.66,24542,0.68,0.3
2023-01-04,17.85,17.96,18.11,17.78,26788,0.62,0.33
2023-01-05,18.0,18.06,18.13,17.98,27080,0.56,0.33
2023-01-06,18.07,18.15,18.24,18.01,25029,0.5,0.3
2023-01-09,18.2,18.26,18.38,18.16,44485,0.61,0.54
2023-01-10,18.22,18.37,18.4,18.19,38199,0.6,0.46
2023-01-11,18.34,18.27,18.46,17.98,36081,-0.54,0.44
2023-01-12,18.24,18.27,18.34,18.08,24924,0.0,0.3
2023-01-13,18.34,18.3,18.34,18.19,19175,0.16,0.23
2023-01-16,18.27,18.29,18.4,18.22,36908,-0.05,0.45
2023-01-17,18.29,18.42,18.45,18.25,48623,0.71,0.59
2023-01-18,18.42,18.44,18.51,18.37,37209,0.11,0.45
2023-01-19,18.37,18.64,18.68,18.37,46114,1.08,0.56
2023-01-20,18.65,18.68,18.76,18.6,30470,0.21,0.37
2023-01-30,18.9,18.6,18.95,18.6,47171,-0.43,0.57
2023-01-31,18.6,18.65,18.74,18.52,20673,0.27,0.25
2023-02-01,18.71,18.8,18.93,18.65,39160,0.8,0.48
2023-02-02,18.88,18.68,18.9,18.68,37546,-0.64,0.46
2023-02-03,18.68,18.53,18.73,18.49,32049,-0.8,0.39
2023-02-06,18.48,18.44,18.64,18.42,26223,-0.49,0.32
2023-02-07,18.45,18.77,18.86,18.45,49998,1.79,0.61
2023-02-08,18.74,18.57,18.76,18.51,29942,-1.07,0.36
2023-02-09,18.57,18.8,18.84,18.55,37323,1.24,0.45
2023-02-10,18.81,18.81,18.89,18.72,30576,0.05,0.37
