日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.51,19.42,19.79,19.31,65230,-0.87,3.01
2022-07-07,19.69,19.52,20.12,19.5,79253,0.51,3.66
2022-07-08,19.4,19.64,19.96,19.37,62885,0.61,2.9
2022-07-11,19.51,19.1,19.53,19.07,66868,-2.75,3.09
2022-07-12,19.15,19.29,19.6,18.71,65138,0.99,3.01
2022-07-13,19.36,19.45,19.66,19.12,53321,0.83,2.46
2022-07-14,19.48,19.28,19.6,19.26,49465,-0.87,2.28
2022-07-15,19.47,19.68,19.93,19.19,95024,2.07,4.39
2022-07-18,19.68,20.18,20.3,19.68,99974,2.54,4.62
2022-07-19,19.99,20.36,20.36,19.98,107797,0.89,4.98
2022-07-20,20.36,20.72,20.89,20.17,144090,1.77,6.65
2022-07-21,20.56,20.16,20.86,20.15,110518,-2.7,5.1
2022-07-22,20.11,19.89,20.33,19.72,73625,-1.34,3.4
2022-07-25,20.76,20.29,21.1,20.2,141242,2.01,6.52
2022-07-26,20.2,22.32,22.32,20.2,297879,10.0,13.75
2022-07-27,22.32,22.36,23.43,21.65,506323,0.18,23.38
2022-07-28,22.46,22.78,23.98,22.22,341670,1.88,15.78
2022-07-29,22.46,22.19,23.0,22.03,239987,-2.59,11.08
2022-08-01,22.0,21.76,22.2,21.62,163738,-1.94,7.56
2022-08-02,21.98,20.96,22.0,20.66,171531,-3.68,7.92
2022-08-03,21.0,20.78,21.57,20.56,172072,-0.86,7.95
2022-08-04,20.95,21.63,21.67,20.84,190117,4.09,8.78
2022-08-05,22.2,22.4,23.19,21.72,296107,3.56,13.67
2022-08-08,22.0,22.29,22.5,21.87,181063,-0.49,8.36
2022-08-09,22.18,22.11,22.49,21.9,130076,-0.81,6.01
2022-08-10,21.98,22.0,22.32,21.79,117248,-0.5,5.41
2022-08-11,22.02,22.3,22.44,22.02,144843,1.36,6.69
2022-08-12,22.29,22.92,23.07,21.76,262360,2.78,12.11
2022-08-15,22.76,22.55,22.77,22.35,135212,-1.61,6.24
2022-08-16,22.55,22.24,22.65,22.09,116480,-1.37,5.38
2022-08-17,22.2,22.55,22.55,21.86,109494,1.39,5.06
2022-08-18,22.45,22.29,22.53,22.13,92952,-1.15,4.29
2022-08-19,22.39,22.54,23.65,22.1,245678,1.12,11.34
2022-08-22,22.16,22.88,23.1,21.86,186290,1.51,8.6
2022-08-23,22.6,23.48,23.5,22.26,239978,2.62,11.08
2022-08-24,23.5,22.45,23.5,22.36,178334,-4.39,8.23
2022-08-25,22.45,21.54,22.67,20.6,167606,-4.05,7.74
2022-08-26,21.5,21.06,21.62,21.0,95065,-2.23,4.39
2022-08-29,20.53,20.73,20.87,20.4,61766,-1.57,2.85
2022-08-30,20.8,20.86,21.05,20.64,57643,0.63,2.66
2022-08-31,20.78,19.7,20.94,19.7,97345,-5.56,4.49
2022-09-01,19.7,19.94,20.55,19.51,81349,1.22,3.76
2022-09-02,19.81,20.21,20.36,19.8,67025,1.35,3.09
2022-09-05,20.17,19.9,20.32,19.71,59565,-1.53,2.75
2022-09-06,19.99,20.17,20.2,19.76,50562,1.36,2.33
2022-09-07,20.04,20.83,21.1,20.04,110197,3.27,5.09
2022-09-08,20.58,20.57,21.18,20.4,101178,-1.25,4.67
2022-09-09,20.85,20.86,21.3,20.7,95553,1.41,4.41
2022-09-13,21.15,20.92,21.52,20.89,75322,0.29,3.48
2022-09-14,20.05,20.22,20.59,20.01,63429,-3.35,2.93
2022-09-15,20.3,20.23,20.6,20.0,80393,0.05,3.71
2022-09-16,20.03,20.48,21.29,20.03,142291,1.24,6.57
2022-09-19,20.26,18.95,20.37,18.9,119710,-7.47,5.53
2022-09-20,18.98,19.1,19.24,18.79,51552,0.79,2.38
2022-09-21,18.9,19.23,19.37,18.32,70014,0.68,3.23
2022-09-22,17.31,17.31,17.97,17.31,191611,-9.98,8.85
2022-09-23,16.69,16.36,17.03,16.29,149971,-5.49,6.92
2022-09-26,16.69,16.83,17.3,16.68,120925,2.87,5.58
2022-09-27,16.56,16.8,16.88,16.39,88177,-0.18,4.07
2022-09-28,16.68,16.02,16.76,16.0,74283,-4.64,3.43
2022-09-29,16.15,15.93,16.44,15.76,71762,-0.56,3.31
2022-09-30,15.9,16.19,16.38,15.85,72157,1.63,3.33
2022-10-10,16.22,16.0,16.44,15.83,67564,-1.17,3.12
2022-10-11,16.0,16.34,16.6,15.92,94647,2.13,4.37
2022-10-12,16.19,16.96,16.96,16.0,119007,3.79,5.5
2022-10-13,17.54,18.66,18.66,17.53,111764,10.02,5.16
2022-10-14,18.94,18.65,19.19,18.31,266250,-0.05,12.29
2022-10-17,18.09,18.58,18.79,18.07,150997,-0.38,6.97
2022-10-18,18.49,18.41,18.76,18.28,110986,-0.91,5.12
2022-10-19,18.43,18.34,18.78,18.11,127781,-0.38,5.9
2022-10-20,18.01,18.04,18.47,17.9,114030,-1.64,5.27
2022-10-21,18.16,17.89,18.27,17.67,73446,-0.83,3.39
2022-10-24,17.9,17.79,18.3,17.56,73111,-0.56,3.38
2022-10-25,17.52,17.54,17.77,17.29,60280,-1.41,2.78
2022-10-26,17.58,18.3,18.3,17.58,120828,4.33,5.58
2022-10-27,18.29,18.24,18.63,18.1,102706,-0.33,4.74
2022-10-28,18.14,18.2,18.7,17.92,118525,-0.22,5.47
2022-10-31,19.78,20.02,20.02,19.22,333674,10.0,15.41
2022-11-01,19.03,19.7,19.8,19.03,236641,-1.6,10.93
2022-11-02,19.95,19.8,19.95,19.5,177235,0.51,8.18
2022-11-03,19.55,19.64,19.9,19.4,113902,-0.81,5.26
2022-11-04,19.63,19.8,19.84,19.45,111414,0.81,5.14
2022-11-07,19.79,19.96,20.28,19.6,143345,0.81,6.62
2022-11-08,19.81,20.3,20.88,19.6,210393,1.7,9.72
2022-11-09,20.08,19.93,20.29,19.77,112707,-1.82,5.2
2022-11-10,19.63,19.8,20.28,19.56,110470,-0.65,5.1
2022-11-11,20.2,19.54,20.3,19.52,121378,-1.31,5.6
2022-11-14,19.52,19.66,19.79,19.3,74071,0.61,3.42
2022-11-15,19.7,20.11,20.2,19.56,129686,2.29,5.99
2022-11-16,20.26,20.06,20.45,19.99,100882,-0.25,4.66
2022-11-17,20.47,20.8,21.8,20.26,256293,3.69,11.83
2022-11-18,20.52,19.82,20.71,19.78,180103,-4.71,8.32
2022-11-21,19.84,20.01,20.07,19.46,90225,0.96,4.17
2022-11-22,19.85,19.92,20.36,19.76,97171,-0.45,4.49
2022-11-23,19.75,19.2,19.85,18.81,107263,-3.61,4.95
2022-11-24,19.15,19.44,19.6,19.15,75138,1.25,3.47
2022-11-25,19.49,18.99,19.59,18.99,58022,-2.31,2.68
2022-11-28,18.72,18.72,18.99,18.54,47709,-1.42,2.2
2022-11-29,18.72,19.11,19.13,18.65,52938,2.08,2.44
2022-11-30,19.09,18.74,19.15,18.68,66518,-1.94,3.07
2022-12-01,19.02,19.18,19.34,18.9,70716,2.35,3.27
2022-12-02,19.19,19.5,19.83,19.09,87271,1.67,4.03
2022-12-05,19.57,19.58,19.69,19.35,58136,0.41,2.68
2022-12-06,19.51,19.44,19.6,19.31,48717,-0.72,2.25
2022-12-07,19.35,19.5,19.6,19.2,50665,0.31,2.34
2022-12-08,19.5,19.01,19.54,19.0,59262,-2.51,2.74
2022-12-09,19.1,18.95,19.11,18.76,47781,-0.32,2.21
2022-12-12,18.8,18.9,19.09,18.77,38718,-0.26,1.79
2022-12-13,19.05,18.92,19.88,18.87,98757,0.11,4.56
2022-12-14,18.69,18.13,18.74,18.07,94123,-4.18,4.35
2022-12-15,18.04,18.37,18.68,18.01,62617,1.32,2.89
2022-12-16,18.2,18.2,18.4,17.91,50353,-0.93,2.33
2022-12-19,18.18,17.81,18.37,17.76,55695,-2.14,2.57
2022-12-20,17.86,17.81,18.03,17.72,37447,0.0,1.73
2022-12-21,17.85,17.5,17.96,17.4,44323,-1.74,2.05
2022-12-22,17.56,17.28,17.69,17.26,36942,-1.26,1.71
2022-12-23,17.08,17.36,17.53,17.08,29081,0.46,1.34
2022-12-26,17.37,17.77,17.94,17.35,46703,2.36,2.16
2022-12-27,17.8,17.75,17.88,17.6,36656,-0.11,1.69
2022-12-28,17.66,17.37,17.74,17.31,35116,-2.14,1.62
2022-12-29,17.26,17.32,17.62,17.24,34133,-0.29,1.58
2022-12-30,17.34,17.44,17.61,17.31,33107,0.69,1.53
2023-01-03,17.33,18.22,18.3,17.3,99130,4.47,4.58
2023-01-04,18.37,18.51,18.71,18.22,98476,1.59,4.55
2023-01-05,18.87,18.71,19.1,18.51,123266,1.08,5.69
2023-01-06,18.64,18.6,18.88,18.52,82482,-0.59,3.81
2023-01-09,18.6,18.72,18.96,18.6,62943,0.65,2.91
2023-01-10,18.78,18.79,18.88,18.51,50353,0.37,2.33
2023-01-11,19.32,20.67,20.67,19.17,196076,10.01,9.05
2023-01-12,21.0,22.74,22.74,20.79,585348,10.01,27.03
2023-01-13,23.71,23.69,25.01,23.03,801849,4.18,37.03
2023-01-16,23.33,22.98,24.44,22.36,683868,-3.0,31.58
2023-01-17,22.2,20.68,22.24,20.68,478212,-10.01,22.08
2023-01-18,19.74,19.49,19.92,19.22,404381,-5.75,18.67
2023-01-19,19.4,19.44,19.68,19.34,217995,-0.26,10.07
2023-01-20,19.48,19.7,19.85,19.41,201949,1.34,9.33
2023-01-30,19.99,20.7,21.2,19.85,339757,5.08,15.69
2023-01-31,20.51,20.71,20.92,20.42,228396,0.05,10.55
2023-02-01,20.95,22.78,22.78,20.6,418719,10.0,19.33
2023-02-02,23.16,22.25,23.16,21.86,441243,-2.33,20.37
2023-02-03,22.25,22.36,22.8,22.23,312711,0.49,14.44
2023-02-06,22.25,22.74,22.75,22.03,296669,1.7,13.7
2023-02-07,22.42,22.37,22.72,21.95,224354,-1.63,10.36
2023-02-08,22.3,22.11,22.55,22.04,156317,-1.16,7.22
2023-02-09,22.11,22.28,22.35,21.83,142253,0.77,6.57
2023-02-10,22.11,22.2,22.53,22.08,127818,-0.36,5.9
2023-02-13,22.0,22.08,22.12,21.82,114679,-0.54,5.3
2023-02-14,22.08,22.3,22.54,22.01,197923,1.0,9.14
2023-02-15,22.0,22.3,22.3,21.91,122197,0.0,5.64
2023-02-16,22.5,21.48,22.93,21.31,299163,-3.68,13.81
2023-02-17,21.21,21.24,22.21,21.18,163013,-1.12,7.53
2023-02-20,21.42,21.62,21.68,21.18,105937,1.79,4.89
2023-02-21,22.28,22.12,22.78,21.91,209177,2.31,9.66
2023-02-22,22.04,21.6,22.11,21.43,144961,-2.35,6.69
2023-02-23,21.59,21.21,21.63,21.09,97949,-1.81,4.52
2023-02-24,21.31,21.16,21.42,21.11,61629,-0.24,2.85
2023-02-27,21.08,20.76,21.23,20.7,73788,-1.89,3.41
2023-02-28,21.19,21.14,21.42,20.85,101090,1.83,4.67
2023-03-01,21.26,21.65,21.65,21.05,128910,2.41,5.95
2023-03-02,21.65,21.62,21.81,21.48,113152,-0.14,5.22
2023-03-03,21.55,21.21,21.59,21.0,99429,-1.9,4.59
2023-03-06,21.39,21.09,21.39,20.97,80162,-0.57,3.7
2023-03-07,21.08,20.34,21.25,20.34,106628,-3.56,4.92
2023-03-08,20.32,20.98,21.0,20.26,92207,3.15,4.26
2023-03-09,20.88,21.05,21.13,20.64,69705,0.33,3.22
2023-03-10,20.86,20.93,21.24,20.81,75469,-0.57,3.48
2023-03-13,21.0,21.33,21.41,20.87,137823,1.91,6.36
2023-03-14,21.23,20.96,21.26,20.61,110510,-1.73,5.1
2023-03-15,20.95,20.87,21.48,20.85,85752,-0.43,3.96
2023-03-16,20.6,20.71,21.0,20.42,78307,-0.77,3.62
2023-03-17,20.91,21.15,21.28,20.74,102145,2.12,4.72
2023-03-20,21.2,21.11,21.28,20.82,81859,-0.19,3.78
2023-03-21,21.05,21.53,21.64,20.82,129922,1.99,6.0
2023-03-22,21.77,21.8,21.86,21.36,127353,1.25,5.88
2023-03-23,21.8,22.12,22.18,21.7,155799,1.47,7.19
2023-03-24,22.23,21.9,22.37,21.67,137296,-0.99,6.34
2023-03-27,21.95,21.75,22.08,21.46,111422,-0.68,5.14
2023-03-28,21.78,21.9,22.22,21.54,133076,0.69,6.14
2023-03-29,21.65,21.71,21.96,21.4,81322,-0.87,3.76
2023-03-30,21.62,22.0,22.09,21.5,126374,1.34,5.84
2023-03-31,22.29,21.81,22.3,21.2,183167,-0.86,8.46
2023-04-03,21.99,22.0,22.02,21.68,150419,0.87,6.95
2023-04-04,21.54,20.45,21.54,20.23,257057,-7.05,11.87
2023-04-06,20.41,20.45,20.53,19.93,105748,0.0,4.88
2023-04-07,21.02,21.21,21.55,20.78,183555,3.72,8.48
2023-04-10,20.9,20.2,21.27,20.12,149401,-4.76,6.9
2023-04-11,20.2,20.35,20.66,19.85,87919,0.74,4.06
2023-04-12,20.38,20.88,20.96,20.12,124137,2.6,5.73
2023-04-13,20.78,20.34,20.89,20.3,91551,-2.59,4.23
2023-04-14,20.3,20.36,20.77,20.02,75358,0.1,3.48
2023-04-17,20.31,19.93,20.32,19.88,89514,-2.11,4.13
2023-04-18,19.94,19.68,20.0,19.53,69650,-1.25,3.22
2023-04-19,19.53,19.76,20.04,19.53,71792,0.41,3.32
2023-04-20,19.62,19.88,20.0,19.62,38048,0.61,1.76
2023-04-21,19.88,18.89,19.88,18.88,83630,-4.98,3.86
2023-04-24,20.19,20.2,20.78,19.9,266058,6.93,12.29
2023-04-25,19.23,18.98,19.55,18.68,179509,-6.04,8.29
2023-04-26,19.15,19.59,20.5,18.99,155095,3.21,7.16
2023-04-27,19.43,19.44,20.15,19.15,126106,-0.77,5.82
2023-04-28,19.38,20.15,20.15,19.27,139760,3.65,6.45
2023-05-04,20.3,19.94,20.41,19.75,111460,-1.04,5.15
2023-05-05,19.89,19.68,20.04,19.58,83967,-1.3,3.88
2023-05-08,19.71,19.57,19.79,19.31,78059,-0.56,3.6
2023-05-09,19.5,19.15,19.63,19.1,80073,-2.15,3.7
2023-05-10,19.34,19.25,19.59,19.16,56222,0.52,2.6
2023-05-11,19.38,19.15,19.38,19.12,49805,-0.52,2.3
2023-05-12,19.07,18.87,19.2,18.86,47272,-1.46,2.18
2023-05-15,19.0,19.25,19.28,18.6,57839,2.01,2.67
2023-05-16,19.36,19.12,19.36,19.08,35937,-0.68,1.66
2023-05-17,19.12,19.24,19.28,19.06,36353,0.63,1.68
2023-05-18,19.24,19.33,19.4,19.22,48807,0.47,2.25
2023-05-19,19.26,19.3,19.35,19.03,40975,-0.16,1.89
2023-05-22,19.09,19.04,19.17,18.92,37760,-1.35,1.74
2023-05-23,19.03,18.73,19.04,18.73,35900,-1.63,1.66
2023-05-24,18.7,18.9,19.04,18.7,29771,0.91,1.37
2023-05-25,18.9,18.52,19.05,18.44,47322,-2.01,2.19
2023-05-26,18.52,18.6,18.66,18.44,24746,0.43,1.14
2023-05-29,18.71,18.69,18.85,18.65,31835,0.48,1.47
2023-05-30,18.71,19.03,19.07,18.45,64329,1.82,2.97
2023-05-31,18.91,19.18,19.21,18.91,55181,0.79,2.55
2023-06-01,19.08,19.34,19.46,19.08,60193,0.83,2.78
2023-06-02,19.35,19.25,19.55,19.23,48274,-0.47,2.23
2023-06-05,19.18,19.24,19.4,19.17,34189,-0.05,1.58
