日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.71,19.75,19.87,19.49,9956,0.51,1.9
2022-07-07,19.76,19.97,20.43,19.73,11181,1.11,2.14
2022-07-08,20.02,20.06,20.71,19.9,15046,0.45,2.87
2022-07-11,20.09,19.29,20.12,19.21,11032,-3.84,2.11
2022-07-12,19.21,18.99,19.29,18.94,9420,-1.56,1.8
2022-07-13,18.99,19.06,19.24,18.8,5633,0.37,1.08
2022-07-14,19.24,19.41,19.46,18.9,8720,1.84,1.67
2022-07-15,19.46,19.48,19.65,19.11,10724,0.36,2.05
2022-07-18,19.42,20.14,20.15,19.32,11550,3.39,2.21
2022-07-19,20.1,20.33,20.39,20.02,11683,0.94,2.23
2022-07-20,20.48,20.06,20.48,19.9,12583,-1.33,2.4
2022-07-21,20.01,20.52,20.66,20.0,16284,2.29,3.11
2022-07-22,20.65,20.4,20.65,20.13,11095,-0.58,2.12
2022-07-25,20.29,20.27,20.51,20.13,11994,-0.64,2.29
2022-07-26,20.24,20.64,20.73,19.82,17076,1.83,3.26
2022-07-27,20.59,20.87,20.99,20.41,15137,1.11,2.89
2022-07-28,21.0,21.3,21.5,20.8,19678,2.06,3.76
2022-07-29,21.29,21.1,21.45,20.88,15078,-0.94,2.88
2022-08-01,21.13,21.49,21.55,21.0,15916,1.85,3.04
2022-08-02,21.25,20.63,21.45,20.32,21721,-4.0,4.15
2022-08-03,20.76,20.85,21.49,20.75,19739,1.07,3.77
2022-08-04,21.17,21.16,21.38,20.9,16478,1.49,3.15
2022-08-05,21.29,21.99,22.0,21.22,36608,3.92,6.99
2022-08-08,22.02,21.73,22.04,21.4,22952,-1.18,4.39
2022-08-09,21.68,22.17,22.22,21.48,23604,2.02,4.51
2022-08-10,21.98,22.15,22.48,21.89,21959,-0.09,4.2
2022-08-11,22.09,22.52,22.82,22.09,26139,1.67,4.99
2022-08-12,22.39,21.96,22.74,21.96,23046,-2.49,4.4
2022-08-15,21.96,22.21,22.36,21.63,15687,1.14,3.0
2022-08-16,22.38,22.69,22.94,22.06,23924,2.16,4.57
2022-08-17,22.59,22.5,22.88,22.3,16374,-0.84,3.13
2022-08-18,22.5,22.87,23.02,22.1,23042,1.64,4.4
2022-08-19,23.23,22.1,23.5,21.96,35401,-3.37,6.76
2022-08-22,22.07,22.06,22.49,21.73,20822,-0.18,3.98
2022-08-23,22.08,23.25,23.46,21.66,32617,5.39,6.23
2022-08-24,23.3,23.2,24.88,23.06,102871,-0.22,19.65
2022-08-25,22.85,21.66,23.64,20.88,92801,-6.64,17.73
2022-08-26,21.21,21.6,21.75,20.67,58963,-0.28,11.27
