日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-28,14.56,14.12,14.86,14.06,127076,-3.68,2.53
2022-10-31,13.75,14.1,14.35,13.7,94408,-0.14,1.88
2022-11-01,14.1,14.5,14.52,13.8,98419,2.84,1.96
2022-11-02,14.35,14.47,14.7,14.13,87829,-0.21,1.75
2022-11-03,14.37,14.63,14.85,14.21,84183,1.11,1.67
2022-11-04,14.83,16.09,16.09,14.83,257945,9.98,5.13
2022-11-07,16.42,16.95,17.22,16.0,381246,5.34,7.58
2022-11-08,16.95,17.29,17.36,16.65,224822,2.01,4.47
2022-11-09,17.01,16.94,17.35,16.76,140307,-2.02,2.79
2022-11-10,17.02,16.34,17.21,16.29,144445,-3.54,2.87
2022-11-11,16.8,16.67,17.08,16.49,163418,2.02,3.25
2022-11-14,16.68,15.95,16.86,15.85,152570,-4.32,3.03
2022-11-15,15.95,16.39,16.44,15.75,100479,2.76,2.0
2022-11-16,16.39,15.99,16.47,15.86,87473,-2.44,1.74
2022-11-17,15.9,15.86,15.95,15.39,80976,-0.81,1.61
2022-11-18,15.9,15.53,16.13,15.5,77443,-2.08,1.54
2022-11-21,15.45,15.72,15.88,15.19,108729,1.22,2.16
2022-11-22,15.72,15.15,15.72,14.98,100556,-3.63,2.0
2022-11-23,15.22,15.25,15.37,14.81,65292,0.66,1.3
2022-11-24,15.39,16.57,16.78,15.21,321586,8.66,6.4
2022-11-25,16.3,15.68,16.55,15.54,224790,-5.37,4.47
2022-11-28,15.27,15.45,15.8,15.23,98139,-1.47,1.95
2022-11-29,15.45,15.78,16.03,15.41,111206,2.14,2.21
2022-11-30,15.81,15.45,15.91,15.39,95213,-2.09,1.89
2022-12-01,15.63,16.01,16.3,15.54,149670,3.62,2.98
2022-12-02,15.91,15.85,16.06,15.66,85892,-1.0,1.71
2022-12-05,15.83,15.77,15.93,15.39,92013,-0.5,1.83
2022-12-06,15.67,15.44,15.78,15.18,101654,-2.09,2.02
2022-12-07,15.42,15.5,15.76,15.33,68104,0.39,1.35
2022-12-08,15.38,15.39,15.7,15.3,67387,-0.71,1.34
2022-12-09,15.4,14.96,15.45,14.92,111488,-2.79,2.22
2022-12-12,14.84,15.04,15.34,14.71,91240,0.53,1.81
2022-12-13,15.0,14.63,15.1,14.6,69519,-2.73,1.38
2022-12-14,14.73,14.53,14.82,14.41,54965,-0.68,1.09
2022-12-15,14.55,14.6,14.6,14.3,76197,0.48,1.52
2022-12-16,14.5,14.15,14.5,14.11,61689,-3.08,1.23
2022-12-19,14.15,13.87,14.26,13.79,63670,-1.98,1.27
2022-12-20,13.85,14.04,14.15,13.76,41628,1.23,0.83
2022-12-21,14.0,13.83,14.1,13.73,40563,-1.5,0.81
2022-12-22,13.93,13.18,14.0,13.0,75228,-4.7,1.5
2022-12-23,13.18,12.86,13.25,12.72,61500,-2.43,1.22
2022-12-26,12.87,13.36,13.38,12.85,50684,3.89,1.01
2022-12-27,13.38,13.41,13.57,13.15,45020,0.37,0.9
2022-12-28,13.3,13.1,13.33,13.06,43192,-2.31,0.86
2022-12-29,13.1,12.94,13.22,12.92,36199,-1.22,0.72
2022-12-30,13.05,12.83,13.08,12.82,32217,-0.85,0.64
2023-01-03,12.94,13.41,13.47,12.76,65046,4.52,1.29
2023-01-04,13.41,13.57,13.63,13.25,76503,1.19,1.52
2023-01-05,13.56,14.48,14.55,13.53,171780,6.71,3.42
2023-01-06,14.3,14.36,14.62,14.22,102760,-0.83,2.04
2023-01-09,14.48,14.49,14.66,14.3,71550,0.91,1.42
2023-01-10,14.47,14.57,14.69,14.42,59338,0.55,1.18
2023-01-11,14.57,14.3,14.68,14.26,64368,-1.85,1.28
2023-01-12,14.3,14.33,14.68,14.24,51259,0.21,1.02
2023-01-13,14.29,14.29,14.56,14.2,38258,-0.28,0.76
2023-01-16,14.59,14.5,14.66,14.28,85962,1.47,1.71
2023-01-17,14.41,13.8,14.52,13.75,165570,-4.83,3.29
2023-01-18,13.84,14.9,15.12,13.84,213460,7.97,4.25
2023-01-19,14.76,14.57,14.8,14.5,123368,-2.21,2.45
2023-01-20,14.55,14.65,14.67,14.51,60430,0.55,1.2
2023-01-30,14.77,15.21,15.23,14.7,124617,3.82,2.48
2023-01-31,15.1,15.17,15.26,14.89,87767,-0.26,1.75
2023-02-01,15.18,15.52,15.6,15.17,114953,2.31,2.29
2023-02-02,15.53,15.44,15.68,15.38,97072,-0.52,1.93
2023-02-03,15.45,15.36,15.46,15.01,69709,-0.52,1.39
2023-02-06,15.39,15.24,15.57,15.15,67372,-0.78,1.34
2023-02-07,15.2,15.31,15.38,15.17,49527,0.46,0.99
2023-02-08,15.28,15.23,15.45,15.19,51286,-0.52,1.02
2023-02-09,15.36,15.66,16.1,15.28,177890,2.82,3.54
2023-02-10,15.6,15.33,15.77,15.25,96888,-2.11,1.93
2023-02-13,15.3,15.52,15.81,15.3,66286,1.24,1.32
2023-02-14,15.51,15.39,15.66,15.29,56610,-0.84,1.13
2023-02-15,15.48,15.13,15.48,15.1,61929,-1.69,1.23
2023-02-16,15.2,14.71,15.2,14.6,79913,-2.78,1.59
2023-02-17,14.68,14.71,14.98,14.5,43014,0.0,0.86
2023-02-20,14.75,14.89,14.89,14.5,40644,1.22,0.81
2023-02-21,14.96,15.25,15.56,14.9,92008,2.42,1.83
2023-02-22,15.17,15.07,15.2,15.01,39469,-1.18,0.79
2023-02-23,15.09,15.0,15.18,14.93,38444,-0.46,0.76
2023-02-24,15.01,14.93,15.09,14.85,25811,-0.47,0.51
2023-02-27,14.93,15.0,15.14,14.81,30638,0.47,0.61
2023-02-28,15.12,14.89,15.14,14.75,30208,-0.73,0.6
2023-03-01,15.16,15.09,15.3,15.06,70207,1.34,1.4
2023-03-02,15.09,15.01,15.09,14.86,46892,-0.53,0.93
2023-03-03,15.0,14.9,15.0,14.76,33424,-0.73,0.66
2023-03-06,14.82,14.8,14.93,14.7,30206,-0.67,0.6
2023-03-07,14.83,14.43,14.85,14.4,33199,-2.5,0.66
2023-03-08,14.4,14.39,14.53,14.32,20604,-0.28,0.41
2023-03-09,14.49,14.47,14.51,14.34,18193,0.56,0.36
2023-03-10,14.47,14.18,14.49,14.17,27511,-2.0,0.55
2023-03-13,14.02,14.15,14.26,14.02,21438,-0.21,0.43
2023-03-14,14.23,13.9,14.23,13.59,34656,-1.77,0.69
2023-03-15,13.9,14.04,14.24,13.9,17526,1.01,0.35
2023-03-16,13.99,13.7,14.02,13.68,22268,-2.42,0.44
2023-03-17,13.77,13.76,13.93,13.58,31103,0.44,0.62
2023-03-20,13.81,13.98,14.2,13.54,34477,1.6,0.69
2023-03-21,14.06,14.15,14.15,13.86,22453,1.22,0.45
2023-03-22,14.14,14.18,14.2,13.93,31826,0.21,0.63
2023-03-23,14.15,14.07,14.15,13.98,21382,-0.78,0.43
2023-03-24,14.02,13.77,14.05,13.62,59100,-2.13,1.18
2023-03-27,13.78,13.7,13.8,13.56,37203,-0.51,0.74
2023-03-28,13.7,13.33,13.77,13.29,52371,-2.7,1.04
2023-03-29,13.44,13.18,13.54,13.1,40127,-1.13,0.8
2023-03-30,13.26,13.05,13.3,12.99,54217,-0.99,1.08
2023-03-31,13.11,13.05,13.45,13.04,101440,0.0,2.02
2023-04-03,13.2,13.08,13.21,13.02,78317,0.23,1.56
2023-04-04,13.08,12.61,13.1,12.49,126120,-3.59,2.51
2023-04-06,12.7,12.81,12.82,12.54,54218,1.59,1.08
2023-04-07,12.75,12.89,12.95,12.73,39791,0.62,0.79
2023-04-10,12.91,12.79,13.04,12.71,42795,-0.78,0.85
2023-04-11,12.79,12.65,12.79,12.52,51000,-1.09,1.01
2023-04-12,12.78,12.67,12.85,12.6,41031,0.16,0.82
2023-04-13,12.69,12.41,12.71,12.3,85177,-2.05,1.69
2023-04-14,12.49,12.71,12.72,12.4,68842,2.42,1.37
2023-04-17,12.71,12.75,12.83,12.66,58212,0.31,1.16
2023-04-18,12.73,12.93,12.94,12.69,60458,1.41,1.2
2023-04-19,12.9,12.83,12.93,12.71,34604,-0.77,0.69
2023-04-20,12.74,12.6,12.83,12.52,32107,-1.79,0.64
2023-04-21,12.57,12.2,12.71,12.2,46283,-3.17,0.92
2023-04-24,12.15,11.93,12.19,11.83,56096,-2.21,1.12
2023-04-25,12.02,11.79,12.12,11.61,61676,-1.17,1.23
2023-04-26,11.69,11.94,12.07,11.65,39227,1.27,0.78
2023-04-27,11.96,11.84,11.99,11.79,34017,-0.84,0.68
2023-04-28,11.81,11.88,11.95,11.75,63166,0.34,1.26
2023-05-04,11.81,11.74,11.87,11.6,52314,-1.18,1.04
2023-05-05,11.75,11.84,11.9,11.61,49276,0.85,0.98
2023-05-08,11.86,12.02,12.04,11.76,64095,1.52,1.27
2023-05-09,12.02,11.47,12.03,11.46,85112,-4.58,1.69
2023-05-10,11.49,11.81,11.88,11.4,61348,2.96,1.22
2023-05-11,11.81,12.18,12.32,11.73,83683,3.13,1.66
2023-05-12,12.17,11.7,12.24,11.69,54239,-3.94,1.08
2023-05-15,11.7,12.05,12.07,11.68,49776,2.99,0.99
2023-05-16,12.08,11.96,12.13,11.9,37515,-0.75,0.75
2023-05-17,11.89,12.0,12.02,11.88,24867,0.33,0.49
2023-05-18,12.0,12.13,12.26,11.96,60262,1.08,1.2
2023-05-19,12.12,12.16,12.17,11.93,30713,0.25,0.61
2023-05-22,12.12,12.16,12.18,12.0,26933,0.0,0.54
2023-05-23,12.18,12.11,12.22,12.06,28442,-0.41,0.57
2023-05-24,12.11,12.13,12.23,12.0,29804,0.17,0.59
2023-05-25,12.14,11.97,12.19,11.88,60167,-1.32,1.2
2023-05-26,11.98,11.96,12.0,11.73,35744,-0.08,0.71
2023-05-29,11.99,11.83,12.05,11.79,27935,-1.09,0.56
2023-05-30,11.81,11.73,11.86,11.57,28184,-0.85,0.56
2023-05-31,11.69,11.5,11.73,11.47,26416,-1.96,0.53
2023-06-01,11.5,12.29,12.4,11.42,99081,6.87,1.97
2023-06-02,12.29,12.21,12.31,12.11,59689,-0.65,1.19
2023-06-05,12.21,12.07,12.21,11.98,44700,-1.15,0.89
2023-06-06,12.14,11.59,12.15,11.51,59327,-3.98,1.18
2023-06-07,11.61,11.6,11.74,11.49,46923,0.09,0.93
2023-06-08,11.6,11.56,11.67,11.49,27043,-0.34,0.54
2023-06-09,11.64,11.58,11.64,11.51,32831,0.17,0.65
2023-06-12,11.52,11.73,11.76,11.5,30708,1.3,0.61
2023-06-13,11.65,11.75,11.85,11.65,23654,0.17,0.47
2023-06-14,11.75,11.62,11.8,11.56,26998,-1.11,0.54
2023-06-15,11.65,12.01,12.06,11.53,62468,3.36,1.24
2023-06-16,12.0,12.15,12.16,11.96,57321,1.17,1.14
2023-06-19,12.15,11.91,12.19,11.88,38297,-1.98,0.76
2023-06-20,11.84,11.87,11.97,11.81,23808,-0.34,0.47
2023-06-21,11.83,11.72,11.98,11.71,27071,-1.26,0.54
2023-06-26,11.67,11.59,11.8,11.46,36769,-1.11,0.73
2023-06-26,11.67,11.59,11.8,11.46,36769,-1.11,0.73
