日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-18,21.05,20.75,21.11,20.75,10654,-1.28,1.52
2022-11-21,20.7,20.79,20.83,20.6,9655,0.19,1.38
2022-11-22,20.79,20.6,20.88,20.59,8522,-0.91,1.22
2022-11-23,20.52,20.43,20.61,20.19,7766,-0.83,1.11
2022-11-24,20.43,20.7,20.75,20.4,6889,1.32,0.98
2022-11-25,20.71,20.51,20.77,20.48,4719,-0.92,0.67
2022-11-28,20.4,20.39,20.52,20.22,4511,-0.59,0.64
2022-11-29,20.39,20.71,20.74,20.39,9365,1.57,1.34
2022-11-30,20.7,20.83,20.88,20.61,8126,0.58,1.16
2022-12-01,20.85,20.99,21.1,20.85,9388,0.77,1.34
2022-12-02,20.95,21.05,21.09,20.87,7165,0.29,1.02
2022-12-05,21.11,21.18,21.19,21.03,8395,0.62,1.2
2022-12-06,21.18,21.01,21.18,20.89,7303,-0.8,1.04
2022-12-07,20.93,21.04,21.09,20.81,8360,0.14,1.19
2022-12-08,21.03,21.07,21.17,20.95,6836,0.14,0.98
2022-12-09,21.05,21.14,21.19,20.98,8627,0.33,1.23
2022-12-12,21.14,20.86,21.15,20.85,6871,-1.32,0.98
2022-12-13,20.97,20.87,20.98,20.75,5239,0.05,0.75
2022-12-14,20.84,20.91,21.0,20.48,7109,0.19,1.02
2022-12-15,20.91,20.85,21.12,20.83,5344,-0.29,0.76
2022-12-16,20.82,20.49,20.82,20.44,8530,-1.73,1.22
2022-12-19,20.49,19.99,20.56,19.95,8644,-2.44,1.23
2022-12-20,19.95,20.05,20.06,19.84,4025,0.3,0.57
2022-12-21,20.0,20.62,20.99,19.91,15645,2.84,2.23
2022-12-22,20.7,20.85,21.03,20.22,19656,1.12,2.81
2022-12-23,20.84,21.2,21.5,20.8,30583,1.68,4.37
2022-12-26,21.1,21.24,21.49,21.0,20697,0.19,2.96
2022-12-27,21.2,20.82,21.2,20.72,14422,-1.98,2.06
2022-12-28,20.78,21.45,22.28,20.35,32661,3.03,4.66
2022-12-29,21.35,20.96,21.35,20.9,17379,-2.28,2.48
2022-12-30,21.0,21.27,21.47,20.72,19343,1.48,2.76
2023-01-03,21.14,21.38,21.45,21.04,16683,0.52,2.34
2023-01-04,21.3,21.65,21.78,21.18,19715,1.26,2.76
2023-01-05,21.52,21.44,21.66,21.37,12486,-0.97,1.75
2023-01-06,21.44,21.22,21.53,21.06,13132,-1.03,1.84
2023-01-09,21.21,21.17,21.46,21.12,9310,-0.24,1.31
2023-01-10,21.13,21.14,21.26,21.06,7684,-0.14,1.08
2023-01-11,21.5,20.8,21.53,20.8,11460,-1.61,1.61
2023-01-12,21.03,20.91,21.49,20.9,9133,0.53,1.28
2023-01-13,20.83,20.68,20.99,20.6,8154,-1.1,1.14
2023-01-16,20.63,20.83,20.9,20.63,5326,0.73,0.75
2023-01-17,20.83,20.74,20.89,20.7,4434,-0.43,0.62
2023-01-18,20.7,20.82,20.92,20.68,4044,0.39,0.57
2023-01-19,20.78,20.85,20.89,20.75,4043,0.14,0.57
2023-01-20,20.86,20.91,20.95,20.81,6471,0.29,0.91
2023-01-30,21.07,21.12,21.24,21.04,9581,1.0,1.34
2023-01-31,21.18,21.22,21.25,21.02,6913,0.47,0.97
2023-02-01,21.32,21.38,21.39,21.15,10777,0.75,1.51
2023-02-02,21.42,21.4,21.44,21.32,9191,0.09,1.29
2023-02-03,21.4,21.6,21.7,21.11,19051,0.93,2.67
2023-02-06,21.54,21.65,21.72,21.45,10841,0.23,1.52
2023-02-07,21.66,21.64,21.68,21.5,5652,-0.05,0.79
2023-02-08,21.67,21.4,21.68,21.38,7336,-1.11,1.03
2023-02-09,21.4,21.6,21.62,21.37,8878,0.93,1.24
2023-02-10,21.61,21.65,21.76,21.56,9063,0.23,1.27
2023-02-13,21.63,21.8,21.85,21.62,11446,0.69,1.6
2023-02-14,21.9,21.99,22.06,21.73,12321,0.87,1.73
2023-02-15,22.04,21.95,22.04,21.91,8286,-0.18,1.16
2023-02-16,21.95,21.47,22.07,21.33,13106,-2.19,1.84
2023-02-17,21.47,21.48,21.77,21.4,8370,0.05,1.17
2023-02-20,21.57,21.68,21.68,21.34,8246,0.93,1.16
2023-02-21,22.0,22.52,22.59,21.76,36589,3.87,5.13
2023-02-22,22.32,23.67,23.68,22.29,54919,5.11,7.7
2023-02-23,23.5,23.35,23.97,23.11,35341,-1.35,4.95
2023-02-24,23.4,23.23,23.8,23.1,22291,-0.51,3.12
2023-02-27,23.24,22.97,23.35,22.81,14459,-1.12,2.03
2023-02-28,22.98,23.07,23.23,22.85,11296,0.44,1.58
2023-03-01,23.23,22.95,23.26,22.86,11832,-0.52,1.66
2023-03-02,22.91,23.0,23.08,22.89,9707,0.22,1.36
2023-03-03,22.9,23.45,23.98,22.9,27279,1.96,3.82
2023-03-06,23.45,23.31,23.65,23.28,12633,-0.6,1.77
2023-03-07,23.18,22.73,23.3,22.71,13516,-2.49,1.89
2023-03-08,22.64,22.88,22.94,22.64,5221,0.66,0.73
2023-03-09,22.97,22.64,22.97,22.61,5935,-1.05,0.83
2023-03-10,22.64,22.55,22.99,22.47,7358,-0.4,1.03
2023-03-13,22.54,22.3,22.6,22.11,8539,-1.11,1.2
2023-03-14,22.4,22.13,22.4,21.92,6952,-0.76,0.97
2023-03-15,22.21,22.36,22.44,22.16,6462,1.04,0.91
2023-03-16,22.35,21.91,22.35,21.78,8017,-2.01,1.12
2023-03-17,21.92,22.0,22.48,21.89,5916,0.41,0.83
2023-03-20,22.0,21.84,22.0,21.7,6493,-0.73,0.91
2023-03-21,21.86,22.11,22.13,21.78,5814,1.24,0.81
2023-03-22,22.15,22.24,22.34,22.12,5964,0.59,0.84
2023-03-23,22.19,22.04,22.19,21.91,5189,-0.9,0.73
2023-03-24,22.18,22.0,22.32,21.94,7918,-0.18,1.11
2023-03-27,21.95,22.69,22.72,21.95,17680,3.14,2.48
2023-03-28,22.74,22.19,22.77,22.07,10023,-2.2,1.4
2023-03-29,22.19,21.76,22.21,21.71,8045,-1.94,1.13
2023-03-30,21.76,21.76,21.97,21.67,5877,0.0,0.82
2023-03-31,21.77,22.1,22.31,21.76,7898,1.56,1.11
2023-04-03,22.2,22.19,22.22,21.96,6147,0.41,0.86
2023-04-04,22.2,21.89,22.2,21.8,5741,-1.35,0.8
2023-04-06,21.94,21.71,21.94,21.62,4579,-0.82,0.64
2023-04-07,21.71,21.76,21.87,21.69,3733,0.23,0.52
2023-04-10,21.76,21.33,21.78,21.31,9108,-1.98,1.28
2023-04-11,21.3,21.38,21.48,21.26,3376,0.23,0.47
2023-04-12,21.47,21.39,21.47,21.3,2654,0.05,0.37
2023-04-13,21.38,21.32,21.47,21.3,3997,-0.33,0.56
2023-04-14,21.35,21.4,21.45,21.27,4125,0.38,0.58
2023-04-17,21.27,21.5,21.55,21.27,5353,0.47,0.76
2023-04-18,21.5,21.62,21.7,21.46,5248,0.56,0.75
2023-04-19,21.65,21.44,21.7,21.41,4799,-0.83,0.65
2023-04-20,21.38,21.32,21.48,21.2,5402,-0.56,0.73
2023-04-21,21.07,20.76,21.35,20.71,6686,-2.63,0.9
2023-04-24,20.76,21.04,21.16,20.59,4719,1.35,0.64
2023-04-25,20.88,20.73,21.08,20.51,4440,-1.47,0.6
2023-04-26,20.66,20.96,20.99,20.55,4227,1.11,0.57
2023-04-27,21.02,21.3,21.4,20.77,4617,1.62,0.62
2023-04-28,21.45,22.13,22.16,21.45,12513,3.9,1.69
2023-05-04,22.1,22.71,22.84,22.0,19103,2.62,2.58
2023-05-05,22.43,22.84,22.96,22.43,13323,0.57,1.8
2023-05-08,22.83,22.82,22.99,22.5,10420,-0.09,1.41
2023-05-09,22.82,22.51,22.84,22.5,5754,-1.36,0.78
2023-05-10,22.51,22.52,22.68,22.37,5578,0.04,0.75
2023-05-11,22.58,22.84,22.89,22.52,6555,1.42,0.89
2023-05-12,22.84,22.9,22.97,22.57,7098,0.26,0.96
2023-05-15,22.8,23.12,23.15,22.8,6254,0.96,0.84
2023-05-16,23.14,23.05,23.25,22.92,5111,-0.3,0.69
2023-05-17,23.05,23.1,23.11,22.88,4215,0.22,0.57
2023-05-18,23.09,23.24,23.33,22.97,6882,0.61,0.93
2023-05-19,23.18,23.4,23.59,23.06,5967,0.69,0.81
2023-05-22,23.4,23.42,23.65,23.2,10974,0.09,1.48
2023-05-23,23.42,23.46,23.54,23.27,8258,0.17,1.12
2023-05-24,23.26,23.02,23.36,23.0,8790,-1.88,1.19
2023-05-25,23.01,23.06,23.23,22.73,10572,0.17,1.43
2023-05-26,23.1,23.18,23.27,22.91,4601,0.52,0.62
2023-05-29,23.29,23.18,23.48,23.1,6529,0.0,0.88
2023-05-30,23.15,23.03,23.28,22.9,5377,-0.65,0.73
2023-05-31,23.01,22.95,23.18,22.88,4641,-0.35,0.63
2023-06-01,22.95,23.3,23.6,22.56,20385,1.53,2.75
2023-06-02,22.7,22.11,22.72,21.92,19744,-5.11,2.67
2023-06-05,22.38,23.02,24.01,22.38,25244,4.12,3.41
2023-06-06,23.22,22.05,23.32,22.0,23156,-4.21,3.13
2023-06-07,22.29,21.93,22.34,21.88,9898,-0.54,1.34
2023-06-08,22.11,21.88,22.15,21.82,4959,-0.23,0.67
2023-06-09,21.99,21.87,22.02,21.81,4924,-0.05,0.67
2023-06-12,21.87,21.91,22.08,21.42,9381,0.18,1.27
2023-06-13,21.85,21.91,22.12,21.81,5075,0.0,0.69
2023-06-14,22.2,22.2,22.42,21.87,8997,1.32,1.22
2023-06-15,22.14,22.21,22.39,22.06,4873,0.05,0.66
2023-06-16,22.31,21.95,22.4,21.9,6604,-1.17,0.89
2023-06-19,21.8,21.61,22.1,21.61,8600,-1.55,1.16
2023-06-20,21.76,21.91,22.09,21.62,9073,1.39,1.23
2023-06-21,21.75,21.5,21.86,21.5,5778,-1.87,0.78
2023-06-26,21.45,21.28,21.53,21.17,7303,-1.02,0.99
2023-06-26,21.45,21.28,21.53,21.17,7303,-1.02,0.99
2023-06-26,21.45,21.28,21.53,21.17,7303,-1.02,0.99
