日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.58,7.61,7.67,7.52,135305,0.26,0.52
2022-07-07,7.58,7.56,7.67,7.54,101088,-0.66,0.39
2022-07-08,7.56,7.53,7.63,7.52,100368,-0.4,0.38
2022-07-11,7.51,7.5,7.58,7.48,87843,-0.4,0.33
2022-07-12,7.52,7.56,7.68,7.5,130795,0.8,0.5
2022-07-13,7.54,7.55,7.62,7.51,85957,-0.13,0.33
2022-07-14,7.53,7.47,7.57,7.45,86896,-1.06,0.33
2022-07-15,7.46,7.23,7.52,7.22,131102,-3.21,0.5
2022-07-18,7.28,7.55,7.58,7.27,161302,4.43,0.61
2022-07-19,7.55,7.59,7.63,7.51,94985,0.53,0.36
2022-07-20,7.64,7.6,7.67,7.56,84390,0.13,0.32
2022-07-21,7.61,7.57,7.65,7.57,68183,-0.39,0.26
2022-07-22,7.58,7.53,7.68,7.47,90518,-0.53,0.34
2022-07-25,7.55,7.48,7.6,7.44,62697,-0.66,0.24
2022-07-26,7.48,7.52,7.59,7.43,62007,0.53,0.24
2022-07-27,7.48,7.5,7.54,7.47,54185,-0.27,0.21
2022-07-28,7.54,7.52,7.64,7.51,83471,0.27,0.32
2022-07-29,7.51,7.43,7.54,7.42,66626,-1.2,0.25
2022-08-01,7.42,7.41,7.44,7.33,70881,-0.27,0.27
2022-08-02,7.33,7.19,7.35,7.05,145072,-2.97,0.55
2022-08-03,7.17,7.12,7.31,7.12,72264,-0.97,0.28
2022-08-04,7.17,7.23,7.26,7.16,67881,1.54,0.26
2022-08-05,7.24,7.39,7.39,7.22,83826,2.21,0.32
2022-08-08,7.36,7.37,7.42,7.33,45597,-0.27,0.17
2022-08-09,7.4,7.32,7.41,7.31,43915,-0.68,0.17
2022-08-10,7.31,7.33,7.39,7.27,71957,0.14,0.27
2022-08-11,7.39,8.06,8.06,7.36,650969,9.96,2.48
2022-08-12,8.06,8.03,8.48,7.94,1059860,-0.37,4.04
2022-08-15,7.81,7.83,7.96,7.76,445414,-2.49,1.7
2022-08-16,7.77,7.67,7.8,7.63,250876,-2.04,0.96
2022-08-17,7.75,8.44,8.44,7.72,1359389,10.04,5.18
2022-08-18,8.27,8.05,8.31,8.03,1093960,-4.62,4.17
2022-08-19,8.12,8.11,8.33,8.03,649311,0.75,2.47
2022-08-22,8.03,8.03,8.13,7.95,351470,-0.99,1.34
2022-08-23,7.98,8.29,8.8,7.96,926937,3.24,3.53
2022-08-24,8.35,8.39,8.98,8.23,1247923,1.21,4.75
2022-08-25,8.38,8.37,8.77,8.1,996983,-0.24,3.8
2022-08-26,8.25,8.04,8.33,8.0,549231,-3.94,2.09
2022-08-29,7.95,8.05,8.07,7.92,284416,0.12,1.08
2022-08-30,8.0,8.08,8.23,7.93,341020,0.37,1.3
2022-08-31,8.0,8.02,8.15,7.93,304358,-0.74,1.16
2022-09-01,8.02,8.0,8.15,7.93,288107,-0.25,1.1
2022-09-02,7.98,7.89,8.08,7.82,264488,-1.38,1.01
2022-09-05,7.84,8.14,8.15,7.82,345687,3.17,1.32
2022-09-06,8.14,8.15,8.18,8.04,262076,0.12,1.0
2022-09-07,8.08,8.0,8.1,7.96,201366,-1.84,0.77
2022-09-08,7.99,7.97,8.06,7.93,139807,-0.38,0.53
2022-09-09,7.95,8.4,8.75,7.91,735306,5.4,2.8
2022-09-13,8.31,8.42,8.5,8.19,502426,0.24,1.91
2022-09-14,8.28,8.3,8.41,8.21,346336,-1.43,1.32
2022-09-15,8.38,8.27,8.51,8.18,347444,-0.36,1.32
2022-09-16,8.18,7.75,8.22,7.74,440067,-6.29,1.68
2022-09-19,7.73,7.6,7.76,7.57,228175,-1.94,0.87
2022-09-20,7.66,7.64,7.72,7.55,139036,0.53,0.53
2022-09-21,7.51,7.7,7.76,7.44,172394,0.79,0.66
2022-09-22,7.63,7.78,7.88,7.59,216294,1.04,0.82
2022-09-23,7.74,7.77,7.89,7.69,183842,-0.13,0.7
2022-09-26,7.69,7.54,7.78,7.54,175464,-2.96,0.67
2022-09-27,7.6,7.74,7.74,7.55,142891,2.65,0.54
2022-09-28,7.71,7.57,7.75,7.52,129534,-2.2,0.49
2022-09-29,7.65,7.48,7.69,7.44,130661,-1.19,0.5
2022-09-30,7.52,7.33,7.56,7.31,126558,-2.01,0.48
2022-10-10,7.35,7.33,7.43,7.23,107372,0.0,0.41
2022-10-11,7.31,7.47,7.58,7.28,126912,1.91,0.48
2022-10-12,7.4,7.66,7.68,7.4,174355,2.54,0.66
2022-10-13,7.6,7.63,7.69,7.57,120079,-0.39,0.46
2022-10-14,7.68,7.74,7.77,7.65,184026,1.44,0.7
2022-10-17,7.7,7.74,7.79,7.65,137693,0.0,0.52
2022-10-18,7.77,7.65,7.78,7.62,157229,-1.16,0.6
2022-10-19,7.63,7.59,7.67,7.58,90578,-0.78,0.35
2022-10-20,7.58,7.65,7.74,7.56,147059,0.79,0.56
2022-10-21,7.84,7.76,7.91,7.7,300258,1.44,1.14
2022-10-24,7.85,7.9,8.48,7.81,434298,1.8,1.65
2022-10-25,7.87,7.66,7.91,7.49,303629,-3.04,1.16
2022-10-26,7.62,7.72,7.83,7.58,212049,0.78,0.81
2022-10-27,7.7,7.66,7.82,7.65,164232,-0.78,0.63
2022-10-28,7.62,7.32,7.64,7.26,208495,-4.44,0.79
2022-10-31,7.19,7.34,7.45,7.16,132973,0.27,0.51
2022-11-01,7.35,7.56,7.6,7.35,166775,3.0,0.64
2022-11-02,7.53,7.54,7.6,7.48,121201,-0.26,0.46
2022-11-03,7.48,7.53,7.54,7.46,80417,-0.13,0.31
2022-11-04,7.53,7.84,8.1,7.5,401562,4.12,1.53
2022-11-07,7.78,7.85,7.91,7.76,214303,0.13,0.82
