日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.84,8.75,8.93,8.71,45803,-1.13,2.34
2022-07-07,8.81,8.81,8.9,8.76,43239,0.69,2.21
2022-07-08,8.81,8.92,9.02,8.8,53229,1.25,2.72
2022-07-11,8.95,8.73,8.95,8.66,48023,-2.13,2.46
2022-07-12,8.69,8.32,8.73,8.32,70133,-4.7,3.59
2022-07-13,8.33,8.59,8.63,8.25,46252,3.25,2.37
2022-07-14,8.56,8.51,8.63,8.5,34496,-0.93,1.76
2022-07-15,8.49,8.33,8.51,8.27,42823,-2.12,2.19
2022-07-18,8.33,8.57,8.64,8.33,44765,2.88,2.29
2022-07-19,8.57,9.37,9.44,8.57,226029,9.33,11.56
2022-07-20,9.24,9.26,9.44,9.07,178613,-1.17,9.13
2022-07-21,9.18,9.24,9.39,9.13,92048,-0.22,4.71
2022-07-22,9.24,9.23,9.39,9.11,60338,-0.11,3.09
2022-07-25,9.24,9.17,9.39,9.11,41450,-0.65,2.12
2022-07-26,9.21,9.29,9.33,9.12,53313,1.31,2.73
2022-07-27,9.27,9.27,9.32,9.16,51773,-0.22,2.65
2022-07-28,9.3,9.24,9.39,9.21,55016,-0.32,2.81
2022-07-29,9.23,9.4,9.45,9.14,89763,1.73,4.59
2022-08-01,9.46,9.33,9.51,9.22,71978,-0.74,3.68
2022-08-02,9.21,8.73,9.21,8.65,99446,-6.43,5.09
2022-08-03,8.78,8.94,9.22,8.78,97915,2.41,5.01
2022-08-04,9.0,9.15,9.17,8.99,50307,2.35,2.57
2022-08-05,9.3,9.35,9.39,9.17,73490,2.19,3.76
2022-08-08,9.45,9.42,9.45,9.25,56213,0.75,2.87
2022-08-09,9.38,9.34,9.47,9.26,39872,-0.85,2.04
2022-08-10,9.29,9.31,9.36,9.18,42449,-0.32,2.17
2022-08-11,9.36,9.41,9.44,9.28,46763,1.07,2.39
2022-08-12,9.46,9.34,9.5,9.33,52117,-0.74,2.67
2022-08-15,9.34,9.18,9.34,9.15,48925,-1.71,2.5
2022-08-16,9.17,9.11,9.25,9.04,50766,-0.76,2.6
2022-08-17,9.17,9.12,9.17,8.99,49865,0.11,2.55
2022-08-18,9.1,9.08,9.12,8.93,46737,-0.44,2.39
2022-08-19,9.02,8.95,9.33,8.94,59348,-1.43,3.03
2022-08-22,8.91,8.96,9.04,8.74,39706,0.11,2.03
2022-08-23,8.91,8.89,9.0,8.8,40647,-0.78,2.08
2022-08-24,8.82,8.53,8.92,8.52,60264,-4.05,3.08
2022-08-25,8.58,8.41,8.63,8.31,46651,-1.41,2.39
2022-08-26,8.41,8.22,8.46,8.19,49224,-2.26,2.52
2022-08-29,8.17,8.23,8.24,7.92,29868,0.12,1.53
2022-08-30,8.26,8.28,8.41,8.18,36314,0.61,1.86
2022-08-31,8.3,8.07,8.34,8.03,36409,-2.54,1.86
2022-09-01,8.07,8.11,8.27,8.07,37132,0.5,1.9
