日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.5,7.41,7.55,7.33,8458,-1.2,0.35
2022-07-07,7.44,7.45,7.55,7.31,7246,0.54,0.3
2022-07-08,7.4,7.51,7.55,7.4,7395,0.81,0.31
2022-07-11,7.5,7.45,7.57,7.41,7206,-0.8,0.3
2022-07-12,7.45,7.38,7.52,7.36,7733,-0.94,0.32
2022-07-13,7.47,7.49,7.5,7.37,5275,1.49,0.22
2022-07-14,7.48,7.37,7.48,7.34,9050,-1.6,0.37
2022-07-15,7.38,7.22,7.4,7.21,10434,-2.04,0.43
2022-07-18,7.38,7.51,7.53,7.21,13716,4.02,0.57
2022-07-19,7.44,7.74,7.8,7.44,19156,3.06,0.79
2022-07-20,7.75,7.76,7.81,7.65,12455,0.26,0.52
2022-07-21,7.75,7.67,7.79,7.66,6560,-1.16,0.27
2022-07-22,7.66,7.7,7.75,7.6,7313,0.39,0.3
2022-07-25,7.74,7.67,7.75,7.62,4883,-0.39,0.2
2022-07-26,7.61,7.71,7.72,7.56,5611,0.52,0.23
2022-07-27,7.69,7.72,7.76,7.58,6994,0.13,0.29
2022-07-28,7.76,7.74,7.76,7.67,7142,0.26,0.3
2022-07-29,7.88,7.63,7.88,7.62,9225,-1.42,0.38
2022-08-01,7.51,7.73,7.79,7.51,10403,1.31,0.43
2022-08-02,7.69,7.27,7.69,7.21,25301,-5.95,1.05
2022-08-03,7.05,7.31,7.44,7.05,15151,0.55,0.63
2022-08-04,7.33,7.4,7.44,7.28,12153,1.23,0.5
2022-08-05,7.43,7.45,7.48,7.35,7030,0.68,0.29
2022-08-08,7.45,7.53,7.55,7.38,6828,1.07,0.28
2022-08-09,7.6,7.67,7.78,7.55,10908,1.86,0.45
2022-08-10,7.67,7.72,7.72,7.56,7823,0.65,0.32
2022-08-11,7.74,7.78,7.79,7.71,11955,0.78,0.49
2022-08-12,7.78,7.71,7.82,7.7,7426,-0.9,0.31
2022-08-15,7.72,7.63,7.76,7.62,9150,-1.04,0.38
2022-08-16,7.69,7.69,7.72,7.6,7155,0.79,0.3
2022-08-17,7.68,7.66,7.72,7.6,9520,-0.39,0.39
2022-08-18,7.61,7.59,7.71,7.55,7586,-0.91,0.31
2022-08-19,7.65,7.48,7.65,7.48,8641,-1.45,0.36
2022-08-22,7.48,7.56,7.57,7.45,8579,1.07,0.35
2022-08-23,7.59,7.55,7.59,7.47,7792,-0.13,0.32
2022-08-24,7.57,7.39,7.59,7.39,8228,-2.12,0.34
2022-08-25,7.46,7.41,7.48,7.28,9211,0.27,0.38
2022-08-26,7.4,7.39,7.5,7.37,7177,-0.27,0.3
2022-08-29,7.38,7.49,7.5,7.28,6643,1.35,0.27
2022-08-30,7.55,7.6,7.63,7.46,10179,1.47,0.42
2022-08-31,7.62,7.46,7.79,7.46,13675,-1.84,0.57
2022-09-01,7.53,7.56,7.69,7.46,12932,1.34,0.53
2022-09-02,7.56,7.68,7.69,7.5,10323,1.59,0.43
2022-09-05,7.66,7.62,7.7,7.55,10909,-0.78,0.45
2022-09-06,7.66,7.72,7.72,7.6,10378,1.31,0.43
2022-09-07,7.68,7.63,7.72,7.62,7780,-1.17,0.32
2022-09-08,7.68,7.57,7.79,7.56,14062,-0.79,0.58
2022-09-09,7.62,7.52,7.62,7.51,8226,-0.66,0.34
2022-09-13,7.58,7.8,7.82,7.53,27012,3.72,1.12
2022-09-14,7.74,7.79,7.81,7.68,16295,-0.13,0.67
2022-09-15,7.8,7.63,7.81,7.52,17179,-2.05,0.71
2022-09-16,7.63,7.48,7.63,7.43,14716,-1.97,0.61
2022-09-19,7.45,7.18,7.54,7.15,19040,-4.01,0.79
2022-09-20,7.18,7.24,7.32,7.16,7418,0.84,0.31
2022-09-21,7.3,7.4,7.45,7.13,10798,2.21,0.45
2022-09-22,7.37,7.3,7.48,7.27,9507,-1.35,0.39
2022-09-23,7.29,7.1,7.32,7.09,8013,-2.74,0.33
2022-09-26,7.2,6.94,7.2,6.89,9340,-2.25,0.39
2022-09-27,6.99,7.05,7.08,6.92,8957,1.59,0.37
2022-09-28,7.05,6.92,7.1,6.86,10073,-1.84,0.42
2022-09-29,6.97,6.84,7.0,6.77,10510,-1.16,0.43
2022-09-30,6.79,6.73,6.85,6.67,7631,-1.61,0.32
2022-10-10,6.75,6.68,6.88,6.62,8642,-0.74,0.36
2022-10-11,6.61,6.63,6.72,6.47,8430,-0.75,0.35
