日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.0,13.01,13.15,12.82,48620,0.08,0.93
2022-07-07,13.08,13.26,13.63,13.08,77956,1.92,1.49
2022-07-08,13.33,13.15,13.35,13.09,44063,-0.83,0.84
2022-07-11,13.3,13.45,13.6,13.12,93828,2.28,1.79
2022-07-12,13.44,13.18,13.44,13.13,46366,-2.01,0.88
2022-07-13,13.15,13.18,13.3,13.11,43221,0.0,0.82
2022-07-14,13.15,13.06,13.22,13.01,37714,-0.91,0.72
2022-07-15,13.05,12.66,13.12,12.58,63232,-3.06,1.21
2022-07-18,12.73,13.0,13.22,12.6,67149,2.69,1.28
2022-07-19,13.01,13.24,13.35,12.86,71021,1.85,1.35
2022-07-20,13.97,14.24,14.56,13.26,215670,7.55,4.11
2022-07-21,14.0,13.62,14.06,13.61,123448,-4.35,2.35
2022-07-22,13.59,13.49,13.9,13.46,60585,-0.95,1.16
2022-07-25,13.5,13.69,13.71,13.37,45956,1.48,0.88
2022-07-26,13.56,13.55,13.85,13.5,52286,-1.02,1.0
2022-07-27,13.55,13.45,13.67,13.43,37583,-0.74,0.72
2022-07-28,13.49,13.5,13.63,13.47,39072,0.37,0.74
2022-07-29,13.56,13.58,13.6,13.33,47431,0.59,0.9
2022-08-01,13.56,13.56,13.77,13.35,66064,-0.15,1.26
2022-08-02,13.4,12.77,13.4,12.52,74070,-5.83,1.41
2022-08-03,12.75,12.76,13.02,12.51,56685,-0.08,1.08
2022-08-04,12.82,13.16,13.35,12.71,59983,3.13,1.14
2022-08-05,13.14,13.37,13.44,13.11,42652,1.6,0.81
2022-08-08,13.37,13.24,13.61,13.2,54291,-0.97,1.04
2022-08-09,13.24,13.0,13.26,12.83,68294,-1.81,1.3
2022-08-10,12.93,12.84,12.95,12.71,50793,-1.23,0.97
2022-08-11,12.92,13.54,13.95,12.82,128941,5.45,2.46
2022-08-12,13.59,13.43,13.65,13.25,58597,-0.81,1.12
2022-08-15,13.41,13.43,13.68,13.28,56192,0.0,1.07
2022-08-16,13.4,13.32,13.45,13.22,59258,-0.82,1.13
2022-08-17,13.33,13.29,13.46,13.23,62786,-0.23,1.2
2022-08-18,13.3,13.19,13.3,12.96,68569,-0.75,1.31
2022-08-19,13.3,12.94,13.52,12.93,84388,-1.9,1.61
2022-08-22,13.14,13.36,13.7,13.05,114856,3.25,2.19
2022-08-23,13.36,13.19,13.48,12.98,96217,-1.27,1.83
2022-08-24,13.31,12.97,13.43,12.9,97467,-1.67,1.86
2022-08-25,12.97,13.14,13.19,12.78,56683,1.31,1.08
2022-08-26,13.17,13.28,13.49,13.07,80105,1.07,1.53
2022-08-29,13.16,13.52,13.58,13.1,68446,1.81,1.31
2022-08-30,13.52,13.78,13.84,13.52,77532,1.92,1.48
2022-08-31,13.8,13.52,13.89,13.3,87602,-1.89,1.67
2022-09-01,13.43,13.36,13.78,13.27,57578,-1.18,1.1
2022-09-02,13.36,13.86,13.98,13.32,90064,3.74,1.72
2022-09-05,13.86,13.67,13.87,13.51,62475,-1.37,1.19
2022-09-06,13.68,13.57,13.78,13.47,44973,-0.73,0.86
2022-09-07,13.53,13.56,13.65,13.4,48820,-0.07,0.93
2022-09-08,13.65,13.17,13.65,13.1,58393,-2.88,1.11
2022-09-09,13.17,13.18,13.28,13.1,30572,0.08,0.58
2022-09-13,13.2,13.27,13.46,13.2,47038,0.68,0.9
2022-09-14,13.15,13.03,13.15,12.9,49853,-1.81,0.95
2022-09-15,13.05,12.61,13.22,12.5,83500,-3.22,1.59
2022-09-16,12.69,12.21,12.69,12.15,55819,-3.17,1.06
2022-09-19,12.19,11.93,12.19,11.75,43298,-2.29,0.83
2022-09-20,11.94,12.24,12.5,11.94,50212,2.6,0.96
2022-09-21,12.28,12.2,12.28,12.0,33502,-0.33,0.64
2022-09-22,12.15,12.35,12.38,12.02,31103,1.23,0.59
2022-09-23,12.33,12.0,12.35,11.89,45724,-2.83,0.87
2022-09-26,11.98,11.66,11.98,11.57,32538,-2.83,0.62
2022-09-27,11.64,12.15,12.2,11.63,41796,4.2,0.8
2022-09-28,12.15,11.76,12.15,11.75,30668,-3.21,0.58
2022-09-29,11.9,11.69,12.02,11.64,30036,-0.6,0.57
2022-09-30,11.68,11.4,11.77,11.4,23787,-2.48,0.45
2022-10-10,11.41,10.85,11.43,10.8,48145,-4.82,0.92
2022-10-11,10.9,10.71,10.98,10.57,43944,-1.29,0.84
2022-10-12,10.7,10.85,10.88,10.34,53993,1.31,1.03
2022-10-13,10.8,11.05,11.28,10.76,43313,1.84,0.83
2022-10-14,11.13,11.36,11.44,11.1,39557,2.81,0.75
2022-10-17,11.34,11.42,11.52,11.26,36239,0.53,0.69
2022-10-18,11.49,11.36,11.52,11.24,26624,-0.53,0.51
2022-10-19,11.32,11.23,11.42,11.21,23184,-1.14,0.44
2022-10-20,11.27,11.16,11.35,11.12,28743,-0.62,0.55
2022-10-21,11.16,11.18,11.28,11.06,23910,0.18,0.46
2022-10-24,11.16,10.93,11.61,10.91,36871,-2.24,0.7
2022-10-25,10.98,10.89,11.1,10.8,30275,-0.37,0.58
2022-10-26,11.37,11.46,11.98,11.31,112171,5.23,2.14
2022-10-27,11.54,12.13,12.61,11.36,152711,5.85,2.91
2022-10-28,11.9,11.19,12.12,11.13,103446,-7.75,1.97
2022-10-31,10.99,10.75,11.14,10.7,82924,-3.93,1.58
2022-11-01,10.9,10.78,11.09,10.51,95203,0.28,1.82
2022-11-02,10.79,11.29,11.49,10.79,92743,4.73,1.77
2022-11-03,11.3,11.26,11.4,11.0,55386,-0.27,1.06
2022-11-04,11.28,11.36,11.45,11.2,50845,0.89,0.97
2022-11-07,11.3,11.42,11.56,11.26,45404,0.53,0.87
2022-11-08,11.41,11.29,11.42,11.19,32115,-1.14,0.61
2022-11-09,11.22,11.38,11.46,11.22,36712,0.8,0.7
2022-11-10,11.38,11.36,11.48,11.27,41602,-0.18,0.79
2022-11-11,11.65,11.44,11.7,11.38,73102,0.7,1.39
2022-11-14,11.48,11.37,11.58,11.3,43842,-0.61,0.84
2022-11-15,11.43,11.58,11.63,11.33,41988,1.85,0.8
2022-11-16,11.57,11.7,11.86,11.52,44185,1.04,0.84
2022-11-17,11.68,11.81,11.83,11.47,34653,0.94,0.66
2022-11-18,11.73,11.66,11.9,11.64,33315,-1.27,0.64
2022-11-21,11.59,11.7,11.73,11.46,26818,0.34,0.51
2022-11-22,11.64,11.54,11.89,11.5,41424,-1.37,0.79
2022-11-23,11.52,11.26,11.61,11.2,44052,-2.43,0.84
2022-11-24,11.3,11.26,11.45,11.18,27145,0.0,0.52
2022-11-25,11.23,11.12,11.36,11.11,30028,-1.24,0.57
2022-11-28,11.2,11.01,11.2,10.85,26633,-0.99,0.51
2022-11-29,11.07,11.37,11.41,11.02,40082,3.27,0.76
2022-11-30,11.37,11.17,11.44,11.12,32424,-1.76,0.62
2022-12-01,11.23,11.22,11.39,11.21,30750,0.45,0.59
