日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.95,22.8,23.16,22.59,17344,-0.65,0.22
2022-07-07,22.8,23.25,23.35,22.7,17796,1.97,0.23
2022-07-08,23.25,22.53,23.35,22.5,21563,-3.1,0.28
2022-07-11,22.43,22.73,23.1,22.15,16938,0.89,0.22
2022-07-12,22.73,21.99,23.29,21.95,27478,-3.26,0.35
2022-07-13,22.12,21.7,22.12,21.5,18433,-1.32,0.24
2022-07-14,21.7,21.63,22.07,21.5,14444,-0.32,0.19
2022-07-15,21.58,21.11,21.83,21.07,19941,-2.4,0.26
2022-07-18,21.24,21.66,21.95,21.11,20563,2.61,0.27
2022-07-19,21.85,22.17,22.58,21.66,41336,2.35,0.53
2022-07-20,22.14,22.97,23.6,22.1,51278,3.61,0.66
2022-07-21,23.22,22.8,23.22,22.75,15901,-0.74,0.21
2022-07-22,22.9,22.46,23.16,22.21,21745,-1.49,0.28
2022-07-25,22.24,22.25,22.78,22.0,26604,-0.93,0.34
2022-07-26,22.28,22.21,22.35,22.01,16702,-0.18,0.22
2022-07-27,22.35,23.25,23.5,22.13,46864,4.68,0.6
2022-07-28,22.91,22.6,23.38,22.44,39483,-2.8,0.51
2022-07-29,22.6,22.23,22.78,22.23,19790,-1.64,0.26
2022-08-01,22.25,22.01,22.44,21.9,17457,-0.99,0.23
2022-08-02,21.9,21.03,21.9,20.61,30992,-4.45,0.4
2022-08-03,20.52,21.03,22.21,20.52,19792,0.0,0.26
2022-08-04,21.0,20.88,21.34,20.6,18034,-0.71,0.23
2022-08-05,20.88,21.4,21.5,20.88,12563,2.49,0.16
2022-08-08,21.61,21.29,21.79,21.15,11737,-0.51,0.15
2022-08-09,21.29,20.79,21.29,20.68,22289,-2.35,0.29
2022-08-10,21.04,20.42,21.04,20.0,18322,-1.78,0.24
2022-08-11,20.5,20.64,20.86,20.26,21192,1.08,0.27
2022-08-12,20.63,20.5,20.98,20.42,14377,-0.68,0.19
2022-08-15,20.48,20.37,20.7,20.2,11888,-0.63,0.15
2022-08-16,20.37,20.44,20.68,20.22,17183,0.34,0.22
2022-08-17,20.53,20.27,20.63,20.18,12994,-0.83,0.17
2022-08-18,20.27,19.92,20.32,19.8,19296,-1.73,0.25
2022-08-19,19.9,19.6,20.01,19.5,17402,-1.61,0.22
2022-08-22,19.63,19.81,19.94,19.45,10338,1.07,0.13
2022-08-23,19.82,19.49,19.98,19.4,16967,-1.62,0.22
2022-08-24,19.67,18.69,19.67,18.54,23004,-4.1,0.3
2022-08-25,18.9,18.66,18.96,18.26,17065,-0.16,0.22
2022-08-26,18.68,18.68,19.2,18.6,15987,0.11,0.21
2022-08-29,18.74,18.72,18.99,18.3,13260,0.21,0.17
2022-08-30,18.78,18.8,18.98,18.68,9772,0.43,0.13
2022-08-31,18.69,18.25,18.89,18.15,12882,-2.93,0.17
2022-09-01,18.54,17.95,18.54,17.8,23642,-1.64,0.3
2022-09-02,17.98,17.87,18.05,17.68,13573,-0.45,0.17
2022-09-05,17.9,17.75,18.17,17.7,12454,-0.67,0.16
2022-09-06,17.9,17.95,18.1,17.7,15136,1.13,0.2
2022-09-07,17.97,17.92,18.13,17.79,15170,-0.17,0.2
2022-09-08,17.98,17.52,18.02,17.5,18490,-2.23,0.24
2022-09-09,17.53,17.48,17.67,17.09,21927,-0.23,0.28
2022-09-13,17.66,17.93,18.14,17.58,29323,2.57,0.38
2022-09-14,17.76,17.62,17.94,17.49,13862,-1.73,0.18
2022-09-15,17.77,17.27,17.89,17.19,15579,-1.99,0.2
2022-09-16,17.35,16.8,17.35,16.8,16680,-2.72,0.22
2022-09-19,16.8,16.58,16.97,16.4,18490,-1.31,0.24
2022-09-20,16.86,17.07,17.14,16.7,17303,2.96,0.22
2022-09-21,17.04,17.0,17.08,16.71,10773,-0.41,0.14
2022-09-22,16.98,16.5,17.11,16.45,26262,-2.94,0.34
2022-09-23,16.39,16.2,16.69,15.95,16220,-1.82,0.21
2022-09-26,16.2,15.96,16.31,15.85,14959,-1.48,0.19
2022-09-27,15.87,16.3,16.36,15.87,15941,2.13,0.21
2022-09-28,16.6,16.07,16.84,16.03,22822,-1.41,0.29
2022-09-29,16.07,15.99,16.35,15.9,18798,-0.5,0.24
2022-09-30,16.01,15.89,16.29,15.77,12277,-0.63,0.16
2022-10-10,15.99,15.87,16.08,15.65,13176,-0.13,0.17
2022-10-11,15.83,15.61,15.86,15.57,10738,-1.64,0.14
2022-10-12,15.51,15.5,15.67,15.05,22767,-0.7,0.29
2022-10-13,15.58,15.54,15.87,15.4,17117,0.26,0.22
2022-10-14,15.59,16.33,16.46,15.54,25198,5.08,0.32
2022-10-17,16.33,16.41,16.66,16.14,17865,0.49,0.23
2022-10-18,16.5,16.37,16.56,16.27,9843,-0.24,0.13
2022-10-19,16.38,16.04,16.5,15.99,10257,-2.02,0.13
2022-10-20,15.97,15.69,16.07,15.62,15105,-2.18,0.19
2022-10-21,15.95,15.69,15.95,15.34,23997,0.0,0.31
2022-10-24,15.73,15.86,16.46,15.73,23713,1.08,0.31
2022-10-25,15.56,16.8,17.24,15.56,58210,5.93,0.75
2022-10-26,16.85,17.1,17.45,16.82,43722,1.79,0.56
2022-10-27,17.1,17.09,17.27,16.83,27884,-0.06,0.36
2022-10-28,17.09,16.43,17.3,16.38,21267,-3.86,0.27
2022-10-31,16.43,16.52,16.92,16.1,17122,0.55,0.22
2022-11-01,16.51,17.02,17.1,16.51,24159,3.03,0.31
2022-11-02,17.07,17.03,17.25,16.9,18717,0.06,0.24
2022-11-03,17.0,17.1,17.35,16.81,12960,0.41,0.17
2022-11-04,17.1,17.2,17.28,16.99,15113,0.58,0.19
2022-11-07,17.33,17.27,17.74,17.18,24561,0.41,0.32
2022-11-08,17.28,17.36,17.48,17.0,16733,0.52,0.22
2022-11-09,17.37,17.24,17.44,17.06,15904,-0.69,0.21
2022-11-10,17.2,17.04,17.2,17.02,11219,-1.16,0.14
2022-11-11,17.28,17.07,17.46,17.06,15782,0.18,0.2
2022-11-14,17.08,16.89,17.36,16.8,21282,-1.05,0.27
2022-11-15,16.89,17.3,17.3,16.83,19817,2.43,0.26
2022-11-16,17.31,17.1,17.47,17.08,11789,-1.16,0.15
2022-11-17,17.11,17.15,17.22,16.9,11684,0.29,0.15
2022-11-18,17.18,16.83,17.21,16.8,13722,-1.87,0.18
2022-11-21,16.82,16.9,16.96,16.67,9743,0.42,0.13
2022-11-22,16.85,16.65,17.02,16.64,11686,-1.48,0.15
2022-11-23,16.68,16.59,16.78,16.33,11674,-0.36,0.15
2022-11-24,16.53,16.76,16.8,16.45,9629,1.02,0.12
2022-11-25,16.78,16.67,16.87,16.59,10929,-0.54,0.14
2022-11-28,16.6,16.83,16.87,16.25,14023,0.96,0.18
2022-11-29,16.78,17.12,17.33,16.72,16804,1.72,0.22
2022-11-30,17.25,17.04,17.25,17.02,9579,-0.47,0.12
2022-12-01,17.18,17.04,17.28,17.02,10697,0.0,0.14
2022-12-02,17.09,17.68,17.97,17.0,40343,3.76,0.52
