日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.41,12.35,12.41,12.18,13315,-0.48,1.25
2022-07-07,12.38,12.34,12.7,12.31,19654,-0.08,1.85
2022-07-08,12.33,12.37,12.52,12.28,13071,0.24,1.23
2022-07-11,12.37,12.55,12.64,12.3,16555,1.46,1.56
2022-07-12,12.53,12.16,12.55,12.0,16164,-3.11,1.52
2022-07-13,12.26,12.59,12.63,12.23,24591,3.54,2.31
2022-07-14,12.54,12.6,12.72,12.38,21273,0.08,2.0
2022-07-15,12.5,12.32,12.56,12.22,18049,-2.22,1.7
2022-07-18,12.23,13.44,13.44,12.23,43247,9.09,4.06
2022-07-19,13.75,13.57,14.04,13.42,133310,0.97,12.52
2022-07-20,13.47,13.29,13.56,13.2,66195,-2.06,6.22
2022-07-21,13.29,13.28,13.75,13.18,44237,-0.08,4.16
2022-07-22,13.17,13.34,13.6,13.16,46669,0.45,4.38
2022-07-25,13.28,13.78,13.95,13.28,67847,3.3,6.37
2022-07-26,13.78,13.73,13.78,13.3,34637,-0.36,3.25
2022-07-27,13.5,13.52,13.72,13.39,30336,-1.53,2.85
2022-07-28,13.61,13.41,13.76,13.32,37976,-0.81,3.57
2022-07-29,13.41,13.44,13.55,13.24,27523,0.22,2.59
2022-08-01,13.47,13.28,13.49,13.1,22464,-1.19,2.11
2022-08-02,13.19,12.48,13.19,12.31,33253,-6.02,3.12
2022-08-03,12.53,12.36,13.02,12.31,20231,-0.96,1.9
2022-08-04,12.41,12.67,12.88,12.34,14910,2.51,1.4
2022-08-05,12.6,12.78,12.79,12.51,13140,0.87,1.23
2022-08-08,12.79,12.72,12.8,12.53,10482,-0.47,0.98
2022-08-09,12.9,12.93,13.06,12.76,19989,1.65,1.88
2022-08-10,12.97,12.8,12.97,12.71,12023,-1.01,1.13
2022-08-11,12.78,12.86,12.91,12.73,11260,0.47,1.06
2022-08-12,12.94,12.85,13.0,12.82,10062,-0.08,0.95
2022-08-15,12.76,12.65,12.79,12.58,12854,-1.56,1.21
2022-08-16,12.73,12.77,12.8,12.66,9276,0.95,0.87
2022-08-17,12.84,12.8,12.88,12.75,8902,0.23,0.84
2022-08-18,12.84,12.58,12.86,12.5,14183,-1.72,1.33
2022-08-19,12.7,12.86,13.4,12.7,32735,2.23,3.08
2022-08-22,12.69,12.6,12.78,12.5,18956,-2.02,1.78
2022-08-23,12.6,12.64,12.65,12.51,9003,0.32,0.85
2022-08-24,12.71,12.22,12.74,12.22,20959,-3.32,1.97
2022-08-25,12.47,12.48,12.61,12.24,19328,2.13,1.82
2022-08-26,12.53,12.53,12.68,12.3,18872,0.4,1.77
2022-08-29,12.37,12.53,12.56,12.28,11807,0.0,1.11
2022-08-30,12.68,12.73,12.98,12.58,17555,1.6,1.65
2022-08-31,12.64,12.41,12.7,12.38,12083,-2.51,1.14
